MjAyMi0wMS0wNCw3LjMzLDcuNDgsNy41MSw3LjI5LDg4ODg1LDY2MzE2NzgwLjAwLDMuMDEsMi4xOSwwLjE2LDEuMzY=
2022-01-05,7.57,7.37,7.57,7.31,64517,47906321.00,3.48,-1.47,-0.11,0.99
2022-01-06,7.37,7.38,7.43,7.32,49421,36643836.00,1.49,0.14,0.01,0.75
2022-01-07,7.39,7.24,7.50,7.22,63321,46771010.00,3.79,-1.90,-0.14,0.97
2022-01-10,7.18,7.39,7.43,7.18,46991,34552958.00,3.45,2.07,0.15,0.72
2022-01-11,7.37,7.33,7.46,7.29,42378,31308858.00,2.30,-0.81,-0.06,0.65
2022-01-12,7.36,7.40,7.46,7.36,41174,30581296.00,1.36,0.95,0.07,0.63
2022-01-13,7.46,7.30,7.46,7.29,37286,27535406.00,2.30,-1.35,-0.10,0.57
2022-01-14,7.32,7.16,7.33,7.14,38281,27753515.00,2.60,-1.92,-0.14,0.58
2022-01-17,7.15,7.22,7.24,7.10,47241,34000597.00,1.96,0.84,0.06,0.72
2022-01-18,7.21,7.09,7.28,7.07,44747,32034193.00,2.91,-1.80,-0.13,0.68
2022-01-19,7.10,7.06,7.16,6.99,31065,22055558.00,2.40,-0.42,-0.03,0.47
2022-01-20,7.02,6.93,7.07,6.92,46011,32205841.00,2.12,-1.84,-0.13,0.70
2022-01-21,6.96,6.81,6.99,6.78,36343,25014922.00,3.03,-1.73,-0.12,0.55
2022-01-24,6.82,6.83,6.86,6.75,22345,15282229.00,1.62,0.29,0.02,0.34
2022-01-25,6.85,6.34,6.85,6.33,58951,38602949.00,7.61,-7.17,-0.49,0.90
2022-01-26,6.49,6.53,6.60,6.42,31031,20270934.00,2.84,3.00,0.19,0.47
2022-01-27,6.56,6.30,6.61,6.27,31887,20411176.00,5.21,-3.52,-0.23,0.49
2022-01-28,6.39,6.44,6.51,6.30,29196,18842997.00,3.33,2.22,0.14,0.45
2022-02-07,6.55,6.59,6.60,6.48,26000,17129180.00,1.86,2.33,0.15,0.40
2022-02-08,6.59,6.73,6.74,6.59,29788,20010936.00,2.28,2.12,0.14,0.45
2022-02-09,6.77,6.78,6.80,6.70,29041,19717944.00,1.49,0.74,0.05,0.44
2022-02-10,6.78,6.76,6.78,6.68,19296,13066988.00,1.47,-0.29,-0.02,0.29
2022-02-11,6.69,6.61,6.76,6.60,23730,15848872.00,2.37,-2.22,-0.15,0.36
2022-02-14,6.55,6.72,6.76,6.54,28568,19190885.00,3.33,1.66,0.11,0.44
2022-02-15,6.72,6.67,6.78,6.64,23417,15718967.00,2.08,-0.74,-0.05,0.36
2022-02-16,6.68,6.77,6.78,6.67,28210,19089431.00,1.65,1.50,0.10,0.43
2022-02-17,6.77,6.79,6.82,6.69,39609,26961325.00,1.92,0.30,0.02,0.60
2022-02-18,6.70,6.77,6.78,6.69,25985,17582378.00,1.33,-0.29,-0.02,0.40
2022-02-21,6.78,6.89,6.91,6.72,37117,25446842.00,2.81,1.77,0.12,0.57
2022-02-22,6.82,6.77,6.87,6.75,28871,19728188.00,1.74,-1.74,-0.12,0.44
2022-02-23,6.75,6.83,6.87,6.75,20847,14295142.00,1.77,0.89,0.06,0.32
2022-02-24,6.80,6.60,6.87,6.52,52004,34963250.00,5.12,-3.37,-0.23,0.79
2022-02-25,6.66,6.67,6.81,6.65,25232,17004336.00,2.42,1.06,0.07,0.39
2022-02-28,6.74,6.59,6.74,6.41,28911,18974569.00,4.95,-1.20,-0.08,0.44
2022-03-01,6.61,6.67,6.73,6.60,17603,11772799.00,1.97,1.21,0.08,0.27
2022-03-02,6.67,6.71,6.72,6.62,19960,13398260.00,1.50,0.60,0.04,0.30
2022-03-03,6.71,6.69,6.76,6.67,18593,12533930.00,1.34,-0.30,-0.02,0.28
2022-03-04,6.69,6.57,6.70,6.55,21388,14202938.00,2.24,-1.79,-0.12,0.33
