MjAxNy0wMS0wMywxMC41MCwxMC43NCwxMC44MywxMC40OCw4MzE2Niw5MTEwMDIwOC4wMCwzLjM1LDIuODcsMC4zMCwzLjA5
2017-01-04,10.75,10.76,10.80,10.66,54086,59584083.00,1.30,0.19,0.02,2.01
2017-01-05,10.79,10.70,10.86,10.70,47069,52077053.00,1.49,-0.56,-0.06,1.75
2017-01-06,10.74,10.76,10.78,10.64,46238,50788112.00,1.31,0.56,0.06,1.72
2017-01-09,10.81,10.92,11.01,10.72,57012,63456914.00,2.70,1.49,0.16,2.12
2017-01-10,10.85,10.85,11.02,10.84,53213,59635337.00,1.65,-0.64,-0.07,1.98
2017-01-11,10.80,10.59,10.81,10.54,48364,52863982.00,2.49,-2.40,-0.26,1.80
2017-01-12,10.56,10.40,10.69,10.40,31892,34518802.00,2.74,-1.79,-0.19,1.18
2017-01-13,10.45,10.19,10.45,10.18,39083,41293901.00,2.60,-2.02,-0.21,1.45
2017-01-16,10.25,9.68,10.30,9.18,69855,70633873.00,10.99,-5.00,-0.51,2.59
2017-01-17,9.67,9.86,9.90,9.53,34421,34427133.00,3.82,1.86,0.18,1.28
2017-01-18,9.88,9.81,9.95,9.75,31664,32118730.00,2.03,-0.51,-0.05,1.18
2017-01-19,9.81,10.04,10.08,9.63,41709,42477710.00,4.59,2.34,0.23,1.55
2017-01-20,10.03,10.06,10.14,9.94,33698,34817017.00,1.99,0.20,0.02,1.25
2017-01-23,11.09,11.09,11.09,11.09,62876,71426999.00,0.00,10.24,1.03,2.33
2017-01-24,11.80,12.23,12.23,11.50,561858,691650896.00,6.58,10.28,1.14,20.86
2017-01-25,12.13,11.33,12.13,11.33,532069,638144304.00,6.54,-7.36,-0.90,19.75
2017-01-26,11.33,11.48,11.85,11.25,333243,393849984.00,5.30,1.32,0.15,12.37
2017-02-03,11.37,11.93,12.61,10.95,459011,553444032.00,14.46,3.92,0.45,17.04
2017-02-06,11.76,13.15,13.15,11.69,363923,470236768.00,12.24,10.23,1.22,13.51
2017-02-07,13.83,13.62,14.49,13.32,923199,1302452176.00,8.90,3.57,0.47,34.27
2017-02-08,13.39,13.78,14.43,13.06,794963,1117248160.00,10.06,1.17,0.16,29.51
2017-02-09,13.43,13.43,13.63,13.25,495872,679298896.00,2.76,-2.54,-0.35,18.41
2017-02-10,13.29,12.88,13.40,12.71,444610,589181584.00,5.14,-4.10,-0.55,16.51
2017-02-13,12.83,13.14,13.20,12.74,293011,389724720.00,3.57,2.02,0.26,10.88
2017-02-14,13.05,12.98,13.22,12.83,207484,275261136.00,2.97,-1.22,-0.16,7.70
2017-02-15,12.79,12.74,12.93,12.36,353605,456494784.00,4.39,-1.85,-0.24,13.13
2017-02-16,12.62,12.97,13.08,12.52,300269,394668592.00,4.40,1.81,0.23,11.15
