MjAxNi0wMS0wNCwxNC4zOSwxMy4xMCwxNC43OSwxMy4wNiw3MjQ3MywzMTU3NTcwMDguMDAsMTIuMTYsLTcuOTQsLTEuMTMsOC4yMA==
2016-01-05,12.28,13.62,13.85,12.28,94415,384421520.00,11.98,3.97,0.52,10.69
2016-01-06,13.50,14.63,14.81,13.29,109920,474136784.00,11.16,7.42,1.01,12.44
2016-01-07,14.29,13.14,14.29,13.14,22128,92513543.00,7.86,-10.18,-1.49,2.51
2016-01-08,13.40,13.95,14.06,12.48,100523,416606816.00,12.02,6.16,0.81,11.38
2016-01-11,13.53,12.53,13.53,12.53,93700,369641280.00,7.17,-10.18,-1.42,10.61
2016-01-12,12.14,11.86,12.46,11.47,66393,244077727.00,7.90,-5.35,-0.67,7.52
2016-01-13,12.06,11.16,12.44,11.06,55995,205533018.00,11.64,-5.90,-0.70,6.34
2016-01-14,10.56,11.52,11.69,10.43,60206,205897416.00,11.29,3.23,0.36,6.82
2016-01-15,11.50,10.76,11.72,10.58,53389,184738411.00,9.90,-6.60,-0.76,6.04
2016-01-18,10.46,11.71,11.86,10.36,80755,284181632.00,13.94,8.83,0.95,9.14
2016-01-19,11.56,12.38,12.52,11.51,78895,289362576.00,8.63,5.72,0.67,8.93
2016-01-20,12.23,12.50,13.23,12.06,97771,381395952.00,9.45,0.97,0.12,11.07
2016-01-21,12.07,11.33,12.69,11.33,90731,338139936.00,10.88,-9.36,-1.17,10.27
2016-01-22,11.69,12.00,12.11,11.36,65465,236342571.00,6.62,5.91,0.67,7.41
2016-01-25,12.25,12.32,12.60,12.06,58729,221503160.00,4.50,2.67,0.32,6.65
2016-01-26,12.00,11.06,12.06,11.06,66614,236513216.00,8.12,-10.23,-1.26,7.54
2016-01-27,11.11,10.88,11.23,10.06,57996,190609259.00,10.58,-1.63,-0.18,6.57
2016-01-28,10.56,9.77,10.79,9.77,52494,165854075.00,9.38,-10.20,-1.11,5.94
2016-01-29,9.72,10.25,10.50,9.47,53200,164649952.00,10.54,4.91,0.48,6.02
2016-02-01,10.13,9.63,10.20,9.33,50718,154249424.00,8.49,-6.05,-0.62,5.74
2016-02-02,9.59,10.08,10.24,9.59,52006,160860190.00,6.75,4.67,0.45,5.89
2016-02-03,9.92,10.17,10.26,9.72,41565,127635033.00,5.36,0.89,0.09,4.71
2016-02-04,10.23,10.50,10.71,10.23,50253,162388641.00,4.72,3.24,0.33,5.69
2016-02-05,10.53,10.32,10.84,10.30,38770,125704826.00,5.14,-1.71,-0.18,4.39
2016-02-15,9.61,10.17,10.28,9.61,33250,102471315.00,6.49,-1.45,-0.15,3.76
2016-02-16,10.28,10.84,10.95,10.26,53514,175524521.00,6.78,6.59,0.67,6.06
2016-02-17,10.77,11.68,11.73,10.73,93408,320480320.00,9.23,7.75,0.84,10.57
2016-02-18,11.59,11.64,12.06,11.42,84861,305130112.00,5.48,-0.34,-0.04,9.61
2016-02-19,11.58,11.73,11.81,11.50,51734,185531425.00,2.66,0.77,0.09,5.86
2016-02-22,11.99,12.30,12.50,11.86,79065,295495616.00,5.46,4.86,0.57,8.95
2016-02-23,12.30,12.02,12.47,11.69,82799,308757872.00,6.34,-2.28,-0.28,9.37
2016-02-24,11.90,11.77,12.11,11.42,56453,203368120.00,5.74,-2.08,-0.25,6.39
2016-02-25,11.72,10.57,11.73,10.57,63904,215638045.00,9.86,-10.20,-1.20,7.23
2016-02-26,10.63,10.26,10.83,9.97,39010,124933148.00,8.14,-2.93,-0.31,4.42
2016-02-29,10.16,9.33,10.32,9.20,48470,141812468.00,10.92,-9.06,-0.93,5.49
2016-03-01,9.40,9.78,9.89,9.03,50067,146787868.00,9.22,4.82,0.45,5.67
2016-03-02,9.64,10.39,10.44,9.63,47966,148647691.00,8.28,6.24,0.61,5.43
2016-03-03,10.33,10.21,10.59,10.20,46508,148884440.00,3.75,-1.73,-0.18,5.27
2016-03-04,10.11,9.38,10.20,9.23,48255,144207080.00,9.50,-8.13,-0.83,5.46
2016-03-07,9.42,9.50,9.84,9.42,39364,117128146.00,4.48,1.28,0.12,4.46
2016-03-08,9.40,9.60,9.74,8.85,45272,128246455.00,9.37,1.05,0.10,5.13
2016-03-09,9.33,9.32,9.48,9.12,29094,83636223.00,3.75,-2.92,-0.28,3.29
2016-03-10,9.36,9.38,9.62,9.19,34622,101037770.00,4.61,0.64,0.06,3.92
2016-03-11,9.26,9.54,9.63,9.16,31610,91998562.00,5.01,1.71,0.16,3.58
2016-03-14,9.80,10.17,10.39,9.78,47318,148007572.00,6.39,6.60,0.63,5.36
2016-03-15,10.22,9.87,10.22,9.80,40694,125278637.00,4.13,-2.95,-0.30,4.61
2016-03-16,9.99,9.66,10.08,9.63,30966,93769393.00,4.56,-2.13,-0.21,3.51
2016-03-17,9.75,10.14,10.23,9.70,49094,151335103.00,5.49,4.97,0.48,5.56
2016-03-18,10.25,10.92,11.18,10.19,72628,239162857.00,9.76,7.69,0.78,8.22
2016-03-21,11.10,11.35,11.39,10.93,78759,269245504.00,4.21,3.94,0.43,8.92
2016-03-22,11.23,11.89,12.16,11.14,92790,332468176.00,8.99,4.76,0.54,10.50
2016-03-23,11.79,12.81,13.04,11.66,105828,396968752.00,11.61,7.74,0.92,11.98
2016-03-24,12.70,13.55,14.12,12.53,157623,651253760.00,12.41,5.78,0.74,17.84
2016-03-25,13.56,12.68,13.70,12.31,165547,652190656.00,10.26,-6.42,-0.87,18.74
2016-03-28,12.73,12.40,13.05,12.23,95787,373235488.00,6.47,-2.21,-0.28,10.84
2016-03-29,12.48,12.59,12.75,12.06,79203,301843040.00,5.56,1.53,0.19,8.97
2016-03-30,12.67,13.88,13.88,12.60,141701,582390656.00,10.17,10.25,1.29,16.04
2016-03-31,14.00,13.51,14.30,13.47,151681,644256496.00,5.98,-2.67,-0.37,17.17
2016-04-01,13.35,13.82,14.02,13.10,107014,445587696.00,6.81,2.29,0.31,12.11
2016-04-05,13.86,14.50,14.78,13.76,106942,469740944.00,7.38,4.92,0.68,12.11
2016-04-06,14.33,15.44,15.73,14.30,110819,506785264.00,9.86,6.48,0.94,12.55
2016-04-07,15.41,15.01,15.41,14.83,104449,483099264.00,3.76,-2.78,-0.43,11.82
2016-04-08,14.69,14.63,15.26,14.01,104653,469321760.00,8.33,-2.53,-0.38,11.85
2016-04-11,14.95,14.75,15.46,14.75,90547,417615200.00,4.85,0.82,0.12,10.25
2016-04-12,14.58,13.50,14.85,13.28,117036,493305056.00,10.64,-8.47,-1.25,13.25
2016-04-13,13.63,13.99,14.40,13.63,94877,407159184.00,5.70,3.63,0.49,10.74
2016-04-14,14.14,14.14,14.32,13.50,70434,299870352.00,5.86,1.07,0.15,7.97
2016-04-15,14.06,13.87,14.22,13.75,42551,181510732.00,3.32,-1.91,-0.27,4.82
2016-04-18,13.73,13.77,13.86,13.40,46245,193503128.00,3.32,-0.72,-0.10,5.24
2016-04-19,13.91,14.01,14.17,13.77,66398,284869040.00,2.90,1.74,0.24,7.52
2016-04-20,14.06,13.06,14.06,12.58,114706,462623888.00,10.56,-6.78,-0.95,12.99
2016-04-21,12.83,12.39,12.99,12.38,51937,202369559.00,4.67,-5.13,-0.67,5.88
2016-04-22,12.21,13.05,13.05,12.07,58174,225417498.00,7.91,5.33,0.66,6.59
2016-04-25,12.82,12.69,12.83,12.39,46563,180074490.00,3.37,-2.76,-0.36,5.27
2016-04-26,12.60,13.19,13.20,12.60,62796,249950323.00,4.73,3.94,0.50,7.11
2016-04-27,13.12,12.90,13.26,12.73,64481,256380654.00,4.02,-2.20,-0.29,7.30
2016-04-28,12.73,12.57,12.73,12.18,79537,302635712.00,4.26,-2.56,-0.33,8.99
2016-04-29,12.52,12.83,13.25,12.40,71712,284829248.00,6.76,2.07,0.26,8.11
2016-05-03,12.92,13.61,13.68,12.80,77686,317207216.00,6.86,6.08,0.78,8.79
2016-05-04,13.56,13.86,14.39,13.43,102474,437431328.00,7.05,1.84,0.25,11.59
2016-05-05,13.86,15.28,15.28,13.75,182679,821325168.00,11.04,10.25,1.42,20.66
2016-05-06,15.69,13.97,15.69,13.84,211594,949061344.00,12.11,-8.57,-1.31,23.93
2016-05-09,13.49,12.55,13.63,12.55,225100,294937600.00,7.73,-10.16,-1.42,8.49
2016-05-10,11.95,11.73,12.10,11.35,315652,376895088.00,5.98,-6.53,-0.82,11.90
2016-05-11,11.78,10.92,11.85,10.84,266890,306185968.00,8.61,-6.91,-0.81,10.06
2016-05-12,10.55,10.67,10.73,10.28,211916,228681586.00,4.12,-2.29,-0.25,7.99
2016-05-13,10.82,10.38,10.87,10.29,197751,214743535.00,5.44,-2.72,-0.29,7.45
2016-05-16,10.33,10.64,10.82,10.24,159310,173305830.00,5.59,2.50,0.26,6.01
2016-05-17,10.72,10.59,10.72,10.37,164011,177131032.00,3.29,-0.47,-0.05,6.18
2016-05-18,10.38,9.62,10.48,9.50,253985,256771129.00,9.25,-9.16,-0.97,9.57
2016-05-19,9.57,9.70,10.03,9.57,170710,172183902.00,4.78,0.83,0.08,6.44
2016-05-20,9.62,9.88,9.95,9.40,144693,144959074.00,5.67,1.86,0.18,5.45
2016-05-23,9.98,10.13,10.21,9.89,165363,170790024.00,3.24,2.53,0.25,6.23
2016-05-24,10.10,9.75,10.12,9.64,141061,142301932.00,4.74,-3.75,-0.38,5.32
2016-05-25,10.01,9.76,10.06,9.68,113427,114756421.00,3.90,0.10,0.01,4.28
2016-05-26,9.77,9.81,9.86,9.43,121528,120437725.00,4.41,0.51,0.05,4.58
2016-05-27,9.82,9.73,9.85,9.68,92562,92691783.00,1.73,-0.82,-0.08,3.49
2016-05-30,9.73,9.68,9.82,9.54,83517,83316038.00,2.88,-0.51,-0.05,3.15
2016-05-31,9.69,10.28,10.32,9.69,209970,217181697.00,6.51,6.20,0.60,7.92
2016-06-01,10.35,10.61,10.73,10.35,227745,247749695.00,3.70,3.21,0.33,8.59
2016-06-02,10.69,10.66,11.01,10.48,223659,245140269.00,5.00,0.47,0.05,8.43
2016-06-03,10.62,10.67,10.83,10.44,174257,189890502.00,3.66,0.09,0.01,6.57
2016-06-06,10.73,10.54,10.77,10.46,120604,130680859.00,2.91,-1.22,-0.13,4.55
2016-06-07,10.42,10.45,10.60,10.33,98975,105796820.00,2.56,-0.85,-0.09,3.73
2016-06-08,10.53,10.57,10.71,10.26,169820,183306132.00,4.31,1.15,0.12,6.40
2016-06-13,10.36,9.89,10.64,9.79,148295,157352633.00,8.04,-6.43,-0.68,5.59
2016-06-14,9.88,9.67,9.91,9.54,118474,118178125.00,3.74,-2.22,-0.22,4.47
2016-06-15,9.46,10.06,10.11,9.38,129567,131951834.00,7.55,4.03,0.39,4.88
2016-06-16,10.13,9.85,10.13,9.73,128020,130044012.00,3.98,-2.09,-0.21,4.83
2016-06-17,9.95,9.88,10.06,9.78,99172,101094546.00,2.84,0.30,0.03,3.74
2016-06-20,9.97,9.90,10.00,9.65,91564,92576129.00,3.54,0.20,0.02,3.45
2016-06-21,10.00,9.75,10.07,9.73,107103,108679854.00,3.43,-1.52,-0.15,4.04
2016-06-22,9.82,9.88,9.90,9.71,74711,75235840.00,1.95,1.33,0.13,2.82
2016-06-23,9.91,10.12,10.20,9.74,156065,159891929.00,4.66,2.43,0.24,5.88
2016-06-24,10.16,9.83,10.16,9.53,150605,152729145.00,6.23,-2.87,-0.29,5.68
2016-06-27,9.75,10.32,10.52,9.67,219356,228207842.00,8.65,4.98,0.49,8.27
2016-06-28,10.18,11.38,11.38,10.13,475835,536253120.00,12.11,10.27,1.06,17.94
2016-06-29,11.63,11.40,11.71,11.13,386637,449863104.00,5.10,0.18,0.02,14.57
2016-06-30,11.39,11.32,11.57,11.17,214623,249634076.00,3.51,-0.70,-0.08,8.09
2016-07-01,11.25,11.09,11.43,11.05,179923,206245452.00,3.36,-2.03,-0.23,6.78
2016-07-04,10.95,11.87,11.97,10.86,344936,406019104.00,10.01,7.03,0.78,13.00
2016-07-05,11.87,11.96,12.57,11.69,377303,467567120.00,7.41,0.76,0.09,14.22
2016-07-06,11.93,12.30,12.42,11.64,316426,392623280.00,6.52,2.84,0.34,11.93
2016-07-07,12.21,11.96,12.21,11.73,275217,335502224.00,3.90,-2.76,-0.34,10.37
2016-07-08,11.90,11.90,12.18,11.75,164697,202251745.00,3.60,-0.50,-0.06,6.21
2016-07-11,11.99,11.78,12.09,11.75,154731,188445240.00,2.86,-1.01,-0.12,5.83
2016-07-12,11.78,11.72,11.92,11.26,165953,196816520.00,5.60,-0.51,-0.06,6.26
2016-07-13,11.83,11.79,11.93,11.68,117086,141130581.00,2.13,0.60,0.07,4.41
2016-07-14,11.83,12.22,12.23,11.63,224130,275096592.00,5.09,3.65,0.43,8.45
2016-07-15,12.16,11.90,12.16,11.83,137815,168617376.00,2.70,-2.62,-0.32,5.20
2016-07-18,11.78,11.66,11.86,11.61,96160,115037638.00,2.10,-2.02,-0.24,3.62
2016-07-19,11.63,11.73,11.75,11.60,67001,80082244.00,1.29,0.60,0.07,2.53
2016-07-20,11.77,11.70,11.86,11.69,73368,88269725.00,1.45,-0.26,-0.03,2.77
2016-07-21,11.69,11.66,11.80,11.62,79181,94893940.00,1.54,-0.34,-0.04,2.98
2016-07-22,11.74,11.57,11.82,11.56,81225,97147790.00,2.23,-0.77,-0.09,3.06
2016-07-25,11.55,11.39,11.57,11.30,77147,90213906.00,2.33,-1.56,-0.18,2.91
2016-07-26,11.40,11.62,11.63,11.40,62950,74437044.00,2.02,2.02,0.23,2.37
2016-07-27,11.72,11.48,12.08,11.13,247438,297466688.00,8.18,-1.20,-0.14,9.33
2016-07-28,11.27,11.07,11.55,10.81,145006,165936747.00,6.45,-3.57,-0.41,5.47
2016-07-29,11.08,10.81,11.17,10.73,77567,86598561.00,3.97,-2.35,-0.26,2.92
2016-08-01,10.81,10.26,10.81,10.05,94178,99349251.00,7.03,-5.09,-0.55,3.55
2016-08-02,10.26,10.35,10.36,10.17,48853,51463645.00,1.85,0.88,0.09,1.84
2016-08-03,10.33,10.33,10.39,10.23,56213,59419934.00,1.55,-0.19,-0.02,2.12
2016-08-04,10.36,10.39,10.39,10.23,49935,52900361.00,1.55,0.58,0.06,1.88
2016-08-05,10.38,10.26,10.39,10.25,41286,43664739.00,1.35,-1.25,-0.13,1.56
2016-08-08,10.27,10.45,10.45,10.05,65119,68761185.00,3.90,1.85,0.19,2.45
2016-08-09,10.40,10.54,10.60,10.40,54398,58621821.00,1.91,0.86,0.09,2.05
2016-08-10,10.54,10.49,10.60,10.47,49332,53226103.00,1.23,-0.47,-0.05,1.86
2016-08-11,10.45,10.24,10.55,10.22,53308,56776090.00,3.15,-2.38,-0.25,2.01
2016-08-12,10.23,10.43,10.50,10.20,48836,51806908.00,2.93,1.86,0.19,1.84
2016-08-15,10.53,10.65,10.69,10.34,84251,91407564.00,3.36,2.11,0.22,3.18
2016-08-16,10.65,10.62,10.71,10.57,78936,86069742.00,1.31,-0.28,-0.03,2.98
2016-08-17,10.66,11.04,11.12,10.62,140472,157607524.00,4.71,3.95,0.42,5.30
2016-08-18,10.96,10.92,11.07,10.84,81879,91531034.00,2.08,-1.09,-0.12,3.09
2016-08-19,10.92,10.88,10.95,10.76,56913,63171014.00,1.74,-0.37,-0.04,2.15
2016-08-22,10.88,10.48,10.90,10.48,91894,100387667.00,3.86,-3.68,-0.40,3.46
2016-08-23,10.48,10.69,10.71,10.47,75040,81783414.00,2.29,2.00,0.21,2.83
2016-08-24,10.84,10.85,10.94,10.65,89869,99744810.00,2.71,1.50,0.16,3.39
2016-08-25,10.75,11.05,11.13,10.57,149385,167595580.00,5.16,1.84,0.20,5.63
2016-08-26,11.01,10.94,11.10,10.92,103484,116586147.00,1.63,-1.00,-0.11,3.90
2016-08-29,10.99,10.82,11.00,10.71,69845,77653442.00,2.65,-1.10,-0.12,2.63
2016-08-30,10.81,10.97,11.12,10.79,92357,103886671.00,3.05,1.39,0.15,3.48
2016-08-31,10.99,10.92,11.03,10.76,54784,61096064.00,2.46,-0.46,-0.05,2.07
2016-09-01,10.87,10.95,11.00,10.87,61478,68902166.00,1.19,0.27,0.03,2.32
2016-09-02,10.91,11.18,11.58,10.82,199158,230425881.00,6.94,2.10,0.23,7.51
2016-09-05,11.18,11.06,11.38,10.98,120546,138128091.00,3.58,-1.07,-0.12,4.54
2016-09-06,11.01,11.54,11.59,10.73,271934,312450592.00,7.78,4.34,0.48,10.25
2016-09-07,11.46,11.34,11.71,11.32,219886,259596211.00,3.38,-1.73,-0.20,8.29
2016-09-08,11.32,11.42,11.53,11.28,106006,123421102.00,2.20,0.71,0.08,4.00
2016-09-09,11.48,11.18,11.51,11.15,100968,117424894.00,3.15,-2.10,-0.24,3.81
