2017-01-03,18.99,18.90,19.37,18.57,20770,66699068.00,4.22,-0.26,-0.05,1.04
2017-01-04,18.83,20.19,20.19,18.66,34746,115210432.00,8.10,6.83,1.29,1.74
2017-01-05,20.12,19.81,20.12,19.65,18589,62816586.00,2.33,-1.88,-0.38,0.93
2017-01-06,19.81,19.96,20.80,19.72,25502,88197575.00,5.45,0.76,0.15,1.28
2017-01-09,20.06,20.54,20.72,19.37,24756,85018580.00,6.76,2.91,0.58,1.24
2017-01-10,20.47,20.90,21.24,20.44,24585,87454691.00,3.89,1.75,0.36,1.23
2017-01-11,20.66,20.55,21.01,20.40,16538,58258731.00,2.92,-1.67,-0.35,0.83
2017-01-12,20.52,20.76,20.81,20.31,11503,40344451.00,2.43,1.02,0.21,0.58
2017-01-13,20.49,19.87,20.75,19.84,17981,62107522.00,4.38,-4.29,-0.89,0.90
2017-01-16,19.80,18.78,19.80,17.96,24443,79549414.00,9.26,-5.49,-1.09,1.23
2017-01-17,18.78,19.30,19.56,18.31,9175,29622153.00,6.66,2.77,0.52,0.46
2017-01-18,19.32,19.22,19.47,19.14,6240,20547553.00,1.71,-0.41,-0.08,0.31
2017-01-19,19.10,19.27,19.47,18.80,6409,20920692.00,3.49,0.26,0.05,0.32
2017-01-20,19.49,19.91,20.23,19.19,9058,30538223.00,5.40,3.32,0.64,0.45
2017-01-23,19.96,19.82,20.17,19.77,8452,28787558.00,2.01,-0.45,-0.09,0.42
2017-01-24,19.78,19.81,19.96,19.60,4671,15743450.00,1.82,-0.05,-0.01,0.23
2017-01-25,19.85,20.24,20.25,19.73,8458,28859424.00,2.62,2.17,0.43,0.42
2017-01-26,20.27,20.26,20.44,20.11,5618,19376713.00,1.63,0.10,0.02,0.28
2017-02-03,19.95,18.23,19.95,18.23,15145,47586507.00,8.49,-10.02,-2.03,0.76
2017-02-06,16.40,16.66,17.46,16.40,44554,126424054.00,5.81,-8.61,-1.57,2.24
2017-02-07,16.59,16.77,16.89,16.53,19562,55784174.00,2.16,0.66,0.11,0.98
