MjAxOC0wMS0wMiwxNC4xNywxNC4yMSwxNC4zMCwxNC4xMiwxMjkxLDMxMjA0OTUuMDAsMS4yNywwLjQyLDAuMDYsMC4wNg==
2018-01-03,14.19,14.42,14.54,14.14,4423,10852319.00,2.81,1.48,0.21,0.22
2018-01-04,14.42,14.23,14.42,14.15,3057,7402503.00,1.87,-1.32,-0.19,0.15
2018-01-05,14.23,14.22,14.26,14.13,2659,6425497.00,0.91,-0.07,-0.01,0.13
2018-01-08,14.15,14.21,14.23,14.15,1182,2856023.00,0.56,-0.07,-0.01,0.06
2018-01-09,14.15,14.39,14.68,14.15,5527,13486071.00,3.73,1.27,0.18,0.28
2018-01-10,14.33,14.35,14.61,14.24,4372,10687291.00,2.57,-0.28,-0.04,0.22
2018-01-11,14.38,14.34,14.38,14.31,1109,2708794.00,0.49,-0.07,-0.01,0.06
2018-01-12,14.31,14.36,14.49,14.31,1527,3737074.00,1.26,0.14,0.02,0.08
2018-01-15,14.11,14.24,14.49,14.11,4663,11332618.00,2.65,-0.84,-0.12,0.23
2018-01-16,14.35,14.24,14.43,14.12,2767,6701186.00,2.18,0.00,0.00,0.14
2018-01-17,14.18,14.29,14.34,14.18,3360,8151528.00,1.12,0.35,0.05,0.17
2018-01-18,14.24,14.28,14.35,14.13,2642,6406866.00,1.54,-0.07,-0.01,0.13
2018-01-19,14.33,14.35,14.41,14.26,2075,5073048.00,1.05,0.49,0.07,0.10
2018-01-22,14.34,14.29,14.38,14.09,5206,12646295.00,2.02,-0.42,-0.06,0.26
2018-01-23,14.27,14.24,14.35,14.09,6122,14817093.00,1.82,-0.35,-0.05,0.31
2018-01-24,14.24,14.21,14.35,14.09,5903,14259630.00,1.83,-0.21,-0.03,0.30
2018-01-25,14.21,15.18,15.20,13.97,14004,34378128.00,8.66,6.83,0.97,0.70
2018-01-26,14.67,14.57,14.97,14.48,14028,35233209.00,3.23,-4.02,-0.61,0.70
2018-01-29,14.53,14.30,14.53,14.17,6855,16701093.00,2.47,-1.85,-0.27,0.34
2018-01-30,14.31,14.27,14.35,14.09,6167,14947008.00,1.82,-0.21,-0.03,0.31
2018-01-31,14.17,14.14,14.28,14.03,3290,7923250.00,1.75,-0.91,-0.13,0.17
2018-02-01,14.23,14.08,14.23,13.83,4403,10523849.00,2.83,-0.42,-0.06,0.22
2018-02-02,14.18,13.91,14.18,13.66,4283,10097918.00,3.69,-1.21,-0.17,0.21
2018-02-05,13.91,13.85,13.91,13.71,2623,6168222.00,1.44,-0.43,-0.06,0.13
2018-02-06,13.50,13.77,13.88,13.50,3999,9336345.00,2.74,-0.58,-0.08,0.20
2018-02-07,13.77,13.84,14.09,13.73,3517,8263099.00,2.61,0.51,0.07,0.18
2018-02-08,13.85,13.80,13.85,13.71,1322,3102612.00,1.01,-0.29,-0.04,0.07
2018-02-09,13.68,13.73,13.80,13.50,3052,7101753.00,2.17,-0.51,-0.07,0.15
2018-02-12,13.72,13.73,13.80,13.66,1499,3504592.00,1.02,0.00,0.00,0.08
2018-02-13,13.67,13.75,13.80,13.63,1741,4064442.00,1.24,0.15,0.02,0.09
2018-02-14,13.75,13.78,13.97,13.64,1662,3883562.00,2.40,0.22,0.03,0.08
2018-02-22,13.78,13.83,13.88,13.69,1207,2834882.00,1.38,0.36,0.05,0.06
2018-02-23,13.80,13.93,14.01,13.50,2994,7048746.00,3.69,0.72,0.10,0.15
2018-02-26,13.87,13.91,13.95,13.77,4677,11025585.00,1.29,-0.14,-0.02,0.23
2018-02-27,13.91,13.78,13.91,13.75,3075,7223469.00,1.15,-0.93,-0.13,0.15
2018-02-28,13.74,13.77,13.88,13.65,3127,7329934.00,1.67,-0.07,-0.01,0.16
2018-03-01,13.71,13.74,13.82,13.62,3710,8664830.00,1.45,-0.22,-0.03,0.19
2018-03-02,13.74,13.52,13.74,13.44,5640,13048125.00,2.18,-1.60,-0.22,0.28
2018-03-05,13.50,13.66,13.73,13.47,3870,8966603.00,1.92,1.04,0.14,0.19
2018-03-06,13.77,13.61,13.78,13.54,3350,7759908.00,1.76,-0.37,-0.05,0.17
2018-03-07,13.61,13.59,13.68,13.53,1990,4599633.00,1.10,-0.15,-0.02,0.10
2018-03-08,13.58,13.54,13.61,13.48,3056,7047124.00,0.96,-0.37,-0.05,0.15
2018-03-09,13.57,13.74,13.80,13.51,3924,9138364.00,2.14,1.48,0.20,0.20
2018-03-12,14.07,13.91,14.17,13.77,4266,10131562.00,2.91,1.24,0.17,0.21
2018-03-13,13.90,13.83,13.97,13.74,2768,6508319.00,1.65,-0.58,-0.08,0.14
2018-03-14,13.85,13.82,13.85,13.77,1886,4435556.00,0.58,-0.07,-0.01,0.09
2018-03-15,13.82,13.73,13.87,13.55,4773,11107694.00,2.32,-0.65,-0.09,0.24
2018-03-16,13.68,13.59,13.73,13.56,2080,4833303.00,1.24,-1.02,-0.14,0.10
2018-03-19,13.65,13.73,13.75,13.50,4296,9968048.00,1.84,1.03,0.14,0.22
2018-03-20,13.68,13.64,13.77,13.57,1717,3982387.00,1.46,-0.66,-0.09,0.09
2018-03-21,13.68,13.65,13.77,13.59,1440,3352843.00,1.32,0.07,0.01,0.07
2018-03-22,13.73,13.65,13.74,13.62,2471,5754721.00,0.88,0.00,0.00,0.12
2018-03-23,13.62,13.67,13.74,13.50,4308,9994524.00,1.76,0.15,0.02,0.22
2018-03-26,13.68,13.73,13.77,13.51,2657,6184351.00,1.90,0.44,0.06,0.13
2018-03-27,13.77,13.83,13.85,13.70,3763,8846433.00,1.09,0.73,0.10,0.19
2018-03-28,13.85,13.63,13.85,13.54,4154,9686641.00,2.24,-1.45,-0.20,0.21
2018-03-29,13.67,13.57,13.69,13.50,3442,7956321.00,1.39,-0.44,-0.06,0.17
2018-03-30,13.61,13.53,13.65,13.49,5723,13187920.00,1.18,-0.29,-0.04,0.29
2018-04-02,13.56,13.54,13.60,13.48,5125,11807675.00,0.89,0.07,0.01,0.26
2018-04-03,13.46,13.50,13.56,13.42,2396,5507136.00,1.03,-0.30,-0.04,0.12
2018-04-04,13.55,13.47,13.55,13.38,1451,3332034.00,1.26,-0.22,-0.03,0.07
2018-04-09,13.44,13.48,13.53,13.40,1456,3343870.00,0.97,0.07,0.01,0.07
2018-04-10,13.48,13.46,13.50,13.37,2517,5757732.00,0.96,-0.15,-0.02,0.13
2018-04-11,13.45,14.16,14.27,13.40,9910,23325517.00,6.46,5.20,0.70,0.50
2018-04-12,14.03,14.35,14.65,13.67,20679,50499052.00,6.92,1.34,0.19,1.04
2018-04-13,14.09,13.68,14.31,13.68,8826,20797231.00,4.39,-4.67,-0.67,0.44
2018-04-16,13.65,13.66,13.83,13.50,4422,10295028.00,2.41,-0.15,-0.02,0.22
2018-04-17,13.48,13.62,13.66,13.48,3570,8240222.00,1.32,-0.29,-0.04,0.18
2018-04-18,13.80,13.67,13.81,13.54,2328,5421498.00,1.98,0.37,0.05,0.12
2018-04-19,13.58,13.58,13.70,13.50,2878,6649728.00,1.46,-0.66,-0.09,0.14
2018-04-20,13.58,13.43,13.62,13.39,2768,6351400.00,1.69,-1.10,-0.15,0.14
2018-04-23,13.47,14.03,14.05,13.39,10521,24723671.00,4.91,4.47,0.60,0.53
2018-04-24,14.05,14.91,15.03,13.88,75594,184536097.00,8.20,6.27,0.88,3.79
2018-04-25,14.67,15.54,15.54,14.45,50801,130506060.00,7.31,4.23,0.63,2.55
2018-04-26,15.43,16.44,17.10,15.15,73150,206282319.00,12.55,5.79,0.90,3.67
2018-04-27,15.62,17.27,17.68,15.62,57573,167199933.00,12.53,5.05,0.83,2.89
2018-05-02,17.09,18.97,18.99,16.50,41923,128423691.00,14.42,9.84,1.70,2.10
2018-05-03,18.80,19.27,19.68,17.98,46810,151602978.00,8.96,1.58,0.30,2.35
2018-05-04,19.23,19.03,19.25,17.39,32494,102386572.00,9.65,-1.25,-0.24,1.63
2018-05-07,18.27,19.55,19.55,17.80,26952,86694580.00,9.20,2.73,0.52,1.35
2018-05-08,19.08,18.80,19.42,18.48,21182,68201019.00,4.81,-3.84,-0.75,1.06
2018-05-09,18.56,19.09,19.20,17.51,26329,81816771.00,8.99,1.54,0.29,1.32
2018-05-10,18.31,19.27,19.33,18.31,21794,70356594.00,5.34,0.94,0.18,1.09
2018-05-11,19.67,19.30,20.31,18.65,18268,60456681.00,8.61,0.16,0.03,0.92
2018-05-14,19.04,18.55,19.15,17.86,24568,77685770.00,6.68,-3.89,-0.75,1.23
2018-05-15,18.68,18.61,18.97,18.26,7443,23639354.00,3.83,0.32,0.06,0.37
2018-05-16,18.94,18.39,18.94,18.38,5579,17685180.00,3.01,-1.18,-0.22,0.28
2018-05-17,18.59,16.55,18.59,16.55,15799,46105421.00,11.09,-10.01,-1.84,0.79
2018-05-18,14.89,14.89,14.89,14.89,3540,8977440.00,0.00,-10.03,-1.66,0.18
2018-05-21,13.40,13.40,13.40,13.40,5260,12003320.00,0.00,-10.01,-1.49,0.26
