2018-01-02,17.97,18.07,18.14,17.76,39083,75186168.00,2.11,0.56,0.10,1.48
2018-01-03,18.05,18.25,18.38,17.88,59792,115986548.00,2.77,1.00,0.18,2.27
2018-01-04,18.30,18.27,18.43,18.12,58055,113301996.00,1.70,0.11,0.02,2.20
2018-01-05,18.12,17.70,18.26,17.64,75417,143989172.00,3.39,-3.12,-0.57,2.86
2018-01-08,17.73,17.90,17.90,17.33,56011,105616394.00,3.22,1.13,0.20,2.13
2018-01-09,17.90,17.70,17.90,17.60,32288,61223258.00,1.68,-1.12,-0.20,1.23
2018-01-10,17.61,17.73,17.86,17.33,46788,88359405.00,2.99,0.17,0.03,1.78
2018-01-11,17.66,18.03,18.25,17.42,68998,132725269.00,4.68,1.69,0.30,2.62
2018-01-12,18.05,17.82,18.14,17.81,39524,75822137.00,1.83,-1.16,-0.21,1.50
2018-01-15,17.78,17.17,18.65,17.06,62186,117735302.00,8.92,-3.65,-0.65,2.36
2018-01-16,17.07,17.07,17.25,16.90,44824,82150423.00,2.04,-0.58,-0.10,1.70
2018-01-17,17.05,17.31,17.60,16.68,56634,104207133.00,5.39,1.41,0.24,2.15
2018-01-18,17.35,17.15,17.39,17.10,29430,54283358.00,1.68,-0.92,-0.16,1.12
2018-01-19,17.03,16.86,17.24,16.80,47749,87249059.00,2.57,-1.69,-0.29,1.81
2018-01-22,16.85,17.01,17.25,16.36,49767,90165101.00,5.28,0.89,0.15,1.89
2018-01-23,16.93,16.70,17.02,16.55,57410,103378426.00,2.76,-1.82,-0.31,2.18
2018-01-24,16.60,17.07,17.10,16.57,65310,118610207.00,3.17,2.22,0.37,2.48
2018-01-25,16.98,16.85,17.33,16.84,65648,120396889.00,2.87,-1.29,-0.22,2.49
2018-01-26,16.85,16.67,17.04,16.64,48179,86921561.00,2.37,-1.07,-0.18,1.83
2018-01-29,16.62,15.83,16.73,15.76,76317,133164040.00,5.82,-5.04,-0.84,2.90
2018-01-30,15.75,15.33,15.87,15.26,58876,98761986.00,3.85,-3.16,-0.50,2.23
2018-01-31,15.21,14.65,15.48,14.65,69962,113857111.00,5.41,-4.44,-0.68,2.66
2018-02-01,14.70,14.16,14.88,13.87,65123,101453817.00,6.89,-3.34,-0.49,2.47
2018-02-02,14.11,12.92,14.24,12.62,118115,171816522.00,11.44,-8.76,-1.24,4.48
2018-02-05,12.75,12.75,13.00,12.59,76334,107307465.00,3.17,-1.32,-0.17,2.90
2018-02-06,12.53,11.76,12.59,11.76,76346,102528103.00,6.51,-7.76,-0.99,2.90
2018-02-07,12.08,12.25,12.44,11.57,83992,112350619.00,7.40,4.17,0.49,3.19
2018-02-08,12.08,12.45,12.59,12.05,52149,71259490.00,4.41,1.63,0.20,1.98
2018-02-09,11.96,12.08,12.29,11.79,66025,87677054.00,4.02,-2.97,-0.37,2.51
2018-02-12,12.20,12.63,12.71,12.13,58781,80717782.00,4.80,4.55,0.55,2.23
2018-02-13,12.55,12.43,12.72,12.37,48919,67554046.00,2.77,-1.58,-0.20,1.86
2018-02-14,12.43,12.43,12.53,12.33,25217,34501314.00,1.61,0.00,0.00,0.96
2018-02-22,12.58,12.69,12.81,12.44,43754,60904107.00,2.98,2.09,0.26,1.66
2018-02-23,12.61,12.58,12.71,12.42,35538,49080130.00,2.29,-0.87,-0.11,1.35
2018-02-26,12.71,13.60,13.83,12.63,102684,149433594.00,9.54,8.11,1.02,3.90
2018-02-27,13.68,13.69,13.95,13.50,71022,106342966.00,3.31,0.66,0.09,2.70
2018-02-28,13.56,13.99,14.21,13.49,77985,118139922.00,5.26,2.19,0.30,2.96
2018-03-01,14.03,15.03,15.15,13.99,116674,183693567.00,8.29,7.43,1.04,4.43
2018-03-02,14.75,14.73,15.63,14.63,100962,165615537.00,6.65,-2.00,-0.30,3.83
2018-03-05,14.75,15.02,15.02,14.46,75615,120855987.00,3.80,1.97,0.29,2.87
2018-03-06,15.35,15.22,15.65,15.01,111563,184826600.00,4.26,1.33,0.20,4.23
2018-03-07,15.10,14.85,15.28,14.63,60108,97293373.00,4.27,-2.43,-0.37,2.28
2018-03-08,14.75,14.78,14.97,14.57,43107,68947683.00,2.69,-0.47,-0.07,1.64
2018-03-09,14.92,15.42,15.55,14.66,75577,124534504.00,6.02,4.33,0.64,2.87
2018-03-12,15.54,15.52,15.92,15.42,74321,125316236.00,3.24,0.65,0.10,2.82
2018-03-13,15.42,15.48,15.78,15.18,57983,97048576.00,3.87,-0.26,-0.04,2.20
2018-03-14,15.45,14.64,15.51,14.61,60747,99124250.00,5.81,-5.43,-0.84,2.31
2018-03-15,14.64,15.93,16.03,14.64,108207,179585361.00,9.49,8.81,1.29,4.11
2018-03-16,15.98,15.76,16.32,15.73,115378,199489900.00,3.70,-1.07,-0.17,4.38
2018-03-19,15.50,16.06,16.40,15.50,85625,148606567.00,5.71,1.90,0.30,3.25
2018-03-20,15.85,15.85,16.01,15.44,63722,108159599.00,3.55,-1.31,-0.21,2.42
2018-03-21,15.77,15.31,16.04,15.30,53918,91347768.00,4.67,-3.41,-0.54,2.05
2018-03-22,15.44,15.32,15.65,15.05,41445,68678658.00,3.92,0.07,0.01,1.57
2018-03-23,14.65,13.89,15.04,13.68,78603,122453209.00,8.88,-9.33,-1.43,2.98
2018-03-26,13.53,15.07,15.15,13.53,67110,105393032.00,11.66,8.50,1.18,2.55
2018-03-27,15.35,15.78,15.99,15.31,110641,186698054.00,4.51,4.71,0.71,4.20
2018-03-28,15.45,15.58,15.97,15.35,81611,137867337.00,3.93,-1.27,-0.20,3.10
2018-03-29,15.77,16.43,17.26,15.77,159571,287501360.00,9.56,5.46,0.85,6.06
2018-03-30,16.51,17.15,17.15,16.14,130086,233667641.00,6.15,4.38,0.72,4.94
2018-04-02,17.19,17.78,18.52,16.97,191849,366129456.00,9.04,3.67,0.63,7.28
2018-04-03,17.35,17.37,17.55,16.86,93424,172642334.00,3.88,-2.31,-0.41,3.55
2018-04-04,17.44,16.62,17.54,16.61,71295,130056926.00,5.35,-4.32,-0.75,2.71
2018-04-09,16.78,17.28,17.88,16.75,106624,197088696.00,6.80,3.97,0.66,4.05
2018-04-10,17.08,16.99,17.11,16.35,94859,171008243.00,4.40,-1.68,-0.29,3.60
2018-04-11,17.20,17.87,17.93,17.01,139730,264597048.00,5.41,5.18,0.88,5.30
2018-04-12,17.66,17.90,18.50,17.53,122117,236560490.00,5.43,0.17,0.03,4.63
2018-04-13,17.93,18.03,18.13,17.59,61403,117294331.00,3.02,0.73,0.13,2.33
2018-04-16,17.75,18.10,18.22,17.45,60389,115830256.00,4.27,0.39,0.07,2.29
2018-04-17,18.42,17.65,18.85,17.55,123195,240897873.00,7.18,-2.49,-0.45,4.68
2018-04-18,17.86,18.84,19.03,17.65,132786,262384330.00,7.82,6.74,1.19,5.04
2018-04-19,18.70,18.53,19.09,18.46,101128,202606309.00,3.34,-1.65,-0.31,3.84
2018-04-20,18.45,18.32,18.88,18.04,73527,145489067.00,4.53,-1.13,-0.21,2.79
2018-04-23,18.28,17.37,18.43,16.77,95073,176340868.00,9.06,-5.19,-0.95,3.61
2018-04-24,17.05,17.72,17.72,16.91,75431,140697900.00,4.66,2.01,0.35,2.86
2018-04-25,17.46,17.45,18.00,17.38,55422,104815384.00,3.50,-1.52,-0.27,2.10
2018-04-26,17.39,17.27,17.95,17.27,53235,100631505.00,3.90,-1.03,-0.18,2.02
2018-04-27,17.51,17.28,17.71,16.55,50051,91779396.00,6.72,0.06,0.01,1.90
2018-05-02,17.25,16.15,17.35,15.98,67676,120333578.00,7.93,-6.54,-1.13,2.57
2018-05-03,16.19,17.10,17.14,16.10,71748,128855555.00,6.44,5.88,0.95,2.72
2018-05-04,17.15,16.67,17.31,16.63,41682,75940337.00,3.98,-2.51,-0.43,1.58
2018-05-07,16.68,17.11,17.19,16.66,35840,65529929.00,3.18,2.64,0.44,1.36
2018-05-08,17.11,16.85,17.17,16.55,44043,79402613.00,3.62,-1.52,-0.26,1.67
2018-05-09,16.82,16.56,17.06,16.46,44148,79418171.00,3.56,-1.72,-0.29,1.68
2018-05-10,16.56,16.33,16.65,16.09,40945,71874358.00,3.38,-1.39,-0.23,1.55
2018-05-11,16.40,16.69,16.82,16.14,46106,81883043.00,4.16,2.20,0.36,1.75
2018-05-14,16.65,17.04,17.08,16.45,65920,119477465.00,3.77,2.10,0.35,2.50
2018-05-15,16.74,17.02,17.05,16.36,45226,81379187.00,4.05,-0.12,-0.02,1.72
2018-05-16,16.79,16.46,16.87,16.40,31773,56799319.00,2.76,-3.29,-0.56,1.21
2018-05-17,16.56,16.72,16.85,16.42,35805,64156136.00,2.61,1.58,0.26,1.36
2018-05-18,16.64,16.60,16.72,16.26,23166,41110830.00,2.75,-0.72,-0.12,0.88
2018-05-21,16.61,16.84,16.93,16.61,33498,60424842.00,1.93,1.45,0.24,1.27
2018-05-22,16.80,16.55,16.89,16.42,38147,68007960.00,2.79,-1.72,-0.29,1.45
2018-05-23,16.57,16.38,16.82,16.35,40173,71584126.00,2.84,-1.03,-0.17,1.52
2018-05-24,16.53,15.53,16.53,15.25,77270,130753979.00,7.81,-5.19,-0.85,2.93
2018-05-25,15.65,15.10,15.70,15.10,39771,65856729.00,3.86,-2.77,-0.43,1.51
2018-05-28,15.10,15.08,15.38,14.85,22158,36261352.00,3.51,-0.13,-0.02,0.84
2018-05-29,15.24,15.06,15.38,15.05,15942,26224124.00,2.19,-0.13,-0.02,0.61
2018-05-30,14.75,14.34,15.02,14.16,53673,85045923.00,5.71,-4.78,-0.72,2.04
2018-05-31,14.64,14.43,14.68,14.00,42594,66389406.00,4.74,0.63,0.09,1.62
2018-06-01,14.29,14.01,14.44,13.80,28641,44078136.00,4.44,-2.91,-0.42,1.09
2018-06-04,14.03,14.18,14.31,13.90,20835,32085559.00,2.93,1.21,0.17,0.79
2018-06-05,14.35,15.21,15.22,14.30,59374,96040063.00,6.49,7.26,1.03,2.25
2018-06-06,15.16,15.15,15.55,15.05,47340,78426959.00,3.29,-0.39,-0.06,1.80
2018-06-07,15.33,14.93,15.38,14.88,28020,45654605.00,3.30,-1.45,-0.22,1.06
2018-06-08,15.00,14.72,15.00,14.46,29392,45725401.00,3.62,-1.41,-0.21,1.12
2018-06-11,14.79,14.48,14.79,14.42,14669,22677368.00,2.51,-1.63,-0.24,0.56
2018-06-12,14.50,14.67,14.76,14.28,23830,36891233.00,3.31,1.31,0.19,0.90
2018-06-13,14.69,14.52,15.06,14.45,37289,58591481.00,4.16,-1.02,-0.15,1.42
2018-06-14,14.34,14.60,14.80,14.31,20966,32413526.00,3.37,0.55,0.08,0.80
2018-06-15,14.60,14.10,14.80,14.00,29046,44261159.00,5.48,-3.42,-0.50,1.10
2018-06-19,13.97,12.85,14.21,12.66,43917,62351694.00,10.99,-8.87,-1.25,1.67
2018-06-20,12.87,13.35,13.50,12.86,33751,47691327.00,4.98,3.89,0.50,1.28
2018-06-21,13.48,13.21,13.56,13.18,34974,49863835.00,2.85,-1.05,-0.14,1.33
2018-06-22,13.26,13.71,13.73,13.15,26975,39034171.00,4.39,3.79,0.50,1.02
