2024-01-02,14.96,14.98,15.14,14.92,24186,36560863.00,1.47,-0.07,-0.01,0.65
2024-01-03,14.92,14.72,14.96,14.50,27934,41383788.00,3.07,-1.74,-0.26,0.75
2024-01-04,14.67,14.54,14.70,14.49,18693,27445215.00,1.43,-1.22,-0.18,0.50
2024-01-05,14.54,14.22,14.69,14.10,24896,36050285.00,4.06,-2.20,-0.32,0.67
2024-01-08,14.26,13.71,14.26,13.71,30227,42299340.00,3.87,-3.59,-0.51,0.81
2024-01-09,13.75,13.78,14.03,13.71,22645,31600892.00,2.33,0.51,0.07,0.61
2024-01-10,13.70,13.51,13.81,13.40,24184,33121048.00,2.98,-1.96,-0.27,0.65
2024-01-11,13.55,13.88,14.03,13.55,27533,38427564.00,3.55,2.74,0.37,0.74
2024-01-12,13.88,13.66,13.98,13.64,22687,31501260.00,2.45,-1.59,-0.22,0.61
2024-01-15,13.59,13.62,13.74,13.40,20586,28232268.00,2.49,-0.29,-0.04,0.56
2024-01-16,13.70,13.45,13.74,13.25,27873,37676507.00,3.60,-1.25,-0.17,0.75
2024-01-17,13.46,13.13,13.48,13.08,26269,35194633.00,2.97,-2.38,-0.32,0.71
2024-01-18,13.11,13.03,13.15,12.58,38781,50137454.00,4.34,-0.76,-0.10,1.05
2024-01-19,13.05,12.81,13.12,12.81,20576,26838257.00,2.38,-1.69,-0.22,0.55
2024-01-22,12.90,12.05,12.94,11.90,42165,52817792.00,8.12,-5.93,-0.76,1.14
2024-01-23,11.99,12.10,12.22,11.81,34542,41858333.00,3.40,0.41,0.05,0.93
2024-01-24,12.13,12.17,12.24,11.64,37135,44786711.00,4.96,0.58,0.07,1.00
2024-01-25,12.17,12.73,12.76,12.03,38859,49007996.00,6.00,4.60,0.56,1.05
2024-01-26,12.75,12.62,12.84,12.58,28664,36715988.00,2.04,-0.86,-0.11,0.77
2024-01-29,12.65,12.13,12.72,12.11,29871,37115038.00,4.83,-3.88,-0.49,0.81
2024-01-30,12.10,11.81,12.30,11.81,25778,31279686.00,4.04,-2.64,-0.32,0.70
2024-01-31,11.80,10.88,11.89,10.88,49132,55756013.00,8.55,-7.87,-0.93,1.32
2024-02-01,10.76,10.72,10.99,10.44,40198,43461021.00,5.06,-1.47,-0.16,1.08
2024-02-02,10.70,10.06,11.00,9.67,63246,65245628.00,12.41,-6.16,-0.66,1.71
2024-02-05,9.97,8.71,9.97,8.51,89484,81652486.00,14.51,-13.42,-1.35,2.41
2024-02-06,8.61,9.60,9.88,8.33,92436,84762865.00,17.80,10.22,0.89,2.49
2024-02-07,9.90,10.16,10.58,9.70,90197,92957348.00,9.17,5.83,0.56,2.43
2024-02-08,10.02,11.51,11.74,10.02,105769,120537568.00,16.93,13.29,1.35,2.85
2024-02-19,11.25,11.21,11.59,10.95,108804,123030971.00,5.56,-2.61,-0.30,2.93
2024-02-20,11.07,11.14,11.18,10.78,60524,67431692.00,3.57,-0.62,-0.07,1.63
2024-02-21,10.97,11.23,11.65,10.97,66865,76635773.00,6.10,0.81,0.09,1.80
2024-02-22,11.28,11.54,11.66,11.18,52012,60290841.00,4.27,2.76,0.31,1.40
2024-02-23,11.70,11.95,11.96,11.49,54011,63853798.00,4.07,3.55,0.41,1.46
2024-02-26,11.82,12.06,12.33,11.81,71163,86463870.00,4.35,0.92,0.11,1.92
2024-02-27,12.08,12.46,12.47,11.90,65582,80478787.00,4.73,3.32,0.40,1.77
2024-02-28,12.48,11.46,12.68,11.44,105887,129582842.00,9.95,-8.03,-1.00,2.85
2024-02-29,11.20,12.19,12.19,11.20,75114,90688564.00,8.64,6.37,0.73,2.03
2024-03-01,12.15,12.48,12.57,12.15,65499,81713365.00,3.45,2.38,0.29,1.77
2024-03-04,12.51,12.39,12.59,12.11,58120,72243592.00,3.85,-0.72,-0.09,1.57
2024-03-05,12.39,12.09,12.39,12.01,44940,55279125.00,3.07,-2.42,-0.30,1.21
2024-03-06,12.09,12.11,12.26,11.80,39594,48096191.00,3.80,0.17,0.02,1.07
2024-03-07,12.11,11.86,12.40,11.86,41973,51222213.00,4.46,-2.06,-0.25,1.13
2024-03-08,11.86,12.18,12.26,11.82,39967,48459894.00,3.71,2.70,0.32,1.08
2024-03-11,12.18,12.36,12.36,11.98,52294,64239311.00,3.12,1.48,0.18,1.41
2024-03-12,12.36,12.45,12.48,12.23,45146,56263368.00,2.02,0.73,0.09,1.22
2024-03-13,12.43,12.63,12.79,12.41,62027,78749413.00,3.05,1.45,0.18,1.67
2024-03-14,12.52,12.86,13.23,12.23,139570,178718835.00,7.92,1.82,0.23,3.76
2024-03-15,13.18,13.35,13.50,12.40,201486,265324296.00,8.55,3.81,0.49,5.43
2024-03-18,13.35,13.60,13.80,13.20,176569,241167304.00,4.49,1.87,0.25,4.76
2024-03-19,13.42,13.17,13.47,13.17,102521,136965044.00,2.21,-3.16,-0.43,2.76
2024-03-20,13.09,13.14,13.23,12.93,77060,101729948.00,2.28,-0.23,-0.03,2.08
