2026-01-05,14.95,15.21,15.32,14.89,67926,103095053.00,2.90,2.56,0.38,1.83
2026-01-06,15.30,15.34,15.35,15.11,69077,105399169.00,1.58,0.85,0.13,1.86
2026-01-07,15.30,15.13,15.36,15.12,55052,83689132.00,1.56,-1.37,-0.21,1.48
2026-01-08,15.11,15.26,15.34,15.06,57196,87308352.00,1.85,0.86,0.13,1.54
2026-01-09,15.26,15.57,15.57,15.19,70610,108800536.00,2.49,2.03,0.31,1.90
2026-01-12,15.57,16.10,16.15,15.57,129307,206257112.00,3.73,3.40,0.53,3.49
2026-01-13,16.09,15.74,16.11,15.68,92676,146724254.00,2.67,-2.24,-0.36,2.50
2026-01-14,15.86,15.94,16.15,15.68,119239,189941962.00,2.99,1.27,0.20,3.21
2026-01-15,15.72,15.76,15.91,15.65,64068,100811520.00,1.63,-1.13,-0.18,1.73
2026-01-16,15.99,15.86,16.24,15.78,89195,142299192.00,2.92,0.63,0.10,2.40
2026-01-19,15.81,15.85,16.01,15.63,63235,100409683.00,2.40,-0.06,-0.01,1.70
2026-01-20,15.83,15.92,16.22,15.78,90440,144526256.00,2.78,0.44,0.07,2.44
2026-01-21,15.82,15.88,16.06,15.78,69557,110831746.00,1.76,-0.25,-0.04,1.87
2026-01-22,15.94,16.28,16.31,15.90,105815,170911377.00,2.58,2.52,0.40,2.85
2026-01-23,16.35,16.68,17.12,16.31,179587,301406602.00,4.98,2.46,0.40,4.84
2026-01-26,16.52,16.20,16.65,15.96,143010,231970071.00,4.14,-2.88,-0.48,3.85
2026-01-27,16.10,16.11,16.21,15.60,121161,192382639.00,3.77,-0.56,-0.09,3.27
2026-01-28,16.20,15.99,16.38,15.97,80662,130554811.00,2.55,-0.74,-0.12,2.17
2026-01-29,15.93,15.70,16.25,15.61,94602,150386205.00,4.00,-1.81,-0.29,2.55
2026-01-30,15.70,16.11,16.30,15.57,156597,251139292.00,4.65,2.61,0.41,4.22
2026-02-02,16.01,15.79,16.23,15.79,91593,147140191.00,2.73,-1.99,-0.32,2.47
2026-02-03,15.97,16.27,16.27,15.92,77814,125584279.00,2.22,3.04,0.48,2.10
2026-02-04,16.18,15.98,16.18,15.86,72183,115573011.00,1.97,-1.78,-0.29,1.95
2026-02-05,15.87,15.78,15.96,15.76,47978,75899730.00,1.25,-1.25,-0.20,1.29
