2022-01-04,17.94,18.00,18.00,17.81,50869,92541640.00,1.06,0.39,0.07,1.64
2022-01-05,17.95,17.30,17.98,17.08,64622,114818498.00,5.00,-3.89,-0.70,2.09
2022-01-06,17.16,17.35,17.46,17.04,58760,103120630.00,2.43,0.29,0.05,1.90
2022-01-07,17.29,16.75,17.47,16.75,79856,138976825.00,4.15,-3.46,-0.60,2.58
2022-01-10,16.83,16.99,17.10,16.46,52421,89912730.00,3.82,1.43,0.24,1.69
2022-01-11,16.99,17.02,17.32,16.92,42241,73626804.00,2.35,0.18,0.03,1.36
2022-01-12,17.23,17.34,17.43,17.03,46140,81321812.00,2.35,1.88,0.32,1.49
2022-01-13,17.28,17.07,17.40,17.03,35458,61793750.00,2.13,-1.56,-0.27,1.15
2022-01-14,16.95,17.11,17.21,16.89,26147,45469126.00,1.87,0.23,0.04,0.84
2022-01-17,17.16,17.60,17.61,17.16,52849,93942979.00,2.63,2.86,0.49,1.71
2022-01-18,17.69,17.51,17.90,17.45,60244,108337671.00,2.56,-0.51,-0.09,1.95
2022-01-19,17.49,17.42,17.68,17.29,37198,66205515.00,2.23,-0.51,-0.09,1.20
2022-01-20,17.35,16.58,17.49,16.50,71202,121949866.00,5.68,-4.82,-0.84,2.30
2022-01-21,16.54,16.20,16.69,16.20,39557,65939262.00,2.96,-2.29,-0.38,1.28
2022-01-24,16.12,16.24,16.37,16.12,21446,35504672.00,1.54,0.25,0.04,0.69
2022-01-25,16.23,15.19,16.34,15.10,58867,93324371.00,7.64,-6.47,-1.05,1.90
2022-01-26,15.26,15.58,15.60,15.23,37088,58509163.00,2.44,2.57,0.39,1.20
2022-01-27,15.55,14.89,15.59,14.81,43659,67064307.00,5.01,-4.43,-0.69,1.41
2022-01-28,14.97,14.90,15.15,14.73,28592,43713675.00,2.82,0.07,0.01,0.92
2022-02-07,15.35,15.40,15.50,15.25,28247,44245290.00,1.68,3.36,0.50,0.91
2022-02-08,15.42,15.53,15.56,15.14,25771,40516372.00,2.73,0.84,0.13,0.83
2022-02-09,15.55,15.89,15.92,15.52,29223,46972641.00,2.58,2.32,0.36,0.94
2022-02-10,15.83,15.72,15.91,15.58,30311,48514360.00,2.08,-1.07,-0.17,0.98
2022-02-11,15.61,15.33,15.74,15.27,27769,43910565.00,2.99,-2.48,-0.39,0.90
2022-02-14,15.24,15.35,15.60,15.24,19597,30853633.00,2.35,0.13,0.02,0.63
2022-02-15,15.38,15.46,15.69,15.33,21987,34742183.00,2.35,0.72,0.11,0.71
2022-02-16,15.60,15.57,15.74,15.53,18888,30051932.00,1.36,0.71,0.11,0.61
2022-02-17,15.62,15.49,15.69,15.32,31396,49700661.00,2.38,-0.51,-0.08,1.01
2022-02-18,15.35,15.48,15.50,15.24,24007,37684556.00,1.68,-0.06,-0.01,0.78
2022-02-21,15.51,15.99,16.06,15.51,46854,75832954.00,3.55,3.29,0.51,1.51
2022-02-22,15.82,15.71,15.92,15.59,32657,52202948.00,2.06,-1.75,-0.28,1.05
2022-02-23,15.71,16.08,16.14,15.69,44646,72835191.00,2.86,2.36,0.37,1.44
2022-02-24,15.97,15.60,16.33,15.31,71887,116147987.00,6.34,-2.99,-0.48,2.32
2022-02-25,15.66,15.60,15.99,15.35,46018,73692413.00,4.10,0.00,0.00,1.49
2022-02-28,15.62,15.96,15.99,15.26,48187,77053161.00,4.68,2.31,0.36,1.56
2022-03-01,16.09,15.83,16.09,15.72,43506,70368935.00,2.32,-0.81,-0.13,1.41
2022-03-02,15.71,15.67,15.82,15.52,28474,45456043.00,1.90,-1.01,-0.16,0.92
2022-03-03,15.75,15.28,15.80,15.21,44811,70623228.00,3.77,-2.49,-0.39,1.45
2022-03-04,15.34,15.22,15.54,15.14,35875,56111667.00,2.62,-0.39,-0.06,1.16
2022-03-07,15.03,14.65,15.16,14.60,43719,66051206.00,3.68,-3.75,-0.57,1.41
2022-03-08,14.51,14.41,15.00,14.15,42185,62436013.00,5.80,-1.64,-0.24,1.36
2022-03-09,14.33,14.18,14.55,13.45,40561,58321467.00,7.63,-1.60,-0.23,1.31
2022-03-10,14.51,14.36,14.75,14.23,41930,61942153.00,3.67,1.27,0.18,1.35
2022-03-11,14.11,14.48,14.48,13.85,35490,51326487.00,4.39,0.84,0.12,1.15
2022-03-14,14.26,13.99,14.45,13.98,23446,33984159.00,3.25,-3.38,-0.49,0.76
2022-03-15,13.97,13.18,14.06,13.15,38613,53783351.00,6.50,-5.79,-0.81,1.25
2022-03-16,13.45,13.76,13.84,13.06,49712,68439135.00,5.92,4.40,0.58,1.61
2022-03-17,13.90,13.91,14.29,13.84,45987,65862438.00,3.27,1.09,0.15,1.49
2022-03-18,13.80,13.95,14.10,13.76,31170,44319339.00,2.44,0.29,0.04,1.01
2022-03-21,14.01,13.96,14.18,13.78,43658,62316430.00,2.87,0.07,0.01,1.41
2022-03-22,13.80,13.83,14.00,13.71,29060,41028948.00,2.08,-0.93,-0.13,0.94
2022-03-23,13.84,14.12,14.16,13.78,46671,66941798.00,2.75,2.10,0.29,1.51
2022-03-24,13.94,13.53,13.95,13.51,53228,74367830.00,3.12,-4.18,-0.59,1.72
2022-03-25,13.59,13.47,13.78,13.47,28996,40367155.00,2.29,-0.44,-0.06,0.94
2022-03-28,13.45,13.37,13.60,13.13,28743,39271862.00,3.49,-0.74,-0.10,0.93
2022-03-29,13.56,13.08,13.69,12.98,41108,55600781.00,5.31,-2.17,-0.29,1.33
2022-03-30,13.17,13.30,13.40,13.11,34257,46506179.00,2.22,1.68,0.22,1.11
2022-03-31,13.37,13.23,13.37,13.12,28146,38123693.00,1.88,-0.53,-0.07,0.91
2022-04-01,13.13,13.13,13.25,12.93,28458,38161709.00,2.42,-0.76,-0.10,0.92
2022-04-06,13.13,13.30,13.33,13.06,24285,32846563.00,2.06,1.29,0.17,0.78
2022-04-07,13.20,12.75,13.31,12.75,48544,64383441.00,4.21,-4.14,-0.55,1.57
2022-04-08,12.76,12.56,12.81,12.41,31822,40943036.00,3.14,-1.49,-0.19,1.03
2022-04-11,12.56,12.05,12.58,11.88,38053,47561036.00,5.57,-4.06,-0.51,1.23
2022-04-12,12.15,12.29,12.33,11.81,34042,42005055.00,4.32,1.99,0.24,1.10
2022-04-13,12.20,11.93,12.24,11.90,25655,31594160.00,2.77,-2.93,-0.36,0.83
2022-04-14,12.00,12.01,12.11,11.93,17927,22115502.00,1.51,0.67,0.08,0.58
2022-04-15,11.90,11.86,12.02,11.73,24405,29706237.00,2.41,-1.25,-0.15,0.79
2022-04-18,11.80,12.16,12.19,11.74,27068,33455462.00,3.79,2.53,0.30,0.87
2022-04-19,12.21,12.21,12.38,12.13,22593,28292448.00,2.06,0.41,0.05,0.73
2022-04-20,12.29,12.30,12.52,12.20,34478,43680650.00,2.62,0.74,0.09,1.11
2022-04-21,12.30,11.74,12.39,11.64,35529,43603728.00,6.10,-4.55,-0.56,1.15
2022-04-22,11.71,11.25,11.71,11.17,39697,46295604.00,4.60,-4.17,-0.49,1.28
2022-04-25,11.20,10.64,11.38,10.58,48522,54799161.00,7.11,-5.42,-0.61,1.57
2022-04-26,10.63,10.02,10.80,9.90,47730,51206801.00,8.46,-5.83,-0.62,1.54
2022-04-27,9.80,10.69,10.69,9.79,43570,45813587.00,8.98,6.69,0.67,1.41
2022-04-28,10.56,10.47,10.72,10.30,31447,34013386.00,3.93,-2.06,-0.22,1.02
2022-04-29,10.54,11.03,11.13,10.54,38558,43263292.00,5.64,5.35,0.56,1.25
2022-05-05,11.05,11.16,11.32,10.86,34376,39410761.00,4.17,1.18,0.13,1.11
2022-05-06,10.87,11.13,11.30,10.85,31488,35843779.00,4.03,-0.27,-0.03,1.02
2022-05-09,11.13,11.29,11.41,11.03,26879,31184408.00,3.41,1.44,0.16,0.87
2022-05-10,11.23,11.57,11.63,11.13,32934,38866362.00,4.43,2.48,0.28,1.06
