2023-01-03,11.95,12.32,12.41,11.86,35576,43819704.00,4.62,3.53,0.42,1.06
2023-01-04,12.31,12.43,12.50,12.28,27017,33931241.00,1.79,0.89,0.11,0.81
2023-01-05,12.48,12.46,12.50,12.36,18857,23737944.00,1.13,0.24,0.03,0.56
2023-01-06,12.44,12.40,12.53,12.34,20588,25908881.00,1.52,-0.48,-0.06,0.61
2023-01-09,12.50,12.56,12.69,12.43,25259,32175311.00,2.10,1.29,0.16,0.75
2023-01-10,12.55,12.58,12.69,12.50,20745,26437284.00,1.51,0.16,0.02,0.62
2023-01-11,12.56,12.40,12.67,12.37,22090,27949209.00,2.38,-1.43,-0.18,0.66
2023-01-12,12.35,12.54,12.61,12.35,22622,28667971.00,2.10,1.13,0.14,0.67
2023-01-13,12.52,12.51,12.64,12.42,13502,17102592.00,1.75,-0.24,-0.03,0.40
2023-01-16,12.53,12.79,12.85,12.44,30894,39868351.00,3.28,2.24,0.28,0.92
2023-01-17,12.85,12.89,13.04,12.73,20867,27244647.00,2.42,0.78,0.10,0.62
2023-01-18,12.94,13.00,13.03,12.80,20862,27316066.00,1.78,0.85,0.11,0.62
2023-01-19,13.07,13.23,13.27,12.93,27669,36811180.00,2.62,1.77,0.23,0.82
2023-01-20,13.25,13.44,13.52,13.15,42940,58035761.00,2.80,1.59,0.21,1.28
2023-01-30,13.54,14.05,14.35,13.54,80851,114553638.00,6.03,4.54,0.61,2.41
2023-01-31,14.01,13.95,14.13,13.89,41036,57944568.00,1.71,-0.71,-0.10,1.22
2023-02-01,13.90,14.88,15.05,13.90,103083,151749576.00,8.24,6.67,0.93,3.07
2023-02-02,14.95,15.08,15.25,14.83,86195,131393975.00,2.82,1.34,0.20,2.57
2023-02-03,15.08,15.06,15.24,14.83,66154,100385637.00,2.72,-0.13,-0.02,1.97
2023-02-06,14.87,15.39,15.75,14.87,98398,152577243.00,5.84,2.19,0.33,2.93
2023-02-07,15.35,15.39,15.80,15.07,106229,165476018.00,4.74,0.00,0.00,3.17
2023-02-08,15.39,15.29,15.81,15.28,99964,156881834.00,3.44,-0.65,-0.10,2.98
2023-02-09,15.24,15.99,16.15,15.23,113861,180557324.00,6.02,4.58,0.70,3.39
2023-02-10,16.19,17.04,17.12,16.05,181641,306675124.00,6.69,6.57,1.05,5.41
2023-02-13,17.52,18.15,18.15,17.38,226117,407721246.00,4.52,6.51,1.11,6.74
2023-02-14,17.64,17.75,18.14,17.35,166619,297773874.00,4.35,-2.20,-0.40,4.97
2023-02-15,17.95,18.23,18.23,17.45,117718,212974609.00,4.39,2.70,0.48,3.51
2023-02-16,18.65,17.29,18.65,17.18,172398,307153631.00,8.06,-5.16,-0.94,5.14
2023-02-17,17.23,16.87,17.43,16.77,127171,217710766.00,3.82,-2.43,-0.42,3.79
2023-02-20,16.75,16.79,16.86,16.38,88679,148664054.00,2.85,-0.47,-0.08,2.64
2023-02-21,16.87,16.81,17.13,16.55,83967,142555164.00,3.45,0.12,0.02,2.50
2023-02-22,16.74,16.82,16.94,16.51,53554,90805059.00,2.56,0.06,0.01,1.60
2023-02-23,16.65,16.42,16.84,16.38,49162,81934739.00,2.73,-2.38,-0.40,1.47
2023-02-24,16.31,16.55,16.62,16.30,49215,81781287.00,1.95,0.79,0.13,1.47
2023-02-27,16.35,16.37,16.61,16.23,37493,62144436.00,2.30,-1.09,-0.18,1.12
2023-02-28,16.47,16.53,16.78,16.35,55637,92854524.00,2.63,0.98,0.16,1.66
2023-03-01,16.53,16.98,17.06,16.45,78801,134199746.00,3.69,2.72,0.45,2.35
2023-03-02,16.85,16.80,17.02,16.65,61084,103640390.00,2.18,-1.06,-0.18,1.82
2023-03-03,16.78,16.55,17.03,16.39,53841,90349867.00,3.81,-1.49,-0.25,1.61
2023-03-06,16.55,17.32,17.38,16.51,125090,215763625.00,5.26,4.65,0.77,3.73
2023-03-07,17.13,16.46,17.31,16.43,97001,164110602.00,5.08,-4.97,-0.86,2.89
2023-03-08,16.30,16.93,17.22,16.30,77773,132223288.00,5.59,2.86,0.47,2.32
2023-03-09,17.03,16.99,17.08,16.70,55503,94610675.00,2.24,0.35,0.06,1.65
2023-03-10,16.86,16.69,17.12,16.69,52111,88706297.00,2.53,-1.77,-0.30,1.55
2023-03-13,16.55,16.71,16.79,16.46,47215,79252128.00,1.98,0.12,0.02,1.41
2023-03-14,16.78,16.63,16.79,16.16,69393,115632693.00,3.77,-0.48,-0.08,2.07
2023-03-15,16.79,16.42,16.81,16.40,41051,68714601.00,2.47,-1.26,-0.21,1.22
2023-03-16,16.28,16.02,16.52,16.01,49388,80691200.00,3.11,-2.44,-0.40,1.47
2023-03-17,16.18,16.10,16.39,16.04,66918,109578859.00,2.18,0.50,0.08,1.99
2023-03-20,16.24,16.11,16.41,15.95,57764,94374730.00,2.86,0.06,0.01,1.72
2023-03-21,16.11,16.32,16.39,15.93,43635,71363922.00,2.86,1.30,0.21,1.30
2023-03-22,16.26,17.03,17.05,16.24,76511,129809029.00,4.96,4.35,0.71,2.28
2023-03-23,17.17,17.23,17.32,16.88,75204,130192789.00,2.58,1.17,0.20,2.24
2023-03-24,17.16,17.48,17.93,17.12,107228,189916869.00,4.70,1.45,0.25,3.20
2023-03-27,17.35,17.20,17.65,16.83,87879,152419573.00,4.69,-1.60,-0.28,2.62
2023-03-28,17.16,17.21,17.62,17.07,82447,144563047.00,3.20,0.06,0.01,2.46
2023-03-29,17.01,17.60,17.93,17.00,118312,209379063.00,5.40,2.27,0.39,3.53
2023-03-30,17.58,17.50,17.74,17.25,78160,138060094.00,2.78,-0.57,-0.10,2.33
2023-03-31,17.48,17.85,17.91,17.38,87150,156122077.00,3.03,2.00,0.35,2.60
2023-04-03,17.95,17.92,18.30,17.49,100720,181013777.00,4.54,0.39,0.07,3.00
2023-04-04,17.90,18.01,18.30,17.81,84388,153218389.00,2.73,0.50,0.09,2.52
2023-04-06,17.76,17.70,18.04,17.65,71307,127980307.00,2.17,-1.72,-0.31,2.13
2023-04-07,17.81,17.69,17.88,17.43,57403,102252232.00,2.54,-0.06,-0.01,1.71
2023-04-10,17.69,17.46,18.20,17.45,79612,143198678.00,4.24,-1.30,-0.23,2.37
2023-04-11,17.47,17.48,17.70,17.25,62371,109890317.00,2.58,0.11,0.02,1.86
2023-04-12,17.54,17.75,17.95,17.38,56096,99909080.00,3.26,1.54,0.27,1.67
2023-04-13,17.84,17.37,17.84,17.27,43742,77044841.00,3.21,-2.14,-0.38,1.30
2023-04-14,17.42,17.13,17.52,17.00,57707,100025948.00,2.99,-1.38,-0.24,1.72
2023-04-17,16.97,16.89,17.26,16.81,56532,96551968.00,2.63,-1.40,-0.24,1.69
2023-04-18,17.23,17.67,18.21,16.81,94905,168169725.00,8.29,4.62,0.78,2.83
2023-04-19,17.75,19.76,20.01,17.69,301020,579843976.00,13.13,11.83,2.09,8.97
2023-04-20,19.39,19.48,19.54,19.07,210159,408190074.00,2.38,-1.42,-0.28,6.26
2023-04-21,19.48,18.57,19.48,18.35,200584,381046922.00,5.80,-4.67,-0.91,5.98
2023-04-24,17.83,15.63,18.15,15.46,239540,390187314.00,14.49,-15.83,-2.94,7.14
2023-04-25,15.81,15.77,16.65,15.58,152120,245370473.00,6.85,0.90,0.14,4.53
2023-04-26,15.55,14.30,15.65,14.20,181866,269497504.00,9.19,-9.32,-1.47,5.42
2023-04-27,14.21,13.92,14.49,13.79,111639,158487467.00,4.90,-2.66,-0.38,3.33
2023-04-28,14.02,14.63,14.68,14.00,105717,154776192.00,4.89,5.10,0.71,3.15
2023-05-04,14.48,14.53,14.77,14.29,72338,105647017.00,3.28,-0.68,-0.10,2.16
2023-05-05,14.48,14.76,14.91,14.13,108953,160752273.00,5.37,1.58,0.23,3.25
2023-05-08,14.77,15.33,15.50,14.77,93049,142367808.00,4.95,3.86,0.57,2.77
2023-05-09,15.25,15.13,15.70,15.13,64865,100516421.00,3.72,-1.30,-0.20,1.93
2023-05-10,15.14,15.05,15.29,14.86,48896,74588798.00,2.84,-0.53,-0.08,1.46
2023-05-11,15.06,15.46,15.63,14.96,57728,89408222.00,4.45,2.72,0.41,1.72
2023-05-12,15.42,15.47,15.69,15.32,53935,84557270.00,2.39,0.06,0.01,1.61
