2019-01-02,10.96,10.88,11.00,10.84,16246,19209854.00,1.47,0.09,0.01,0.62
2019-01-03,10.87,10.56,11.02,10.45,31473,36776819.00,5.24,-2.94,-0.32,1.19
2019-01-04,10.54,11.00,11.05,10.41,41358,48465567.00,6.06,4.17,0.44,1.57
2019-01-07,11.15,11.35,11.46,11.03,43849,53385279.00,3.91,3.18,0.35,1.66
2019-01-08,11.42,11.32,11.54,11.21,31477,38567195.00,2.91,-0.26,-0.03,1.19
2019-01-09,11.41,11.28,11.58,11.22,43493,53569192.00,3.18,-0.35,-0.04,1.65
2019-01-10,11.28,11.22,11.45,11.19,31899,38975957.00,2.30,-0.53,-0.06,1.21
2019-01-11,11.27,11.38,11.50,11.13,30512,37443131.00,3.30,1.43,0.16,1.16
2019-01-14,11.45,11.28,11.50,11.12,33155,40286952.00,3.34,-0.88,-0.10,1.26
2019-01-15,11.15,11.51,11.65,11.12,58683,71960334.00,4.70,2.04,0.23,2.23
2019-01-16,11.50,11.28,11.62,11.23,43000,52966780.00,3.39,-2.00,-0.23,1.63
2019-01-17,11.25,10.71,11.34,10.62,75407,88709319.00,6.38,-5.05,-0.57,2.86
2019-01-18,10.68,10.75,10.84,10.48,43956,50836153.00,3.36,0.37,0.04,1.67
2019-01-21,10.75,10.98,11.07,10.72,37782,44701919.00,3.26,2.14,0.23,1.43
2019-01-22,10.90,10.95,11.19,10.86,30474,36360319.00,3.01,-0.27,-0.03,1.14
2019-01-23,11.00,10.96,11.05,10.79,20168,23798722.00,2.37,0.09,0.01,0.75
2019-01-24,11.01,11.22,11.42,10.95,47365,57486014.00,4.29,2.37,0.26,1.77
2019-01-25,11.19,11.15,11.40,11.12,32182,39137059.00,2.50,-0.62,-0.07,1.20
2019-01-28,11.45,11.23,11.45,11.12,30533,37199863.00,2.96,0.72,0.08,1.14
2019-01-29,11.19,10.96,11.26,10.60,35886,42269955.00,5.88,-2.40,-0.27,1.34
2019-01-30,10.84,10.71,10.95,10.65,23724,27721706.00,2.74,-2.28,-0.25,0.88
2019-01-31,10.84,10.60,10.90,10.60,26172,30550017.00,2.80,-1.03,-0.11,0.98
2019-02-01,10.73,11.13,11.18,10.68,33077,39355100.00,4.72,5.00,0.53,1.23
2019-02-11,11.12,11.55,11.60,11.10,47777,58973230.00,4.49,3.77,0.42,1.78
2019-02-12,11.45,11.74,11.77,11.45,47954,60221426.00,2.77,1.65,0.19,1.79
2019-02-13,11.84,12.12,12.26,11.71,77750,100491741.00,4.68,3.24,0.38,2.90
2019-02-14,12.13,12.22,12.32,12.04,59935,78441638.00,2.31,0.83,0.10,2.23
2019-02-15,12.25,12.06,12.26,12.04,48741,63632927.00,1.80,-1.31,-0.16,1.82
2019-02-18,12.22,12.61,12.66,12.17,71256,95189266.00,4.06,4.56,0.55,2.66
2019-02-19,12.63,12.48,12.65,12.31,66348,88435348.00,2.70,-1.03,-0.13,2.47
2019-02-20,12.50,12.30,12.50,12.10,52091,68377305.00,3.21,-1.44,-0.18,1.94
2019-02-21,12.25,12.22,12.62,12.13,70089,93330837.00,3.98,-0.65,-0.08,2.61
2019-02-22,12.25,12.73,12.73,12.23,81864,110245339.00,4.09,4.17,0.51,3.05
