2021-01-04,11.50,11.50,11.70,11.07,102811,117820733.00,5.72,4.45,0.49,1.64
2021-01-05,11.46,11.32,11.50,11.12,72792,82174845.00,3.30,-1.57,-0.18,1.16
2021-01-06,11.67,11.16,11.94,11.01,91721,105101036.00,8.22,-1.41,-0.16,1.46
2021-01-07,10.90,10.36,11.07,10.10,126291,132723592.00,8.69,-7.17,-0.80,2.01
2021-01-08,10.33,10.00,10.34,9.90,82751,83234376.00,4.25,-3.47,-0.36,1.32
2021-01-11,9.90,10.15,10.78,9.90,102036,105161033.00,8.80,1.50,0.15,1.63
2021-01-12,10.28,10.45,10.65,10.10,74074,77145077.00,5.42,2.96,0.30,1.18
2021-01-13,10.40,10.18,10.50,10.02,61342,62532678.00,4.59,-2.58,-0.27,0.98
2021-01-14,10.08,9.72,10.10,9.65,89855,88426480.00,4.42,-4.52,-0.46,1.43
2021-01-15,9.72,9.72,9.88,9.54,47139,45603426.00,3.50,0.00,0.00,0.75
2021-01-18,9.71,10.10,10.27,9.70,54789,55045249.00,5.86,3.91,0.38,0.87
2021-01-19,10.08,10.08,10.29,9.90,43313,43693704.00,3.86,-0.20,-0.02,0.69
2021-01-20,10.08,10.08,10.15,9.95,34907,35142931.00,1.98,0.00,0.00,0.56
2021-01-21,10.12,10.12,10.24,10.01,29201,29549475.00,2.28,0.40,0.04,0.47
2021-01-22,10.23,10.12,10.32,9.98,36443,36738972.00,3.36,0.00,0.00,0.58
2021-01-25,10.24,10.28,10.51,10.07,51726,53336681.00,4.35,1.58,0.16,0.82
2021-01-26,10.12,9.92,10.28,9.90,31121,31279052.00,3.70,-3.50,-0.36,0.50
2021-01-27,9.99,9.80,10.00,9.64,40337,39552710.00,3.63,-1.21,-0.12,0.64
2021-01-28,9.70,9.70,10.03,9.61,27394,26859241.00,4.29,-1.02,-0.10,0.44
2021-01-29,9.87,9.26,9.87,9.15,48928,45858978.00,7.42,-4.54,-0.44,0.78
2021-02-01,9.21,9.43,9.50,9.20,21846,20499612.00,3.24,1.84,0.17,0.35
2021-02-02,9.38,9.45,9.55,9.34,16994,16037189.00,2.23,0.21,0.02,0.27
2021-02-03,9.45,9.11,9.50,9.11,29287,26940739.00,4.13,-3.60,-0.34,0.47
2021-02-04,9.11,8.75,9.24,8.55,44196,38785073.00,7.57,-3.95,-0.36,0.70
2021-02-05,8.81,8.79,8.96,8.55,33158,29001033.00,4.69,0.46,0.04,0.53
2021-02-08,8.86,9.01,9.20,8.73,32892,29598335.00,5.35,2.50,0.22,0.52
2021-02-09,8.88,9.00,9.25,8.88,28725,25938892.00,4.11,-0.11,-0.01,0.46
2021-02-10,9.09,9.23,9.40,8.80,46291,42223280.00,6.67,2.56,0.23,0.74
2021-02-18,9.24,9.12,9.63,9.08,29835,27704074.00,5.96,-1.19,-0.11,0.48
2021-02-19,9.18,9.13,9.22,8.88,32549,29721833.00,3.73,0.11,0.01,0.52
2021-02-22,9.24,9.34,9.63,9.22,59210,55993590.00,4.49,2.30,0.21,0.94
2021-02-23,9.34,9.31,9.50,9.19,39042,36539972.00,3.32,-0.32,-0.03,0.62
2021-02-24,9.35,9.09,9.39,9.02,34789,31948285.00,3.97,-2.36,-0.22,0.55
2021-02-25,9.10,8.83,9.16,8.78,41559,36997525.00,4.18,-2.86,-0.26,0.66
2021-02-26,8.82,8.94,9.06,8.73,30093,26834141.00,3.74,1.25,0.11,0.48
2021-03-01,9.08,9.72,9.76,9.00,91263,87115147.00,8.50,8.72,0.78,1.45
2021-03-02,9.82,9.55,9.84,9.40,34603,33035270.00,4.53,-1.75,-0.17,0.55
2021-03-03,9.56,9.60,9.68,9.44,27433,26260920.00,2.51,0.52,0.05,0.44
2021-03-04,9.56,9.47,9.65,9.44,19714,18767444.00,2.19,-1.35,-0.13,0.31
2021-03-05,9.46,9.89,10.15,9.34,69720,69045223.00,8.55,4.44,0.42,1.11
2021-03-08,10.03,10.40,10.72,9.93,102550,106846607.00,7.99,5.16,0.51,1.63
2021-03-09,10.33,9.83,10.45,9.83,61472,61825528.00,5.96,-5.48,-0.57,0.98
2021-03-10,10.02,9.78,10.19,9.62,29323,28728716.00,5.80,-0.51,-0.05,0.47
2021-03-11,9.72,9.88,10.14,9.66,27031,26789474.00,4.91,1.02,0.10,0.43
2021-03-12,9.98,9.94,10.12,9.78,27166,27055872.00,3.44,0.61,0.06,0.43
2021-03-15,9.88,9.68,9.89,9.60,29002,28210612.00,2.92,-2.62,-0.26,0.46
2021-03-16,9.79,9.66,9.79,9.43,32354,30925497.00,3.72,-0.21,-0.02,0.52
2021-03-17,9.65,9.52,9.70,9.45,27458,26152948.00,2.59,-1.45,-0.14,0.44
2021-03-18,9.46,9.19,9.49,9.18,28212,26196279.00,3.26,-3.47,-0.33,0.45
2021-03-19,9.10,9.17,9.27,9.09,22740,20865698.00,1.96,-0.22,-0.02,0.36
2021-03-22,9.16,9.35,9.38,9.16,18873,17569807.00,2.40,1.96,0.18,0.30
2021-03-23,9.30,9.26,9.43,9.17,14055,13008061.00,2.78,-0.96,-0.09,0.22
2021-03-24,9.25,9.33,9.44,9.15,19348,17950074.00,3.13,0.76,0.07,0.31
2021-03-25,9.22,9.28,9.42,9.22,11785,10977624.00,2.14,-0.54,-0.05,0.19
2021-03-26,9.37,9.42,9.46,9.22,14337,13437739.00,2.59,1.51,0.14,0.23
2021-03-29,9.39,9.33,9.43,9.22,13545,12582668.00,2.23,-0.96,-0.09,0.22
2021-03-30,9.36,9.21,9.36,9.08,28176,25883840.00,3.00,-1.29,-0.12,0.45
2021-03-31,9.35,9.67,9.83,9.15,47984,45740531.00,7.38,4.99,0.46,0.76
2021-04-01,9.71,9.66,9.77,9.58,12138,11717067.00,1.96,-0.10,-0.01,0.19
2021-04-02,9.64,9.65,9.77,9.59,11877,11500914.00,1.86,-0.10,-0.01,0.19
2021-04-06,9.63,9.71,9.85,9.52,12722,12370744.00,3.42,0.62,0.06,0.20
2021-04-07,9.77,9.78,9.90,9.62,19294,18798421.00,2.88,0.72,0.07,0.31
2021-04-08,9.84,9.60,9.84,9.58,20763,20062434.00,2.66,-1.84,-0.18,0.33
2021-04-09,9.74,9.66,9.74,9.51,7424,7155178.00,2.40,0.63,0.06,0.12
2021-04-12,9.66,9.58,9.91,9.53,19631,19104022.00,3.93,-0.83,-0.08,0.31
2021-04-13,9.52,9.56,9.75,9.40,20482,19651339.00,3.65,-0.21,-0.02,0.33
2021-04-14,9.57,9.73,9.78,9.46,14774,14301197.00,3.35,1.78,0.17,0.24
2021-04-15,9.70,9.64,9.77,9.59,10731,10367337.00,1.85,-0.92,-0.09,0.17
2021-04-16,9.64,9.80,9.80,9.61,15271,14874703.00,1.97,1.66,0.16,0.24
2021-04-19,9.95,10.52,10.52,9.82,83077,85073599.00,7.14,7.35,0.72,1.32
2021-04-20,10.50,10.53,10.67,10.41,62011,65247502.00,2.47,0.10,0.01,0.99
2021-04-21,10.52,10.28,10.55,10.20,64499,66888875.00,3.32,-2.37,-0.25,1.03
2021-04-22,10.29,10.61,10.79,10.28,66212,70301316.00,4.96,3.21,0.33,1.05
2021-04-23,10.62,10.70,10.84,10.47,54888,58665852.00,3.49,0.85,0.09,0.87
2021-04-26,10.93,10.68,10.93,10.58,45090,48269332.00,3.27,-0.19,-0.02,0.72
2021-04-27,10.58,10.59,10.78,10.42,35002,36989859.00,3.37,-0.84,-0.09,0.56
2021-04-28,10.75,10.65,10.84,10.59,53732,57626218.00,2.36,0.57,0.06,0.86
2021-04-29,10.71,10.42,10.82,10.35,61063,64231830.00,4.41,-2.16,-0.23,0.97
2021-04-30,10.41,10.35,10.52,10.30,32639,33916142.00,2.11,-0.67,-0.07,0.52
2021-05-06,10.20,10.18,10.46,10.12,28040,28745307.00,3.29,-1.64,-0.17,0.45
2021-05-07,10.17,9.95,10.28,9.87,32637,32721193.00,4.03,-2.26,-0.23,0.52
2021-05-10,9.96,9.90,10.15,9.82,22798,22723119.00,3.32,-0.50,-0.05,0.36
2021-05-11,9.88,9.87,9.98,9.81,21256,21004724.00,1.72,-0.30,-0.03,0.34
2021-05-12,9.87,9.98,10.01,9.75,21074,20890766.00,2.63,1.11,0.11,0.34
2021-05-13,9.91,10.01,10.27,9.84,63162,63528363.00,4.31,0.30,0.03,1.01
2021-05-14,10.08,10.20,10.67,9.95,55445,56784382.00,7.19,1.90,0.19,0.88
2021-05-17,10.11,9.84,10.20,9.83,49400,48976168.00,3.63,-3.53,-0.36,0.79
2021-05-18,9.77,9.87,9.87,9.69,19066,18627808.00,1.83,0.30,0.03,0.30
2021-05-19,9.83,9.85,9.88,9.70,20205,19761859.00,1.82,-0.20,-0.02,0.32
2021-05-20,9.84,9.60,9.84,9.54,27043,26242770.00,3.05,-2.54,-0.25,0.43
2021-05-21,9.67,9.53,9.69,9.48,23821,22862437.00,2.19,-0.73,-0.07,0.38
2021-05-24,9.59,9.39,9.59,9.34,23050,21664282.00,2.62,-1.47,-0.14,0.37
2021-05-25,9.33,9.52,9.64,9.33,30257,28789271.00,3.30,1.38,0.13,0.48
2021-05-26,9.53,9.39,9.65,9.34,24241,22889530.00,3.26,-1.37,-0.13,0.39
2021-05-27,9.39,9.72,9.83,9.35,34709,33269087.00,5.11,3.51,0.33,0.55
2021-05-28,9.79,9.55,9.79,9.47,29306,28089586.00,3.29,-1.75,-0.17,0.47
2021-05-31,9.51,9.54,9.64,9.44,20557,19605649.00,2.09,-0.10,-0.01,0.33
2021-06-01,9.45,9.55,9.57,9.40,19593,18647188.00,1.78,0.10,0.01,0.31
2021-06-02,9.47,9.43,9.56,9.34,16692,15776585.00,2.30,-1.26,-0.12,0.27
2021-06-03,9.30,9.48,9.53,9.30,12864,12174786.00,2.44,0.53,0.05,0.20
2021-06-04,9.47,9.50,9.55,9.41,10316,9788008.00,1.48,0.21,0.02,0.16
2021-06-07,9.50,9.43,9.62,9.39,22949,21687892.00,2.42,-0.74,-0.07,0.37
2021-06-08,9.44,9.54,9.76,9.43,26180,25127233.00,3.50,1.17,0.11,0.42
2021-06-09,9.54,9.63,9.67,9.53,19129,18401490.00,1.47,0.94,0.09,0.30
2021-06-10,9.68,9.60,9.69,9.41,32037,30504965.00,2.91,-0.31,-0.03,0.51
2021-06-11,9.61,10.88,11.08,9.52,275192,290249776.00,16.25,13.33,1.28,4.38
2021-06-15,11.22,11.18,11.74,10.58,245818,276378736.00,10.66,2.76,0.30,3.92
2021-06-16,11.35,11.69,12.08,11.35,289428,340018656.00,6.53,4.56,0.51,4.61
2021-06-17,11.62,12.41,12.67,11.32,308178,372274944.00,11.55,6.16,0.72,4.91
2021-06-18,12.60,12.33,12.88,12.12,219480,273123168.00,6.12,-0.64,-0.08,3.50
2021-06-21,12.34,12.49,12.80,12.20,175434,219250197.00,4.87,1.30,0.16,2.79
2021-06-22,12.73,12.71,12.85,12.44,127767,162007574.00,3.28,1.76,0.22,2.04
2021-06-23,12.84,12.43,12.92,12.43,123960,156609975.00,3.86,-2.20,-0.28,1.97
2021-06-24,12.51,12.09,12.58,11.92,173279,210900193.00,5.31,-2.74,-0.34,2.76
2021-06-25,12.31,12.63,12.86,11.93,206668,259665132.00,7.69,4.47,0.54,3.29
2021-06-28,12.61,13.39,13.51,12.61,198616,262742726.00,7.13,6.02,0.76,3.16
2021-06-29,13.21,13.15,13.56,13.15,93074,123983737.00,3.06,-1.79,-0.24,1.48
2021-06-30,13.20,13.20,13.40,12.93,94991,125117493.00,3.57,0.38,0.05,1.51
2021-07-01,13.20,12.49,13.33,12.49,193015,246100819.00,6.36,-5.38,-0.71,3.07
2021-07-02,12.50,12.62,12.90,12.43,60284,76480924.00,3.76,1.04,0.13,0.96
2021-07-05,12.57,12.57,13.44,12.38,131301,168396733.00,8.40,-0.40,-0.05,2.09
2021-07-06,12.76,12.44,12.81,12.08,99830,124112166.00,5.81,-1.03,-0.13,1.59
2021-07-07,12.35,12.18,12.65,12.00,160997,197244267.00,5.23,-2.09,-0.26,2.56
2021-07-08,12.23,11.59,12.23,11.41,157927,185012161.00,6.73,-4.84,-0.59,2.51
2021-07-09,11.59,11.40,11.66,11.24,84588,96571496.00,3.62,-1.64,-0.19,1.35
2021-07-12,11.45,11.71,11.78,11.30,131686,151877258.00,4.21,2.72,0.31,2.10
2021-07-13,11.80,11.58,11.80,11.43,86209,99604395.00,3.16,-1.11,-0.13,1.37
2021-07-14,11.66,11.37,11.66,11.25,58373,66673443.00,3.54,-1.81,-0.21,0.93
2021-07-15,11.39,10.99,11.46,10.83,163312,179684698.00,5.54,-3.34,-0.38,2.60
2021-07-16,11.08,11.05,11.41,10.90,109044,121530095.00,4.64,0.55,0.06,1.74
2021-07-19,11.14,11.18,11.58,11.05,126981,143200016.00,4.80,1.18,0.13,2.02
2021-07-20,11.20,11.70,11.81,10.90,173279,199263097.00,8.14,4.65,0.52,2.76
2021-07-21,12.21,14.04,14.04,12.21,390776,517146320.00,15.64,20.00,2.34,6.22
