2017-01-03,10.50,10.76,10.87,10.41,152972,167975052.00,4.39,2.77,0.29,2.85
2017-01-04,10.77,11.87,11.87,10.72,277691,328407760.00,10.69,10.32,1.11,5.18
2017-01-05,11.87,11.87,12.27,11.65,297273,366980112.00,5.22,0.00,0.00,5.54
2017-01-06,11.82,11.52,11.86,11.50,187298,225290749.00,3.03,-2.95,-0.35,3.49
2017-01-09,11.46,11.57,11.84,11.42,106484,127906956.00,3.65,0.43,0.05,1.99
2017-01-10,11.52,11.44,11.72,11.33,78310,93590461.00,3.37,-1.12,-0.13,1.46
2017-01-11,11.42,11.72,11.91,11.36,115788,139494936.00,4.81,2.45,0.28,2.16
2017-01-12,11.72,11.53,11.97,11.50,108570,131774660.00,4.01,-1.62,-0.19,2.02
2017-01-13,11.49,11.10,11.61,11.09,99755,116516068.00,4.51,-3.73,-0.43,1.86
2017-01-16,11.07,11.36,11.50,10.43,121828,138573220.00,9.64,2.34,0.26,2.27
2017-01-17,11.07,12.11,12.39,11.02,198656,241644414.00,12.06,6.60,0.75,3.70
2017-01-18,12.02,11.77,12.05,11.72,96722,118504151.00,2.73,-2.81,-0.34,1.80
2017-01-19,11.66,11.41,11.89,11.33,73139,87672734.00,4.76,-3.06,-0.36,1.36
2017-01-20,11.41,11.84,12.00,11.37,96492,117319172.00,5.52,3.77,0.43,1.80
2017-01-23,11.84,11.62,11.87,11.41,110102,132116026.00,3.89,-1.86,-0.22,2.05
2017-01-24,11.52,11.49,11.72,11.42,49234,58645228.00,2.58,-1.12,-0.13,0.92
2017-01-25,11.51,11.71,11.79,11.46,70356,84666649.00,2.87,1.91,0.22,1.31
2017-01-26,11.75,11.76,11.88,11.69,44506,54149765.00,1.62,0.43,0.05,0.83
2017-02-03,11.77,11.57,11.85,11.52,64039,77365672.00,2.81,-1.62,-0.19,1.19
2017-02-06,11.54,11.62,11.66,11.38,75637,90011639.00,2.42,0.43,0.05,1.41
2017-02-07,11.70,11.97,12.02,11.62,128135,156261917.00,3.44,3.01,0.35,2.39
2017-02-08,11.90,12.10,12.16,11.78,119268,147101077.00,3.17,1.09,0.13,2.22
2017-02-09,12.15,12.21,12.75,12.12,144972,185224633.00,5.21,0.91,0.11,2.70
2017-02-10,12.24,12.02,12.44,11.98,82444,103063896.00,3.77,-1.56,-0.19,1.54
2017-02-13,12.07,11.94,12.09,11.84,80778,99700688.00,2.08,-0.67,-0.08,1.51
2017-02-14,12.00,11.99,12.19,11.92,53755,66677667.00,2.26,0.42,0.05,1.00
2017-02-15,12.00,11.96,12.12,11.89,70552,87411432.00,1.92,-0.25,-0.03,1.32
2017-02-16,11.87,11.96,12.07,11.82,50587,62238173.00,2.09,0.00,0.00,0.94
2017-02-17,12.00,11.61,12.01,11.59,71803,87147715.00,3.51,-2.93,-0.35,1.34
2017-02-20,11.50,11.58,11.76,11.36,115253,137336640.00,3.45,-0.26,-0.03,2.15
2017-02-21,11.60,11.96,11.97,11.60,98484,120557181.00,3.20,3.28,0.38,1.84
2017-02-22,11.92,11.98,12.09,11.90,73005,90373303.00,1.59,0.17,0.02,1.36
2017-02-23,12.03,12.06,12.13,11.88,71379,88257480.00,2.09,0.67,0.08,1.33
2017-02-24,12.06,12.30,12.45,11.94,97780,123663572.00,4.23,1.99,0.24,1.82
2017-02-27,12.27,12.28,12.42,12.18,74080,93939775.00,1.95,-0.16,-0.02,1.38
2017-02-28,12.27,12.50,12.67,12.09,94295,120675124.00,4.72,1.79,0.22,1.76
2017-03-01,12.36,12.71,13.09,12.36,121065,159989986.00,5.84,1.68,0.21,2.26
2017-03-02,12.70,12.69,13.06,12.65,71176,93971316.00,3.23,-0.16,-0.02,1.33
2017-03-03,12.69,12.67,12.80,12.36,55132,71128474.00,3.47,-0.16,-0.02,1.03
2017-03-06,12.74,12.75,12.97,12.62,46719,61610324.00,2.76,0.63,0.08,0.87
2017-03-07,12.92,13.28,13.48,12.92,144712,196670814.00,4.39,4.16,0.53,2.70
2017-03-08,13.27,12.97,13.49,12.92,87831,119246173.00,4.29,-2.33,-0.31,1.64
2017-03-09,13.05,12.86,13.17,12.68,75881,100609450.00,3.78,-0.85,-0.11,1.41
2017-03-10,12.86,12.85,12.96,12.77,43927,58201016.00,1.48,-0.08,-0.01,0.82
2017-03-13,12.86,13.02,13.22,12.79,57431,76876630.00,3.35,1.32,0.17,1.07
2017-03-14,13.01,12.62,13.15,12.62,92736,122073429.00,4.07,-3.07,-0.40,1.73
2017-03-15,12.62,12.67,12.80,12.53,49230,64315852.00,2.14,0.40,0.05,0.92
2017-03-16,12.71,12.49,12.85,12.38,153347,197815404.00,3.71,-1.42,-0.18,2.86
2017-03-17,12.43,12.44,12.59,12.38,81131,104315862.00,1.68,-0.40,-0.05,1.51
2017-03-20,12.49,12.27,12.53,12.12,83190,105242782.00,3.30,-1.37,-0.17,1.55
2017-03-21,12.29,12.40,12.46,12.25,48376,61727631.00,1.71,1.06,0.13,0.90
2017-03-22,12.24,12.51,12.54,12.24,74823,95490788.00,2.42,0.89,0.11,1.39
2017-03-23,12.48,12.79,12.84,12.48,108375,141645405.00,2.88,2.24,0.28,2.02
2017-03-24,12.81,12.82,12.94,12.57,70297,92295234.00,2.89,0.23,0.03,1.31
2017-03-27,12.91,12.73,13.00,12.67,75160,99438917.00,2.57,-0.70,-0.09,1.40
2017-03-28,12.64,12.51,12.84,12.46,54488,70926795.00,2.99,-1.73,-0.22,1.02
2017-03-29,12.46,12.33,12.62,12.31,51598,66107120.00,2.48,-1.44,-0.18,0.96
2017-03-30,12.23,11.99,12.39,11.97,64685,81052062.00,3.41,-2.76,-0.34,1.21
2017-03-31,12.00,12.07,12.28,11.99,39896,49756467.00,2.42,0.67,0.08,0.74
2017-04-05,12.19,12.20,12.21,11.92,44220,55312317.00,2.40,1.08,0.13,0.82
2017-04-06,12.18,12.14,12.37,12.01,70486,88379474.00,2.95,-0.49,-0.06,1.31
2017-04-14,12.37,12.05,12.80,11.99,111766,142999418.00,6.67,-0.74,-0.09,2.08
2017-04-17,12.05,11.62,12.09,11.44,73085,87934961.00,5.39,-3.57,-0.43,1.36
2017-04-18,11.52,11.18,11.67,11.17,65641,77196907.00,4.30,-3.79,-0.44,1.22
2017-04-19,11.11,11.16,11.32,11.02,46989,54223858.00,2.68,-0.18,-0.02,0.88
2017-04-20,11.22,11.25,11.40,11.14,37083,43135028.00,2.33,0.81,0.09,0.69
