MjAxNy0wMS0wMywxNC45MSwxNC43MiwxNS4xMCwxNC41OSw3MDA3MiwxNTY2ODEzNTEuMDAsMy40NywwLjE0LDAuMDIsNC43NA==
2017-01-04,14.58,14.89,14.99,14.39,101283,224579071.00,4.08,1.15,0.17,6.85
2017-01-05,14.89,15.11,15.11,14.68,102641,230253185.00,2.89,1.48,0.22,6.94
2017-01-06,15.23,14.74,15.77,14.69,146611,337760672.00,7.15,-2.45,-0.37,9.92
2017-01-09,14.06,14.16,14.33,13.94,94191,200930828.00,2.65,-3.93,-0.58,6.37
2017-01-10,14.04,13.79,14.35,13.76,75134,159515083.00,4.17,-2.61,-0.37,5.08
2017-01-11,13.76,13.99,14.21,13.74,72098,152432968.00,3.41,1.45,0.20,4.88
2017-01-12,14.00,13.73,14.07,13.71,50871,106054024.00,2.57,-1.86,-0.26,3.44
2017-01-13,13.73,12.93,13.78,12.67,76872,152890804.00,8.08,-5.83,-0.80,5.20
2017-01-16,12.96,11.97,12.96,11.63,69700,129104166.00,10.29,-7.42,-0.96,4.72
2017-01-17,11.83,12.20,12.31,11.59,49900,90461752.00,6.02,1.92,0.23,3.38
2017-01-18,12.16,12.07,12.51,11.83,54923,101085491.00,5.57,-1.07,-0.13,3.72
2017-01-19,12.62,13.29,13.29,12.62,36612,72003868.00,5.55,10.11,1.22,2.48
2017-01-20,13.93,13.42,14.36,13.31,133430,275598512.00,7.90,0.98,0.13,9.03
2017-01-23,13.41,13.49,13.86,13.23,85120,172997052.00,4.69,0.52,0.07,5.76
2017-01-24,13.33,12.99,13.49,12.99,63631,127017200.00,3.71,-3.71,-0.50,4.31
2017-01-25,12.83,12.79,13.06,12.67,47525,91854253.00,3.00,-1.54,-0.20,3.22
2017-01-26,12.75,12.81,13.13,12.67,41968,81446545.00,3.60,0.16,0.02,2.84
2017-02-03,12.99,12.84,13.09,12.83,33442,65351394.00,2.03,0.23,0.03,2.26
2017-02-06,12.89,13.36,13.45,12.89,65279,130029123.00,4.36,4.05,0.52,4.42
2017-02-07,13.39,13.76,13.83,13.19,82350,169092277.00,4.79,2.99,0.40,5.57
2017-02-08,13.67,13.79,13.79,13.40,56201,115422319.00,2.83,0.22,0.03,3.80
2017-02-09,13.79,14.07,14.29,13.67,85525,182050858.00,4.50,2.03,0.28,5.79
2017-02-10,14.07,15.13,15.49,14.01,179552,402009584.00,10.52,7.53,1.06,12.15
2017-02-13,15.23,14.67,15.63,14.53,133414,299452992.00,7.27,-3.04,-0.46,9.03
