2016-01-04,17.43,15.85,17.56,15.85,27622,69520245.00,9.70,-10.05,-1.77,3.27
2016-01-05,15.09,14.77,15.76,14.25,79097,178584620.00,9.53,-6.81,-1.08,9.38
2016-01-06,14.94,15.45,15.53,14.63,46448,105816632.00,6.09,4.60,0.68,5.51
2016-01-07,15.23,13.90,15.23,13.90,8328,18029101.00,8.61,-10.03,-1.55,0.99
2016-01-08,14.26,14.49,14.51,12.55,60426,125827730.00,14.10,4.24,0.59,7.16
2016-01-11,13.59,13.03,14.03,13.03,50084,101256931.00,6.90,-10.08,-1.46,5.94
2016-01-12,12.76,12.69,13.22,12.23,38799,74534570.00,7.60,-2.61,-0.34,4.60
2016-01-13,12.77,11.97,13.28,11.97,43843,84971174.00,10.32,-5.67,-0.72,5.20
2016-01-14,11.49,12.53,12.89,11.03,88486,158281477.00,15.54,4.68,0.56,10.49
2016-01-15,12.23,11.27,12.43,11.27,74548,133336306.00,9.26,-10.06,-1.26,8.84
2016-01-18,11.01,11.65,11.83,10.74,50247,87000984.00,9.67,3.37,0.38,5.96
2016-01-19,11.68,12.44,12.82,11.37,80027,147799709.00,12.45,6.78,0.79,9.49
2016-01-20,12.29,12.33,12.72,12.03,66153,124512936.00,5.55,-0.88,-0.11,7.84
2016-01-21,12.03,12.23,12.75,11.90,56139,105649357.00,6.89,-0.81,-0.10,6.66
2016-01-22,12.35,12.68,12.71,11.93,48613,90427806.00,6.38,3.68,0.45,5.76
2016-01-25,12.95,12.52,13.03,12.35,50484,95962793.00,5.36,-1.26,-0.16,5.98
2016-01-26,12.43,11.26,12.43,11.26,40404,71748401.00,9.35,-10.06,-1.26,4.79
2016-01-27,11.15,10.80,11.36,10.13,66399,105443272.00,10.92,-4.09,-0.46,7.87
2016-01-28,10.55,9.71,10.66,9.71,38010,58631747.00,8.80,-10.09,-1.09,4.51
2016-01-29,9.43,10.19,10.30,9.43,41569,63166647.00,8.96,4.94,0.48,4.93
2016-02-01,10.17,10.39,10.49,10.06,31495,48997847.00,4.22,1.96,0.20,3.73
2016-02-02,10.45,11.02,11.05,10.36,29551,48627394.00,6.64,6.06,0.63,3.50
2016-02-03,10.80,10.96,11.09,10.49,29039,47116647.00,5.44,-0.54,-0.06,3.44
2016-02-04,10.96,11.12,11.33,10.90,29060,48971668.00,3.92,1.46,0.16,3.45
2016-02-05,11.06,10.90,11.28,10.90,20884,35056968.00,3.42,-1.98,-0.22,2.48
2016-02-15,10.33,10.93,10.99,10.28,17665,28604752.00,6.51,0.28,0.03,2.09
2016-02-16,11.05,11.67,12.03,10.93,34971,61943054.00,10.06,6.77,0.74,4.15
2016-02-17,11.67,12.28,12.29,11.61,55747,102163231.00,5.83,5.23,0.61,6.61
2016-02-18,12.28,12.05,12.29,11.83,38026,68978274.00,3.75,-1.87,-0.23,4.51
2016-02-19,11.90,12.01,12.15,11.77,20434,37084441.00,3.15,-0.33,-0.04,2.42
2016-02-22,12.18,12.27,12.53,12.00,45439,83601392.00,4.41,2.16,0.26,5.39
2016-02-23,12.18,12.55,12.73,12.13,60050,113500892.00,4.89,2.28,0.28,7.12
2016-02-24,12.39,12.33,12.53,11.89,39141,72053214.00,5.10,-1.75,-0.22,4.64
2016-02-25,12.23,11.09,12.36,11.09,42682,73812037.00,10.30,-10.06,-1.24,5.06
2016-02-26,11.00,10.74,11.19,10.09,39051,63489296.00,9.92,-3.16,-0.35,4.63
2016-02-29,10.56,9.65,10.63,9.65,31187,46233318.00,9.12,-10.15,-1.09,3.70
2016-03-01,9.63,9.52,9.79,8.85,60767,86544829.00,9.74,-1.35,-0.13,7.20
2016-03-02,9.49,10.07,10.07,9.27,70680,105251800.00,8.40,5.78,0.55,8.38
2016-03-03,10.13,10.13,10.41,10.07,63889,99053168.00,3.38,0.60,0.06,7.57
2016-03-04,10.01,9.48,10.13,9.33,76088,111686294.00,7.90,-6.42,-0.65,9.02
2016-03-07,9.89,10.09,10.09,9.56,57002,85133805.00,5.59,6.43,0.61,6.76
2016-03-08,9.96,10.57,10.73,9.39,77731,119549207.00,13.28,4.76,0.48,9.22
2016-03-09,10.16,10.22,10.54,9.99,56582,87978936.00,5.20,-3.31,-0.35,6.71
2016-03-10,10.20,9.89,10.43,9.84,40670,62398827.00,5.77,-3.23,-0.33,4.82
2016-03-11,9.56,9.94,10.03,9.48,34182,50536103.00,5.56,0.51,0.05,4.05
2016-03-14,10.11,10.55,10.63,10.03,46779,73678206.00,6.04,6.14,0.61,5.55
2016-03-15,10.41,10.23,10.51,10.13,35971,56152863.00,3.60,-3.03,-0.32,4.26
2016-03-16,10.49,10.06,10.53,10.00,31241,48570607.00,5.18,-1.66,-0.17,3.70
2016-03-17,10.07,10.46,10.60,10.07,42929,67591630.00,5.27,3.98,0.40,5.09
2016-03-18,10.57,11.14,11.17,10.57,63885,105812868.00,5.74,6.50,0.68,7.57
2016-03-21,11.25,11.54,11.67,11.09,61650,106215677.00,5.21,3.59,0.40,7.31
2016-03-22,11.45,11.23,11.45,11.23,44174,75661007.00,1.91,-2.69,-0.31,5.24
2016-03-23,11.16,11.39,11.62,11.13,52476,90472883.00,4.36,1.42,0.16,6.22
2016-03-24,11.28,10.95,11.38,10.95,43097,72988530.00,3.78,-3.86,-0.44,5.11
2016-03-25,10.91,11.11,11.17,10.87,34268,57251088.00,2.74,1.46,0.16,4.06
2016-03-28,11.12,10.99,11.35,10.81,37861,63883324.00,4.86,-1.08,-0.12,4.49
2016-03-29,10.99,10.65,11.06,10.33,40772,65941956.00,6.64,-3.09,-0.34,4.83
2016-03-30,10.71,11.13,11.16,10.65,45882,75805392.00,4.79,4.51,0.48,5.44
2016-03-31,11.18,11.18,11.35,11.11,43240,73627521.00,2.16,0.45,0.05,5.13
2016-04-01,11.20,11.41,11.46,10.89,46434,78249235.00,5.10,2.06,0.23,5.50
2016-04-05,11.42,12.10,12.13,11.27,71389,127821486.00,7.54,6.05,0.69,8.46
2016-04-06,11.96,12.29,12.32,11.75,72514,132659731.00,4.71,1.57,0.19,8.60
2016-04-07,12.19,11.95,12.35,11.85,46753,85389930.00,4.07,-2.77,-0.34,5.54
2016-04-08,11.69,11.87,12.14,11.62,48939,87932687.00,4.35,-0.67,-0.08,5.80
2016-04-11,11.97,12.03,12.35,11.97,39353,72536518.00,3.20,1.35,0.16,4.67
2016-04-12,11.95,11.97,12.23,11.77,31613,57127477.00,3.82,-0.50,-0.06,3.75
2016-04-13,11.99,12.12,12.29,11.99,53816,99179917.00,2.51,1.25,0.15,6.38
2016-04-14,12.23,12.19,12.27,11.95,39057,71521701.00,2.64,0.58,0.07,4.63
2016-04-15,12.29,12.69,12.85,12.23,84093,159226681.00,5.09,4.10,0.50,9.97
2016-04-18,12.61,12.23,12.61,12.13,51552,96098515.00,3.78,-3.62,-0.46,6.11
2016-04-19,12.24,12.06,12.36,11.91,48080,87744905.00,3.68,-1.39,-0.17,5.70
2016-04-20,12.09,11.13,12.10,10.92,64930,112934856.00,9.78,-7.71,-0.93,7.70
2016-04-21,11.16,10.97,11.19,10.89,45581,76366774.00,2.70,-1.44,-0.16,5.40
2016-04-22,10.95,11.33,11.35,10.70,37604,63245607.00,5.93,3.28,0.36,4.46
2016-04-25,11.29,11.08,11.29,10.83,28595,47558825.00,4.06,-2.21,-0.25,3.39
2016-04-26,11.08,11.18,11.18,10.94,28212,47345040.00,2.17,0.90,0.10,3.34
2016-04-27,11.18,11.03,11.21,10.97,30003,50496007.00,2.15,-1.34,-0.15,3.56
2016-04-28,11.03,11.05,11.09,10.76,27446,45426920.00,2.99,0.18,0.02,3.25
2016-04-29,10.97,10.98,11.19,10.89,23481,39248611.00,2.71,-0.63,-0.07,2.78
2016-05-03,10.99,11.51,11.53,10.85,53638,91291046.00,6.19,4.83,0.53,6.36
2016-05-04,11.36,11.43,11.62,11.36,33288,57866069.00,2.26,-0.70,-0.08,3.95
2016-05-05,11.46,11.69,11.69,11.25,37712,65572377.00,3.85,2.27,0.26,4.47
2016-05-06,11.66,10.99,11.73,10.99,46480,79432932.00,6.33,-5.99,-0.70,5.51
2016-05-09,10.66,10.44,10.99,10.13,35141,56096060.00,7.83,-5.00,-0.55,4.17
2016-05-10,10.44,10.55,10.77,10.26,15404,24415982.00,4.89,1.05,0.11,1.83
2016-05-11,10.60,10.46,10.70,10.15,17756,28178040.00,5.21,-0.85,-0.09,2.10
2016-05-12,10.33,10.55,10.79,10.06,29286,45682189.00,6.98,0.86,0.09,3.47
2016-05-13,10.48,10.46,10.62,10.27,28034,44272889.00,3.32,-0.85,-0.09,3.32
2016-05-16,10.30,10.55,10.56,10.25,24538,38624897.00,2.96,0.86,0.09,2.91
2016-05-17,10.53,10.57,10.68,10.27,35196,55777296.00,3.89,0.19,0.02,4.17
2016-05-18,10.51,10.28,10.51,10.06,28009,43353011.00,4.26,-2.74,-0.29,3.32
2016-05-19,10.28,10.35,10.45,10.20,19775,30960070.00,2.43,0.68,0.07,2.34
2016-05-20,10.23,10.39,10.41,10.16,19023,29571583.00,2.42,0.39,0.04,2.26
2016-05-23,10.41,10.53,10.55,10.31,22268,35247198.00,2.31,1.35,0.14,2.64
2016-05-24,10.52,10.33,10.52,10.24,30514,47641673.00,2.66,-1.90,-0.20,3.62
2016-05-25,10.38,10.19,10.46,10.17,24733,38570874.00,2.81,-1.36,-0.14,2.93
2016-05-26,10.13,10.21,10.29,9.74,28419,42899163.00,5.40,0.20,0.02,3.37
2016-05-27,10.23,10.16,10.25,10.09,14360,22052320.00,1.57,-0.49,-0.05,1.70
