MjAxMS0wMy0xOCwxMi42NiwxMy4wMCwxMy42NSwxMi40NiwxMTU5ODksNDY3NDc1OTY0LjU3LDkuMTgsMC4zMSwwLjA0LDUyLjUz
2011-03-21,12.69,12.79,12.86,12.49,43627,170049561.77,2.85,-1.62,-0.21,19.76
2011-03-22,12.66,13.06,13.18,12.47,44237,175638568.20,5.55,2.11,0.27,20.03
2011-03-23,13.02,13.14,13.62,12.93,40382,164761482.75,5.28,0.61,0.08,18.29
2011-03-24,13.14,12.80,13.26,12.79,26874,106761064.88,3.58,-2.59,-0.34,12.17
2011-03-25,12.76,12.69,12.79,12.56,25208,98309169.16,1.80,-0.86,-0.11,11.42
2011-03-28,12.64,12.46,12.70,12.42,22626,87464106.40,2.21,-1.81,-0.23,10.25
2011-03-29,12.43,12.03,12.43,12.02,19826,74670082.54,3.29,-3.45,-0.43,8.98
2011-03-30,12.04,11.72,12.12,11.56,17382,63304028.28,4.66,-2.58,-0.31,7.87
2011-03-31,11.74,11.79,11.91,11.67,9767,35730178.54,2.05,0.60,0.07,4.42
2011-04-01,11.79,11.83,11.84,11.66,5576,20243434.83,1.53,0.34,0.04,2.53
2011-04-06,11.76,11.64,11.82,11.60,10023,36160477.65,1.86,-1.61,-0.19,4.54
2011-04-07,11.71,11.86,11.90,11.61,7253,26389681.22,2.49,1.89,0.22,3.28
2011-04-08,11.86,11.89,11.97,11.79,5806,21297704.59,1.52,0.25,0.03,2.63
2011-04-11,11.89,11.72,11.89,11.72,7299,26510398.56,1.43,-1.43,-0.17,3.31
2011-04-12,11.72,11.74,11.78,11.67,5321,19263419.16,0.94,0.17,0.02,2.41
2011-04-13,11.69,12.04,12.09,11.67,9156,33660970.62,3.58,2.56,0.30,4.15
2011-04-14,11.89,11.78,11.89,11.76,9762,35579154.66,1.08,-2.16,-0.26,4.42
2011-04-15,11.73,11.68,11.85,11.62,8220,29652073.66,1.95,-0.85,-0.10,3.72
2011-04-18,11.61,11.61,11.72,11.59,5909,21217137.76,1.11,-0.60,-0.07,2.68
2011-04-19,11.62,11.38,11.62,11.30,9778,34461113.21,2.76,-1.98,-0.23,4.43
2011-04-20,11.39,11.43,11.47,11.29,4517,15886676.63,1.58,0.44,0.05,2.05
2011-04-21,11.40,11.41,11.54,11.36,4740,16782216.38,1.57,-0.17,-0.02,2.15
2011-04-22,11.34,11.45,11.56,11.33,4403,15594547.56,2.02,0.35,0.04,1.99
2011-04-25,11.49,11.39,11.54,11.39,3704,13128383.46,1.31,-0.52,-0.06,1.68
2011-04-26,11.35,11.02,11.49,11.02,7208,24922771.41,4.13,-3.25,-0.37,3.26
2011-04-27,11.04,10.57,11.12,10.49,7768,25956613.89,5.72,-4.08,-0.45,3.52
2011-04-28,10.59,10.39,10.72,10.39,4373,14215437.63,3.12,-1.70,-0.18,1.98
2011-04-29,10.42,10.44,10.47,10.34,2737,8833956.56,1.25,0.48,0.05,1.24
2011-05-03,10.45,10.53,10.53,10.35,2365,7660859.66,1.72,0.86,0.09,1.07
2011-05-04,10.52,10.40,10.57,10.39,3473,11256649.08,1.71,-1.23,-0.13,1.57
2011-05-05,10.40,10.47,10.48,10.36,1955,6322431.37,1.15,0.67,0.07,0.89
2011-05-06,10.36,10.59,10.59,10.36,4394,14336327.40,2.20,1.15,0.12,1.99
2011-05-09,10.64,10.72,10.82,10.56,3609,11973082.18,2.46,1.23,0.13,1.63
2011-05-10,10.61,10.95,10.98,10.61,6743,22648782.63,3.45,2.15,0.23,3.05
2011-05-11,10.86,10.90,10.96,10.83,3995,13472337.55,1.19,-0.46,-0.05,1.81
2011-05-12,10.85,10.59,10.91,10.59,3738,12466211.82,2.94,-2.84,-0.31,1.69
2011-05-13,10.65,10.81,10.85,10.59,3049,10112554.26,2.46,2.08,0.22,1.38
