MjAxNi0wMS0wNCwxNi4xNSwxNC41MiwxNi4zMiwxNC41MSwxMTI3OTEsMTc3NjM5NDE0LjAwLDExLjIxLC0xMC4wNCwtMS42Miw1LjQ3
2016-01-05,13.86,14.74,15.02,13.76,130954,192227441.00,8.68,1.52,0.22,6.36
2016-01-06,14.74,15.16,15.28,14.69,88688,134679146.00,4.00,2.85,0.42,4.30
2016-01-07,14.85,13.64,15.04,13.63,27436,39363057.00,9.30,-10.03,-1.52,1.33
2016-01-08,14.04,14.07,14.30,13.10,88372,124872735.00,8.80,3.15,0.43,4.29
2016-01-11,13.74,13.16,14.17,13.04,88834,123084049.00,8.03,-6.47,-0.91,4.31
2016-01-12,13.35,13.49,13.58,12.86,78210,105498416.00,5.47,2.51,0.33,3.80
2016-01-13,13.80,13.28,13.92,13.19,76936,106087857.00,5.41,-1.56,-0.21,3.73
2016-01-14,12.87,13.69,13.77,12.45,74804,100401404.00,9.94,3.09,0.41,3.63
2016-01-15,13.51,12.94,13.65,12.79,68233,91317372.00,6.28,-5.48,-0.75,3.31
2016-01-18,12.64,13.32,13.37,12.50,88842,117019556.00,6.72,2.94,0.38,4.31
2016-01-19,13.00,13.59,13.68,12.93,97468,131308755.00,5.63,2.03,0.27,4.73
2016-01-20,13.42,13.35,13.64,13.11,71482,96669048.00,3.90,-1.77,-0.24,3.47
2016-01-21,13.19,12.86,13.61,12.86,61401,82079958.00,5.62,-3.67,-0.49,2.98
2016-01-22,13.02,13.01,13.15,12.59,48518,63324835.00,4.35,1.17,0.15,2.36
2016-01-25,13.10,13.17,13.39,13.03,45487,60777373.00,2.77,1.23,0.16,2.21
2016-01-26,12.94,11.87,13.06,11.84,63507,80687965.00,9.26,-9.87,-1.30,3.08
2016-01-27,12.12,11.53,12.12,10.85,80021,92649708.00,10.70,-2.86,-0.34,3.88
2016-01-28,11.14,10.44,11.23,10.44,91351,101275730.00,6.85,-9.45,-1.09,4.43
2016-01-29,10.26,10.69,10.81,9.85,108789,114781363.00,9.20,2.39,0.25,5.28
