MjAxNC0wMS0wMiwxNi41OSwxNi44MiwxNi45OCwxNi41OSwxMjg1NCwzMjkyNTE0Ny4wMCwyLjM1LDEuNDUsMC4yNCwxLjE2
2014-01-03,16.82,16.16,16.89,16.04,17476,43407824.00,5.05,-3.92,-0.66,1.58
2014-01-06,16.13,15.23,16.13,14.87,22958,54093362.00,7.80,-5.75,-0.93,2.08
2014-01-07,15.14,15.24,15.43,14.92,9124,21160651.00,3.35,0.07,0.01,0.83
2014-01-08,15.24,15.02,15.60,14.94,10068,23381488.00,4.33,-1.44,-0.22,0.91
2014-01-09,15.66,15.08,15.66,14.80,12026,27882135.00,5.73,0.40,0.06,1.09
2014-01-10,14.94,15.24,15.56,14.93,11681,27405565.00,4.18,1.06,0.16,1.06
2014-01-13,15.24,14.63,15.32,14.52,10641,24130431.00,5.25,-4.00,-0.61,0.96
2014-01-14,14.63,14.29,14.75,14.00,22813,49738198.00,5.13,-2.32,-0.34,2.06
2014-01-15,14.29,14.26,14.58,14.17,16314,35740488.00,2.87,-0.21,-0.03,1.48
2014-01-16,14.20,14.38,14.50,14.20,9567,21038779.00,2.10,0.84,0.12,0.87
2014-01-17,14.39,14.36,14.64,14.26,11041,24466990.00,2.64,-0.14,-0.02,1.00
2014-01-20,14.46,13.73,14.46,13.70,11801,25347422.00,5.29,-4.39,-0.63,1.07
2014-01-21,13.74,13.40,14.73,12.87,40906,83998382.00,13.55,-2.40,-0.33,3.70
2014-01-22,13.20,13.92,13.96,13.12,22617,47053300.00,6.27,3.88,0.52,2.05
2014-01-23,13.90,13.56,13.92,13.56,26846,56131852.00,2.59,-2.59,-0.36,2.43
2014-01-24,13.67,13.72,13.85,13.56,17875,37585602.00,2.14,1.18,0.16,1.62
2014-01-27,13.72,13.72,13.96,13.66,20241,42856635.00,2.19,0.00,0.00,1.83
2014-01-28,13.75,13.52,14.26,13.46,17109,35814884.00,5.83,-1.46,-0.20,1.55
2014-01-29,13.59,13.82,13.90,13.39,18911,39470330.00,3.77,2.22,0.30,1.71
2014-01-30,13.59,13.55,13.60,13.36,14424,29741832.00,1.74,-1.95,-0.27,1.31
2014-02-07,13.50,13.92,14.00,13.39,19645,41616274.00,4.50,2.73,0.37,1.78
2014-02-10,14.08,14.32,14.36,13.92,24731,53555966.00,3.16,2.87,0.40,2.24
2014-02-11,14.46,14.30,14.51,14.19,19505,42678295.00,2.23,-0.14,-0.02,1.77
2014-02-12,14.30,14.36,14.41,14.16,20172,44030995.00,1.75,0.42,0.06,1.83
2014-02-13,14.35,14.06,14.35,14.06,19159,41466767.00,2.02,-2.09,-0.30,1.73
2014-02-14,14.04,13.98,14.26,13.91,27346,58741754.00,2.49,-0.57,-0.08,2.48
2014-02-17,14.09,14.44,14.44,13.81,34944,75552564.00,4.51,3.29,0.46,3.16
2014-02-18,14.79,15.05,15.31,14.59,53703,122847032.00,4.99,4.22,0.61,4.86
2014-02-19,15.06,14.87,15.18,14.76,27177,61828965.00,2.79,-1.20,-0.18,2.46
2014-02-20,15.09,15.21,15.50,14.96,34755,80972473.00,3.63,2.29,0.34,3.15
2014-02-21,15.39,16.28,16.49,15.15,60455,146377743.00,8.81,7.03,1.07,5.47
2014-02-24,16.28,16.35,16.68,16.08,41418,103557779.00,3.69,0.43,0.07,3.75
2014-02-25,16.34,15.30,16.34,15.16,53879,130289120.00,7.22,-6.42,-1.05,4.88
2014-02-26,15.32,15.17,15.38,14.71,26991,61758809.00,4.38,-0.85,-0.13,2.44
2014-02-27,15.13,14.87,15.72,14.80,21465,50159337.00,6.06,-1.98,-0.30,1.94
2014-02-28,14.66,15.11,15.18,14.54,15700,35644587.00,4.30,1.61,0.24,1.42
2014-03-03,15.10,15.31,15.44,14.92,12964,30341430.00,3.44,1.32,0.20,1.17
2014-03-04,15.24,15.42,15.45,14.99,14905,34694439.00,3.00,0.72,0.11,1.35
2014-03-05,15.44,15.56,15.82,15.19,24298,57502470.00,4.09,0.91,0.14,2.20
2014-03-06,15.50,15.26,15.56,14.92,19903,46035144.00,4.11,-1.93,-0.30,1.80
2014-03-07,15.26,14.72,15.26,14.72,22562,51265722.00,3.54,-3.54,-0.54,2.04
2014-03-10,14.71,13.82,14.73,13.77,16215,35012843.00,6.52,-6.11,-0.90,1.47
2014-03-11,13.81,13.78,14.02,13.62,14654,31002666.00,2.89,-0.29,-0.04,1.33
2014-03-12,13.91,13.67,13.91,13.39,11582,24219284.00,3.77,-0.80,-0.11,1.05
2014-03-13,13.71,13.75,13.82,13.67,8106,17068027.00,1.10,0.59,0.08,0.73
2014-03-14,13.72,13.83,13.88,13.66,5972,12617576.00,1.60,0.58,0.08,0.54
2014-03-17,13.83,14.39,14.44,13.80,16675,36281883.00,4.63,4.05,0.56,1.51
2014-03-18,14.36,14.33,14.55,14.30,13272,29227966.00,1.74,-0.42,-0.06,1.01
2014-03-19,14.30,14.42,14.52,14.02,7660,16700787.00,3.49,0.63,0.09,0.58
2014-03-20,14.38,14.06,14.54,14.06,6215,13586631.00,3.33,-2.50,-0.36,0.47
2014-03-21,13.84,13.96,14.10,13.51,14159,29777378.00,4.20,-0.71,-0.10,1.07
2014-03-24,14.14,14.37,14.56,14.07,16183,35572199.00,3.51,2.94,0.41,1.23
2014-03-25,14.24,14.12,14.72,14.06,17085,37114720.00,4.59,-1.74,-0.25,1.30
2014-03-26,14.18,14.18,14.32,14.06,8173,17679499.00,1.84,0.42,0.06,0.62
2014-03-27,14.15,13.62,14.15,13.44,22220,46564437.00,5.01,-3.95,-0.56,1.68
2014-03-28,13.52,12.24,13.52,12.24,37630,72241167.00,9.40,-10.13,-1.38,2.85
2014-06-27,13.49,13.49,13.49,13.40,69159,94736399.00,0.74,10.21,1.25,3.39
2014-06-30,13.89,13.20,13.98,12.75,148961,200577154.00,9.12,-2.15,-0.29,7.29
2014-07-01,13.18,13.58,13.58,13.00,65091,88659234.00,4.39,2.88,0.38,3.19
