2013-01-04,10.23,9.99,10.36,9.91,16836,26082809.00,4.39,-2.44,-0.25,1.52
2013-01-07,9.96,10.45,10.48,9.93,34469,54756004.00,5.51,4.60,0.46,3.11
2013-01-08,10.46,10.38,10.47,10.23,26109,41618610.00,2.30,-0.67,-0.07,2.35
2013-01-09,10.39,10.62,10.83,10.26,42009,68501553.00,5.49,2.31,0.24,3.79
2013-01-10,10.59,10.59,10.72,10.50,24784,40471724.00,2.07,-0.28,-0.03,2.23
2013-01-11,10.59,10.53,10.79,10.39,31773,51659024.00,3.78,-0.57,-0.06,2.86
2013-01-14,10.52,11.13,11.16,10.48,55335,93294347.00,6.46,5.70,0.60,4.99
2013-01-15,11.14,11.06,11.57,11.06,53459,92229804.00,4.58,-0.63,-0.07,4.82
2013-01-16,11.06,11.03,11.26,10.90,30221,51425198.00,3.25,-0.27,-0.03,2.72
2013-01-17,11.03,10.92,11.16,10.88,26887,45519603.00,2.54,-1.00,-0.11,2.42
2013-01-18,10.90,11.18,11.19,10.90,26479,45078485.00,2.66,2.38,0.26,2.39
2013-01-21,11.27,11.06,11.37,10.98,25684,43844612.00,3.49,-1.07,-0.12,2.31
2013-01-22,11.06,10.76,11.11,10.62,22000,36914893.00,4.43,-2.71,-0.30,1.98
2013-01-23,10.67,10.70,10.84,10.46,20785,34080999.00,3.53,-0.56,-0.06,1.87
2013-01-24,10.70,10.34,10.82,10.30,25614,41447178.00,4.86,-3.36,-0.36,2.31
2013-01-25,10.32,10.47,10.55,10.28,14278,22981560.00,2.61,1.26,0.13,1.29
2013-01-28,10.52,10.76,10.77,10.50,20318,33352447.00,2.58,2.77,0.29,1.83
2013-01-29,10.82,10.90,10.97,10.66,29780,49647565.00,2.88,1.30,0.14,2.68
2013-01-30,10.89,10.81,10.90,10.70,15329,25449412.00,1.83,-0.83,-0.09,1.38
2013-01-31,10.78,10.86,10.92,10.70,11660,19381875.00,2.04,0.46,0.05,1.05
2013-02-01,10.89,10.93,11.05,10.78,14246,23987896.00,2.49,0.64,0.07,1.28
2013-02-04,10.93,10.62,10.96,10.60,15771,26074624.00,3.29,-2.84,-0.31,1.42
2013-02-05,10.61,10.56,10.69,10.46,11515,18689053.00,2.17,-0.56,-0.06,1.04
2013-02-06,10.55,10.62,10.68,10.53,13848,22597494.00,1.42,0.57,0.06,1.25
2013-02-07,10.62,10.78,10.78,10.56,11388,18700269.00,2.07,1.51,0.16,1.03
2013-02-08,10.78,10.98,11.12,10.74,16045,27048147.00,3.53,1.86,0.20,1.45
2013-02-18,11.03,11.00,11.04,10.83,14611,24665296.00,1.91,0.18,0.02,1.32
2013-02-19,10.98,11.19,11.32,10.86,31045,53188248.00,4.18,1.73,0.19,2.80
2013-02-20,11.26,11.55,11.59,11.08,44482,77776532.00,4.56,3.22,0.36,4.01
2013-02-21,11.51,11.19,11.71,11.19,33743,59378866.00,4.50,-3.12,-0.36,3.04
2013-02-22,11.12,11.00,11.23,10.96,21335,36427761.00,2.41,-1.70,-0.19,1.92
2013-02-25,11.03,11.25,11.32,11.00,14667,25222895.00,2.91,2.27,0.25,1.32
2013-02-26,11.19,11.12,11.38,11.12,20131,34885795.00,2.31,-1.16,-0.13,1.81
2013-02-27,11.08,10.90,11.18,10.81,20290,34224267.00,3.33,-1.98,-0.22,1.83
2013-02-28,10.90,11.06,11.09,10.86,12904,21806496.00,2.11,1.47,0.16,1.16
2013-03-01,11.16,11.39,11.51,11.06,34686,60410220.00,4.07,2.98,0.33,3.13
2013-03-04,11.25,11.08,11.29,11.01,31723,54407272.00,2.46,-2.72,-0.31,2.86
2013-03-05,11.08,11.30,11.42,11.00,33257,57749891.00,3.79,1.99,0.22,3.00
2013-03-06,11.33,11.66,11.70,11.33,59315,105550477.00,3.27,3.19,0.36,5.34
2013-03-07,11.64,11.61,11.80,11.43,42349,75311023.00,3.17,-0.43,-0.05,3.82
2013-03-08,11.56,11.26,11.72,11.20,25661,44912312.00,4.48,-3.01,-0.35,2.31
2013-03-11,11.26,11.19,11.40,11.14,13413,23175529.00,2.31,-0.62,-0.07,1.21
2013-03-12,11.23,10.83,11.46,10.62,34125,57796617.00,7.51,-3.22,-0.36,3.08
2013-03-13,10.81,10.53,10.81,10.39,21455,34942809.00,3.88,-2.77,-0.30,1.93
2013-03-14,10.56,10.69,10.84,10.54,12760,21001556.00,2.85,1.52,0.16,1.15
2013-03-15,10.72,10.66,10.84,10.39,18940,31038218.00,4.21,-0.28,-0.03,1.71
2013-03-18,10.64,10.70,10.88,10.52,15047,24907796.00,3.38,0.38,0.04,1.36
2013-03-19,10.65,10.78,10.78,10.40,13471,21978626.00,3.55,0.75,0.08,1.21
2013-03-20,10.78,10.94,11.00,10.71,17844,29800741.00,2.69,1.48,0.16,1.61
2013-03-21,10.94,10.96,11.12,10.84,19245,32459532.00,2.56,0.18,0.02,1.73
2013-03-22,10.96,11.06,11.44,10.92,28044,47993390.00,4.74,0.91,0.10,2.53
2013-03-25,11.12,10.86,11.12,10.71,18761,31356393.00,3.71,-1.81,-0.20,1.69
2013-03-26,10.82,10.87,10.89,10.67,12752,21102182.00,2.03,0.09,0.01,1.15
2013-03-27,10.79,10.88,11.00,10.79,13616,22823695.00,1.93,0.09,0.01,1.23
2013-03-28,10.80,10.56,10.80,10.54,18531,30345203.00,2.39,-2.94,-0.32,1.67
2013-03-29,10.62,10.67,10.91,10.62,12413,20563762.00,2.75,1.04,0.11,1.12
2013-04-01,10.62,10.90,10.92,10.62,11887,19834288.00,2.81,2.16,0.23,1.07
2013-04-02,10.93,10.71,10.99,10.67,12703,21137981.00,2.94,-1.74,-0.19,1.14
2013-04-03,10.64,10.69,10.78,10.61,7877,12950458.00,1.59,-0.19,-0.02,0.71
2013-04-08,11.79,11.25,11.79,11.06,107261,186022981.00,6.83,5.24,0.56,9.67
2013-04-09,12.26,11.53,12.26,11.46,153454,277399120.00,7.11,2.49,0.28,13.83
2013-04-10,11.28,11.36,11.68,11.08,62684,109239079.00,5.20,-1.47,-0.17,5.65
2013-04-11,11.30,10.92,11.34,10.79,52944,89901416.00,4.84,-3.87,-0.44,4.77
2013-04-12,10.72,10.36,10.72,10.36,65142,105544698.00,3.30,-5.13,-0.56,5.87
2013-04-15,10.33,10.44,10.56,10.16,39347,62872254.00,3.86,0.77,0.08,3.55
2013-04-16,10.28,10.18,10.28,9.92,38993,60599113.00,3.45,-2.49,-0.26,3.51
2013-04-17,10.09,10.27,10.32,10.06,30969,48667805.00,2.55,0.88,0.09,2.79
2013-04-18,10.28,10.24,10.37,10.21,24949,39526721.00,1.56,-0.29,-0.03,2.25
2013-04-19,10.26,10.45,10.50,10.19,30571,48921431.00,3.03,2.05,0.21,2.75
2013-04-22,10.42,10.55,10.62,10.42,32082,51976865.00,1.91,0.96,0.10,2.89
2013-04-23,10.57,10.18,10.74,10.16,33267,53113844.00,5.50,-3.51,-0.37,3.00
2013-04-24,10.20,10.16,10.29,10.12,32144,50447802.00,1.67,-0.20,-0.02,2.90
2013-04-25,10.20,10.19,10.33,9.98,33976,53352332.00,3.44,0.30,0.03,3.06
2013-04-26,10.10,10.20,10.26,9.95,35561,55306004.00,3.04,0.10,0.01,3.20
2013-05-02,10.17,10.12,10.20,10.08,18594,29040908.00,1.18,-0.78,-0.08,1.68
2013-05-03,10.16,10.26,10.33,10.12,24036,37940842.00,2.08,1.38,0.14,2.17
2013-05-06,10.35,10.36,10.39,10.20,31740,50310717.00,1.85,0.97,0.10,2.86
2013-05-07,10.32,10.34,10.36,10.24,19224,30490052.00,1.16,-0.19,-0.02,1.73
2013-05-08,10.33,10.36,10.42,10.20,28338,45040158.00,2.13,0.19,0.02,2.55
2013-05-09,10.36,10.20,10.36,10.10,27041,42601263.00,2.51,-1.54,-0.16,2.44
2013-05-10,10.19,10.28,10.32,10.09,26856,42282028.00,2.25,0.78,0.08,2.42
2013-05-13,10.28,10.38,10.52,10.20,30044,48094066.00,3.11,0.97,0.10,2.71
2013-05-14,10.38,10.52,10.66,10.28,41058,66356249.00,3.66,1.35,0.14,3.70
2013-05-15,10.46,10.50,10.64,10.38,30258,48814218.00,2.47,-0.19,-0.02,2.73
2013-05-16,10.53,10.81,10.85,10.48,89017,146787601.00,3.52,2.95,0.31,8.02
2013-05-17,10.78,10.88,10.98,10.69,40128,66914129.00,2.68,0.65,0.07,3.62
2013-05-20,10.90,10.78,10.98,10.65,43962,72803952.00,3.03,-0.92,-0.10,3.96
2013-05-21,10.72,10.96,10.99,10.67,37066,61894213.00,2.97,1.67,0.18,3.34
2013-05-22,10.98,11.00,11.08,10.82,33058,55544991.00,2.37,0.36,0.04,2.98
2013-05-23,10.97,10.78,11.06,10.78,32758,54809612.00,2.55,-2.00,-0.22,2.95
2013-05-24,10.76,10.84,10.96,10.76,23506,39225512.00,1.86,0.56,0.06,2.12
2013-05-27,10.86,10.91,10.92,10.78,24677,41233956.00,1.29,0.65,0.07,2.22
2013-05-28,10.91,11.10,11.26,10.86,43880,75042218.00,3.67,1.74,0.19,3.95
2013-05-29,11.12,11.02,11.12,10.94,27415,46416688.00,1.62,-0.72,-0.08,2.47
2013-05-30,11.02,11.18,11.23,10.96,30949,53019246.00,2.45,1.45,0.16,2.79
2013-05-31,11.19,11.14,11.32,11.09,32931,56747110.00,2.06,-0.36,-0.04,2.97
2013-06-03,11.12,10.90,11.22,10.89,28939,49096482.00,2.96,-2.15,-0.24,2.61
2013-06-04,10.86,10.68,10.97,10.63,25277,41968691.00,3.12,-2.02,-0.22,2.28
2013-06-05,10.72,10.62,10.72,10.50,21977,35875073.00,2.06,-0.56,-0.06,1.98
2013-06-06,10.60,10.48,10.66,10.40,18296,29644278.00,2.45,-1.32,-0.14,1.65
2013-06-07,10.49,10.26,10.54,10.14,25362,40235473.00,3.82,-2.10,-0.22,2.29
2013-06-13,10.10,9.90,10.11,9.79,23414,35686584.00,3.12,-3.51,-0.36,2.11
2013-06-14,9.96,10.12,10.17,9.90,16151,25079555.00,2.73,2.22,0.22,1.46
2013-06-17,10.13,10.24,10.34,10.05,26902,42402652.00,2.87,1.19,0.12,2.42
2013-06-18,10.24,10.23,10.31,10.06,12591,19752742.00,2.44,-0.10,-0.01,1.13
2013-06-19,10.20,10.24,10.27,10.08,14907,23414883.00,1.86,0.10,0.01,1.34
2013-06-20,10.23,10.09,10.30,9.94,11810,18523498.00,3.52,-1.46,-0.15,1.06
2013-06-21,9.98,9.88,10.03,9.84,22932,34944675.00,1.88,-2.08,-0.21,2.07
2013-06-24,9.84,9.37,9.84,9.08,21182,31055062.00,7.69,-5.16,-0.51,1.91
2013-06-25,9.24,9.56,9.57,8.46,18425,26104590.00,11.85,2.03,0.19,1.66
2013-06-26,9.51,9.69,9.76,9.40,14454,21407712.00,3.77,1.36,0.13,1.30
2013-06-27,9.69,9.62,9.80,9.46,13002,19343739.00,3.51,-0.72,-0.07,1.17
2013-06-28,9.46,9.49,9.71,9.39,11631,17195023.00,3.33,-1.35,-0.13,1.05
2013-07-01,9.50,9.56,9.58,9.14,9358,13608368.00,4.64,0.74,0.07,0.84
2013-07-02,9.57,9.78,9.78,9.57,11758,17610254.00,2.20,2.30,0.22,1.06
2013-07-03,9.72,10.11,10.22,9.61,22355,34157807.00,6.24,3.37,0.33,2.02
2013-07-04,10.05,9.92,10.16,9.86,17453,27005851.00,2.97,-1.88,-0.19,1.57
2013-07-05,9.87,9.82,10.06,9.78,11708,17891404.00,2.82,-1.01,-0.10,1.06
2013-07-08,9.72,9.66,9.90,9.44,10598,15811002.00,4.68,-1.63,-0.16,0.96
2013-07-09,9.60,9.70,9.81,9.55,7690,11494114.00,2.69,0.41,0.04,0.69
2013-07-10,9.70,9.94,9.98,9.70,7727,11716880.00,2.89,2.47,0.24,0.70
2013-07-11,10.02,10.08,10.16,9.90,21211,32878937.00,2.62,1.41,0.14,1.91
2013-07-12,10.07,9.86,10.25,9.81,20636,31985734.00,4.37,-2.18,-0.22,1.86
2013-07-15,9.90,9.99,10.04,9.84,19799,30361675.00,2.03,1.32,0.13,1.79
2013-07-16,9.99,10.18,10.20,9.98,21923,34130929.00,2.20,1.90,0.19,1.98
2013-07-17,10.13,10.49,10.79,10.12,42754,69310984.00,6.58,3.05,0.31,3.86
2013-07-18,10.48,10.78,10.89,10.44,39027,64310668.00,4.29,2.76,0.29,3.52
2013-07-19,10.80,10.53,10.89,10.51,35394,58562907.00,3.53,-2.32,-0.25,3.19
2013-07-22,10.53,11.06,11.07,10.46,38680,64984335.00,5.79,5.03,0.53,3.49
2013-07-23,11.14,11.26,11.26,10.96,39285,67209201.00,2.71,1.81,0.20,3.54
2013-07-24,11.22,11.34,11.56,11.10,42219,73377946.00,4.09,0.71,0.08,3.81
2013-07-25,11.35,10.94,11.35,10.78,35948,60839059.00,5.03,-3.53,-0.40,3.24
2013-07-26,10.91,11.07,11.25,10.87,19802,33745590.00,3.47,1.19,0.13,1.79
2013-07-29,10.99,11.06,11.18,10.92,14926,25368045.00,2.35,-0.09,-0.01,1.35
2013-07-30,11.06,11.14,11.20,10.76,16288,27701821.00,3.98,0.72,0.08,1.47
2013-07-31,11.18,11.05,11.20,10.99,19144,32492843.00,1.89,-0.81,-0.09,1.73
2013-08-01,11.02,11.22,11.32,11.01,31673,54291412.00,2.81,1.54,0.17,2.86
