2015-01-05,12.66,12.71,12.74,12.40,26295,33631730.00,2.69,0.39,0.05,1.28
2015-01-06,12.68,13.23,13.26,12.59,46773,62017443.00,5.27,4.09,0.52,2.29
2015-01-07,13.26,13.11,13.26,13.09,23738,31700214.00,1.28,-0.91,-0.12,1.16
2015-01-08,13.20,13.07,13.25,12.99,17985,23975375.00,1.98,-0.31,-0.04,0.88
2015-01-09,13.01,13.03,13.22,13.01,15513,20681610.00,1.61,-0.31,-0.04,0.76
2015-01-12,12.80,12.78,12.92,12.64,17235,22301736.00,2.15,-1.92,-0.25,0.84
2015-01-13,12.79,13.05,13.12,12.74,22474,29590527.00,2.97,2.11,0.27,1.10
2015-01-14,13.05,13.21,13.36,13.05,40762,54849459.00,2.38,1.23,0.16,1.99
2015-01-15,13.28,13.19,13.38,13.16,22053,29713832.00,1.67,-0.15,-0.02,1.08
2015-01-16,13.20,13.16,13.23,13.07,25668,34259915.00,1.21,-0.23,-0.03,1.25
2015-01-19,13.01,13.02,13.39,12.87,38882,52147980.00,3.95,-1.06,-0.14,1.90
2015-01-20,13.06,13.58,13.64,13.04,56219,76503763.00,4.61,4.30,0.56,2.75
2015-01-21,13.62,13.74,13.86,13.58,60542,84564757.00,2.06,1.18,0.16,2.96
2015-01-22,13.75,13.75,13.80,13.62,34292,47736658.00,1.31,0.07,0.01,1.68
2015-01-23,13.77,13.89,13.97,13.67,48721,68395833.00,2.18,1.02,0.14,2.38
2015-01-26,13.90,14.14,14.16,13.79,49958,71225031.00,2.66,1.80,0.25,2.44
2015-01-27,14.15,13.93,14.23,13.76,39817,56539857.00,3.32,-1.49,-0.21,1.95
2015-01-28,13.83,13.82,13.95,13.80,27795,39133966.00,1.08,-0.79,-0.11,1.36
2015-01-29,13.75,13.69,13.86,13.66,22658,31583436.00,1.45,-0.94,-0.13,1.11
2015-01-30,13.70,13.67,13.86,13.60,17596,24472709.00,1.90,-0.15,-0.02,0.86
2015-02-02,13.59,13.53,13.61,13.40,16925,23236775.00,1.54,-1.02,-0.14,0.83
2015-02-03,13.53,13.75,13.79,13.53,21374,29749597.00,1.92,1.63,0.22,1.04
2015-02-04,13.72,13.71,13.85,13.69,18704,26133780.00,1.16,-0.29,-0.04,0.91
2015-02-05,13.74,13.49,13.79,13.47,27425,37964429.00,2.33,-1.60,-0.22,1.34
2015-02-06,13.40,13.06,13.47,13.02,22244,29953340.00,3.34,-3.19,-0.43,1.09
2015-02-09,13.05,12.95,13.13,12.94,11860,15741493.00,1.45,-0.84,-0.11,0.58
2015-02-10,12.95,13.06,13.10,12.95,10873,14383240.00,1.16,0.85,0.11,0.53
2015-02-11,13.08,13.26,13.29,13.08,10903,14627288.00,1.61,1.53,0.20,0.53
2015-02-12,13.27,13.38,13.42,13.22,15510,21028665.00,1.51,0.90,0.12,0.76
2015-02-13,13.46,13.51,13.62,13.38,22224,30567345.00,1.79,0.97,0.13,1.09
2015-02-16,13.55,13.72,13.75,13.45,26428,36571773.00,2.22,1.55,0.21,1.29
2015-02-17,13.72,13.74,13.78,13.64,21938,30520488.00,1.02,0.15,0.02,1.07
2015-02-25,13.74,13.75,13.82,13.63,23547,32813150.00,1.38,0.07,0.01,1.15
2015-02-26,13.74,13.83,13.88,13.72,26889,37680277.00,1.16,0.58,0.08,1.31
2015-02-27,13.84,13.73,13.85,13.71,32490,45427467.00,1.01,-0.72,-0.10,1.59
2015-03-02,13.77,14.09,14.09,13.66,57551,81325837.00,3.13,2.62,0.36,2.81
2015-03-03,14.02,14.07,14.37,13.95,70723,101904743.00,2.98,-0.14,-0.02,3.46
2015-03-04,14.03,14.52,14.56,14.03,82563,120913226.00,3.77,3.20,0.45,4.03
2015-03-05,14.48,14.88,15.04,14.40,88491,132882009.00,4.41,2.48,0.36,4.32
2015-03-06,14.88,14.49,14.94,14.47,56979,84391765.00,3.16,-2.62,-0.39,2.78
