2017-01-03,12.64,12.79,12.80,12.63,43348,55923892.00,1.34,1.19,0.15,2.04
2017-01-04,12.79,12.96,12.99,12.74,60984,79395158.00,1.95,1.33,0.17,2.87
2017-01-05,12.93,12.99,13.10,12.87,55437,72805875.00,1.77,0.23,0.03,2.61
2017-01-06,12.95,12.94,13.02,12.87,33948,44446926.00,1.15,-0.38,-0.05,1.60
2017-01-09,12.94,12.97,13.05,12.88,26847,35268738.00,1.31,0.23,0.03,1.26
2017-01-10,12.97,12.88,13.01,12.79,41169,53600519.00,1.70,-0.69,-0.09,1.94
2017-01-11,12.86,12.74,12.93,12.74,27038,35128950.00,1.48,-1.09,-0.14,1.27
2017-01-12,12.74,12.74,12.90,12.68,28349,36652059.00,1.73,0.00,0.00,1.33
2017-01-13,12.71,12.96,13.07,12.66,68229,89268455.00,3.22,1.73,0.22,3.21
2017-01-16,12.86,11.93,12.90,11.65,72959,90781896.00,9.65,-7.95,-1.03,3.43
2017-01-17,11.84,11.98,12.02,11.52,35875,43154267.00,4.19,0.42,0.05,1.69
2017-01-18,11.93,11.92,12.09,11.86,19539,23698517.00,1.92,-0.50,-0.06,0.92
2017-01-19,11.84,11.90,12.04,11.82,23608,28510831.00,1.85,-0.17,-0.02,1.11
2017-01-20,11.94,12.07,12.11,11.90,22946,28003779.00,1.76,1.43,0.17,1.08
2017-01-23,12.09,12.17,12.23,12.04,18672,22988935.00,1.57,0.83,0.10,0.88
2017-01-24,12.17,12.19,12.24,12.03,17293,21275073.00,1.73,0.16,0.02,0.81
2017-01-25,12.15,12.26,12.30,12.10,12226,15169549.00,1.64,0.57,0.07,0.58
2017-01-26,12.26,12.35,12.39,12.26,12533,15674672.00,1.06,0.73,0.09,0.59
2017-02-03,12.34,12.32,12.39,12.25,8646,10795655.00,1.13,-0.24,-0.03,0.41
2017-02-06,12.33,12.40,12.40,12.21,15505,19340581.00,1.54,0.65,0.08,0.73
2017-02-07,12.40,12.30,12.42,12.20,24902,31024518.00,1.77,-0.81,-0.10,1.17
2017-02-08,12.24,12.57,12.60,12.24,36211,45527491.00,2.93,2.20,0.27,1.70
2017-02-09,12.64,12.63,12.72,12.52,21864,27934520.00,1.59,0.48,0.06,1.03
2017-02-10,12.70,12.44,12.84,12.42,44667,57051621.00,3.33,-1.50,-0.19,2.10
2017-02-13,12.48,12.63,12.69,12.44,24104,30730505.00,2.01,1.53,0.19,1.13
2017-02-14,12.62,12.43,12.71,12.39,35123,44451526.00,2.53,-1.58,-0.20,1.65
2017-02-15,12.48,12.36,12.52,12.34,26670,33587852.00,1.45,-0.56,-0.07,1.26
2017-02-16,12.36,12.48,12.52,12.35,17766,22370163.00,1.38,0.97,0.12,0.84
