MjAxNy0wMS0wMywzMC44OCwyNy41NywzMi4zOSwyNy41NywxMDU3NTgsNTUwNTQyMDMyLjAwLDE1LjY1LC0xMC40NiwtMy4yMiwzOC4yMQ==
2017-01-04,26.55,27.52,27.90,26.55,79342,387023392.00,4.90,-0.18,-0.05,28.67
2017-01-05,27.05,26.76,28.35,26.39,71694,351121616.00,7.12,-2.76,-0.76,25.90
2017-01-06,26.41,27.94,28.47,25.88,86605,420546880.00,9.68,4.41,1.18,31.29
2017-01-09,27.52,27.11,29.05,27.05,85998,427251840.00,7.16,-2.97,-0.83,31.07
2017-01-10,26.52,25.11,27.10,24.92,73852,345310544.00,8.04,-7.38,-2.00,26.68
2017-01-11,24.99,26.35,27.34,24.71,74623,350892208.00,10.47,4.94,1.24,26.96
2017-01-12,26.17,27.65,27.75,25.62,68220,327548160.00,8.08,4.93,1.30,24.65
2017-01-13,27.11,28.76,28.85,27.11,68390,344285184.00,6.29,4.01,1.11,24.71
2017-01-16,28.47,28.25,29.04,25.95,54646,275901504.00,10.74,-1.77,-0.51,19.74
2017-01-17,27.88,28.67,29.16,27.35,40076,204203349.00,6.41,1.49,0.42,14.48
2017-01-18,28.20,30.13,31.14,28.01,88648,475624224.00,10.92,5.09,1.46,32.03
2017-01-19,29.67,33.29,33.29,29.50,93445,526291920.00,12.58,10.49,3.16,33.76
2017-01-20,33.75,29.81,36.08,29.81,144521,827825456.00,18.83,-10.45,-3.48,52.22
2017-01-23,29.11,27.55,29.70,26.81,108697,544993136.00,9.69,-7.58,-2.26,39.27
2017-01-24,27.22,27.12,28.07,26.69,64804,316559552.00,5.01,-1.56,-0.43,23.41
2017-01-25,27.07,26.11,27.07,25.99,48023,227786348.00,3.98,-3.72,-1.01,17.35
2017-01-26,26.12,25.99,26.44,25.96,26699,125486119.00,1.84,-0.46,-0.12,9.65
2017-02-03,26.02,25.71,26.17,25.33,24288,112036503.00,3.23,-1.08,-0.28,8.78
2017-02-06,25.70,26.45,26.54,25.70,34677,163377179.00,3.27,2.88,0.74,12.53
2017-02-07,26.45,26.28,26.94,26.01,34890,165873294.00,3.52,-0.64,-0.17,12.61
2017-02-08,26.23,26.19,26.27,25.61,30783,143354537.00,2.51,-0.34,-0.09,11.12
2017-02-09,26.17,27.29,27.54,26.05,55421,268391737.00,5.69,4.20,1.10,20.02
2017-02-10,26.41,25.14,26.85,24.99,60563,281632496.00,6.82,-7.88,-2.15,21.88
2017-02-13,23.75,24.21,24.73,23.63,33856,147127085.00,4.38,-3.70,-0.93,12.23
2017-02-14,24.01,24.69,24.98,24.01,27152,120500164.00,4.01,1.98,0.48,9.81
