MjAyMS0wMS0wNCwxMy4xOSwxMy4yNSwxMy4zMywxMy4wNCw5NzgyLDEzMjAyODkyLjAwLDIuMjEsMC45MSwwLjEyLDEuMjk=
2021-01-05,13.19,13.22,13.40,13.05,11143,14977676.00,2.64,-0.23,-0.03,1.47
2021-01-06,13.08,12.84,13.18,12.75,10408,13700389.00,3.25,-2.87,-0.38,1.38
2021-01-07,12.74,11.80,12.78,11.74,24704,30578569.00,8.10,-8.10,-1.04,3.27
2021-01-08,11.80,11.82,12.10,11.24,15421,18496221.00,7.29,0.17,0.02,2.04
2021-01-11,11.83,11.31,11.95,11.25,16960,19870953.00,5.92,-4.31,-0.51,2.24
2021-01-12,11.29,11.30,11.71,11.11,16273,18864244.00,5.31,-0.09,-0.01,2.15
2021-01-13,11.24,10.86,11.25,10.77,18777,20936960.00,4.25,-3.89,-0.44,2.48
2021-01-14,10.84,10.76,11.05,10.58,17516,19419438.00,4.33,-0.92,-0.10,2.32
2021-01-15,10.85,11.28,11.29,10.77,23739,27022330.00,4.83,4.83,0.52,3.14
2021-01-18,11.31,11.59,11.65,11.18,17773,20941674.00,4.17,2.75,0.31,2.35
2021-01-19,11.52,11.94,12.05,11.50,21912,26619186.00,4.75,3.02,0.35,2.90
2021-01-20,11.81,11.90,12.17,11.78,16110,19633559.00,3.27,-0.34,-0.04,2.13
2021-01-21,11.92,11.84,12.14,11.75,11629,14172931.00,3.28,-0.50,-0.06,1.54
2021-01-22,11.85,11.51,11.86,11.46,14846,17592907.00,3.38,-2.79,-0.33,1.96
2021-01-25,11.51,10.92,11.51,10.92,14591,16609052.00,5.13,-5.13,-0.59,1.93
2021-01-26,10.93,10.99,11.22,10.76,14608,16419459.00,4.21,0.64,0.07,1.93
2021-01-27,10.91,10.81,11.05,10.69,14326,15948294.00,3.28,-1.64,-0.18,1.89
2021-01-28,10.70,10.78,11.06,10.64,10348,11518442.00,3.89,-0.28,-0.03,1.37
2021-01-29,10.80,10.56,10.97,10.37,14334,15557455.00,5.57,-2.04,-0.22,1.90
2021-02-01,10.70,10.59,10.80,10.50,9759,10613364.00,2.84,0.28,0.03,1.29
2021-02-02,10.59,10.99,11.01,10.32,19432,21339884.00,6.52,3.78,0.40,2.57
2021-02-03,10.79,11.00,11.20,10.58,26697,29638864.00,5.64,0.09,0.01,3.53
2021-02-04,11.29,12.18,12.81,11.23,80784,100040941.00,14.36,10.73,1.18,10.68
2021-02-05,11.66,10.60,11.70,10.53,59087,68290933.00,9.61,-12.97,-1.58,7.81
2021-02-08,10.32,9.58,10.52,9.53,45084,45051247.00,9.34,-9.62,-1.02,5.96
2021-02-09,9.61,9.67,9.85,9.36,26333,25881579.00,5.11,0.94,0.09,3.48
2021-02-10,9.64,9.55,9.71,9.51,18032,17815354.00,2.07,-1.24,-0.12,2.38
2021-02-18,9.63,10.04,10.13,9.63,24624,25195984.00,5.24,5.13,0.49,3.26
2021-02-19,10.05,10.79,10.85,9.98,28635,30742838.00,8.67,7.47,0.75,3.79
2021-02-22,10.88,10.91,11.23,10.81,28011,31629277.00,3.89,1.11,0.12,3.70
2021-02-23,11.23,10.91,11.44,10.84,27539,31304979.00,5.50,0.00,0.00,3.64
2021-02-24,10.86,11.08,11.18,10.86,21001,23809190.00,2.93,1.56,0.17,2.78
2021-02-25,11.13,10.79,11.18,10.76,17351,19348025.00,3.79,-2.62,-0.29,2.29
2021-02-26,10.66,11.14,11.37,10.66,26665,30336339.00,6.58,3.24,0.35,3.53
2021-03-01,11.14,11.38,11.44,11.14,17602,20441169.00,2.69,2.15,0.24,2.33
