MjAyMi0wMS0wNCwxMi4xNSwxMi4zNCwxMi40MSwxMi4wOCwyMDA1MywyNDcwMzczNy4wMCwyLjczLDEuOTgsMC4yNCwyLjQx
2022-01-05,12.58,12.52,12.76,12.28,38442,48112694.00,3.89,1.46,0.18,4.62
2022-01-06,12.38,12.45,12.63,12.23,30771,38421177.00,3.19,-0.56,-0.07,3.69
2022-01-07,12.45,12.11,12.53,12.09,19126,23524463.00,3.53,-2.73,-0.34,2.30
2022-01-10,12.11,12.36,12.38,11.96,15333,18812030.00,3.47,2.06,0.25,1.84
2022-01-11,12.36,12.42,12.58,12.32,19638,24481055.00,2.10,0.49,0.06,2.36
2022-01-12,12.42,12.74,12.85,12.35,38398,48732596.00,4.03,2.58,0.32,4.61
2022-01-13,12.75,12.67,12.84,12.62,20430,25990328.00,1.73,-0.55,-0.07,2.45
2022-01-14,12.62,12.44,12.75,12.37,18351,23044430.00,3.00,-1.82,-0.23,2.20
2022-01-17,12.45,12.67,12.73,12.42,21478,27145691.00,2.49,1.85,0.23,2.58
2022-01-18,12.68,12.32,12.74,12.29,25588,31866763.00,3.55,-2.76,-0.35,3.07
2022-01-19,12.31,12.75,12.75,12.31,38412,48693623.00,3.57,3.49,0.43,4.61
2022-01-20,12.74,12.05,12.76,12.03,34438,42418995.00,5.73,-5.49,-0.70,4.13
2022-01-21,12.07,12.07,12.31,11.91,16399,19839717.00,3.32,0.17,0.02,1.97
2022-01-24,11.96,11.79,12.19,11.76,14955,17753832.00,3.56,-2.32,-0.28,1.80
2022-01-25,11.78,11.10,11.89,11.09,20079,22813945.00,6.79,-5.85,-0.69,2.41
2022-01-26,11.25,11.30,11.40,11.13,10101,11412173.00,2.43,1.80,0.20,1.21
2022-01-27,11.30,10.84,11.30,10.68,19635,21504636.00,5.49,-4.07,-0.46,2.36
2022-01-28,10.84,11.24,11.39,10.84,16055,17984268.00,5.07,3.69,0.40,1.93
2022-02-07,11.41,11.42,11.55,11.18,11416,13038365.00,3.29,1.60,0.18,1.37
2022-02-08,11.53,11.60,11.64,11.34,8666,10031345.00,2.63,1.58,0.18,1.04
2022-02-09,11.60,11.64,11.69,11.53,9935,11568127.00,1.38,0.34,0.04,1.19
2022-02-10,11.59,11.61,11.66,11.49,8958,10382539.00,1.46,-0.26,-0.03,1.08
2022-02-11,11.59,11.33,11.62,11.28,9322,10639350.00,2.93,-2.41,-0.28,1.12
2022-02-14,11.20,11.39,11.51,11.20,5754,6576375.00,2.74,0.53,0.06,0.69
2022-02-15,11.48,11.25,11.48,11.15,9397,10591710.00,2.90,-1.23,-0.14,1.13
2022-02-16,11.33,11.55,11.61,11.33,11208,12931887.00,2.49,2.67,0.30,1.35
2022-02-17,11.53,11.58,11.91,11.48,18649,21904767.00,3.72,0.26,0.03,2.24
2022-02-18,11.50,11.71,11.74,11.40,11308,13124830.00,2.94,1.12,0.13,1.36
2022-02-21,11.66,11.84,11.88,11.57,10392,12288422.00,2.65,1.11,0.13,1.25
2022-02-22,11.81,11.64,11.83,11.59,12057,14106006.00,2.03,-1.69,-0.20,1.45
2022-02-23,11.78,11.92,11.94,11.64,14433,17146242.00,2.58,2.41,0.28,1.73
2022-02-24,11.92,11.60,12.04,11.43,19063,22426829.00,5.12,-2.68,-0.32,2.29
2022-02-25,11.63,11.72,11.90,11.63,11081,13077082.00,2.33,1.03,0.12,1.33
2022-02-28,11.74,11.54,11.87,11.29,9698,11156082.00,4.95,-1.54,-0.18,1.16
2022-03-01,11.54,11.67,11.79,11.51,9704,11359281.00,2.43,1.13,0.13,1.17
2022-03-02,11.62,11.82,11.87,11.61,11148,13174071.00,2.23,1.29,0.15,1.34
2022-03-03,11.82,11.84,11.97,11.77,10189,12121504.00,1.69,0.17,0.02,1.22
2022-03-04,11.83,11.88,11.95,11.72,13465,15980728.00,1.94,0.34,0.04,1.62
2022-03-07,11.78,11.71,11.92,11.59,11581,13629162.00,2.78,-1.43,-0.17,1.39
2022-03-08,11.49,11.20,11.75,11.20,15174,17282041.00,4.70,-4.36,-0.51,1.82
2022-03-09,11.20,10.95,11.34,10.38,16689,18296165.00,8.57,-2.23,-0.25,2.00
2022-03-10,11.15,11.22,11.46,11.10,10439,11787675.00,3.29,2.47,0.27,1.25
2022-03-11,11.16,11.27,11.31,10.83,10290,11359160.00,4.28,0.45,0.05,1.24
2022-03-14,11.09,10.92,11.22,10.92,10054,11142199.00,2.66,-3.11,-0.35,1.21
2022-03-15,10.84,10.33,10.98,10.32,14869,15839604.00,6.04,-5.40,-0.59,1.79
2022-03-16,10.48,10.58,10.63,10.18,11251,11790580.00,4.36,2.42,0.25,1.35
2022-03-17,10.64,10.67,10.96,10.64,12169,13173822.00,3.02,0.85,0.09,1.46
2022-03-18,10.67,10.98,11.03,10.64,9982,10933925.00,3.66,2.91,0.31,1.20
2022-03-21,10.98,11.24,11.27,10.97,12968,14489825.00,2.73,2.37,0.26,1.56
2022-03-22,11.24,11.31,11.39,10.98,12705,14263041.00,3.65,0.62,0.07,1.53
2022-03-23,11.32,11.34,11.40,11.23,11040,12521575.00,1.50,0.27,0.03,1.33
2022-03-24,11.32,11.10,11.32,11.05,11150,12460281.00,2.38,-2.12,-0.24,1.34
2022-03-25,11.19,11.09,11.33,11.08,6294,7062527.00,2.25,-0.09,-0.01,0.76
2022-03-28,11.06,11.07,11.25,10.92,8436,9362673.00,2.98,-0.18,-0.02,1.01
