2026-01-05,13.92,14.03,14.19,13.88,37686,53184057.00,2.23,0.79,0.11,4.51
2026-01-06,14.03,13.85,14.13,13.80,33511,46976223.00,2.35,-1.28,-0.18,4.01
2026-01-07,13.85,13.78,13.90,13.70,23839,33063252.00,1.44,-0.51,-0.07,2.85
2026-01-08,13.77,14.02,14.11,13.72,27974,39260432.00,2.83,1.74,0.24,3.35
2026-01-09,14.14,14.08,14.16,13.93,30242,42720508.00,1.64,0.43,0.06,3.62
2026-01-12,14.08,14.17,14.31,13.94,31236,44524005.00,2.63,0.64,0.09,3.74
2026-01-13,14.22,14.03,14.33,13.93,37859,53916281.00,2.82,-0.99,-0.14,4.53
2026-01-14,14.05,13.75,14.21,13.53,52824,73822911.00,4.85,-2.00,-0.28,6.32
2026-01-15,13.75,13.57,13.88,13.39,36189,49305101.00,3.56,-1.31,-0.18,4.33
2026-01-16,13.65,13.45,13.73,13.26,37311,50591908.00,3.46,-0.88,-0.12,4.46
2026-01-19,13.44,13.69,13.72,13.33,32428,44371500.00,2.90,1.78,0.24,3.88
2026-01-20,13.72,13.52,13.89,13.38,30635,41926942.00,3.73,-1.24,-0.17,3.66
2026-01-21,13.51,13.69,13.83,13.29,47696,65130050.00,3.99,1.26,0.17,5.71
2026-01-22,13.69,13.87,13.90,13.59,34254,47469842.00,2.26,1.31,0.18,4.10
2026-01-23,13.87,13.92,13.96,13.76,28120,39279071.00,1.44,0.36,0.05,3.36
2026-01-26,13.95,13.48,14.02,13.39,50437,68842503.00,4.53,-3.16,-0.44,6.03
2026-01-27,13.48,13.35,13.56,12.94,54191,71870312.00,4.60,-0.96,-0.13,6.48
2026-01-28,13.42,13.04,13.42,13.03,33233,43978666.00,2.92,-2.32,-0.31,3.98
2026-01-29,13.06,12.82,13.21,12.71,39160,50960516.00,3.83,-1.69,-0.22,4.68
2026-01-30,12.72,13.15,13.22,12.70,44288,57742026.00,4.06,2.57,0.33,5.30
2026-02-02,13.26,13.43,14.00,13.15,79000,108146443.00,6.46,2.13,0.28,9.45
2026-02-03,13.57,13.68,13.86,13.31,50157,68875470.00,4.10,1.86,0.25,6.00
2026-02-04,13.68,13.73,13.93,13.63,33385,46163078.00,2.19,0.37,0.05,3.99
2026-02-05,13.80,13.79,13.94,13.73,34179,47514288.00,1.53,0.44,0.06,4.09
2026-02-06,13.78,13.96,14.13,13.71,42831,60176134.00,3.05,1.23,0.17,5.12
2026-02-09,14.18,14.18,14.21,13.98,42621,60569204.00,1.65,1.58,0.22,5.10
2026-02-10,14.30,14.27,14.40,14.15,46561,67029821.00,1.76,0.63,0.09,5.57
2026-02-11,14.25,14.33,14.44,14.18,29618,42645696.00,1.82,0.42,0.06,3.54
2026-02-12,14.33,14.17,14.41,14.01,37095,53059773.00,2.79,-1.12,-0.16,4.44
2026-02-13,14.20,14.48,14.73,14.01,55006,80023397.00,5.08,2.19,0.31,6.58
2026-02-24,14.46,14.66,14.82,14.46,45450,66829864.00,2.49,1.24,0.18,5.44
2026-02-25,14.66,14.45,14.79,14.45,33389,48883198.00,2.32,-1.43,-0.21,3.99
2026-02-26,14.57,14.69,14.74,14.46,29747,43636392.00,1.94,1.66,0.24,3.56
2026-02-27,14.67,14.48,14.74,14.38,32291,47028174.00,2.45,-1.43,-0.21,3.86
2026-03-02,14.23,13.92,14.64,13.83,42789,60625942.00,5.59,-3.87,-0.56,5.12
2026-03-03,13.95,13.52,14.11,13.46,44384,61692250.00,4.67,-2.87,-0.40,5.31
2026-03-04,13.34,13.34,13.77,13.21,50429,68100475.00,4.14,-1.33,-0.18,6.03
2026-03-05,13.66,13.77,13.99,13.62,36858,51117610.00,2.77,3.22,0.43,4.41
2026-03-06,13.70,14.22,14.24,13.70,36637,51741752.00,3.92,3.27,0.45,4.38
2026-03-09,13.97,14.02,14.18,13.62,43646,61160106.00,3.94,-1.41,-0.20,5.22
2026-03-10,14.25,14.62,14.66,14.21,34721,50600735.00,3.21,4.28,0.60,4.15
2026-03-11,14.66,14.42,14.76,14.31,28150,41041018.00,3.08,-1.37,-0.20,3.37
2026-03-12,14.42,14.36,14.64,14.26,33188,48011014.00,2.64,-0.42,-0.06,3.97
2026-03-13,14.37,14.28,14.68,14.04,37156,53649426.00,4.46,-0.56,-0.08,4.44
2026-03-16,14.18,14.04,14.41,13.93,34700,49200687.00,3.36,-1.68,-0.24,4.15
2026-03-17,14.09,13.82,14.46,13.79,43997,62357810.00,4.77,-1.57,-0.22,5.26
2026-03-18,13.89,13.99,14.09,13.68,31065,43334179.00,2.97,1.23,0.17,3.72
2026-03-19,13.85,13.53,13.97,13.44,30668,42231707.00,3.79,-3.29,-0.46,3.67
2026-03-20,13.65,12.66,13.73,12.61,62690,82326765.00,8.28,-6.43,-0.87,7.50
2026-03-23,12.28,11.58,12.52,11.31,80052,96419803.00,9.56,-8.53,-1.08,9.58
2026-03-24,12.10,12.29,12.30,11.63,80780,97389193.00,5.79,6.13,0.71,9.66
2026-03-25,12.41,12.60,12.88,12.38,59865,76012404.00,4.07,2.52,0.31,7.16
2026-03-26,12.59,12.22,12.82,11.99,46340,57286477.00,6.59,-3.02,-0.38,5.54
2026-03-27,12.07,12.39,12.50,11.85,36237,44843620.00,5.32,1.39,0.17,4.34
2026-03-30,12.29,12.68,12.68,12.15,42256,52880698.00,4.28,2.34,0.29,5.06
2026-03-31,12.67,12.36,12.87,12.30,45920,58048852.00,4.50,-2.52,-0.32,5.49
2026-04-01,12.68,12.45,12.83,12.24,38202,47874269.00,4.77,0.73,0.09,4.57
