MjAyMC0wMS0wMiw5LjY4LDEwLjE1LDEwLjIwLDkuNTgsNzM0MjA5LDg4MDY5OTgwOC4wMCw2LjUxLDYuNTEsMC42MiwyLjgz
2020-01-03,10.58,10.63,10.82,10.37,916088,1169246624.00,4.43,4.73,0.48,3.53
2020-01-06,10.50,10.71,10.78,10.37,751489,956091216.00,3.86,0.75,0.08,2.90
2020-01-07,10.86,11.08,11.20,10.73,702264,923838384.00,4.39,3.45,0.37,2.71
2020-01-08,10.83,10.53,10.88,10.42,644797,825173616.00,4.15,-4.96,-0.55,2.49
2020-01-09,10.74,10.73,10.94,10.61,466092,601219584.00,3.13,1.90,0.20,1.80
2020-01-10,10.68,10.70,10.83,10.52,240981,308530816.00,2.89,-0.28,-0.03,0.93
2020-01-13,10.76,10.66,10.96,10.30,361262,456469696.00,6.17,-0.37,-0.04,1.39
2020-01-14,10.78,11.14,11.41,10.72,587125,777384112.00,6.47,4.50,0.48,2.26
2020-01-15,11.11,10.83,11.27,10.58,414557,541742448.00,6.19,-2.78,-0.31,1.60
2020-01-16,10.99,10.76,11.01,10.75,378970,493159376.00,2.40,-0.65,-0.07,1.46
2020-01-17,10.81,10.77,11.03,10.63,287328,370457072.00,3.72,0.09,0.01,1.11
2020-01-20,10.68,10.71,10.88,10.58,367756,472748640.00,2.79,-0.56,-0.06,1.42
2020-01-21,10.73,10.77,10.85,10.34,452559,576637216.00,4.76,0.56,0.06,1.75
2020-01-22,10.62,10.68,10.71,10.17,417333,524795376.00,5.01,-0.84,-0.09,1.61
2020-01-23,10.57,10.58,10.98,10.00,460393,584487600.00,9.18,-0.94,-0.10,1.78
2020-02-03,9.53,9.72,10.21,9.53,604293,706727520.00,6.43,-8.13,-0.86,2.33
2020-02-04,9.73,10.35,10.42,9.67,464640,559340576.00,7.72,6.48,0.63,1.79
2020-02-05,10.40,9.93,10.40,9.86,730539,885737280.00,5.22,-4.06,-0.42,2.82
2020-02-06,9.98,10.83,10.92,9.98,792903,1002811968.00,9.47,9.06,0.90,3.06
2020-02-07,10.94,11.48,11.66,10.71,950952,1293023824.00,8.77,6.00,0.65,3.67
2020-02-10,11.77,11.73,12.16,11.52,841168,1188573920.00,5.57,2.18,0.25,3.24
2020-02-11,11.74,11.78,12.03,11.34,604757,850711792.00,5.88,0.43,0.05,2.33
2020-02-12,11.80,12.58,12.78,11.80,703670,1040311008.00,8.32,6.79,0.80,2.71
2020-02-13,12.71,12.66,13.18,12.54,616772,946817888.00,5.09,0.64,0.08,2.38
2020-02-14,12.48,12.68,12.90,12.39,600871,910180240.00,4.03,0.16,0.02,2.32
2020-02-17,12.72,12.51,12.88,12.44,646713,981404464.00,3.47,-1.34,-0.17,2.49
2020-02-18,12.52,12.66,12.96,12.43,645763,981267056.00,4.24,1.20,0.15,2.49
2020-02-19,12.63,12.33,12.65,12.07,750709,1104645936.00,4.58,-2.61,-0.33,2.90
2020-02-20,12.29,12.11,12.33,11.66,631730,905429808.00,5.43,-1.78,-0.22,2.44
2020-02-21,12.15,12.24,12.53,11.97,520275,766920928.00,4.62,1.07,0.13,2.01
2020-02-24,12.09,12.43,12.54,12.08,619381,915583552.00,3.76,1.55,0.19,2.39
2020-02-25,12.25,12.11,12.43,11.77,647031,937049168.00,5.31,-2.57,-0.32,2.50
2020-02-26,11.99,11.52,11.99,11.51,647717,910311632.00,3.96,-4.87,-0.59,2.50
2020-02-27,11.67,11.63,11.90,11.39,639013,897035456.00,4.43,0.95,0.11,2.46
2020-02-28,11.46,11.21,12.11,11.11,690172,958266000.00,8.60,-3.61,-0.42,2.66
2020-03-02,11.59,11.14,11.79,10.58,908699,1202113712.00,10.79,-0.62,-0.07,3.51
2020-03-03,11.27,10.96,11.58,10.84,732221,982159488.00,6.64,-1.62,-0.18,2.82
2020-03-04,10.93,11.32,11.42,10.81,510476,680652064.00,5.57,3.28,0.36,1.97
