2017-01-09,16.16,13.62,16.16,13.62,78905,346011296.00,16.77,-10.10,-1.53,1.34
2017-01-10,12.58,12.25,12.58,12.25,44876,171803859.00,2.42,-10.06,-1.37,0.76
2017-01-11,11.01,11.33,12.74,11.01,285234,1013164704.00,14.12,-7.51,-0.92,4.85
2017-01-12,11.11,10.49,11.19,10.41,173977,582471072.00,6.88,-7.41,-0.84,2.96
2017-01-13,10.49,10.34,10.91,10.30,105944,347695712.00,5.82,-1.43,-0.15,1.80
2017-01-16,10.45,9.66,10.61,9.34,114581,352672752.00,12.28,-6.58,-0.68,1.95
2017-01-17,9.58,9.92,10.12,9.32,116332,350281456.00,8.28,2.69,0.26,1.98
2017-01-18,9.91,9.52,9.92,9.49,57373,172860667.00,4.33,-4.03,-0.40,0.98
2017-01-19,9.45,9.50,9.70,9.35,44624,132358672.00,3.68,-0.21,-0.02,0.76
2017-01-20,9.57,9.80,9.95,9.52,49849,151366792.00,4.53,3.16,0.30,0.85
2017-01-23,9.77,10.80,10.80,9.71,120667,390034688.00,11.12,10.20,1.00,2.05
2017-01-24,10.95,10.83,11.46,10.73,149987,515393008.00,6.76,0.28,0.03,2.55
2017-01-25,10.79,10.60,10.93,10.48,74735,247722772.00,4.16,-2.12,-0.23,1.27
2017-01-26,10.62,10.68,11.00,10.62,64275,215183493.00,3.58,0.75,0.08,1.09
2017-02-03,10.40,10.71,10.78,10.33,32846,108166614.00,4.21,0.28,0.03,0.56
2017-02-06,10.80,11.14,11.31,10.62,69526,239465040.00,6.44,4.01,0.43,1.18
2017-02-07,10.98,11.13,11.33,10.95,55956,194025278.00,3.41,-0.09,-0.01,0.95
2017-02-08,11.21,11.20,11.31,11.02,36489,126700553.00,2.61,0.63,0.07,0.62
2017-02-09,11.23,11.21,11.27,11.09,38523,133793312.00,1.61,0.09,0.01,0.66
2017-02-10,11.22,10.87,11.22,10.84,49166,167578305.00,3.39,-3.03,-0.34,0.84
2017-02-13,10.89,10.63,10.90,10.49,39445,130342784.00,3.77,-2.21,-0.24,0.67
2017-02-14,10.68,11.13,11.37,10.68,76588,264728645.00,6.49,4.70,0.50,1.30
2017-02-15,11.30,10.90,11.31,10.87,53788,184224872.00,3.95,-2.07,-0.23,0.92
2017-02-16,10.85,10.87,11.04,10.82,29699,100636796.00,2.02,-0.28,-0.03,0.51
2017-02-17,10.92,11.14,11.32,10.87,79596,274978512.00,4.14,2.48,0.27,1.35
2017-02-20,11.16,11.25,11.32,10.99,51450,178683599.00,2.96,0.99,0.11,0.88
2017-02-21,11.24,11.39,11.73,11.20,93518,333828480.00,4.71,1.24,0.14,1.59
2017-02-22,11.40,11.45,11.49,11.21,47630,167755268.00,2.46,0.53,0.06,0.81
2017-02-23,11.45,11.76,11.84,11.35,105839,383038496.00,4.28,2.71,0.31,1.80
2017-02-24,11.82,12.13,12.44,11.66,102960,388412944.00,6.63,3.15,0.37,1.75
2017-02-27,12.22,11.93,12.32,11.81,64493,239749149.00,4.20,-1.65,-0.20,1.10
2017-02-28,11.88,12.07,12.18,11.83,51567,192304992.00,2.93,1.17,0.14,0.88
2017-03-01,11.99,11.80,12.15,11.79,54934,202768934.00,2.98,-2.24,-0.27,0.93
2017-03-02,11.76,11.57,11.93,11.56,41418,150089745.00,3.14,-1.95,-0.23,0.70
2017-03-03,11.58,11.55,11.67,11.41,30242,108442189.00,2.25,-0.17,-0.02,0.51
2017-03-06,11.58,11.78,11.81,11.56,39231,142503785.00,2.16,1.99,0.23,0.67
2017-03-07,11.81,11.93,12.04,11.78,42771,158186237.00,2.21,1.27,0.15,0.73
2017-03-08,12.09,11.72,12.12,11.72,40184,147366320.00,3.35,-1.76,-0.21,0.68
2017-03-09,11.72,11.52,11.80,11.50,33522,120174907.00,2.56,-1.71,-0.20,0.57
2017-03-10,11.44,11.51,11.60,11.44,20552,73414447.00,1.39,-0.09,-0.01,0.35
2017-03-13,11.58,11.28,11.58,11.12,55488,193856662.00,4.00,-2.00,-0.23,0.94
2017-03-14,11.08,11.34,11.42,11.08,38581,135524422.00,3.01,0.53,0.06,0.66
2017-03-15,11.31,11.20,11.34,11.15,28896,100489840.00,1.68,-1.23,-0.14,0.49
2017-03-16,11.16,11.25,11.44,11.16,30912,108784124.00,2.50,0.45,0.05,0.53
2017-03-17,11.31,10.97,11.36,10.96,44204,152917777.00,3.56,-2.49,-0.28,0.75
2017-03-20,11.05,10.95,11.14,10.79,28314,95936557.00,3.19,-0.18,-0.02,0.48
2017-03-21,10.99,11.30,11.47,10.99,47044,164582689.00,4.38,3.20,0.35,0.80
2017-03-22,11.28,11.20,11.43,11.18,31915,111703274.00,2.21,-0.88,-0.10,0.54
2017-03-23,11.20,11.29,11.32,11.10,20935,72890171.00,1.96,0.80,0.09,0.36
2017-03-24,11.35,11.25,11.40,11.13,21905,76300406.00,2.39,-0.35,-0.04,0.37
2017-03-27,11.26,11.24,11.27,11.09,24596,85435463.00,1.60,-0.09,-0.01,0.42
2017-03-28,11.24,11.19,11.30,11.15,20191,70310079.00,1.33,-0.44,-0.05,0.34
2017-03-29,11.19,11.26,11.31,10.95,34828,120061923.00,3.22,0.63,0.07,0.59
2017-03-30,11.25,11.14,11.25,10.92,28656,98570339.00,2.93,-1.07,-0.12,0.49
2017-03-31,11.11,11.16,11.26,11.05,15208,52668532.00,1.89,0.18,0.02,0.26
2017-04-05,11.15,11.87,11.89,11.12,69165,249208820.00,6.90,6.36,0.71,1.18
2017-04-06,11.87,12.15,12.25,11.81,86905,325982880.00,3.71,2.36,0.28,1.48
2017-04-07,12.15,11.91,12.16,11.88,37843,140517731.00,2.30,-1.98,-0.24,0.64
2017-04-10,11.88,12.13,12.25,11.76,57901,217260721.00,4.11,1.85,0.22,0.99
2017-04-11,12.13,11.86,12.44,11.81,83277,313525440.00,5.19,-2.23,-0.27,1.42
2017-04-12,11.88,11.97,12.14,11.48,44266,163503424.00,5.56,0.93,0.11,0.75
2017-04-13,11.99,11.74,12.01,11.58,29457,107743735.00,3.59,-1.92,-0.23,0.50
2017-04-14,11.82,11.67,11.82,11.44,33318,119995278.00,3.24,-0.60,-0.07,0.57
2017-04-17,11.81,11.52,11.81,11.45,16274,58294015.00,3.08,-1.29,-0.15,0.28
2017-04-18,11.53,11.28,11.63,11.24,21999,77839335.00,3.39,-2.08,-0.24,0.37
2017-04-19,11.21,11.13,11.40,10.85,30838,105720333.00,4.88,-1.33,-0.15,0.52
2017-04-20,11.20,11.11,11.27,11.00,16409,56772473.00,2.43,-0.18,-0.02,0.28
2017-04-21,11.11,11.31,11.43,11.04,21172,73982250.00,3.51,1.80,0.20,0.36
2017-04-24,11.44,11.12,11.44,11.02,17218,59560545.00,3.71,-1.68,-0.19,0.29
2017-04-25,11.11,10.99,11.20,10.94,14432,49564278.00,2.34,-1.17,-0.13,0.25
2017-04-26,11.06,9.88,11.14,9.88,75110,236582021.00,11.46,-10.10,-1.11,1.28
2017-04-27,9.81,9.84,10.08,9.19,54287,164234283.00,9.01,-0.40,-0.04,0.92
2017-04-28,9.88,10.01,10.10,9.71,28145,87376015.00,3.96,1.73,0.17,0.48
2017-05-02,9.91,9.96,10.10,9.81,15539,48037320.00,2.90,-0.50,-0.05,0.26
