2018-01-02,10.90,11.09,11.16,10.90,17056,58534363.00,2.37,1.00,0.11,0.21
2018-01-03,10.31,10.89,11.10,10.31,16671,56387413.00,7.12,-1.80,-0.20,0.21
2018-01-04,10.88,10.98,11.08,10.73,14086,47816616.00,3.21,0.83,0.09,0.18
2018-01-05,11.03,11.35,11.36,10.94,37383,129673556.00,3.83,3.37,0.37,0.47
2018-01-08,11.35,11.46,11.60,11.21,34366,121802398.00,3.44,0.97,0.11,0.43
2018-01-09,11.37,11.26,11.55,11.22,18030,63394283.00,2.88,-1.75,-0.20,0.23
2018-01-10,11.32,11.32,11.46,11.18,22531,79289436.00,2.49,0.53,0.06,0.28
2018-01-11,11.34,11.24,11.36,11.11,19407,67250743.00,2.21,-0.71,-0.08,0.24
2018-01-12,11.24,11.34,11.38,11.24,12572,44029837.00,1.25,0.89,0.10,0.16
2018-01-15,11.34,11.25,11.36,11.13,11878,41249336.00,2.03,-0.79,-0.09,0.15
2018-01-16,11.36,11.60,11.72,11.24,27643,98258156.00,4.27,3.11,0.35,0.35
2018-01-17,11.68,11.52,11.68,11.41,18315,65421477.00,2.33,-0.69,-0.08,0.23
2018-01-18,11.47,11.52,11.60,11.43,11606,41297890.00,1.48,0.00,0.00,0.15
2018-01-19,11.57,11.54,11.60,11.42,22126,78643880.00,1.56,0.17,0.02,0.28
2018-01-22,11.52,11.66,11.78,11.33,22541,80614230.00,3.90,1.04,0.12,0.28
2018-01-23,11.87,11.43,11.87,11.42,22605,80910514.00,3.86,-1.97,-0.23,0.28
2018-01-24,11.49,11.41,11.52,11.25,16623,58647737.00,2.36,-0.17,-0.02,0.21
2018-01-25,11.37,11.27,11.46,11.27,11984,42002740.00,1.67,-1.23,-0.14,0.15
2018-01-26,11.27,11.14,11.36,11.02,16091,55586985.00,3.02,-1.15,-0.13,0.20
2018-01-29,11.14,11.18,11.37,11.10,13651,47350956.00,2.42,0.36,0.04,0.17
