MjAxNy0wMS0wMywzLjI3LDMuMjcsMy4yOCwzLjI1LDE2Mzk4OCw1MzU5NjMzMS4wMCwwLjkyLDAuMDAsMC4wMCwwLjU5
2017-01-04,3.27,3.29,3.30,3.26,238415,78224976.00,1.22,0.61,0.02,0.85
2017-01-05,3.26,3.21,3.27,3.17,1500132,482371296.00,3.04,-2.43,-0.08,5.37
2017-01-06,3.18,3.09,3.19,3.08,1045541,325232672.00,3.43,-3.74,-0.12,3.74
2017-01-09,3.09,3.03,3.09,3.01,747444,227238346.00,2.59,-1.94,-0.06,2.67
2017-01-10,3.03,3.00,3.03,3.00,610306,183860814.00,0.99,-0.99,-0.03,2.18
2017-01-11,3.00,2.96,3.00,2.96,459382,136566786.00,1.33,-1.33,-0.04,1.64
2017-01-12,2.96,2.94,2.96,2.91,526448,154149283.00,1.69,-0.68,-0.02,1.88
2017-01-13,2.92,2.97,3.03,2.91,759144,226344595.00,4.08,1.02,0.03,2.72
2017-01-16,2.97,2.85,2.97,2.78,608518,174705270.00,6.40,-4.04,-0.12,2.18
2017-01-17,2.83,2.90,2.91,2.81,437824,126232872.00,3.51,1.75,0.05,1.57
2017-01-18,2.91,2.89,2.92,2.87,237859,68604883.00,1.72,-0.34,-0.01,0.85
2017-01-19,2.89,2.86,2.89,2.85,200338,57303068.00,1.38,-1.04,-0.03,0.72
2017-01-20,2.85,2.88,2.89,2.84,242921,69751637.00,1.75,0.70,0.02,0.87
2017-01-23,2.88,2.90,2.91,2.87,220503,63877525.00,1.39,0.69,0.02,0.79
2017-01-24,2.89,2.87,2.90,2.85,195232,56012868.00,1.72,-1.03,-0.03,0.70
2017-01-25,2.87,2.98,3.01,2.85,592022,173395334.00,5.57,3.83,0.11,2.12
2017-01-26,2.96,2.99,3.03,2.94,544310,161688468.00,3.02,0.34,0.01,1.95
2017-02-03,2.99,2.95,3.00,2.91,321229,94342884.00,3.01,-1.34,-0.04,1.15
2017-02-06,2.94,2.95,2.96,2.92,265980,78087013.00,1.36,0.00,0.00,0.95
2017-02-07,2.94,2.94,2.95,2.92,181244,53242977.00,1.02,-0.34,-0.01,0.65
2017-02-08,2.93,2.95,2.96,2.91,304457,89210491.00,1.70,0.34,0.01,1.09
2017-02-09,2.95,3.08,3.09,2.94,1055920,318442080.00,5.08,4.41,0.13,3.78
