2023-01-03,2.85,2.91,2.92,2.84,625008,180234477.19,2.81,2.11,0.06,1.40
2023-01-04,2.92,2.89,2.92,2.87,448896,129955737.95,1.72,-0.69,-0.02,1.00
2023-01-05,2.90,2.89,2.91,2.87,390249,112905215.58,1.38,0.00,0.00,0.87
2023-01-06,2.91,2.96,3.00,2.89,1119936,332661892.44,3.81,2.42,0.07,2.50
2023-01-09,2.95,2.96,3.03,2.95,727033,216751977.00,2.70,0.00,0.00,1.62
2023-01-10,2.96,2.94,2.99,2.93,479359,141450767.39,2.03,-0.68,-0.02,1.07
2023-01-11,2.93,2.89,2.95,2.88,549080,160000921.04,2.38,-1.70,-0.05,1.23
2023-01-12,2.88,2.90,2.96,2.88,485361,141382440.00,2.77,0.35,0.01,1.08
2023-01-13,2.92,2.87,2.92,2.84,473356,135813789.92,2.76,-1.03,-0.03,1.06
2023-01-16,2.87,2.92,2.94,2.85,623454,181567065.30,3.14,1.74,0.05,1.39
2023-01-17,2.94,2.89,2.94,2.88,388773,112865810.58,2.05,-1.03,-0.03,0.87
2023-01-18,2.92,2.90,2.93,2.89,301201,87317473.86,1.38,0.35,0.01,0.67
2023-01-19,2.89,2.89,2.90,2.86,357830,103096792.86,1.38,-0.34,-0.01,0.80
2023-01-20,2.90,2.95,2.95,2.89,540600,158424740.67,2.08,2.08,0.06,1.21
2023-01-30,2.99,3.04,3.07,2.98,1236295,374903616.84,3.05,3.05,0.09,2.76
2023-01-31,3.02,3.09,3.14,2.98,1443230,443300575.83,5.26,1.64,0.05,3.23
2023-02-01,3.11,3.05,3.11,3.01,1258024,382795653.21,3.24,-1.29,-0.04,2.81
2023-02-02,3.04,3.01,3.05,3.01,776077,234519897.91,1.31,-1.31,-0.04,1.73
2023-02-03,3.01,2.96,3.01,2.93,896222,265451970.74,2.66,-1.66,-0.05,2.00
2023-02-06,2.95,2.96,2.99,2.94,488183,144533811.45,1.69,0.00,0.00,1.09
2023-02-07,2.96,2.97,3.00,2.95,590470,175547850.04,1.69,0.34,0.01,1.32
2023-02-08,2.96,2.98,3.01,2.94,674436,200653486.75,2.36,0.34,0.01,1.51
2023-02-09,2.97,3.03,3.04,2.95,1006469,303802536.03,3.02,1.68,0.05,2.25
2023-02-10,3.03,3.00,3.04,2.98,512714,154045798.28,1.98,-0.99,-0.03,1.15
2023-02-13,3.00,2.98,3.01,2.97,509302,151954971.16,1.33,-0.67,-0.02,1.14
2023-02-14,2.98,2.97,2.99,2.96,397952,118350530.00,1.01,-0.34,-0.01,0.89
2023-02-15,2.97,2.97,2.99,2.95,468311,138938959.00,1.35,0.00,0.00,1.05
2023-02-16,2.97,2.88,2.98,2.86,928648,271813898.93,4.04,-3.03,-0.09,2.08
2023-02-17,2.88,2.83,2.90,2.82,718890,205281815.52,2.78,-1.74,-0.05,1.61
