MjAxOC0wMS0wMiwyLjM3LDIuMzksMi40MCwyLjM2LDI1ODMyOCw2MTU3Mzk0Mi4wMCwxLjY5LDAuODQsMC4wMiwwLjYx
2018-01-03,2.39,2.40,2.41,2.38,261897,62821160.00,1.26,0.42,0.01,0.62
2018-01-04,2.40,2.41,2.46,2.39,306448,74227197.00,2.92,0.42,0.01,0.72
2018-01-05,2.41,2.42,2.43,2.40,239227,57746260.00,1.24,0.41,0.01,0.57
2018-01-08,2.41,2.42,2.44,2.39,329278,79572671.00,2.07,0.00,0.00,0.78
2018-01-09,2.41,2.40,2.42,2.39,259945,62451715.00,1.24,-0.83,-0.02,0.61
2018-01-10,2.40,2.48,2.51,2.40,1438704,353518224.00,4.58,3.33,0.08,3.40
2018-01-11,2.45,2.73,2.73,2.42,1663664,432687808.00,12.50,10.08,0.25,3.94
2018-01-12,3.00,3.00,3.00,2.86,7095625,2107907312.00,5.13,9.89,0.27,16.78
2018-01-15,2.82,2.85,2.98,2.71,4687583,1340959952.00,9.00,-5.00,-0.15,11.09
2018-01-16,2.90,2.82,2.94,2.74,3083971,868592512.00,7.02,-1.05,-0.03,7.30
2018-01-17,2.57,2.56,2.65,2.54,3693699,951761808.00,3.90,-9.22,-0.26,8.74
2018-01-18,2.53,2.51,2.59,2.49,1325720,335525888.00,3.91,-1.95,-0.05,3.14
2018-01-19,2.53,2.51,2.56,2.49,1079687,272704384.00,2.79,0.00,0.00,2.55
2018-01-22,2.50,2.50,2.51,2.46,825864,205280089.00,1.99,-0.40,-0.01,1.95
2018-01-23,2.50,2.49,2.50,2.48,595650,148187240.00,0.80,-0.40,-0.01,1.41
2018-01-24,2.48,2.53,2.53,2.45,1016708,254288408.00,3.21,1.61,0.04,2.41
2018-01-25,2.52,2.52,2.55,2.50,782217,197313847.00,1.98,-0.40,-0.01,1.85
2018-01-26,2.52,2.51,2.54,2.50,495996,124991850.00,1.59,-0.40,-0.01,1.17
2018-01-29,2.50,2.47,2.51,2.46,614721,152343703.00,1.99,-1.59,-0.04,1.45
2018-01-30,2.48,2.48,2.50,2.47,375894,93437650.00,1.21,0.40,0.01,0.89
2018-01-31,2.47,2.40,2.48,2.40,730334,176606062.00,3.23,-3.23,-0.08,1.73
2018-02-01,2.40,2.31,2.40,2.31,747987,175190886.00,3.75,-3.75,-0.09,1.77
2018-02-02,2.30,2.31,2.32,2.17,473425,106896739.00,6.49,0.00,0.00,1.12
2018-02-05,2.27,2.29,2.31,2.24,303761,69239644.00,3.03,-0.87,-0.02,0.72
2018-02-06,2.26,2.21,2.27,2.20,431873,96656422.00,3.06,-3.49,-0.08,1.02
2018-02-07,2.24,2.25,2.26,2.21,298649,66901353.00,2.26,1.81,0.04,0.71
2018-02-08,2.25,2.28,2.29,2.23,288700,65556248.00,2.67,1.33,0.03,0.68
2018-02-09,2.25,2.22,2.26,2.20,363195,80992101.00,2.63,-2.63,-0.06,0.86
2018-02-12,2.23,2.31,2.40,2.23,472478,109070316.00,7.66,4.05,0.09,1.12
2018-02-13,2.29,2.29,2.34,2.28,325330,74955521.00,2.60,-0.87,-0.02,0.77
2018-02-14,2.28,2.32,2.32,2.28,179661,41438781.00,1.75,1.31,0.03,0.42
2018-02-22,2.32,2.34,2.35,2.32,269127,62946714.00,1.29,0.86,0.02,0.64
2018-02-23,2.33,2.33,2.34,2.31,229723,53371186.00,1.28,-0.43,-0.01,0.54
2018-02-26,2.34,2.36,2.36,2.32,388535,91019456.00,1.72,1.29,0.03,0.92
2018-02-27,2.36,2.38,2.42,2.34,518662,123837669.00,3.39,0.85,0.02,1.23
2018-02-28,2.34,2.35,2.37,2.33,334573,78558833.00,1.68,-1.26,-0.03,0.79
2018-03-01,2.34,2.37,2.37,2.33,292524,68797745.00,1.70,0.85,0.02,0.69
2018-03-02,2.35,2.37,2.41,2.35,376239,89476923.00,2.53,0.00,0.00,0.89
2018-03-05,2.35,2.37,2.37,2.34,271252,63815023.00,1.27,0.00,0.00,0.64
2018-03-06,2.37,2.37,2.38,2.35,315221,74578023.00,1.27,0.00,0.00,0.75
2018-03-07,2.37,2.39,2.44,2.36,571034,137495771.00,3.38,0.84,0.02,1.35
2018-03-08,2.38,2.42,2.43,2.37,415513,100014762.00,2.51,1.26,0.03,0.98
2018-03-09,2.42,2.46,2.48,2.40,674178,164742216.00,3.31,1.65,0.04,1.59
2018-03-12,2.53,2.47,2.55,2.46,836682,208838105.00,3.66,0.41,0.01,1.98
2018-03-13,2.46,2.46,2.51,2.46,524348,129973016.00,2.02,-0.40,-0.01,1.24
2018-03-14,2.45,2.40,2.46,2.39,552383,133559716.00,2.85,-2.44,-0.06,1.31
2018-03-15,2.39,2.41,2.45,2.37,477336,114698080.00,3.33,0.42,0.01,1.13
2018-03-16,2.40,2.39,2.42,2.38,339790,81370666.00,1.66,-0.83,-0.02,0.80
2018-03-19,2.39,2.37,2.40,2.36,251186,59677396.00,1.67,-0.84,-0.02,0.59
2018-03-20,2.36,2.37,2.37,2.34,316315,74412936.00,1.27,0.00,0.00,0.75
2018-03-21,2.37,2.35,2.39,2.35,276323,65596238.00,1.69,-0.84,-0.02,0.65
2018-03-22,2.35,2.34,2.36,2.33,250785,58759875.00,1.28,-0.43,-0.01,0.59
2018-03-23,2.31,2.25,2.31,2.22,578717,131094563.00,3.85,-3.85,-0.09,1.37
2018-03-26,2.22,2.27,2.27,2.19,337250,75221729.00,3.56,0.89,0.02,0.80
2018-03-27,2.28,2.32,2.34,2.27,394873,91204504.00,3.08,2.20,0.05,0.93
2018-03-28,2.30,2.28,2.31,2.28,230160,52767903.00,1.29,-1.72,-0.04,0.54
2018-03-29,2.28,2.31,2.31,2.28,187724,43152748.00,1.32,1.32,0.03,0.44
2018-03-30,2.31,2.31,2.32,2.30,213329,49317141.00,0.87,0.00,0.00,0.51
2018-04-02,2.31,2.31,2.32,2.30,234684,54195504.00,0.87,0.00,0.00,0.56
2018-04-03,2.29,2.27,2.29,2.26,232851,52978408.00,1.30,-1.73,-0.04,0.55
2018-04-04,2.28,2.27,2.29,2.27,204360,46538976.00,0.88,0.00,0.00,0.48
2018-04-09,2.26,2.26,2.27,2.25,209864,47373139.00,0.88,-0.44,-0.01,0.50
2018-04-10,2.26,2.27,2.27,2.25,199115,45020399.00,0.88,0.44,0.01,0.47
2018-04-11,2.27,2.30,2.32,2.26,338686,77489494.00,2.64,1.32,0.03,0.80
2018-04-12,2.29,2.27,2.29,2.26,216208,49126810.00,1.30,-1.30,-0.03,0.51
2018-04-13,2.28,2.26,2.28,2.25,167170,37858101.00,1.32,-0.44,-0.01,0.40
2018-04-16,2.25,2.23,2.26,2.23,219221,49080219.00,1.33,-1.33,-0.03,0.52
2018-04-17,2.23,2.23,2.25,2.22,167143,37324675.00,1.35,0.00,0.00,0.40
2018-04-18,2.24,2.24,2.25,2.21,223492,49801074.00,1.79,0.45,0.01,0.53
2018-04-19,2.23,2.25,2.25,2.23,186898,41863486.00,0.89,0.45,0.01,0.44
2018-04-20,2.24,2.21,2.24,2.21,206476,45870477.00,1.33,-1.78,-0.04,0.49
2018-04-23,2.21,2.21,2.22,2.20,182477,40267732.00,0.90,0.00,0.00,0.43
2018-04-24,2.21,2.24,2.25,2.20,192429,42816395.00,2.26,1.36,0.03,0.46
2018-04-25,2.22,2.22,2.23,2.21,217100,48198866.00,0.89,-0.89,-0.02,0.51
2018-04-26,2.21,2.19,2.22,2.19,200193,44032396.00,1.35,-1.35,-0.03,0.47
2018-04-27,2.19,2.20,2.20,2.18,152776,33481703.00,0.91,0.46,0.01,0.36
2018-05-02,2.20,2.19,2.21,2.18,138016,30195441.00,1.36,-0.45,-0.01,0.33
2018-05-03,2.18,2.19,2.20,2.16,266822,58139177.00,1.83,0.00,0.00,0.63
2018-05-04,2.18,2.17,2.19,2.16,252536,54771198.00,1.37,-0.91,-0.02,0.60
2018-05-07,2.17,2.19,2.20,2.16,214818,47007089.00,1.84,0.92,0.02,0.51
2018-05-08,2.19,2.21,2.21,2.18,168136,36968708.00,1.37,0.91,0.02,0.40
2018-05-09,2.20,2.19,2.21,2.18,142770,31266778.00,1.36,-0.90,-0.02,0.34
2018-05-10,2.20,2.20,2.21,2.18,199644,43833096.00,1.37,0.46,0.01,0.47
2018-05-11,2.20,2.24,2.27,2.19,675693,151387061.00,3.64,1.82,0.04,1.60
2018-05-14,2.25,2.29,2.34,2.24,718418,165389890.00,4.46,2.23,0.05,1.70
