2021-01-04,16.25,16.85,17.06,16.10,51135,87493852.00,5.99,5.12,0.82,2.70
2021-01-05,16.75,16.80,17.09,16.60,34611,59733604.00,2.91,-0.30,-0.05,1.83
2021-01-06,16.93,16.78,17.02,16.40,36969,63224933.00,3.69,-0.12,-0.02,1.95
2021-01-07,16.83,16.17,16.83,15.96,41314,68861831.00,5.18,-3.64,-0.61,2.18
2021-01-08,16.11,15.76,16.30,15.68,36075,58835010.00,3.83,-2.54,-0.41,1.91
2021-01-11,15.76,14.96,15.79,14.70,52035,80513343.00,6.92,-5.08,-0.80,2.75
2021-01-12,14.82,15.42,15.70,14.81,38597,61163276.00,5.95,3.07,0.46,2.04
2021-01-13,15.49,14.80,15.55,14.58,38763,59219284.00,6.29,-4.02,-0.62,2.05
2021-01-14,15.11,15.42,16.10,15.03,81364,129582969.00,7.23,4.19,0.62,4.30
2021-01-15,15.10,14.93,15.39,14.82,50322,77506435.00,3.70,-3.18,-0.49,2.66
2021-01-18,14.92,14.90,15.23,14.71,40622,62128097.00,3.48,-0.20,-0.03,2.15
2021-01-19,15.00,14.73,15.00,14.67,34743,52728132.00,2.21,-1.14,-0.17,1.83
2021-01-20,14.83,15.04,15.08,14.71,43000,65736994.00,2.51,2.10,0.31,2.27
2021-01-21,15.03,15.54,16.26,15.00,80351,129378363.00,8.38,3.32,0.50,4.24
2021-01-22,15.35,18.02,18.10,15.26,190482,332631776.00,18.28,15.96,2.48,10.06
2021-01-25,17.30,17.04,17.48,16.60,132434,230264719.00,4.88,-5.44,-0.98,6.99
2021-01-26,16.75,15.93,16.77,15.81,88829,146871176.00,5.63,-6.51,-1.11,4.69
2021-01-27,16.20,16.35,16.46,15.90,68594,113940018.00,3.52,2.64,0.42,3.62
2021-01-28,16.22,15.30,16.22,15.13,67430,107856136.00,6.67,-6.42,-1.05,3.56
2021-01-29,15.57,15.02,15.80,14.85,43158,67714707.00,6.21,-1.83,-0.28,2.28
2021-02-01,15.10,15.55,15.75,14.97,40163,63495022.00,5.19,3.53,0.53,2.12
2021-02-02,15.53,16.46,17.04,15.35,90660,151350700.00,10.87,5.85,0.91,4.79
2021-02-03,16.58,16.02,16.67,15.78,62662,103545787.00,5.41,-2.67,-0.44,3.31
