MjAxNi0wMS0wNCwzMy4zNSwyOS45NSwzMy42MiwyOS45NSw3MTY5MSwyMjg1NDA0MTEuMDAsMTEuMDAsLTEwLjE5LC0zLjQwLDUuNjE=
2016-01-05,27.43,27.49,29.79,26.89,99489,285258288.00,9.68,-8.21,-2.46,7.79
2016-01-06,29.18,28.62,29.65,27.68,100149,293459392.00,7.17,4.11,1.13,7.84
2016-01-07,27.62,25.69,28.09,25.69,25956,70843325.00,8.39,-10.24,-2.93,2.03
2016-01-08,26.43,25.63,27.11,24.12,94925,249297972.00,11.64,-0.23,-0.06,7.43
2016-01-11,24.68,23.00,25.22,23.00,84050,206944492.00,8.66,-10.26,-2.63,6.58
2016-01-12,22.33,24.14,24.54,22.33,99525,241393304.00,9.61,4.96,1.14,7.79
2016-01-13,24.32,22.12,24.48,22.00,78613,190441595.00,10.27,-8.37,-2.02,6.16
2016-01-14,21.12,24.40,24.40,20.82,111130,266639411.00,16.18,10.31,2.28,8.70
2016-01-15,24.81,24.46,25.65,24.02,147573,377263056.00,6.68,0.25,0.06,11.56
2016-01-18,23.47,25.34,26.25,23.40,116999,303957040.00,11.65,3.60,0.88,9.16
2016-01-19,25.02,26.02,26.12,24.42,125295,325750800.00,6.71,2.68,0.68,9.81
2016-01-20,25.54,25.20,25.96,24.92,97024,253361240.00,4.00,-3.15,-0.82,7.60
2016-01-21,24.44,23.68,25.87,23.65,90948,233589234.00,8.81,-6.03,-1.52,7.12
2016-01-22,24.19,24.01,24.42,22.93,64789,158572546.00,6.29,1.39,0.33,5.07
2016-01-25,24.12,24.63,24.77,24.02,60062,150613210.00,3.12,2.58,0.62,4.70
2016-01-26,24.41,22.10,24.41,22.10,70244,167738739.00,9.38,-10.27,-2.53,5.50
2016-01-27,21.88,21.53,22.29,19.91,68261,148946426.00,10.77,-2.58,-0.57,5.35
2016-01-28,21.32,19.98,21.67,19.54,52228,112477184.00,9.89,-7.20,-1.55,4.09
2016-01-29,19.72,21.00,21.32,19.54,54753,117648023.00,8.91,5.11,1.02,4.29
2016-02-01,20.47,20.52,20.92,20.12,44927,95613919.00,3.81,-2.29,-0.48,3.52
2016-02-02,20.54,21.65,22.01,20.54,54446,121057030.00,7.16,5.51,1.13,4.26
2016-02-03,21.31,23.88,23.88,20.95,64311,147947767.00,13.53,10.30,2.23,5.04
2016-02-04,24.92,24.93,25.32,24.13,127290,322816032.00,4.98,4.40,1.05,9.97
2016-02-05,24.60,23.93,24.79,23.92,76390,190712082.00,3.49,-4.01,-1.00,5.98
2016-02-15,22.62,24.74,25.10,22.62,87051,218152738.00,10.36,3.38,0.81,6.82
2016-02-16,24.72,25.69,25.99,24.53,121729,316523344.00,5.90,3.84,0.95,9.53
