2014-01-02,11.36,11.69,11.72,11.28,25719,57248859.00,3.91,3.82,0.43,5.98
2014-01-03,11.63,11.79,11.89,11.46,30483,68521409.00,3.68,0.86,0.10,7.09
2014-01-06,11.87,11.43,11.92,11.34,25238,56121923.00,4.92,-3.05,-0.36,5.87
2014-01-07,11.42,11.71,11.71,11.29,24055,53469369.00,3.67,2.45,0.28,5.59
2014-01-08,11.80,12.14,12.21,11.71,59230,136307263.00,4.27,3.67,0.43,13.77
2014-01-09,12.13,11.81,12.46,11.78,58346,136428889.00,5.60,-2.72,-0.33,13.57
2014-01-10,11.56,11.97,12.28,11.44,34935,79220579.00,7.11,1.35,0.16,8.12
2014-01-13,12.00,12.21,12.21,11.71,39934,91940198.00,4.18,2.01,0.24,9.29
2014-01-14,12.14,12.66,12.85,12.14,63796,153434979.00,5.81,3.69,0.45,14.84
2014-01-15,12.64,12.67,12.72,12.41,37038,88891856.00,2.45,0.08,0.01,8.61
2014-01-16,12.63,12.25,12.89,12.23,41467,99864248.00,5.21,-3.31,-0.42,9.64
2014-01-17,12.15,12.60,12.60,11.93,36602,86778444.00,5.47,2.86,0.35,8.51
2014-01-20,12.55,12.21,12.57,12.10,27686,65357094.00,3.73,-3.10,-0.39,6.44
2014-01-21,12.11,12.32,12.41,12.11,24744,58087614.00,2.46,0.90,0.11,5.75
2014-01-22,12.16,12.19,12.24,11.94,52720,122113124.00,2.44,-1.06,-0.13,12.26
2014-01-23,12.14,12.64,12.74,12.14,60265,144532233.00,4.92,3.69,0.45,14.02
2014-01-24,12.61,13.11,13.15,12.39,69941,170420150.00,6.01,3.72,0.47,16.27
2014-01-27,12.99,12.80,13.26,12.75,46240,114473639.00,3.89,-2.36,-0.31,10.75
2014-01-28,12.74,12.58,12.99,12.48,28417,68806745.00,3.98,-1.72,-0.22,6.61
2014-01-29,12.61,13.06,13.25,12.61,42816,106209096.00,5.09,3.82,0.48,9.96
2014-01-30,13.03,12.76,13.21,12.70,30261,74817084.00,3.91,-2.30,-0.30,7.04
2014-02-07,12.70,13.28,13.33,12.45,39179,97683933.00,6.90,4.08,0.52,9.11
2014-02-10,13.47,13.72,13.86,13.23,56610,146533874.00,4.74,3.31,0.44,13.17
2014-02-11,13.72,13.70,14.54,13.55,75501,200884081.00,7.22,-0.15,-0.02,17.56
2014-02-12,13.80,13.89,13.94,13.39,45121,117389888.00,4.01,1.39,0.19,10.49
2014-02-13,13.76,13.05,13.88,12.90,50842,129666973.00,7.06,-6.05,-0.84,11.82
2014-02-14,13.05,13.19,13.27,12.70,39946,99342882.00,4.37,1.07,0.14,9.29
2014-02-17,13.21,13.58,13.64,13.06,38178,97877563.00,4.40,2.96,0.39,8.88
2014-02-18,13.51,13.83,13.95,13.30,52210,136147395.00,4.79,1.84,0.25,12.14
2014-02-19,13.66,13.50,13.85,13.39,35130,90711899.00,3.33,-2.39,-0.33,8.17
2014-02-20,13.50,13.04,13.63,12.94,31743,79805113.00,5.11,-3.41,-0.46,7.38
2014-02-21,13.01,13.05,13.38,12.92,22503,56412873.00,3.53,0.08,0.01,5.23
2014-02-24,13.08,14.24,14.31,13.08,83454,220598144.00,9.43,9.12,1.19,19.41
2014-02-25,14.26,13.39,14.69,13.28,96007,258077221.00,9.90,-5.97,-0.85,22.33
2014-02-26,12.23,12.67,12.91,12.11,51755,124203846.00,5.97,-5.38,-0.72,12.04
2014-02-27,12.72,11.44,12.76,11.36,64214,148658916.00,11.05,-9.71,-1.23,14.93
2014-02-28,11.22,11.49,11.50,10.79,32621,69835230.00,6.21,0.44,0.05,7.59
2014-03-03,11.35,11.78,11.81,11.22,25983,58126904.00,5.13,2.52,0.29,6.04
2014-03-04,11.72,11.81,12.07,11.60,27652,62888063.00,3.99,0.25,0.03,6.43
2014-03-05,11.83,11.72,12.03,11.68,17756,40264807.00,2.96,-0.76,-0.09,4.13
2014-03-06,11.54,11.66,11.70,11.26,19230,42392555.00,3.75,-0.51,-0.06,4.47
2014-03-07,11.60,11.72,12.15,11.46,25677,58350124.00,5.92,0.51,0.06,5.97
2014-03-10,11.44,10.90,11.53,10.84,21328,45862445.00,5.89,-7.00,-0.82,4.96
2014-03-11,10.81,10.99,11.09,10.81,13874,29292525.00,2.57,0.83,0.09,3.23
2014-03-12,10.95,11.09,11.16,10.79,14463,30676954.00,3.37,0.91,0.10,3.36
2014-03-13,11.08,11.16,11.21,11.04,13618,29189018.00,1.53,0.63,0.07,3.17
2014-03-14,11.11,11.18,11.38,11.03,13324,28783659.00,3.14,0.18,0.02,3.10
2014-03-17,11.18,11.66,11.72,11.18,20906,46395333.00,4.83,4.29,0.48,4.86
2014-03-18,11.68,11.73,12.03,11.55,25737,58442988.00,4.12,0.60,0.07,5.99
2014-03-19,11.63,11.84,11.93,11.50,23713,53539877.00,3.67,0.94,0.11,5.51
2014-03-20,11.85,11.90,12.20,11.72,44408,102354841.00,4.05,0.51,0.06,10.33
2014-03-21,11.74,11.63,11.81,11.16,34705,76711441.00,5.46,-2.27,-0.27,8.07
2014-03-24,11.53,11.25,11.60,11.20,20435,44540834.00,3.44,-3.27,-0.38,4.75
2014-03-25,11.19,11.33,11.42,11.05,10715,23286840.00,3.29,0.71,0.08,2.49
2014-03-26,11.45,11.88,11.98,11.33,30613,69410023.00,5.74,4.85,0.55,7.12
2014-03-27,11.78,11.33,11.83,11.33,20552,45587697.00,4.21,-4.63,-0.55,4.78
2014-03-28,11.22,10.54,11.34,10.44,25668,53465354.00,7.94,-6.97,-0.79,5.97
2014-03-31,10.44,10.64,10.86,10.44,9333,19183697.00,3.98,0.95,0.10,2.17
2014-04-01,10.66,10.99,11.03,10.66,11993,25146106.00,3.48,3.29,0.35,2.79
2014-04-02,10.99,10.69,11.15,10.56,13820,28781925.00,5.37,-2.73,-0.30,3.21
2014-04-03,10.61,10.63,10.85,10.48,12372,25448777.00,3.46,-0.56,-0.06,2.88
2014-04-04,10.64,10.75,10.76,10.54,9488,19591987.00,2.07,1.13,0.12,2.21
2014-04-08,10.64,10.73,10.73,10.48,13253,27137773.00,2.33,-0.19,-0.02,3.08
2014-04-09,10.64,11.01,11.03,10.64,20813,43811978.00,3.63,2.61,0.28,4.84
2014-04-10,10.88,10.86,11.21,10.83,23423,49809857.00,3.45,-1.36,-0.15,5.45
2014-04-11,10.83,10.94,10.99,10.50,17910,37262173.00,4.51,0.74,0.08,4.17
2014-04-14,10.85,11.10,11.14,10.83,14373,30601501.00,2.83,1.46,0.16,3.34
2014-04-15,11.16,10.94,11.16,10.88,10621,22515969.00,2.52,-1.44,-0.16,2.47
2014-04-16,10.91,10.82,11.03,10.73,8847,18511813.00,2.74,-1.10,-0.12,2.06
2014-04-17,10.82,10.79,10.99,10.77,9601,20105394.00,2.03,-0.28,-0.03,2.23
2014-04-18,10.80,11.15,11.16,10.80,22482,48061464.00,3.34,3.34,0.36,5.23
2014-04-21,11.00,10.80,11.13,10.76,17143,36100828.00,3.32,-3.14,-0.35,3.99
2014-04-22,10.80,10.55,10.89,10.44,12748,26112886.00,4.17,-2.31,-0.25,2.96
2014-04-23,10.61,10.52,10.65,10.50,6495,13238649.00,1.42,-0.28,-0.03,1.51
