2017-01-03,20.72,20.80,20.91,20.67,9633,20646909.00,1.16,0.87,0.18,0.51
2017-01-04,20.80,21.05,21.14,20.71,16324,35370362.00,2.07,1.20,0.25,0.86
2017-01-05,21.06,20.95,21.13,20.93,13878,30057871.00,0.95,-0.48,-0.10,0.73
2017-01-06,20.96,20.73,20.99,20.73,12970,27808618.00,1.24,-1.05,-0.22,0.69
2017-01-09,20.73,20.78,20.85,20.53,12764,27237524.00,1.54,0.24,0.05,0.67
2017-01-10,20.76,20.81,21.04,20.71,11834,25480953.00,1.59,0.14,0.03,0.63
2017-01-11,20.76,21.29,22.06,20.76,58991,130466210.00,6.25,2.31,0.48,3.12
2017-01-12,20.99,20.98,21.25,20.91,25178,54687710.00,1.60,-1.46,-0.31,1.33
2017-01-13,20.91,20.49,20.96,20.45,21759,46312100.00,2.43,-2.34,-0.49,1.15
2017-01-16,20.48,18.55,20.49,18.38,50426,99833051.00,10.30,-9.47,-1.94,2.67
2017-01-17,18.54,18.65,18.90,17.53,41468,78487461.00,7.39,0.54,0.10,2.19
2017-01-18,18.56,18.04,18.60,18.04,25929,48874377.00,3.00,-3.27,-0.61,1.37
2017-01-19,18.09,17.84,18.19,17.74,20036,37297564.00,2.49,-1.11,-0.20,1.06
2017-01-20,17.84,18.22,18.51,17.84,25310,47802785.00,3.76,2.13,0.38,1.34
2017-01-23,18.41,18.61,19.31,18.41,26181,51066354.00,4.94,2.14,0.39,1.38
2017-01-24,18.41,18.53,18.94,18.41,19948,38403804.00,2.85,-0.43,-0.08,1.05
2017-01-25,18.53,18.86,18.86,18.42,16737,32303733.00,2.37,1.78,0.33,0.88
2017-01-26,19.46,18.94,19.81,18.81,18525,36454837.00,5.30,0.42,0.08,0.98
2017-02-03,18.94,18.83,19.14,18.74,12140,23675359.00,2.11,-0.58,-0.11,0.64
2017-02-06,18.83,19.03,19.08,18.74,15837,30992037.00,1.81,1.06,0.20,0.84
2017-02-07,18.94,18.82,19.01,18.64,14602,28391357.00,1.94,-1.10,-0.21,0.77
2017-02-08,18.82,19.17,19.30,18.69,25492,50159399.00,3.24,1.86,0.35,1.35
2017-02-09,19.16,19.38,19.75,19.05,25541,51147380.00,3.65,1.10,0.21,1.35
2017-02-10,19.35,19.12,19.35,19.10,16748,33199894.00,1.29,-1.34,-0.26,0.89
2017-02-13,18.99,19.29,19.43,18.84,17090,33898862.00,3.09,0.89,0.17,0.90
2017-02-14,19.19,19.02,19.35,19.01,13760,27212750.00,1.76,-1.40,-0.27,0.73
2017-02-15,18.98,18.57,19.22,18.56,32921,64207238.00,3.47,-2.37,-0.45,1.74
2017-02-16,18.47,18.86,18.99,18.47,17973,34793434.00,2.80,1.56,0.29,0.95
2017-02-17,18.88,18.59,19.04,18.54,15080,29230029.00,2.65,-1.43,-0.27,0.80
2017-02-20,18.69,18.77,18.80,18.49,22205,42796604.00,1.67,0.97,0.18,1.17
2017-02-21,18.77,19.21,19.52,18.53,35844,70906600.00,5.27,2.34,0.44,1.90
