MjAxOC0wMS0wMiwxMi41NCwxMi44MSwxMi44NSwxMi41NCwxMDk5MSwxNDYzMDk4My4wMCwyLjQ1LDEuMTAsMC4xNCwwLjU4
2018-01-03,12.81,13.01,13.01,12.71,14784,19969441.00,2.34,1.56,0.20,0.78
2018-01-04,13.01,13.09,13.13,12.94,15803,21540814.00,1.46,0.61,0.08,0.84
2018-01-05,13.08,13.31,13.31,13.02,19496,26842663.00,2.22,1.68,0.22,1.03
2018-01-08,13.31,13.54,13.59,13.19,22162,30901829.00,3.01,1.73,0.23,1.17
2018-01-09,13.72,14.45,14.95,13.72,123346,187834819.00,9.08,6.72,0.91,6.52
2018-01-10,14.62,14.27,14.62,13.83,64222,94811452.00,5.47,-1.25,-0.18,3.40
2018-01-11,14.05,14.27,14.39,13.97,35677,52582475.00,2.94,0.00,0.00,1.89
2018-01-12,14.15,14.51,15.76,13.97,99888,154914008.00,12.54,1.68,0.24,5.28
2018-01-15,14.32,14.71,14.97,14.19,65733,99899362.00,5.38,1.38,0.20,3.48
2018-01-16,14.82,14.71,14.86,14.52,39851,60746613.00,2.31,0.00,0.00,2.11
2018-01-17,14.52,15.11,15.49,14.30,61540,95315353.00,8.09,2.72,0.40,3.26
2018-01-18,14.97,14.94,15.15,14.82,22546,34994131.00,2.18,-1.13,-0.17,1.19
2018-01-19,14.91,14.50,15.07,14.19,47327,71672776.00,5.89,-2.95,-0.44,2.50
2018-01-22,14.02,14.16,14.36,13.74,31888,46511054.00,4.28,-2.34,-0.34,1.69
2018-01-23,14.14,14.10,14.40,13.95,12780,18769061.00,3.18,-0.42,-0.06,0.68
2018-01-24,14.01,14.44,14.52,13.93,22648,33786111.00,4.18,2.41,0.34,1.20
2018-01-25,14.30,14.22,14.54,14.03,17256,25824632.00,3.53,-1.52,-0.22,0.91
2018-01-26,14.12,13.88,14.25,13.77,15700,22942942.00,3.38,-2.39,-0.34,0.83
2018-01-29,13.92,13.87,14.01,13.80,8332,12047870.00,1.51,-0.07,-0.01,0.44
2018-01-30,13.83,13.93,14.04,13.82,5948,8631485.00,1.59,0.43,0.06,0.31
2018-01-31,13.92,12.86,13.92,12.52,21961,29978581.00,10.05,-7.68,-1.07,1.16
2018-02-01,12.85,12.52,13.10,12.52,11245,14981960.00,4.51,-2.64,-0.34,0.59
2018-02-02,12.50,12.44,12.64,12.06,11240,14582428.00,4.63,-0.64,-0.08,0.59
2018-02-05,12.37,12.45,12.61,12.25,5876,7658832.00,2.89,0.08,0.01,0.31
2018-02-06,12.27,12.06,12.41,12.06,9501,12136417.00,2.81,-3.13,-0.39,0.50
2018-02-07,12.18,11.83,12.45,11.33,12885,16001232.00,9.29,-1.91,-0.23,0.68
2018-02-08,11.97,12.10,12.20,11.70,6287,7912238.00,4.23,2.28,0.27,0.33
2018-02-09,11.73,11.76,11.97,11.52,7942,9780158.00,3.72,-2.81,-0.34,0.42
2018-02-12,11.91,12.12,12.18,11.78,4696,5925989.00,3.40,3.06,0.36,0.25
2018-02-13,12.15,12.44,12.92,12.12,9800,12858935.00,6.60,2.64,0.32,0.52
2018-02-14,12.30,12.57,12.70,12.12,6478,8447998.00,4.66,1.05,0.13,0.34
2018-02-22,12.57,12.95,13.03,12.57,9840,13186493.00,3.66,3.02,0.38,0.52
2018-02-23,13.02,12.98,13.02,12.73,5528,7436050.00,2.24,0.23,0.03,0.29
2018-02-26,12.96,13.32,13.34,12.92,13436,18459434.00,3.24,2.62,0.34,0.71
2018-02-27,13.31,13.42,13.61,13.15,15105,21162223.00,3.45,0.75,0.10,0.80
2018-02-28,13.21,13.22,13.31,13.02,11318,15540622.00,2.16,-1.49,-0.20,0.60
2018-03-01,13.08,13.35,13.41,13.08,9551,13243111.00,2.50,0.98,0.13,0.51
2018-03-02,13.23,13.43,13.91,13.20,12327,17398552.00,5.32,0.60,0.08,0.65
2018-03-05,12.92,13.16,13.33,12.92,8198,11263819.00,3.05,-2.01,-0.27,0.43
2018-03-06,13.16,13.41,13.90,13.16,21185,30094516.00,5.62,1.90,0.25,1.12
2018-03-07,13.20,13.27,13.65,13.18,9852,13730194.00,3.50,-1.04,-0.14,0.52
2018-03-08,13.18,13.54,13.59,13.13,13888,19457340.00,3.47,2.03,0.27,0.73
2018-03-09,13.72,13.70,13.72,13.43,20046,28492121.00,2.14,1.18,0.16,1.06
2018-03-12,13.72,13.87,13.89,13.65,20348,29224111.00,1.75,1.24,0.17,1.08
2018-03-13,13.82,14.31,15.32,13.74,230651,359209312.00,11.39,3.17,0.44,12.20
2018-03-14,13.72,13.00,13.72,12.82,178580,247152491.00,6.29,-9.15,-1.31,9.45
2018-03-15,12.62,12.67,12.80,12.46,66063,87160488.00,2.62,-2.54,-0.33,3.49
2018-03-16,12.67,12.55,12.79,12.45,40732,53812424.00,2.68,-0.95,-0.12,2.15
2018-03-19,12.63,12.67,12.86,12.57,34300,45563682.00,2.31,0.96,0.12,1.81
2018-03-20,12.42,12.82,13.00,12.38,56788,75749245.00,4.89,1.18,0.15,3.00
2018-03-21,12.74,12.47,12.84,12.42,49381,65479847.00,3.28,-2.73,-0.35,2.61
2018-03-22,12.40,12.41,12.58,12.35,25252,32868293.00,1.84,-0.48,-0.06,1.34
2018-03-23,12.03,11.47,12.17,11.38,46654,57707318.00,6.37,-7.57,-0.94,2.47
2018-03-26,11.19,11.77,11.80,11.12,24997,30307460.00,5.93,2.62,0.30,1.32
2018-03-27,11.89,12.10,12.17,11.82,29099,36613739.00,2.97,2.80,0.33,1.54
2018-03-28,11.92,12.12,12.29,11.82,27286,34696039.00,3.88,0.17,0.02,1.44
2018-03-29,12.23,12.22,12.36,11.98,23495,29917810.00,3.14,0.83,0.10,1.24
2018-03-30,12.27,12.53,12.53,12.14,30526,39629506.00,3.19,2.54,0.31,1.61
2018-04-02,12.51,12.45,12.71,12.34,25885,33824999.00,2.95,-0.64,-0.08,1.37
2018-04-03,12.24,12.24,12.31,12.13,23110,29564206.00,1.45,-1.69,-0.21,1.22
2018-04-04,12.29,12.25,12.60,12.23,26939,35095868.00,3.02,0.08,0.01,1.42
2018-04-09,12.23,12.18,12.31,11.94,16700,21301450.00,3.02,-0.57,-0.07,0.88
2018-04-10,12.18,12.07,12.25,11.80,22914,28877357.00,3.69,-0.90,-0.11,1.21
2018-04-11,12.07,12.19,12.24,12.05,18847,24017752.00,1.57,0.99,0.12,1.00
2018-04-12,12.18,12.44,12.70,12.14,49310,64587975.00,4.59,2.05,0.25,2.61
2018-04-13,12.65,12.37,12.74,12.34,28980,37996725.00,3.22,-0.56,-0.07,1.53
2018-04-16,12.08,12.15,12.27,12.02,19986,25398496.00,2.02,-1.78,-0.22,1.06
2018-04-17,12.13,11.80,12.26,11.78,17723,22306922.00,3.95,-2.88,-0.35,0.94
2018-04-18,11.76,12.02,12.12,11.59,15157,18877796.00,4.49,1.86,0.22,0.80
2018-04-19,12.06,11.97,12.07,11.93,10306,12970983.00,1.16,-0.42,-0.05,0.55
2018-04-20,11.97,11.64,12.02,11.62,11407,14099148.00,3.34,-2.76,-0.33,0.60
2018-04-23,11.56,11.49,11.67,11.36,10890,13170482.00,2.66,-1.29,-0.15,0.58
2018-04-24,11.50,11.71,11.76,11.44,10019,12256317.00,2.79,1.91,0.22,0.53
2018-04-25,11.63,11.85,11.97,11.62,14025,17355577.00,2.99,1.20,0.14,0.74
2018-04-26,11.90,11.45,11.90,11.44,14218,17356798.00,3.88,-3.38,-0.40,0.75
2018-04-27,11.45,11.64,11.71,11.45,11068,13463361.00,2.27,1.66,0.19,0.59
2018-05-02,11.67,11.55,11.77,11.43,9453,11546291.00,2.92,-0.77,-0.09,0.50
2018-05-03,11.57,11.83,11.84,11.46,12753,15659782.00,3.29,2.42,0.28,0.67
2018-05-04,11.78,11.87,12.02,11.66,15308,18978112.00,3.04,0.34,0.04,0.81
2018-05-07,11.79,12.07,12.11,11.75,17474,21922598.00,3.03,1.68,0.20,0.92
2018-05-08,12.00,12.22,12.27,11.99,21315,27135012.00,2.32,1.24,0.15,1.13
2018-05-09,12.28,12.33,12.55,12.23,29030,37589411.00,2.62,0.90,0.11,1.54
2018-05-10,12.38,12.56,12.59,12.20,28167,36609071.00,3.16,1.87,0.23,1.49
2018-05-11,12.55,12.23,12.61,12.23,17891,23252414.00,3.03,-2.63,-0.33,0.95
2018-05-14,12.06,12.22,12.61,12.02,21182,27186144.00,4.82,-0.08,-0.01,1.12
2018-05-15,12.19,12.35,12.45,12.19,19341,24956241.00,2.13,1.06,0.13,1.02
2018-05-16,12.27,12.33,12.50,12.20,28204,36485324.00,2.43,-0.16,-0.02,1.49
2018-05-17,12.34,12.04,12.34,11.99,22286,28284501.00,2.84,-2.35,-0.29,1.18
2018-05-18,11.97,12.20,12.25,11.97,15569,19800581.00,2.33,1.33,0.16,0.82
