2024-01-02,14.94,15.09,15.26,14.70,50189,76051153.00,3.74,0.87,0.13,2.65
2024-01-03,15.05,15.10,15.47,14.98,58691,90514285.00,3.25,0.07,0.01,3.10
2024-01-04,14.94,15.02,15.12,14.73,34041,51319573.00,2.58,-0.53,-0.08,1.80
2024-01-05,14.92,14.45,14.99,14.38,40107,59450381.00,4.06,-3.79,-0.57,2.12
2024-01-08,14.42,14.02,14.49,13.98,37989,54806820.00,3.53,-2.98,-0.43,2.01
2024-01-09,14.02,14.12,14.36,13.85,29044,41479379.00,3.64,0.71,0.10,1.53
2024-01-10,14.12,14.19,14.82,14.08,62558,91798312.00,5.24,0.50,0.07,3.30
2024-01-11,14.38,14.47,14.55,14.06,38163,55469111.00,3.45,1.97,0.28,2.02
2024-01-12,14.44,14.12,14.47,13.88,59933,85767230.00,4.08,-2.42,-0.35,3.17
2024-01-15,14.12,14.36,14.47,14.02,33945,49189243.00,3.19,1.70,0.24,1.79
2024-01-16,14.31,14.04,14.46,13.87,28257,40392964.00,4.11,-2.23,-0.32,1.49
2024-01-17,13.97,13.58,14.07,13.54,27425,38326245.00,3.77,-3.28,-0.46,1.45
2024-01-18,13.42,13.36,13.61,12.93,30482,40780168.00,5.01,-1.62,-0.22,1.61
2024-01-19,13.32,13.13,13.49,13.12,26694,35888628.00,2.77,-1.72,-0.23,1.41
2024-01-22,12.94,12.09,13.19,12.02,30104,38264513.00,8.91,-7.92,-1.04,1.59
2024-01-23,12.07,11.86,12.11,11.40,71676,85229110.00,5.87,-1.90,-0.23,3.79
2024-01-24,11.86,12.00,12.16,11.60,37013,44753591.00,4.72,1.18,0.14,1.95
2024-01-25,12.00,12.55,12.55,12.00,34338,42778061.00,4.58,4.58,0.55,1.81
2024-01-26,12.55,12.45,12.87,12.37,27917,35883717.00,3.98,-0.80,-0.10,1.47
2024-01-29,12.59,12.05,12.61,12.05,24317,30166207.00,4.50,-3.21,-0.40,1.28
2024-01-30,12.03,11.73,12.14,11.67,21094,25484761.00,3.90,-2.66,-0.32,1.11
2024-01-31,12.11,10.89,12.11,10.83,55226,62564483.00,10.91,-7.16,-0.84,2.92
2024-02-01,10.74,10.53,10.92,10.44,45079,48692511.00,4.41,-3.31,-0.36,2.38
2024-02-02,10.50,9.93,10.76,9.59,50936,52551114.00,11.11,-5.70,-0.60,2.69
2024-02-05,9.85,8.73,9.94,8.42,91112,83146104.00,15.31,-12.08,-1.20,4.81
2024-02-06,8.22,9.11,9.35,8.05,109347,96927818.00,14.89,4.35,0.38,5.77
2024-02-07,9.18,9.02,9.43,8.80,103108,95808986.00,6.92,-0.99,-0.09,5.45
2024-02-08,9.02,10.36,10.70,8.76,126192,125440011.00,21.51,14.86,1.34,6.66
2024-02-19,10.52,10.75,11.60,10.36,77497,85291317.00,11.97,3.76,0.39,4.09
2024-02-20,10.68,10.76,11.01,10.44,37555,41170163.00,5.30,0.09,0.01,1.98
2024-02-21,10.72,11.04,11.20,10.50,47954,53394880.00,6.51,2.60,0.28,2.53
2024-02-22,10.95,11.23,11.30,10.88,40316,45485353.00,3.80,1.72,0.19,2.13
2024-02-23,11.29,11.46,11.68,11.17,53072,61391295.00,4.54,2.05,0.23,2.80
