2017-01-03,11.06,11.43,11.49,11.06,44237,81242833.00,3.88,3.07,0.34,2.61
2017-01-04,11.40,11.59,11.66,11.38,58798,109630990.00,2.45,1.40,0.16,3.47
2017-01-05,11.47,11.64,11.73,11.47,36587,68478806.00,2.24,0.43,0.05,2.16
2017-01-06,11.64,11.46,11.75,11.41,29168,54377582.00,2.92,-1.55,-0.18,1.72
2017-01-09,11.40,11.51,11.64,11.40,30152,56119221.00,2.09,0.44,0.05,1.77
2017-01-10,11.47,11.41,11.55,11.41,20456,37925380.00,1.22,-0.87,-0.10,1.20
2017-01-11,11.41,11.40,11.52,11.31,19173,35401476.00,1.84,-0.09,-0.01,1.12
2017-01-12,11.40,11.19,11.58,11.14,30910,56762494.00,3.86,-1.84,-0.21,1.81
2017-01-13,11.15,11.01,11.29,10.90,28540,51322641.00,3.49,-1.61,-0.18,1.67
2017-01-16,10.91,10.16,10.92,9.90,59261,99231080.00,9.26,-7.72,-0.85,3.47
2017-01-17,10.09,10.34,10.39,10.02,29716,49066395.00,3.64,1.77,0.18,1.74
2017-01-18,10.34,10.12,10.34,10.09,33113,54531248.00,2.42,-2.13,-0.22,1.94
2017-01-19,10.10,10.19,10.20,9.99,16530,27009819.00,2.08,0.69,0.07,0.97
2017-01-20,10.14,10.43,10.44,10.12,27876,46494923.00,3.14,2.36,0.24,1.63
2017-01-23,10.41,10.56,10.57,10.35,25906,43893714.00,2.11,1.25,0.13,1.52
2017-01-24,10.50,10.49,10.56,10.42,15851,26835999.00,1.33,-0.66,-0.07,0.93
2017-01-25,10.49,10.55,10.57,10.41,14125,24020633.00,1.53,0.57,0.06,0.83
2017-01-26,10.62,10.70,10.80,10.54,26378,45420633.00,2.46,1.42,0.15,1.55
2017-02-03,10.71,10.65,10.71,10.51,11847,20295408.00,1.87,-0.47,-0.05,0.69
2017-02-06,10.65,10.72,10.73,10.54,22543,38790219.00,1.78,0.66,0.07,1.32
2017-02-07,10.69,10.74,10.86,10.66,23915,41555952.00,1.87,0.19,0.02,1.40
2017-02-08,10.77,10.80,10.84,10.66,17259,30022808.00,1.68,0.56,0.06,1.01
2017-02-09,10.74,10.88,10.91,10.73,29219,51148283.00,1.67,0.74,0.08,1.71
2017-02-10,10.88,10.87,10.91,10.76,26570,46452227.00,1.38,-0.09,-0.01,1.56
2017-02-13,10.83,10.92,10.92,10.73,30652,53670204.00,1.75,0.46,0.05,1.80
2017-02-14,10.90,10.86,10.99,10.78,38604,67749900.00,1.92,-0.55,-0.06,2.26
2017-02-15,10.81,10.83,10.96,10.69,28817,50414121.00,2.49,-0.28,-0.03,1.69
2017-02-16,10.76,10.81,10.86,10.75,19266,33628304.00,1.02,-0.18,-0.02,1.13
2017-02-17,10.81,10.84,11.14,10.74,26989,47220862.00,3.70,0.28,0.03,1.58
2017-02-20,10.84,10.84,10.89,10.77,29142,50916269.00,1.11,0.00,0.00,1.71
2017-02-21,11.00,11.06,11.13,10.90,62325,111175097.00,2.12,2.03,0.22,3.65
2017-02-22,11.02,11.01,11.04,10.89,38290,67791150.00,1.36,-0.45,-0.05,2.24
2017-02-23,11.02,10.93,11.02,10.84,32321,57018652.00,1.63,-0.73,-0.08,1.89
2017-02-24,10.92,10.93,10.96,10.84,24946,43952174.00,1.10,0.00,0.00,1.46
2017-02-27,11.01,10.99,11.19,10.95,55758,99542141.00,2.20,0.55,0.06,3.27
2017-02-28,11.19,11.12,11.19,10.99,53119,95257512.00,1.82,1.18,0.13,3.11
2017-03-01,11.19,11.10,11.19,10.96,45128,80557389.00,2.07,-0.18,-0.02,2.64
2017-03-02,11.11,10.89,11.18,10.87,44071,78055973.00,2.79,-1.89,-0.21,2.58
2017-03-03,10.93,11.09,11.12,10.81,45234,80407226.00,2.85,1.84,0.20,2.65
2017-03-06,11.14,11.16,11.37,11.06,78583,142091020.00,2.80,0.63,0.07,4.60
2017-03-07,11.14,11.11,11.19,11.02,42771,76524075.00,1.52,-0.45,-0.05,2.51
2017-03-08,11.09,10.99,11.12,10.95,38153,67792671.00,1.53,-1.08,-0.12,2.24
2017-03-09,10.99,10.92,11.09,10.87,37571,66553210.00,2.00,-0.64,-0.07,2.20
2017-03-10,10.89,10.97,11.06,10.88,37958,67235851.00,1.65,0.46,0.05,2.22
2017-03-13,10.95,10.90,11.01,10.84,50329,88499708.00,1.55,-0.64,-0.07,2.95
2017-03-14,10.91,10.87,10.99,10.84,37989,66922996.00,1.38,-0.28,-0.03,2.23
2017-03-15,10.84,10.87,10.93,10.83,28083,49322242.00,0.92,0.00,0.00,1.65
2017-03-16,10.90,11.01,11.05,10.90,60416,107161810.00,1.38,1.29,0.14,3.54
2017-03-17,11.01,10.99,11.08,10.99,55360,98621995.00,0.82,-0.18,-0.02,3.24
2017-03-20,11.00,11.04,11.05,10.89,40194,71264136.00,1.46,0.45,0.05,2.35
2017-03-21,11.06,11.04,11.11,11.00,48469,86374529.00,1.00,0.00,0.00,2.84
2017-03-22,10.99,10.81,11.10,10.69,71233,124953637.00,3.71,-2.08,-0.23,4.17
2017-03-23,10.85,10.81,10.97,10.67,50913,89055822.00,2.78,0.00,0.00,3.01
2017-03-24,10.82,10.70,10.85,10.67,45404,78696136.00,1.67,-1.02,-0.11,2.68
2017-03-27,10.74,10.69,10.81,10.64,35322,61161063.00,1.59,-0.09,-0.01,2.09
2017-03-28,10.72,10.75,10.80,10.66,25331,43968030.00,1.31,0.56,0.06,1.50
2017-03-29,10.74,10.56,10.79,10.52,46605,80166011.00,2.51,-1.77,-0.19,2.75
2017-03-30,10.56,10.25,10.58,10.21,40955,68518703.00,3.50,-2.94,-0.31,2.42
2017-03-31,10.33,10.27,10.36,10.24,40083,66600954.00,1.17,0.20,0.02,2.37
2017-04-05,10.31,10.46,10.49,10.30,42390,71359748.00,1.85,1.85,0.19,2.50
2017-04-06,10.48,10.51,10.54,10.40,41365,70024642.00,1.34,0.48,0.05,2.44
2017-04-07,10.51,10.45,10.53,10.44,29540,50008956.00,0.86,-0.57,-0.06,1.75
2017-04-10,10.45,10.31,10.45,10.18,45945,76325212.00,2.58,-1.34,-0.14,2.58
2017-04-11,10.34,10.52,10.59,10.31,46539,78823318.00,2.72,2.04,0.21,2.61
2017-04-12,10.55,10.46,10.61,10.46,30115,51096488.00,1.43,-0.57,-0.06,1.69
2017-04-13,10.46,10.37,10.51,10.34,26742,45087254.00,1.63,-0.86,-0.09,1.50
2017-04-14,10.37,10.27,10.43,10.19,27365,45475436.00,2.31,-0.96,-0.10,1.54
2017-04-17,10.27,10.05,10.31,10.02,30118,49384824.00,2.82,-2.14,-0.22,1.69
2017-04-18,10.13,9.51,10.13,9.51,61085,60411950.00,6.17,-5.37,-0.54,2.14
2017-04-19,9.48,9.42,9.48,9.08,64249,60007708.00,4.21,-0.95,-0.09,2.26
2017-04-20,9.40,9.18,9.48,8.95,58246,54089355.00,5.63,-2.55,-0.24,2.04
2017-04-21,9.01,8.68,9.15,8.63,100316,89398448.00,5.66,-5.45,-0.50,3.52
2017-04-24,8.67,8.21,8.67,7.95,71311,59934944.00,8.29,-5.41,-0.47,2.50
2017-04-25,8.23,8.28,8.36,8.20,56902,47557052.00,1.95,0.85,0.07,2.00
2017-04-26,8.32,8.27,8.38,8.26,39764,33329302.00,1.45,-0.12,-0.01,1.40
2017-04-27,8.27,8.39,8.46,7.97,70562,58424415.00,5.93,1.45,0.12,2.48
2017-04-28,8.36,8.52,8.63,8.36,56677,48646300.00,3.22,1.55,0.13,1.99
2017-05-02,8.53,8.49,8.57,8.43,34067,29227434.00,1.64,-0.35,-0.03,1.20
2017-05-03,8.51,8.38,8.57,8.27,38829,33012304.00,3.53,-1.30,-0.11,1.36
