2016-01-04,12.26,11.12,12.26,11.12,99457,185703251.00,9.22,-10.11,-1.25,6.68
2016-01-05,10.49,10.43,11.09,10.00,118843,202838831.00,9.80,-6.21,-0.69,7.98
2016-01-06,10.62,10.81,10.82,10.21,88704,152146442.00,5.85,3.64,0.38,5.96
2016-01-07,10.52,9.72,10.54,9.71,28528,46575172.00,7.68,-10.08,-1.09,1.92
2016-01-08,9.88,9.76,10.11,8.93,84593,132877838.00,12.14,0.41,0.04,5.68
2016-01-11,9.39,8.77,9.55,8.77,86666,128675861.00,7.99,-10.14,-0.99,5.82
2016-01-12,8.74,8.87,8.99,8.62,60538,87226917.00,4.22,1.14,0.10,4.07
2016-01-13,8.94,8.36,9.06,8.24,46387,66177694.00,9.24,-5.75,-0.51,3.12
2016-01-14,7.99,8.76,8.86,7.87,80923,111276037.00,11.84,4.78,0.40,5.44
2016-01-15,8.65,8.23,8.83,8.05,71796,99631853.00,8.90,-6.05,-0.53,4.82
2016-01-18,7.96,8.42,8.59,7.89,58926,80131999.00,8.51,2.31,0.19,3.96
2016-01-19,8.35,8.77,8.80,8.34,68724,95992426.00,5.46,4.16,0.35,4.62
2016-01-20,8.74,9.31,9.36,8.59,116706,168372009.00,8.78,6.16,0.54,7.84
2016-01-21,8.99,8.68,9.31,8.68,107521,157565149.00,6.77,-6.77,-0.63,7.22
2016-01-22,8.79,8.78,8.86,8.42,64510,90873986.00,5.07,1.15,0.10,4.33
2016-01-25,8.87,8.82,8.98,8.74,48829,70294785.00,2.73,0.46,0.04,3.28
2016-01-26,8.62,7.92,8.72,7.92,66355,89718577.00,9.07,-10.20,-0.90,4.46
2016-01-27,7.99,7.66,8.05,7.17,69041,84936323.00,11.11,-3.28,-0.26,4.64
2016-01-28,7.51,7.74,8.04,7.44,101433,128627786.00,7.83,1.04,0.08,6.81
2016-01-29,7.57,8.19,8.29,7.57,58226,75800809.00,9.30,5.81,0.45,3.91
2016-03-14,8.06,8.44,8.74,7.72,145486,195934431.00,12.45,3.05,0.25,9.77
2016-03-15,8.31,8.23,8.64,8.19,90923,123863744.00,5.33,-2.49,-0.21,6.11
2016-03-16,8.43,8.41,8.74,8.36,125617,174619108.00,4.62,2.19,0.18,8.44
2016-03-17,8.56,9.06,9.06,8.37,140892,200090576.00,8.20,7.73,0.65,9.46
2016-03-18,8.87,9.21,9.33,8.84,138216,205392427.00,5.41,1.66,0.15,9.27
2016-03-21,9.34,10.14,10.15,9.13,196968,303812800.00,11.07,10.10,0.93,13.20
2016-03-22,9.81,9.84,10.06,9.63,120760,192555045.00,4.24,-2.96,-0.30,8.10
2016-03-23,9.74,10.13,10.23,9.68,132538,215142824.00,5.59,2.95,0.29,7.83
2016-03-24,9.99,9.73,10.11,9.73,102055,163456611.00,3.75,-3.95,-0.40,6.03
2016-03-25,9.65,9.76,9.87,9.52,64236,100605095.00,3.60,0.31,0.03,3.79
2016-03-28,9.77,9.71,10.06,9.66,61747,98800072.00,4.10,-0.51,-0.05,3.65
2016-03-29,9.87,9.61,10.00,9.50,67457,106870762.00,5.15,-1.03,-0.10,3.98
2016-03-30,9.72,10.16,10.26,9.64,101990,164794832.00,6.45,5.72,0.55,6.03
2016-03-31,10.13,10.05,10.47,9.96,106128,174938507.00,5.02,-1.08,-0.11,6.27
2016-04-01,10.04,9.86,10.10,9.67,64121,102118142.00,4.28,-1.89,-0.19,3.79
2016-04-05,9.87,10.27,10.41,9.86,85914,141823550.00,5.58,4.16,0.41,5.08
2016-04-06,10.27,10.59,10.59,10.15,125402,211433673.00,4.28,3.12,0.32,7.41
2016-04-07,10.62,10.36,10.62,10.23,88225,149032315.00,3.68,-2.17,-0.23,5.21
2016-04-08,10.24,10.62,10.67,9.93,95277,158840065.00,7.14,2.51,0.26,5.63
2016-04-11,10.73,10.84,11.09,10.65,92484,163593095.00,4.14,2.07,0.22,5.46
2016-04-12,10.73,11.01,11.08,10.51,83309,145863703.00,5.26,1.57,0.17,4.92
2016-04-13,10.99,10.90,11.24,10.84,96557,173556455.00,3.63,-1.00,-0.11,5.70
2016-04-14,10.94,11.12,11.23,10.90,77812,139082135.00,3.03,2.02,0.22,4.60
2016-04-15,11.12,11.36,11.59,11.06,99215,182422699.00,4.77,2.16,0.24,5.86
2016-04-18,11.27,11.00,11.30,10.90,56708,101651645.00,3.52,-3.17,-0.36,3.35
2016-04-19,11.12,11.18,11.24,10.78,77703,138719065.00,4.18,1.64,0.18,4.59
2016-04-20,11.18,10.34,11.27,10.11,84585,146387878.00,10.38,-7.51,-0.84,5.00
2016-04-21,10.32,10.18,10.62,10.13,68390,115400510.00,4.74,-1.55,-0.16,4.04
2016-04-22,10.25,10.46,10.49,10.02,54306,90844351.00,4.62,2.75,0.28,3.21
2016-04-25,10.42,10.35,10.42,10.18,33341,55746641.00,2.29,-1.05,-0.11,1.97
2016-04-26,10.37,10.82,10.87,10.31,68245,117415181.00,5.41,4.54,0.47,4.03
2016-04-27,10.81,10.92,11.36,10.75,89477,160545470.00,5.64,0.92,0.10,5.29
2016-04-28,10.84,10.79,11.01,10.44,62339,108363434.00,5.22,-1.19,-0.13,3.68
2016-04-29,10.79,11.09,11.22,10.74,74756,133834041.00,4.45,2.78,0.30,4.42
2016-05-03,11.02,11.18,11.21,10.94,189980,339622416.00,2.43,0.81,0.09,11.22
2016-05-04,11.09,10.88,11.09,10.77,113571,201039748.00,2.86,-2.68,-0.30,6.71
2016-05-05,10.81,10.92,10.96,10.69,83544,146430998.00,2.48,0.37,0.04,4.94
2016-05-06,10.89,9.82,10.96,9.81,159997,267546692.00,10.53,-10.07,-1.10,9.45
2016-05-09,9.61,8.99,9.61,8.94,96233,143375700.00,6.82,-8.45,-0.83,5.68
