2025-01-02,8.44,8.53,9.28,8.43,402228,349944707.40,10.07,1.07,0.09,8.89
2025-01-03,8.54,8.75,9.24,8.09,644955,562973741.13,13.48,2.58,0.22,14.26
2025-01-06,8.68,9.14,9.15,8.61,679084,612040301.75,6.17,4.46,0.39,15.01
2025-01-07,8.96,9.61,9.66,8.82,815328,763449337.11,9.19,5.14,0.47,18.02
2025-01-08,9.37,9.36,9.56,9.05,596465,556967506.72,5.31,-2.60,-0.25,13.19
2025-01-09,9.27,9.29,9.66,9.18,429825,404193953.41,5.13,-0.75,-0.07,9.50
2025-01-10,9.20,8.36,9.21,8.36,522615,457143081.94,9.15,-10.01,-0.93,11.55
2025-01-13,7.84,7.72,7.94,7.58,361197,280716624.68,4.31,-7.66,-0.64,7.99
2025-01-14,7.76,8.21,8.27,7.75,336835,272613964.08,6.74,6.35,0.49,7.45
2025-01-15,8.17,8.00,8.24,7.96,231904,187335216.00,3.41,-2.56,-0.21,5.13
2025-01-16,8.04,8.42,8.80,8.01,545900,466713897.25,9.88,5.25,0.42,12.07
2025-01-17,8.30,8.29,8.43,8.16,328471,272774150.88,3.21,-1.54,-0.13,7.26
2025-01-20,8.46,9.12,9.12,8.43,435193,394615108.56,8.32,10.01,0.83,9.62
2025-01-21,9.12,9.02,9.42,8.93,756324,693904852.87,5.37,-1.10,-0.10,16.72
2025-01-22,9.03,9.20,9.26,8.81,624352,567555896.75,4.99,2.00,0.18,13.80
2025-01-23,9.14,8.98,9.51,8.97,554948,512261593.06,5.87,-2.39,-0.22,12.27
2025-01-24,8.88,8.93,9.08,8.88,308156,277595289.00,2.23,-0.56,-0.05,6.81
2025-01-27,8.95,8.59,9.04,8.59,226105,199021102.61,5.04,-3.81,-0.34,5.00
2025-02-05,8.60,8.57,8.67,8.41,196226,168362985.20,3.03,-0.23,-0.02,4.34
2025-02-06,8.56,8.78,8.79,8.50,220842,193053908.00,3.38,2.45,0.21,4.88
2025-02-07,8.81,8.86,8.94,8.69,309902,275425038.00,2.85,0.91,0.08,6.85
2025-02-10,8.83,8.92,9.00,8.81,233066,207946645.60,2.14,0.68,0.06,5.15
2025-02-11,8.88,8.84,8.92,8.79,177251,157297913.80,1.46,-0.90,-0.08,3.92
2025-02-12,8.87,9.12,9.23,8.86,351446,320398056.40,4.19,3.17,0.28,7.77
2025-02-13,9.04,9.11,9.22,9.02,354003,325230569.00,2.19,-0.11,-0.01,7.83
2025-02-14,9.08,9.12,9.31,9.01,343499,315588085.71,3.29,0.11,0.01,7.59
2025-02-17,9.26,9.63,9.83,9.26,642879,619937993.15,6.25,5.59,0.51,14.21
2025-02-18,9.76,9.31,9.86,9.31,489383,470884241.32,5.71,-3.32,-0.32,10.82
2025-02-19,9.38,9.44,9.50,9.22,307810,289832453.20,3.01,1.40,0.13,6.80
2025-02-20,9.43,9.59,9.64,9.27,351572,333708038.24,3.92,1.59,0.15,7.77
2025-02-21,9.56,10.55,10.55,9.56,600539,621286283.50,10.32,10.01,0.96,13.28
2025-02-24,10.97,11.61,11.61,10.86,817428,942603510.43,7.11,10.05,1.06,18.07
2025-02-25,11.98,12.78,12.78,11.98,485418,612033071.74,6.89,10.08,1.17,10.73
2025-02-26,14.06,14.06,14.06,14.06,60428,85203423.60,0.00,10.02,1.28,1.34
2025-02-27,15.47,15.47,15.47,15.09,900589,1396107548.26,2.70,10.03,1.41,19.91
2025-02-28,15.68,14.89,16.86,14.56,2247215,3539720172.20,14.87,-3.75,-0.58,49.68
2025-03-03,14.96,13.68,15.29,13.40,1608343,2314037611.14,12.69,-8.13,-1.21,35.56
2025-03-04,12.96,14.26,14.26,12.91,1418950,1916854385.14,9.87,4.24,0.58,31.37
