MjAxNS0wMS0wNSw1LjgyLDUuODgsNS45OSw1LjY3LDI0MDk5LDQxNDgwMTgwLjAwLDUuNDksMC44NiwwLjA1LDIuOTI=
2015-01-06,5.88,6.03,6.11,5.81,27897,49262300.00,5.10,2.55,0.15,3.38
2015-01-07,6.03,6.06,6.12,5.94,30954,55298543.00,2.99,0.50,0.03,3.75
2015-01-08,6.05,6.05,6.12,5.95,15169,27022078.00,2.81,-0.17,-0.01,1.84
2015-01-09,6.05,5.86,6.08,5.86,17511,31061018.00,3.64,-3.14,-0.19,2.12
2015-01-12,5.84,5.77,5.89,5.74,16204,27797867.00,2.56,-1.54,-0.09,1.97
2015-01-13,5.77,5.99,6.00,5.76,18025,31508925.00,4.16,3.81,0.22,2.19
2015-01-14,6.00,6.02,6.11,5.93,18755,33415193.00,3.01,0.50,0.03,2.27
2015-01-15,6.06,6.04,6.15,6.01,14642,26294791.00,2.33,0.33,0.02,1.78
2015-01-16,6.04,6.13,6.13,6.01,20425,36638324.00,1.99,1.49,0.09,2.48
2015-01-19,5.97,5.99,6.22,5.74,26685,47675170.00,7.83,-2.28,-0.14,3.24
2015-01-20,5.93,6.17,6.19,5.93,23131,41810486.00,4.34,3.01,0.18,2.81
2015-01-21,6.18,6.37,6.46,6.15,36837,69002329.00,5.02,3.24,0.20,4.47
2015-01-22,6.37,6.58,6.66,6.37,38823,75018572.00,4.55,3.30,0.21,4.71
2015-01-23,6.58,6.46,6.58,6.38,24907,47591835.00,3.04,-1.82,-0.12,3.02
2015-01-26,6.44,6.60,6.60,6.43,20527,39573905.00,2.63,2.17,0.14,2.49
2015-01-27,6.59,6.62,6.74,6.54,28011,54879939.00,3.03,0.30,0.02,3.40
2015-01-28,6.66,6.67,6.86,6.60,26209,52090100.00,3.93,0.76,0.05,3.18
2015-01-29,6.69,6.46,6.69,6.46,16471,31738591.00,3.45,-3.15,-0.21,2.00
2015-01-30,6.50,6.39,6.53,6.29,16600,31301530.00,3.72,-1.08,-0.07,2.01
2015-02-02,6.32,6.55,6.60,6.27,17799,34109906.00,5.16,2.50,0.16,2.16
2015-02-03,6.57,6.65,6.69,6.43,13158,25619001.00,3.97,1.53,0.10,1.60
2015-02-04,6.67,6.60,6.69,6.57,11016,21537500.00,1.80,-0.75,-0.05,1.34
2015-02-05,6.67,6.51,6.67,6.45,14380,27906703.00,3.33,-1.36,-0.09,1.74
2015-02-06,6.45,6.24,6.51,6.24,13748,25865674.00,4.15,-4.15,-0.27,1.67
2015-02-09,6.30,6.24,6.32,6.14,12117,22386944.00,2.88,0.00,0.00,1.47
2015-02-10,6.27,6.25,6.27,6.15,8058,14810503.00,1.92,0.16,0.01,0.98
2015-02-11,6.23,6.51,6.55,6.18,19813,37677234.00,5.92,4.16,0.26,2.40
2015-02-12,6.51,7.18,7.18,6.45,49692,101063458.00,11.21,10.29,0.67,6.03
2015-02-13,7.35,7.34,7.42,7.20,66120,142572944.00,3.06,2.23,0.16,8.02
2015-02-16,7.32,7.58,7.75,7.21,51607,114150201.00,7.36,3.27,0.24,6.26
2015-02-17,7.58,7.44,7.58,7.37,23108,50709936.00,2.77,-1.85,-0.14,2.80
2015-02-25,7.49,7.14,7.49,7.07,30891,65688660.00,5.65,-4.03,-0.30,3.75
2015-02-26,7.16,7.27,7.29,6.99,19336,41051863.00,4.20,1.82,0.13,2.35
2015-02-27,7.26,7.45,7.46,7.09,24600,52546722.00,5.09,2.48,0.18,2.98
2015-03-02,7.44,7.59,7.67,7.37,30391,67386661.00,4.03,1.88,0.14,3.69
2015-03-03,7.61,7.40,7.90,7.39,45479,103126121.00,6.72,-2.50,-0.19,5.52
2015-03-04,7.40,7.59,7.75,7.34,21438,47705562.00,5.54,2.57,0.19,2.60
2015-03-05,7.56,7.64,7.71,7.39,22542,50013676.00,4.22,0.66,0.05,2.73
2015-03-06,7.61,7.38,7.68,7.19,24222,52855185.00,6.41,-3.40,-0.26,2.94
2015-03-09,7.31,7.38,7.47,7.26,14255,30992453.00,2.85,0.00,0.00,1.72
2015-03-10,7.33,7.57,7.64,7.30,20829,46116602.00,4.61,2.57,0.19,2.52
2015-03-11,7.57,7.71,7.82,7.46,22584,51040832.00,4.76,1.85,0.14,2.73
2015-03-12,7.74,7.46,7.81,7.35,17141,38120181.00,5.97,-3.24,-0.25,2.07
2015-03-13,7.43,7.50,7.54,7.35,15114,33027293.00,2.55,0.54,0.04,1.83
2015-03-16,7.58,7.85,7.92,7.51,39887,91407636.00,5.47,4.67,0.35,4.82
2015-03-17,8.03,8.27,8.39,7.92,52857,127473888.00,5.99,5.35,0.42,6.39
2015-03-18,8.34,8.27,8.38,8.06,26753,64459482.00,3.87,0.00,0.00,3.23
2015-03-19,8.32,8.23,8.32,8.10,15426,37131323.00,2.66,-0.48,-0.04,1.87
2015-03-20,8.29,8.46,8.60,8.24,21992,54732288.00,4.37,2.79,0.23,2.66
2015-03-23,8.54,8.94,9.21,8.43,30209,77639479.00,9.22,5.67,0.48,3.65
2015-03-24,8.93,9.02,9.24,8.53,32707,86084757.00,7.94,0.89,0.08,3.95
2015-03-25,9.05,9.94,9.94,8.86,45089,125068314.00,11.97,10.20,0.92,5.45
2015-03-26,10.08,9.69,10.95,9.63,64256,192564015.00,13.28,-2.52,-0.25,7.77
2015-03-27,9.66,10.06,10.29,9.49,33906,98181499.00,8.26,3.82,0.37,4.10
2015-03-30,10.03,9.89,10.13,9.16,54023,152690883.00,9.64,-1.69,-0.17,6.53
2015-03-31,9.69,9.58,9.87,8.88,51023,139267268.00,10.01,-3.13,-0.31,6.17
2015-04-01,9.40,10.06,10.11,9.21,56793,162834350.00,9.39,5.01,0.48,6.87
2015-04-02,9.97,10.68,10.99,9.94,58323,179715279.00,10.44,6.16,0.62,7.05
2015-04-03,10.60,11.05,11.29,10.53,45596,145694661.00,7.12,3.46,0.37,5.51
2015-04-07,10.93,11.40,11.42,10.75,57956,190284943.00,6.06,3.17,0.35,7.01
2015-04-08,11.40,10.81,11.40,10.35,44001,139424391.00,9.21,-5.18,-0.59,5.32
2015-04-09,10.65,10.56,10.90,9.89,45788,138075891.00,9.34,-2.31,-0.25,5.54
2015-04-10,10.39,10.64,11.16,10.39,40336,127240243.00,7.29,0.76,0.08,4.88
