2016-01-04,14.38,12.93,14.52,12.93,117266,303834416.00,11.00,-10.52,-1.52,2.55
2016-01-05,12.15,12.50,13.02,11.79,133329,317557008.00,9.51,-3.33,-0.43,2.90
2016-01-06,12.54,12.66,12.81,12.22,95806,229601840.00,4.72,1.28,0.16,2.09
2016-01-07,12.27,11.32,12.27,11.32,28110,63200993.00,7.50,-10.58,-1.34,0.61
2016-01-08,11.44,11.45,11.82,10.33,242275,517178528.00,13.16,1.15,0.13,5.28
2016-01-11,10.95,10.27,11.40,10.27,139548,293374592.00,9.87,-10.31,-1.18,3.04
2016-01-12,10.33,10.49,10.73,10.05,122371,247724393.00,6.62,2.14,0.22,2.67
2016-01-13,10.57,9.97,10.75,9.94,92864,186682453.00,7.72,-4.96,-0.52,2.02
2016-01-14,9.49,10.53,10.65,9.43,108596,213337749.00,12.24,5.62,0.56,2.37
2016-01-15,10.35,9.88,10.50,9.78,104130,204656614.00,6.84,-6.17,-0.65,2.27
2016-01-18,9.77,10.49,10.80,9.66,146773,294695520.00,11.54,6.17,0.61,3.20
2016-01-19,10.40,10.98,11.02,10.39,131111,271975088.00,6.01,4.67,0.49,2.86
2016-01-20,10.88,10.89,11.08,10.54,125033,261679099.00,4.92,-0.82,-0.09,2.72
2016-01-21,10.70,10.13,10.97,10.13,126299,260095162.00,7.71,-6.98,-0.76,2.75
2016-01-22,10.34,10.40,10.56,9.89,105830,210086838.00,6.61,2.67,0.27,2.30
2016-01-25,10.59,10.60,10.75,10.44,65465,134375405.00,2.98,1.92,0.20,1.43
2016-01-26,10.49,9.47,10.49,9.47,134046,257689767.00,9.62,-10.66,-1.13,2.92
2016-01-27,9.50,9.25,9.55,8.66,118273,211062500.00,9.40,-2.32,-0.22,2.58
2016-01-28,9.13,8.51,9.33,8.49,95984,168162136.00,9.08,-8.00,-0.74,2.09
2016-01-29,8.60,9.16,9.35,8.60,102836,180814748.00,8.81,7.64,0.65,2.24
2016-02-01,9.20,9.32,9.53,9.11,99814,181729856.00,4.59,1.75,0.16,2.17
2016-02-02,9.31,9.77,9.95,9.24,103901,196594642.00,7.62,4.83,0.45,2.26
2016-02-03,9.69,10.83,10.83,9.53,213617,426229584.00,13.31,10.85,1.06,4.65
2016-02-04,10.90,10.87,11.18,10.70,173278,364919216.00,4.43,0.37,0.04,3.77
2016-02-05,10.79,10.60,11.07,10.56,101444,211342816.00,4.69,-2.48,-0.27,2.21
2016-02-15,10.33,10.75,10.94,10.12,105623,217277764.00,7.74,1.42,0.15,2.30
