2019-01-02,8.28,8.08,8.38,7.96,252629,221068322.00,5.05,-2.88,-0.24,2.37
2019-01-03,8.11,7.89,8.20,7.87,203742,175576198.00,4.08,-2.35,-0.19,1.91
2019-01-04,7.79,8.11,8.21,7.73,230399,199774392.00,6.08,2.79,0.22,2.16
2019-01-07,8.18,8.47,8.68,8.11,297639,269539744.00,7.03,4.44,0.36,2.79
2019-01-08,8.39,8.38,8.53,8.23,169657,152493956.00,3.54,-1.06,-0.09,1.59
2019-01-09,8.40,8.29,8.60,8.12,268205,241102005.00,5.73,-1.07,-0.09,2.52
2019-01-10,8.55,8.95,9.14,8.55,496044,469222976.00,7.12,7.96,0.66,4.65
2019-01-11,8.84,8.90,8.96,8.62,299925,281586912.00,3.80,-0.56,-0.05,2.81
2019-01-14,8.90,8.65,8.90,8.61,237107,221554322.00,3.26,-2.81,-0.25,2.22
2019-01-15,8.65,9.25,9.41,8.59,434224,420237792.00,9.48,6.94,0.60,4.07
2019-01-16,9.26,9.27,9.36,9.13,231687,227828142.00,2.49,0.22,0.02,2.17
2019-01-17,9.28,8.96,9.65,8.85,421188,414480464.00,8.63,-3.34,-0.31,3.95
2019-01-18,9.09,9.60,9.76,8.75,488877,485296624.00,11.27,7.14,0.64,4.59
2019-01-21,9.61,9.79,10.06,9.41,425760,439365648.00,6.77,1.98,0.19,3.99
2019-01-22,9.70,9.71,9.85,9.57,225399,231639447.00,2.86,-0.82,-0.08,2.11
2019-01-23,9.63,9.77,9.81,9.47,212470,217375009.00,3.50,0.62,0.06,1.99
2019-01-24,9.70,10.81,10.81,9.65,670582,745746144.00,11.87,10.64,1.04,6.29
2019-01-25,10.97,11.35,11.86,10.70,579671,679201232.00,10.73,5.00,0.54,5.44
2019-01-28,11.39,11.36,12.17,11.07,513299,623125344.00,9.69,0.09,0.01,4.82
2019-01-29,11.45,10.82,11.54,10.53,602003,691674016.00,8.89,-4.75,-0.54,5.65
2019-01-30,10.74,10.51,11.06,10.51,389858,443759264.00,5.08,-2.87,-0.31,3.66
2019-01-31,10.61,10.45,10.70,10.23,337181,373822448.00,4.47,-0.57,-0.06,3.16
2019-02-01,10.60,11.17,11.35,10.60,401653,466806400.00,7.18,6.89,0.72,3.77
2019-02-11,11.20,11.56,11.56,10.97,392160,464091424.00,5.28,3.49,0.39,3.68
2019-02-12,11.40,11.32,11.59,11.21,309271,369293232.00,3.29,-2.08,-0.24,2.90
2019-02-13,11.32,11.44,11.64,11.14,364548,437287088.00,4.42,1.06,0.12,3.42
2019-02-14,11.36,12.09,12.16,11.14,567488,705044592.00,8.92,5.68,0.65,5.32
2019-02-15,11.93,11.72,12.17,11.63,397075,495026176.00,4.47,-3.06,-0.37,3.73
2019-02-18,11.79,12.23,12.35,11.73,437892,557998368.00,5.29,4.35,0.51,4.11
2019-02-19,12.61,12.12,12.70,11.90,417934,536472160.00,6.54,-0.90,-0.11,3.92
2019-02-20,12.20,12.31,12.46,11.99,267343,342129616.00,3.88,1.57,0.19,2.51
2019-02-21,12.09,12.07,12.81,11.90,482498,624914944.00,7.39,-1.95,-0.24,4.53
2019-02-22,12.10,12.10,12.39,11.77,432411,547936848.00,5.14,0.25,0.03,4.06
2019-02-25,12.35,12.32,12.38,11.84,683547,867706096.00,4.46,1.82,0.22,6.41
2019-02-26,12.20,11.61,12.20,11.43,630355,776575312.00,6.25,-5.76,-0.71,5.91
2019-02-27,11.61,10.84,11.65,10.51,681599,786578944.00,9.82,-6.63,-0.77,6.39
2019-02-28,10.79,10.76,11.23,10.55,476387,544228560.00,6.27,-0.74,-0.08,4.47
2019-03-01,10.89,10.85,10.92,10.63,324178,369247280.00,2.70,0.84,0.09,3.04
2019-03-04,10.91,11.11,11.41,10.79,544826,638033984.00,5.71,2.40,0.26,5.11
2019-03-05,11.00,11.28,11.28,10.84,412148,481282816.00,3.96,1.53,0.17,3.87
2019-03-06,11.35,11.40,11.55,11.12,474008,565596592.00,3.81,1.06,0.12,4.45
2019-03-07,11.38,11.03,11.38,10.89,462705,542012256.00,4.30,-3.25,-0.37,4.34
2019-03-08,10.78,10.28,10.94,10.28,439958,496279184.00,5.98,-6.80,-0.75,4.13
2019-03-11,10.40,11.37,11.37,10.40,751300,881119472.00,9.44,10.60,1.09,7.05
2019-03-12,11.68,11.55,11.78,11.32,636323,774128768.00,4.05,1.58,0.18,5.97
2019-03-13,11.60,11.40,11.69,11.20,405316,489466048.00,4.24,-1.30,-0.15,3.80
2019-03-14,11.40,11.09,11.66,10.91,429509,514750736.00,6.58,-2.72,-0.31,4.03
2019-03-15,11.23,11.63,12.14,11.23,560397,690713168.00,8.21,4.87,0.54,5.26
2019-03-18,11.74,11.58,11.76,11.27,436042,525744944.00,4.21,-0.43,-0.05,4.09
2019-03-19,11.58,11.50,11.60,11.32,323553,389407360.00,2.42,-0.69,-0.08,3.04
2019-03-20,11.59,11.14,11.60,10.87,390295,459359728.00,6.35,-3.13,-0.36,3.66
2019-03-21,11.05,11.08,11.25,10.98,252737,295821184.00,2.42,-0.54,-0.06,2.37
2019-03-22,11.03,10.86,11.03,10.63,300303,343035984.00,3.61,-1.99,-0.22,2.82
2019-03-25,10.86,10.58,10.86,10.57,234799,265887943.00,2.67,-2.58,-0.28,2.20
2019-03-26,10.75,10.62,10.93,10.48,255711,288850896.00,4.25,0.38,0.04,2.40
2019-03-27,10.65,10.79,10.94,10.60,229974,261365552.00,3.20,1.60,0.17,2.16
2019-03-28,10.70,10.50,10.81,10.48,227101,254966498.00,3.06,-2.69,-0.29,2.13
2019-03-29,10.39,10.39,10.60,9.60,498629,536754192.00,9.52,-1.05,-0.11,4.68
2019-04-01,10.39,11.49,11.49,10.26,597553,704241232.00,11.84,10.59,1.10,5.61
2019-04-02,11.82,11.64,11.83,11.48,745191,913316048.00,3.05,1.31,0.15,6.99
2019-04-03,11.51,11.63,11.75,11.42,291983,355760224.00,2.84,-0.09,-0.01,2.74
2019-04-04,11.60,11.62,11.80,11.36,363803,443589376.00,3.78,-0.09,-0.01,3.41
2019-04-08,11.74,11.40,11.98,11.18,373276,453050480.00,6.88,-1.89,-0.22,3.50
2019-04-09,11.23,11.33,11.64,11.11,248862,297923200.00,4.65,-0.61,-0.07,2.33
2019-04-10,11.20,11.07,11.38,11.00,236896,277572128.00,3.35,-2.29,-0.26,2.22
2019-04-11,11.16,11.50,11.68,10.95,484711,580068144.00,6.59,3.88,0.43,4.55
2019-04-12,11.40,11.57,11.70,11.35,237975,288541200.00,3.04,0.61,0.07,2.23
2019-04-15,11.77,11.39,11.84,11.39,269558,327575936.00,3.89,-1.56,-0.18,2.53
2019-04-16,11.20,11.70,11.78,10.83,388570,465068432.00,8.34,2.72,0.31,3.65
2019-04-17,11.80,12.46,12.79,11.64,607075,783271696.00,9.83,6.50,0.76,5.70
2019-04-18,12.38,12.34,12.94,12.20,433426,571030160.00,5.94,-0.96,-0.12,4.07
2019-04-19,12.45,12.61,12.77,12.20,265850,349089840.00,4.62,2.19,0.27,2.49
2019-04-22,12.65,12.45,13.60,12.41,438140,592424016.00,9.44,-1.27,-0.16,4.11
2019-04-23,12.65,12.28,12.95,12.08,359660,468733504.00,6.99,-1.37,-0.17,3.37
2019-04-24,12.39,12.20,12.58,11.93,295038,378546384.00,5.29,-0.65,-0.08,2.77
2019-04-25,12.35,11.79,12.49,11.68,276440,348633152.00,6.64,-3.36,-0.41,2.59
2019-04-26,11.68,11.64,12.00,11.63,183778,227523021.00,3.14,-1.27,-0.15,1.72
2019-04-29,11.68,11.52,11.94,11.00,263741,317711552.00,8.08,-1.03,-0.12,2.47
2019-04-30,11.58,11.30,11.84,11.22,173945,210297905.00,5.38,-1.91,-0.22,1.63
2019-05-06,10.47,10.64,11.08,10.20,249953,280773056.00,7.79,-5.84,-0.66,2.34
2019-05-07,10.80,10.73,11.08,10.51,199326,227087765.00,5.36,0.85,0.09,1.87
2019-05-08,10.53,10.41,10.80,10.32,162201,180766892.00,4.47,-2.98,-0.32,1.52
2019-05-09,10.40,9.81,10.49,9.80,267575,283706432.00,6.63,-5.76,-0.60,2.51
2019-05-10,10.08,10.03,10.32,9.48,438937,459336768.00,8.56,2.24,0.22,4.12
2019-05-13,9.80,8.97,9.82,8.97,452744,448384512.00,8.47,-10.57,-1.06,4.25
2019-05-14,8.54,9.20,9.36,8.52,399896,388475776.00,9.36,2.56,0.23,3.75
2019-05-15,9.50,10.18,10.18,9.40,475664,494521536.00,8.48,10.65,0.98,4.46
2019-05-16,10.40,9.89,10.49,9.83,362295,386077600.00,6.48,-2.85,-0.29,3.40
2019-05-17,10.03,9.33,10.03,9.33,296027,302487888.00,7.08,-5.66,-0.56,2.78
2019-05-20,9.20,9.16,9.44,9.05,246916,242613380.00,4.18,-1.82,-0.17,2.32
2019-05-21,9.21,9.33,9.64,9.20,240264,241161304.00,4.80,1.86,0.17,2.25
2019-05-22,9.34,9.27,9.65,9.18,255200,254441701.00,5.04,-0.64,-0.06,2.39
2019-05-23,9.20,8.97,9.38,8.90,270760,261671235.00,5.18,-3.24,-0.30,2.54
2019-05-24,9.02,8.74,9.05,8.61,248931,233742172.00,4.91,-2.56,-0.23,2.33
2019-05-27,8.90,9.19,9.27,8.85,325389,315886912.00,4.81,5.15,0.45,3.05
2019-05-28,9.16,9.12,9.34,9.01,215543,210276441.00,3.59,-0.76,-0.07,2.02
2019-05-29,9.02,9.09,9.31,9.02,193699,188365035.00,3.18,-0.33,-0.03,1.82
2019-05-30,9.02,8.90,9.05,8.68,251564,236986249.00,4.07,-2.09,-0.19,2.36
2019-05-31,9.10,9.45,9.58,9.01,569765,567597632.00,6.40,6.18,0.55,5.34
2019-06-03,9.40,9.03,9.41,9.00,333174,324797680.00,4.34,-4.44,-0.42,3.12
2019-06-04,9.04,9.02,9.22,8.84,220579,212727109.00,4.21,-0.11,-0.01,2.07
2019-06-05,9.12,8.92,9.18,8.89,157922,151476710.00,3.22,-1.11,-0.10,1.48
2019-06-06,8.90,8.46,8.90,8.45,230447,212681614.00,5.04,-5.16,-0.46,2.16
2019-06-10,8.50,8.58,8.70,8.44,146280,134166443.00,3.07,1.42,0.12,1.37
2019-06-11,8.59,8.82,8.84,7.81,465545,418802944.00,12.00,2.80,0.24,4.36
2019-06-12,8.69,8.24,8.77,8.20,447112,404675056.00,6.46,-6.58,-0.58,4.19
2019-06-13,8.32,8.60,8.62,8.25,376205,340774448.00,4.49,4.37,0.36,3.53
2019-06-14,8.50,8.17,8.58,8.14,308915,274179776.00,5.12,-5.00,-0.43,2.90
2019-06-17,8.17,7.90,8.26,7.77,279225,238148376.00,6.00,-3.30,-0.27,2.62
2019-06-18,7.91,7.90,8.04,7.80,172676,146982051.00,3.04,0.00,0.00,1.62
2019-06-19,8.12,8.07,8.28,8.07,251383,220771918.00,2.66,2.15,0.17,2.36
2019-06-20,8.00,8.37,8.52,7.99,331862,295558656.00,6.57,3.72,0.30,3.09
2019-06-21,8.55,8.57,8.76,8.44,272498,251664362.00,3.82,2.39,0.20,2.54
2019-06-24,8.59,8.76,8.84,8.53,263123,245383978.00,3.62,2.22,0.19,2.45
2019-06-25,8.80,8.59,8.82,8.47,196962,180900239.00,4.00,-1.94,-0.17,1.83
2019-06-26,8.62,8.70,8.84,8.48,229621,214402567.00,4.19,1.28,0.11,2.14
2019-06-27,8.71,8.97,9.07,8.65,286593,272671808.00,4.83,3.10,0.27,2.67
2019-06-28,9.00,8.81,9.00,8.63,203320,189480738.00,4.12,-1.78,-0.16,1.89
2019-07-01,9.01,9.09,9.17,8.90,247496,237682111.00,3.06,3.18,0.28,2.30
2019-07-02,9.09,9.03,9.17,8.82,255275,243209455.00,3.85,-0.66,-0.06,2.38
2019-07-03,9.01,8.83,9.01,8.76,176089,165568480.00,2.77,-2.21,-0.20,1.64
2019-07-04,8.85,8.77,8.97,8.73,134769,126396606.00,2.72,-0.68,-0.06,1.25
2019-07-05,8.80,8.83,8.92,8.73,97830,91701474.00,2.17,0.68,0.06,0.91
2019-07-08,8.84,8.20,8.84,8.09,345223,306533024.00,8.49,-7.13,-0.63,3.21
2019-07-09,8.28,8.56,8.68,8.20,337545,305899632.00,5.85,4.39,0.36,3.14
2019-07-10,8.68,8.52,8.74,8.41,136930,124319487.00,3.86,-0.47,-0.04,1.27
2019-07-11,8.54,8.32,8.58,8.25,199294,177772751.00,3.87,-2.35,-0.20,1.85
