MjAyMy0wMS0wMywxNC41NSwxNC42NywxNC43NywxNC40MCw0MTgxNSw2MTA3MjE4MS4wMCwyLjU1LDEuMTAsMC4xNiwxLjQz
2023-01-04,14.66,15.20,15.35,14.64,64980,97404794.00,4.84,3.61,0.53,2.22
2023-01-05,15.02,15.48,15.70,14.92,80737,123642809.00,5.13,1.84,0.28,2.75
2023-01-06,15.43,15.45,15.89,15.15,103119,159719106.00,4.78,-0.19,-0.03,3.52
2023-01-09,15.45,15.23,15.53,15.08,79733,121847128.00,2.91,-1.42,-0.22,2.72
2023-01-10,15.39,14.51,15.39,14.18,93995,136601417.00,7.94,-4.73,-0.72,3.21
2023-01-11,14.65,14.20,14.68,14.14,51553,74270516.00,3.72,-2.14,-0.31,1.76
2023-01-12,14.15,14.31,14.36,13.99,48026,68227185.00,2.61,0.77,0.11,1.64
2023-01-13,14.23,14.23,14.39,14.15,22596,32236633.00,1.68,-0.56,-0.08,0.77
2023-01-16,14.22,13.94,14.30,13.90,48199,67883683.00,2.81,-2.04,-0.29,1.64
2023-01-17,14.00,13.76,14.04,13.70,32544,45076644.00,2.44,-1.29,-0.18,1.11
2023-01-18,13.79,13.83,14.01,13.69,22491,31197913.00,2.33,0.51,0.07,0.77
2023-01-19,13.80,13.76,13.91,13.68,28572,39370660.00,1.66,-0.51,-0.07,0.97
2023-01-20,13.81,14.35,14.38,13.81,49451,69902278.00,4.14,4.29,0.59,1.69
2023-01-30,14.49,14.24,14.49,14.13,28123,40099053.00,2.51,-0.77,-0.11,0.96
2023-01-31,14.13,14.29,14.32,14.13,17276,24598133.00,1.33,0.35,0.05,0.59
2023-02-01,14.40,14.37,14.44,14.25,19709,28253769.00,1.33,0.56,0.08,0.67
2023-02-02,14.37,14.37,14.44,14.21,24089,34479257.00,1.60,0.00,0.00,0.82
2023-02-03,14.37,14.27,14.37,14.11,29441,41855314.00,1.81,-0.70,-0.10,1.00
2023-02-06,14.25,14.26,14.31,14.14,16647,23650223.00,1.19,-0.07,-0.01,0.57
2023-02-07,14.27,14.84,14.90,14.17,64488,94054499.00,5.12,4.07,0.58,2.20
2023-02-08,14.82,14.62,15.22,14.60,43131,64069966.00,4.18,-1.48,-0.22,1.47
2023-02-09,14.55,14.67,14.80,14.55,23656,34640959.00,1.71,0.34,0.05,0.81
2023-02-10,14.60,14.62,14.85,14.57,27126,39869308.00,1.91,-0.34,-0.05,0.93
2023-02-13,14.70,14.68,14.83,14.56,21943,32308165.00,1.85,0.41,0.06,0.75
2023-02-14,14.80,14.69,14.80,14.54,28645,41888548.00,1.77,0.07,0.01,0.98
2023-02-15,14.69,14.61,14.72,14.53,25469,37210004.00,1.29,-0.54,-0.08,0.87
2023-02-16,14.56,14.10,14.59,14.01,49315,70608223.00,3.97,-3.49,-0.51,1.68
2023-02-17,14.08,14.00,14.24,13.94,22851,32122020.00,2.13,-0.71,-0.10,0.78
2023-02-20,14.03,14.00,14.27,13.86,21457,30082150.00,2.93,0.00,0.00,0.73
2023-02-21,14.07,14.22,14.32,14.01,20247,28725494.00,2.21,1.57,0.22,0.69
2023-02-22,14.19,14.07,14.24,13.97,17407,24475368.00,1.90,-1.05,-0.15,0.59
2023-02-23,14.07,13.96,14.10,13.89,19708,27522465.00,1.49,-0.78,-0.11,0.67
2023-02-24,14.00,13.90,14.04,13.86,12245,17019748.00,1.29,-0.43,-0.06,0.42
2023-02-27,13.94,14.05,14.08,13.75,19598,27404302.00,2.37,1.08,0.15,0.67
2023-02-28,14.10,14.05,14.24,13.80,22442,31384977.00,3.13,0.00,0.00,0.77
2023-03-01,14.04,14.08,14.08,13.90,16598,23254401.00,1.28,0.21,0.03,0.57
2023-03-02,14.03,13.94,14.10,13.90,20239,28245590.00,1.42,-0.99,-0.14,0.69
2023-03-03,13.93,13.98,14.12,13.82,20332,28411061.00,2.15,0.29,0.04,0.69
2023-03-06,14.03,14.07,14.32,13.95,30153,42638223.00,2.65,0.64,0.09,1.03
2023-03-07,14.07,13.70,14.10,13.65,27071,37494679.00,3.20,-2.63,-0.37,0.92
2023-03-08,13.69,13.80,13.90,13.63,10712,14747908.00,1.97,0.73,0.10,0.37
2023-03-09,13.83,13.96,14.00,13.68,23060,31910191.00,2.32,1.16,0.16,0.79
2023-03-10,13.86,13.87,14.21,13.69,28936,40190403.00,3.72,-0.64,-0.09,0.99
2023-03-13,13.87,13.85,14.04,13.67,23841,32906718.00,2.67,-0.14,-0.02,0.81
2023-03-14,13.85,13.46,13.85,13.44,23181,31497553.00,2.96,-2.82,-0.39,0.79
2023-03-15,13.47,13.46,13.65,13.40,23510,31775239.00,1.86,0.00,0.00,0.80
2023-03-16,13.44,13.41,13.63,13.16,24306,32592045.00,3.49,-0.37,-0.05,0.83
2023-03-17,13.40,13.33,13.52,13.30,20298,27255675.00,1.64,-0.60,-0.08,0.69
2023-03-20,13.32,12.16,13.32,12.12,92777,116474282.00,9.00,-8.78,-1.17,3.16
2023-03-21,12.18,12.68,12.72,12.16,52737,66024897.00,4.61,4.28,0.52,1.80
2023-03-22,12.72,12.74,12.88,12.66,29416,37563708.00,1.74,0.47,0.06,1.00
