MjAyMi0wMS0wNCwyMS44MywyMS4xMCwyMS44MywyMS4wNiwxOTAxOCw0MDQ2NjczNi4wMCwzLjU2LC0yLjMxLC0wLjUwLDAuODY=
2022-01-05,21.14,21.26,21.34,20.33,27550,57369730.00,4.79,0.76,0.16,1.25
2022-01-06,21.02,21.00,21.46,20.71,22598,47632430.00,3.53,-1.22,-0.26,1.03
2022-01-07,20.89,20.70,21.09,20.43,24334,50181697.00,3.14,-1.43,-0.30,1.11
2022-01-10,20.55,20.95,21.33,20.40,25783,53599418.00,4.49,1.21,0.25,1.17
2022-01-11,20.98,20.50,21.45,20.30,26049,54165636.00,5.49,-2.15,-0.45,1.18
2022-01-12,20.50,20.30,20.72,20.20,17233,35175308.00,2.54,-0.98,-0.20,0.78
2022-01-13,20.45,19.55,20.48,19.53,24870,49703688.00,4.68,-3.69,-0.75,1.13
2022-01-14,19.75,20.00,20.50,19.18,30361,60549479.00,6.75,2.30,0.45,1.38
2022-01-17,20.18,19.66,20.20,19.31,31849,63016945.00,4.45,-1.70,-0.34,1.45
2022-01-18,19.64,18.98,19.64,18.88,33801,64705762.00,3.87,-3.46,-0.68,1.54
2022-01-19,19.00,18.75,19.15,18.48,24204,45342049.00,3.53,-1.21,-0.23,1.10
2022-01-20,18.70,18.11,18.85,18.10,28878,53152376.00,4.00,-3.41,-0.64,1.31
2022-01-21,18.01,18.33,18.45,17.75,25486,46259793.00,3.87,1.21,0.22,1.16
2022-01-24,18.30,18.06,18.35,17.62,31798,57115043.00,3.98,-1.47,-0.27,1.45
2022-01-25,17.90,17.28,18.17,17.21,17043,29895277.00,5.32,-4.32,-0.78,0.78
2022-01-26,17.35,17.19,17.64,17.02,19247,33227811.00,3.59,-0.52,-0.09,0.88
2022-01-27,17.29,16.24,17.40,16.16,33934,56422447.00,7.21,-5.53,-0.95,1.54
2022-01-28,16.56,16.57,16.85,15.92,27161,44697237.00,5.73,2.03,0.33,1.24
2022-02-07,17.00,16.42,17.20,16.38,16771,27996833.00,4.95,-0.91,-0.15,0.76
2022-02-08,16.49,16.76,17.08,16.35,21686,36103973.00,4.45,2.07,0.34,0.99
2022-02-09,16.71,16.76,16.81,16.45,15375,25600820.00,2.15,0.00,0.00,0.70
2022-02-10,16.68,16.41,16.98,16.28,18614,30717165.00,4.18,-2.09,-0.35,0.85
2022-02-11,16.47,15.83,16.47,15.70,23949,38237855.00,4.69,-3.53,-0.58,1.09
2022-02-14,16.00,16.21,16.90,15.70,24461,39914005.00,7.58,2.40,0.38,1.11
2022-02-15,16.24,16.25,16.42,15.92,14020,22573183.00,3.08,0.25,0.04,0.64
2022-02-16,16.75,16.82,17.12,16.30,39261,65771476.00,5.05,3.51,0.57,1.79
2022-02-17,16.78,16.91,17.48,16.61,35470,60828179.00,5.17,0.54,0.09,1.61
2022-02-18,17.10,17.92,17.97,16.57,40500,71083298.00,8.28,5.97,1.01,1.84
2022-02-21,17.92,17.44,17.92,17.21,39030,68104871.00,3.96,-2.68,-0.48,1.78
2022-02-22,17.34,17.49,17.65,17.08,25878,44877847.00,3.27,0.29,0.05,1.18
2022-02-23,17.49,17.81,18.26,17.30,31041,55451946.00,5.49,1.83,0.32,1.41
2022-02-24,17.83,17.11,18.04,16.97,35426,61797600.00,6.01,-3.93,-0.70,1.61
2022-02-25,17.23,17.68,17.92,17.23,25668,45495088.00,4.03,3.33,0.57,1.17
2022-02-28,17.61,17.26,17.70,17.07,20609,35593214.00,3.56,-2.38,-0.42,0.94
2022-03-01,17.32,17.10,17.54,17.05,12659,21805676.00,2.84,-0.93,-0.16,0.58
2022-03-02,17.24,17.12,17.24,17.02,12758,21847760.00,1.29,0.12,0.02,0.58
2022-03-03,17.25,16.80,17.26,16.64,16682,28174816.00,3.62,-1.87,-0.32,0.76
2022-03-04,16.80,16.15,16.84,16.00,20340,33349134.00,5.00,-3.87,-0.65,0.93
2022-03-07,16.20,16.00,16.29,15.91,11311,18147273.00,2.35,-0.93,-0.15,0.51
2022-03-08,16.09,15.37,16.09,15.35,21772,33887578.00,4.63,-3.94,-0.63,0.99
2022-03-09,15.25,15.69,15.90,14.90,30704,47675524.00,6.51,2.08,0.32,1.40
2022-03-10,15.83,15.80,16.43,15.77,17504,28156540.00,4.21,0.70,0.11,0.80
2022-03-11,15.57,15.95,16.07,15.30,21189,33257605.00,4.87,0.95,0.15,0.96
2022-03-14,15.76,15.38,15.81,15.36,17365,26967527.00,2.82,-3.57,-0.57,0.79
2022-03-15,15.31,14.82,15.63,14.65,23918,36415159.00,6.37,-3.64,-0.56,1.09
2022-03-16,15.00,15.44,15.48,14.60,19995,30185860.00,5.94,4.18,0.62,0.91
2022-03-17,15.50,15.12,15.78,15.10,28699,44293984.00,4.40,-2.07,-0.32,1.31
2022-03-18,15.01,15.39,15.55,14.96,17327,26433831.00,3.90,1.79,0.27,0.79
2022-03-21,15.39,15.37,15.50,15.17,13251,20334906.00,2.14,-0.13,-0.02,0.60
2022-03-22,15.23,15.06,15.51,15.01,17082,25829192.00,3.25,-2.02,-0.31,0.78
2022-03-23,15.05,14.75,15.18,14.08,24590,36470982.00,7.30,-2.06,-0.31,1.12
2022-03-24,14.60,14.32,14.77,14.06,26804,38250048.00,4.81,-2.92,-0.43,1.22
2022-03-25,14.15,14.19,14.59,14.06,22376,32104158.00,3.70,-0.91,-0.13,1.02
2022-03-28,14.31,13.82,14.31,13.50,36464,50178707.00,5.71,-2.61,-0.37,1.66
2022-03-29,13.96,13.42,14.06,13.33,23688,32219611.00,5.28,-2.89,-0.40,1.08
2022-03-30,13.57,13.33,13.62,13.18,31007,41328413.00,3.28,-0.67,-0.09,1.41
2022-03-31,13.20,13.36,13.55,13.10,38190,50762381.00,3.38,0.23,0.03,1.74
2022-04-01,13.23,13.20,13.54,13.12,31673,42111889.00,3.14,-1.20,-0.16,1.44
2022-04-06,13.21,12.90,13.21,12.79,27127,35128361.00,3.18,-2.27,-0.30,1.23
2022-04-07,13.03,12.58,13.04,12.48,29723,37594030.00,4.34,-2.48,-0.32,1.35
