2017-01-03,13.89,13.78,13.96,13.69,11743,40113886.00,1.96,-0.14,-0.02,1.46
2017-01-04,13.83,13.79,13.83,13.61,14149,48140402.00,1.60,0.07,0.01,1.76
2017-01-05,13.72,13.50,13.77,13.50,13919,47054362.00,1.96,-2.10,-0.29,1.74
2017-01-06,13.50,13.47,13.58,13.08,20316,67534176.00,3.70,-0.22,-0.03,2.53
2017-01-09,13.29,13.41,13.45,13.21,12278,40688008.00,1.78,-0.45,-0.06,1.53
2017-01-10,13.40,13.35,13.56,13.25,11342,37738171.00,2.31,-0.45,-0.06,1.41
2017-01-11,13.29,13.37,13.53,13.26,15290,50912862.00,2.02,0.15,0.02,1.91
2017-01-12,13.29,13.16,13.45,13.06,13640,44956186.00,2.92,-1.57,-0.21,1.70
2017-01-13,13.11,12.80,13.19,12.57,20435,65140296.00,4.71,-2.74,-0.36,2.55
2017-01-16,12.74,11.97,12.74,11.57,16018,48814582.00,9.14,-6.48,-0.83,2.00
2017-01-17,11.89,11.96,12.14,11.56,13439,40222454.00,4.85,-0.08,-0.01,1.68
2017-01-18,11.91,11.82,11.97,11.78,5893,17679149.00,1.59,-1.17,-0.14,0.74
2017-01-19,11.73,11.68,11.88,11.60,7972,23612481.00,2.37,-1.18,-0.14,0.99
2017-01-20,11.71,11.89,11.96,11.68,9105,27249537.00,2.40,1.80,0.21,1.14
2017-01-23,11.89,11.99,12.13,11.89,9817,29784762.00,2.02,0.84,0.10,1.22
2017-01-24,11.95,11.93,12.18,11.89,8704,26302764.00,2.42,-0.50,-0.06,1.09
2017-01-25,11.94,12.09,12.19,11.84,10978,33290479.00,2.93,1.34,0.16,1.37
2017-01-26,12.09,12.25,12.27,12.07,7970,24437930.00,1.65,1.32,0.16,0.99
2017-02-03,12.25,12.13,12.29,12.09,5118,15641526.00,1.63,-0.98,-0.12,0.64
2017-02-06,12.19,12.39,12.47,12.13,10792,33490340.00,2.80,2.14,0.26,1.35
2017-02-07,12.32,12.22,12.47,12.13,9405,29021001.00,2.74,-1.37,-0.17,1.17
2017-02-08,12.20,12.34,12.35,12.11,12615,38754618.00,1.96,0.98,0.12,1.57
2017-02-09,12.24,12.43,12.54,12.00,15814,49224816.00,4.38,0.73,0.09,1.97
2017-02-10,12.47,12.30,12.48,12.29,10116,31390719.00,1.53,-1.05,-0.13,1.26
2017-02-13,12.30,12.50,12.54,12.25,11786,36795606.00,2.36,1.63,0.20,1.47
2017-02-14,12.48,12.45,12.51,12.40,10444,32622197.00,0.88,-0.40,-0.05,1.30
2017-02-15,12.40,12.27,12.47,12.12,11358,35201843.00,2.81,-1.45,-0.18,1.42
2017-02-16,12.14,12.32,12.41,12.12,8526,26396734.00,2.36,0.41,0.05,1.06
2017-02-17,12.32,12.10,12.34,11.99,10012,30645327.00,2.84,-1.79,-0.22,1.25
2017-02-20,11.99,12.24,12.27,11.98,9590,29347548.00,2.40,1.16,0.14,1.20
2017-02-21,12.33,12.41,12.50,12.28,11545,36021464.00,1.80,1.39,0.17,1.44
2017-02-22,12.42,12.75,12.84,12.37,22218,70320000.00,3.79,2.74,0.34,2.77
2017-02-23,12.73,12.64,12.81,12.54,11743,37174678.00,2.12,-0.86,-0.11,1.46
2017-02-24,12.64,12.69,12.73,12.58,10911,34574900.00,1.19,0.40,0.05,1.36
2017-02-27,12.73,12.56,12.73,12.49,11254,35443131.00,1.89,-1.02,-0.13,1.40
2017-02-28,12.55,12.69,12.72,12.55,12510,39648835.00,1.35,1.04,0.13,1.56
2017-03-01,12.69,12.69,12.76,12.63,15248,48442412.00,1.02,0.00,0.00,1.90
2017-03-02,12.73,12.59,12.75,12.53,11236,35548557.00,1.73,-0.79,-0.10,1.40
2017-03-03,12.57,12.62,12.67,12.43,10432,32887484.00,1.91,0.24,0.03,1.30
2017-03-06,12.62,12.82,12.83,12.53,19489,62098217.00,2.38,1.58,0.20,2.43
2017-03-07,12.79,13.19,13.23,12.66,46769,151601416.00,4.45,2.89,0.37,5.83
2017-03-08,13.16,13.13,13.56,13.03,62078,205468470.00,4.02,-0.45,-0.06,7.74
2017-03-09,13.03,12.93,13.11,12.85,27654,89496782.00,1.98,-1.52,-0.20,3.45
2017-03-10,12.97,12.98,13.07,12.85,14221,46050542.00,1.70,0.39,0.05,1.77
2017-03-13,12.98,13.14,13.22,12.93,19142,62508062.00,2.23,1.23,0.16,2.39
2017-03-14,13.15,13.37,13.54,13.09,36098,120013377.00,3.42,1.75,0.23,4.50
2017-03-15,13.34,13.39,13.47,13.18,17136,56775799.00,2.17,0.15,0.02,2.14
2017-03-16,13.36,13.65,13.69,13.36,33079,111434560.00,2.46,1.94,0.26,4.13
2017-03-17,13.65,13.58,13.82,13.52,33056,112388616.00,2.20,-0.51,-0.07,4.12
2017-03-20,13.52,13.70,13.87,13.52,20602,70003283.00,2.58,0.88,0.12,2.57
2017-03-21,13.66,13.89,13.94,13.61,26934,92021096.00,2.41,1.39,0.19,3.36
2017-03-22,13.75,13.94,13.99,13.75,20683,71107168.00,1.73,0.36,0.05,2.58
2017-03-23,13.92,14.05,14.37,13.89,48694,170011861.00,3.44,0.79,0.11,6.07
2017-03-24,13.94,13.81,14.13,13.65,32374,110977690.00,3.42,-1.71,-0.24,4.04
2017-03-27,13.83,13.47,13.96,13.38,34497,116363836.00,4.20,-2.46,-0.34,4.30
2017-03-28,13.47,13.68,13.69,13.32,24831,83582592.00,2.75,1.56,0.21,3.10
2017-03-29,13.70,13.18,13.73,13.16,32411,108115582.00,4.17,-3.65,-0.50,4.04
2017-03-30,12.80,12.43,13.47,12.35,49074,156773894.00,8.50,-5.69,-0.75,6.12
2017-03-31,12.45,12.43,12.75,12.43,21898,69045942.00,2.57,0.00,0.00,2.73
2017-04-05,12.46,12.74,12.74,12.46,22323,70559053.00,2.25,2.49,0.31,2.78
2017-04-06,12.76,12.54,12.76,12.49,19885,62794025.00,2.12,-1.57,-0.20,2.48
2017-04-07,12.54,12.34,12.64,12.34,21015,65751919.00,2.39,-1.59,-0.20,2.62
2017-04-10,12.34,12.07,12.34,11.96,25799,78467954.00,3.08,-2.19,-0.27,3.22
2017-04-11,11.98,12.19,12.21,11.96,17384,52811263.00,2.07,0.99,0.12,2.17
