2021-01-04,11.91,12.01,12.06,11.78,29750,37909670.00,2.35,0.84,0.10,0.92
2021-01-05,11.96,11.96,12.07,11.87,28249,36039056.00,1.67,-0.42,-0.05,0.88
2021-01-06,11.91,11.71,11.96,11.63,38819,48749932.00,2.76,-2.09,-0.25,1.20
2021-01-07,11.69,11.28,11.69,11.22,54244,66226727.00,4.01,-3.67,-0.43,1.68
2021-01-08,11.28,11.48,11.49,10.85,45187,54249280.00,5.67,1.77,0.20,1.40
2021-01-11,11.45,11.06,11.45,10.89,51066,60976064.00,4.88,-3.66,-0.42,1.58
2021-01-12,11.10,11.04,11.11,10.92,27540,32464367.00,1.72,-0.18,-0.02,0.85
2021-01-13,10.99,10.74,11.01,10.73,31315,36389267.00,2.54,-2.72,-0.30,0.97
2021-01-14,10.72,11.43,11.89,10.65,58658,71024172.00,11.55,6.42,0.69,1.82
2021-01-15,11.35,11.54,11.60,11.30,39635,48658750.00,2.62,0.96,0.11,1.23
2021-01-18,11.56,11.64,11.72,11.48,23931,29757928.00,2.08,0.87,0.10,0.74
2021-01-19,11.60,11.65,11.82,11.53,29667,37107298.00,2.49,0.09,0.01,0.92
2021-01-20,11.70,11.78,11.78,11.55,24665,30824120.00,1.97,1.12,0.13,0.76
2021-01-21,11.78,12.01,12.13,11.76,47815,61284357.00,3.14,1.95,0.23,1.48
2021-01-22,12.03,11.99,12.10,11.84,27448,35026050.00,2.16,-0.17,-0.02,0.85
2021-01-25,11.98,11.79,12.27,11.69,48809,62312447.00,4.84,-1.67,-0.20,1.51
2021-01-26,11.70,11.70,12.05,11.63,32715,41228143.00,3.56,-0.76,-0.09,1.01
2021-01-27,11.75,11.60,11.75,11.42,31593,39018760.00,2.82,-0.85,-0.10,0.98
2021-01-28,11.43,11.92,12.20,11.39,69730,89071211.00,6.98,2.76,0.32,2.16
2021-01-29,12.00,11.86,12.03,11.68,30147,38114417.00,2.94,-0.50,-0.06,0.93
2021-02-01,11.86,12.16,12.21,11.79,61829,79656372.00,3.54,2.53,0.30,1.92
2021-02-02,12.25,12.24,12.34,12.08,47506,61755261.00,2.14,0.66,0.08,1.47
2021-02-03,12.20,12.63,12.67,12.09,83607,110709901.00,4.74,3.19,0.39,2.59
2021-02-04,12.60,12.83,12.94,12.48,71995,97445969.00,3.64,1.58,0.20,2.23
2021-02-05,12.84,12.30,12.86,12.27,57648,77335947.00,4.60,-4.13,-0.53,1.79
2021-02-08,12.17,12.86,12.96,12.11,59151,80070577.00,6.91,4.55,0.56,1.83
2021-02-09,12.70,13.03,13.12,12.70,58303,80444905.00,3.27,1.32,0.17,1.81
2021-02-10,13.00,13.89,14.09,12.89,103735,148826578.00,9.21,6.60,0.86,3.22
2021-02-18,14.09,13.80,14.25,13.65,86475,126611210.00,4.32,-0.65,-0.09,2.68
2021-02-19,13.70,14.33,14.40,13.67,77781,116554547.00,5.29,3.84,0.53,2.41
2021-02-22,14.33,14.40,14.55,14.10,67737,102356876.00,3.14,0.49,0.07,2.10
2021-02-23,14.26,13.69,14.28,13.51,60702,88746961.00,5.35,-4.93,-0.71,1.88
2021-02-24,13.70,13.23,13.76,13.18,64272,91450855.00,4.24,-3.36,-0.46,1.99
2021-02-25,13.50,12.97,13.58,12.93,59904,83325640.00,4.91,-1.97,-0.26,1.86
2021-02-26,12.85,12.72,12.89,12.48,55692,75131919.00,3.16,-1.93,-0.25,1.73
2021-03-01,12.72,13.04,13.07,12.57,56630,77583796.00,3.93,2.52,0.32,1.76
2021-03-02,13.01,13.09,13.09,12.70,38103,52015096.00,2.99,0.38,0.05,1.18
2021-03-03,13.07,13.44,13.45,13.01,53167,74818163.00,3.36,2.67,0.35,1.65
2021-03-04,13.39,12.92,13.39,12.88,39999,55635797.00,3.79,-3.87,-0.52,1.24
2021-03-05,12.83,12.87,12.99,12.72,26152,35789931.00,2.09,-0.39,-0.05,0.81
2021-03-08,12.97,12.86,13.25,12.85,33660,46636442.00,3.11,-0.08,-0.01,1.04
2021-03-09,12.94,12.30,12.94,12.28,43194,57526129.00,5.13,-4.35,-0.56,1.34
2021-03-10,12.38,11.96,12.49,11.87,30601,39725336.00,5.04,-2.76,-0.34,0.95
2021-03-11,11.98,12.35,12.39,11.90,28042,36402239.00,4.10,3.26,0.39,0.87
2021-03-12,12.46,12.45,12.66,12.34,23920,31760552.00,2.59,0.81,0.10,0.74
2021-03-15,12.50,12.51,12.69,12.40,22870,30506451.00,2.33,0.48,0.06,0.71
2021-03-16,12.51,12.57,12.61,12.41,16554,22041194.00,1.60,0.48,0.06,0.51
2021-03-17,12.64,12.73,12.84,12.62,26027,35241043.00,1.75,1.27,0.16,0.81
2021-03-18,12.78,12.62,12.86,12.53,30849,41598592.00,2.59,-0.86,-0.11,0.96
2021-03-19,12.50,12.44,12.63,12.37,26375,35022671.00,2.06,-1.43,-0.18,0.82
2021-03-22,12.45,12.92,12.95,12.43,49584,67206617.00,4.18,3.86,0.48,1.54
2021-03-23,12.95,12.89,12.98,12.59,39340,53277061.00,3.02,-0.23,-0.03,1.22
2021-03-24,12.79,12.70,12.84,12.57,23422,31621404.00,2.09,-1.47,-0.19,0.73
2021-03-25,12.70,12.53,12.76,12.49,16904,22598038.00,2.13,-1.34,-0.17,0.52
2021-03-26,12.59,12.64,12.72,12.51,17854,23956318.00,1.68,0.88,0.11,0.55
2021-03-29,12.69,12.49,12.69,12.40,21226,28330363.00,2.29,-1.19,-0.15,0.66
2021-03-30,12.53,12.31,12.53,12.20,25583,33640050.00,2.64,-1.44,-0.18,0.79
2021-03-31,12.55,12.50,12.83,12.45,31625,42379267.00,3.09,1.54,0.19,0.98
2021-04-01,12.50,12.71,12.80,12.50,32650,44034012.00,2.40,1.68,0.21,1.01
2021-04-02,12.72,12.65,12.75,12.52,20370,27305677.00,1.81,-0.47,-0.06,0.63
2021-04-06,12.68,12.68,12.74,12.58,16365,22057718.00,1.26,0.24,0.03,0.51
2021-04-07,12.68,12.70,12.77,12.58,14866,19980033.00,1.50,0.16,0.02,0.46
2021-04-08,12.71,12.64,12.73,12.58,16908,22695690.00,1.18,-0.47,-0.06,0.52
2021-04-09,12.64,12.52,12.64,12.48,14898,19879659.00,1.27,-0.95,-0.12,0.46
2021-04-12,12.48,12.19,12.48,12.18,23458,30624951.00,2.40,-2.64,-0.33,0.73
2021-04-13,12.19,12.13,12.19,12.07,10473,13541538.00,0.98,-0.49,-0.06,0.32
2021-04-14,12.09,12.19,12.24,12.09,8014,10387967.00,1.24,0.49,0.06,0.25
2021-04-15,12.13,12.21,12.42,12.00,15825,20555832.00,3.45,0.16,0.02,0.49
2021-04-16,12.21,12.34,12.34,12.14,10629,13912840.00,1.64,1.06,0.13,0.33
