2016-01-04,13.56,12.16,13.73,12.15,17623,57319369.00,11.53,-11.24,-1.54,5.42
2016-01-05,10.94,12.57,12.57,10.94,33096,99951066.00,13.40,3.37,0.41,10.18
2016-01-06,12.35,12.64,12.99,12.35,27455,88089679.00,5.09,0.56,0.07,8.45
2016-01-07,12.53,11.54,12.53,11.21,7895,23497704.00,10.44,-8.70,-1.10,2.43
2016-01-08,12.07,11.96,12.83,10.31,31195,95124080.00,21.84,3.64,0.42,9.60
2016-01-11,11.74,11.73,12.46,10.98,23111,68669391.00,12.37,-1.92,-0.23,7.11
2016-01-12,11.75,11.52,11.84,11.04,15364,45043138.00,6.82,-1.79,-0.21,4.73
2016-01-13,11.52,11.26,11.61,11.09,11385,33123730.00,4.51,-2.26,-0.26,3.50
2016-01-14,10.96,12.11,12.25,9.95,50823,144504039.00,20.43,7.55,0.85,15.64
2016-01-15,11.66,11.44,12.09,11.11,31766,94018985.00,8.09,-5.53,-0.67,9.77
2016-01-18,10.97,11.38,11.69,10.85,17617,51406394.00,7.34,-0.52,-0.06,5.42
2016-01-19,11.35,11.94,12.11,11.11,31735,94333891.00,8.79,4.92,0.56,9.76
2016-01-20,12.03,11.75,12.03,11.41,22123,66272264.00,5.19,-1.59,-0.19,6.81
2016-01-21,11.42,11.62,11.79,10.85,23275,68211129.00,8.00,-1.11,-0.13,7.16
2016-01-22,11.70,11.59,11.70,11.11,20966,61434401.00,5.08,-0.26,-0.03,6.45
2016-01-25,11.48,11.65,12.18,11.36,44784,135514113.00,7.08,0.52,0.06,13.78
2016-01-26,11.13,10.85,11.25,10.30,40489,111367845.00,8.15,-6.87,-0.80,12.46
2016-01-27,10.67,10.15,10.67,9.58,24958,65277575.00,10.05,-6.45,-0.70,7.68
2016-01-28,10.06,9.04,10.06,9.04,10359,26058054.00,10.05,-10.94,-1.11,1.35
2016-01-29,9.03,9.24,9.49,8.89,16955,41307023.00,6.64,2.21,0.20,2.21
2016-02-01,9.21,9.03,9.31,8.63,11056,26509119.00,7.36,-2.27,-0.21,1.44
2016-02-02,9.03,9.85,10.12,8.76,23880,59590812.00,15.06,9.08,0.82,3.11
2016-02-03,9.85,9.66,9.94,9.45,15964,40503998.00,4.97,-1.93,-0.19,2.08
