MjAxOS0wMS0wMiw2LjQ4LDYuNTAsNi42Myw2LjQ4LDU5NDcsNjA1NjkzOS4wMCwyLjI4LC0xLjIyLC0wLjA4LDAuMjk=
2019-01-03,6.50,6.45,6.68,6.43,7105,7209414.00,3.85,-0.77,-0.05,0.35
2019-01-04,6.58,6.53,6.58,6.40,8371,8509271.00,2.79,1.24,0.08,0.41
2019-01-07,6.62,6.58,6.65,6.55,6912,7091381.00,1.53,0.77,0.05,0.34
2019-01-08,6.60,6.55,6.60,6.52,4551,4652642.00,1.22,-0.46,-0.03,0.22
2019-01-09,6.55,6.59,6.72,6.55,9079,9374525.00,2.60,0.61,0.04,0.45
2019-01-10,6.56,6.60,6.66,6.56,6256,6434398.00,1.52,0.15,0.01,0.31
2019-01-11,6.60,6.61,6.64,6.55,5546,5693534.00,1.36,0.15,0.01,0.27
2019-01-14,6.60,6.55,6.64,6.55,5856,5988037.00,1.36,-0.91,-0.06,0.29
2019-01-15,6.55,6.60,6.66,6.52,5329,5468293.00,2.14,0.76,0.05,0.26
2019-01-16,6.59,6.59,6.62,6.55,4458,4568373.00,1.06,-0.15,-0.01,0.22
2019-01-17,6.59,6.55,6.59,6.53,4987,5092848.00,0.91,-0.61,-0.04,0.24
2019-01-18,6.55,6.62,6.65,6.54,6186,6335332.00,1.68,1.07,0.07,0.30
2019-01-21,6.62,6.62,6.66,6.59,8012,8256338.00,1.06,0.00,0.00,0.39
2019-01-22,6.62,6.55,6.63,6.43,8694,8881685.00,3.02,-1.06,-0.07,0.43
2019-01-23,6.55,6.48,6.56,6.45,10213,10353880.00,1.68,-1.07,-0.07,0.50
2019-01-24,6.53,6.48,6.53,6.47,8293,8403682.00,0.93,0.00,0.00,0.41
2019-01-25,6.50,6.46,6.52,6.44,10227,10339710.00,1.23,-0.31,-0.02,0.50
2019-01-28,6.48,6.25,6.50,6.14,14376,14334998.00,5.57,-3.25,-0.21,0.71
2019-01-29,6.31,6.15,6.31,6.10,9742,9475031.00,3.36,-1.60,-0.10,0.48
2019-01-30,6.15,6.06,6.18,6.05,6789,6540478.00,2.11,-1.46,-0.09,0.33
2019-01-31,6.06,5.96,6.11,5.96,12811,12179296.00,2.48,-1.65,-0.10,0.63
2019-02-01,5.97,6.10,6.13,5.97,11190,10704933.00,2.68,2.35,0.14,0.55
2019-02-11,6.10,6.28,6.29,6.10,9669,9444034.00,3.11,2.95,0.18,0.47
2019-02-12,6.28,6.38,6.44,6.25,10883,10828662.00,3.03,1.59,0.10,0.53
2019-02-13,6.39,6.50,6.51,6.35,16231,16336372.00,2.51,1.88,0.12,0.80
2019-02-14,6.50,6.52,6.56,6.48,9003,9162220.00,1.23,0.31,0.02,0.44
2019-02-15,6.50,6.52,6.58,6.48,11407,11636078.00,1.53,0.00,0.00,0.56
2019-02-18,6.55,6.77,6.83,6.53,24759,25800029.00,4.60,3.83,0.25,1.21
2019-02-19,7.00,6.87,7.13,6.83,36970,39714840.00,4.43,1.48,0.10,1.81
2019-02-20,6.85,6.98,7.08,6.83,20183,21690798.00,3.64,1.60,0.11,0.99
2019-02-21,7.05,7.11,7.18,7.02,32624,35758835.00,2.29,1.86,0.13,1.60
2019-02-22,7.10,7.23,7.24,6.97,18534,20392656.00,3.80,1.69,0.12,0.91
2019-02-25,7.24,7.84,8.04,7.24,51076,59988510.00,11.07,8.44,0.61,2.51
2019-02-26,7.80,7.73,8.01,7.59,40633,48195747.00,5.36,-1.40,-0.11,1.99
2019-02-27,7.70,8.12,8.27,7.64,40699,49347901.00,8.15,5.05,0.39,2.00
