MjAyMC0wMS0wMiw5LjY5LDkuOTAsOS45Myw5LjY4LDQyNzU4LDYwMjQ4NDAxLjAwLDIuNjAsMi45MSwwLjI4LDEuNzQ=
2020-01-03,9.90,9.85,9.97,9.77,41003,58003375.00,2.02,-0.51,-0.05,1.67
2020-01-06,9.80,9.73,9.98,9.68,52192,73605916.00,3.05,-1.22,-0.12,2.13
2020-01-07,9.72,9.81,9.82,9.67,32680,45766060.00,1.54,0.82,0.08,1.33
2020-01-08,9.75,9.55,9.80,9.52,39639,54973701.00,2.85,-2.65,-0.26,1.61
2020-01-09,9.65,9.82,9.83,9.62,34338,48056625.00,2.20,2.83,0.27,1.40
2020-01-10,9.92,9.75,9.92,9.63,26963,37733230.00,2.95,-0.71,-0.07,1.10
2020-01-13,9.75,9.86,9.86,9.72,31487,44286035.00,1.44,1.13,0.11,1.28
2020-01-14,9.76,9.85,9.95,9.76,38061,54007253.00,1.93,-0.10,-0.01,1.55
2020-01-15,9.85,9.86,9.92,9.68,29690,41791980.00,2.44,0.10,0.01,1.21
2020-01-16,9.86,10.05,10.15,9.76,49944,71499373.00,3.96,1.93,0.19,2.03
2020-01-17,10.08,10.28,10.35,9.98,60039,87831005.00,3.68,2.29,0.23,2.45
2020-01-20,10.31,10.25,10.39,10.13,40880,59875235.00,2.53,-0.29,-0.03,1.66
2020-01-21,10.22,9.98,10.25,9.88,44025,63160995.00,3.61,-2.63,-0.27,1.79
2020-01-22,9.88,9.87,9.95,9.72,32663,46112336.00,2.30,-1.10,-0.11,1.33
2020-01-23,9.75,9.55,9.95,9.52,41118,57511125.00,4.36,-3.24,-0.32,1.67
2020-02-03,8.49,8.49,8.49,8.49,8265,10232070.00,0.00,-11.10,-1.06,0.34
2020-02-04,7.68,8.29,8.42,7.68,49054,59234726.00,8.72,-2.36,-0.20,2.00
2020-02-05,8.30,8.82,8.89,8.25,48331,60462857.00,7.72,6.39,0.53,1.97
2020-02-06,8.81,9.26,9.34,8.80,56746,75451738.00,6.12,4.99,0.44,2.31
2020-02-07,9.32,9.15,9.47,9.00,48864,64825656.00,5.08,-1.19,-0.11,1.99
2020-02-10,9.51,9.56,9.65,9.19,63803,86946125.00,5.03,4.48,0.41,2.60
2020-02-11,9.51,9.26,9.57,9.22,44971,60620554.00,3.66,-3.14,-0.30,1.83
2020-02-12,9.35,9.55,9.72,9.35,56526,77830878.00,4.00,3.13,0.29,2.30
2020-02-13,9.72,9.69,10.05,9.64,88747,125444431.00,4.29,1.47,0.14,3.61
2020-02-14,9.54,9.92,10.01,9.54,73604,103931777.00,4.85,2.37,0.23,3.00
2020-02-17,10.51,10.75,11.01,10.51,212715,327606608.00,5.04,8.37,0.83,8.66
2020-02-18,10.35,10.18,10.48,10.05,164081,239538135.00,4.00,-5.30,-0.57,6.68
2020-02-19,10.12,9.84,10.12,9.82,84645,120487710.00,2.95,-3.34,-0.34,3.45
2020-02-20,9.82,10.04,10.04,9.81,55031,78558078.00,2.34,2.03,0.20,2.24
2020-02-21,10.04,10.05,10.25,10.04,69175,100188033.00,2.09,0.10,0.01,2.82
2020-02-24,10.04,10.33,10.38,9.83,97074,140423704.00,5.47,2.79,0.28,3.95
2020-02-25,10.08,10.13,10.18,9.83,61604,88634310.00,3.39,-1.94,-0.20,2.51
2020-02-26,9.98,9.93,10.32,9.93,57022,82441743.00,3.85,-1.97,-0.20,2.32
2020-02-27,10.00,9.95,10.06,9.88,42260,60338189.00,1.81,0.20,0.02,1.72
2020-02-28,9.67,9.55,9.81,9.52,54902,76224314.00,2.91,-4.02,-0.40,2.24
2020-03-02,9.58,10.02,10.12,9.58,60189,85748942.00,5.65,4.92,0.47,2.45
2020-03-03,10.12,10.32,10.38,10.03,92023,134618036.00,3.49,2.99,0.30,3.75
2020-03-04,10.26,10.53,10.56,10.18,89672,133664446.00,3.68,2.03,0.21,3.65
2020-03-05,10.58,10.52,10.60,10.38,80375,120443279.00,2.09,-0.09,-0.01,3.27
2020-03-06,10.97,10.91,11.12,10.74,152008,236474596.00,3.61,3.71,0.39,6.19
2020-03-09,10.66,10.73,11.21,10.61,132153,205561825.00,5.50,-1.65,-0.18,5.38
2020-03-10,10.51,10.64,10.73,9.98,106841,158603359.00,6.99,-0.84,-0.09,4.35
2020-03-11,10.74,10.46,10.75,10.39,80186,120578583.00,3.38,-1.69,-0.18,3.27
2020-03-12,10.31,10.09,10.53,9.99,59556,87487315.00,5.16,-3.54,-0.37,2.43
2020-03-13,9.47,9.68,10.00,9.41,79575,110852437.00,5.85,-4.06,-0.41,3.24
2020-03-16,9.78,9.36,9.92,9.35,61894,86540779.00,5.89,-3.31,-0.32,2.52
2020-03-17,9.41,9.40,9.55,8.85,42772,56894259.00,7.48,0.43,0.04,1.74
2020-03-18,9.46,9.35,9.78,9.32,47519,65346889.00,4.89,-0.53,-0.05,1.94
2020-03-19,9.32,9.44,9.48,9.20,29122,39335376.00,2.99,0.96,0.09,1.19
2020-03-20,9.62,9.65,9.68,9.44,24067,33183309.00,2.54,2.22,0.21,0.98
2020-03-23,9.47,9.43,9.64,9.31,30814,42273038.00,3.42,-2.28,-0.22,1.25
2020-03-24,9.66,9.92,10.00,9.52,45879,64161337.00,5.09,5.20,0.49,1.87
2020-03-25,10.15,10.22,10.38,9.86,75497,109056892.00,5.24,3.02,0.30,3.07
2020-03-26,10.18,10.55,10.65,10.10,80365,120582006.00,5.38,3.23,0.33,3.27
2020-03-27,10.71,10.57,10.76,10.48,53118,80015581.00,2.65,0.19,0.02,2.16
2020-03-30,11.59,11.25,11.59,10.94,223241,358200224.00,6.15,6.43,0.68,9.09
2020-03-31,11.44,11.56,11.81,11.08,174410,284687024.00,6.49,2.76,0.31,7.10
2020-04-01,11.55,11.58,12.02,11.38,141824,234607715.00,5.54,0.17,0.02,5.78
2020-04-02,11.46,12.05,12.08,11.45,129760,217529804.00,5.44,4.06,0.47,5.28
2020-04-03,11.97,11.84,12.15,11.68,110581,185058383.00,3.90,-1.74,-0.21,4.50
2020-04-07,12.28,12.82,13.07,12.16,190555,338489680.00,7.69,8.28,0.98,7.76
2020-04-08,12.64,12.89,13.08,12.63,141388,255228964.00,3.51,0.55,0.07,5.76
2020-04-09,13.01,12.82,13.04,12.52,100184,179801474.00,4.03,-0.54,-0.07,4.08
2020-04-10,12.93,12.20,12.93,12.06,134232,234407376.00,6.79,-4.84,-0.62,5.47
2020-04-13,12.34,12.34,12.95,12.27,143155,252882283.00,5.57,1.15,0.14,5.83
2020-04-14,12.40,12.38,12.50,12.02,117058,202318724.00,3.89,0.32,0.04,4.77
2020-04-15,12.38,11.95,12.38,11.92,102599,175099644.00,3.72,-3.47,-0.43,4.18
2020-04-16,11.98,11.95,12.28,11.84,77587,131806599.00,3.68,0.00,0.00,3.16
2020-04-17,12.06,11.78,12.18,11.75,102744,172819996.00,3.60,-1.42,-0.17,4.18
2020-04-20,11.80,11.95,12.09,11.74,66009,111210151.00,2.97,1.44,0.17,2.69
2020-04-21,11.95,12.07,12.15,11.75,72648,122500870.00,3.35,1.00,0.12,2.96
2020-04-22,12.05,12.55,12.68,12.02,140600,246477579.00,5.47,3.98,0.48,5.73
