2016-01-04,14.89,13.38,14.98,13.37,57427,81132271.00,10.84,-9.90,-1.47,1.42
2016-01-05,12.90,12.70,13.41,12.21,82303,106122548.00,8.97,-5.08,-0.68,2.04
2016-01-06,12.80,13.14,13.19,12.60,54372,70129781.00,4.65,3.46,0.44,1.35
2016-01-07,12.90,11.85,12.90,11.83,12710,15564269.00,8.14,-9.82,-1.29,0.32
2016-01-08,12.08,11.79,12.29,10.93,75450,88918982.00,11.48,-0.51,-0.06,1.87
2016-01-11,11.35,10.61,11.70,10.61,53907,60209223.00,9.25,-10.01,-1.18,1.34
2016-01-12,10.63,10.81,10.99,10.32,37517,40289147.00,6.31,1.89,0.20,0.93
2016-01-13,10.83,10.33,11.18,10.21,52015,56072377.00,8.97,-4.44,-0.48,1.29
2016-01-14,9.81,10.78,10.83,9.80,49344,51254728.00,9.97,4.36,0.45,1.22
2016-01-15,10.70,10.46,10.99,10.30,45118,48193851.00,6.40,-2.97,-0.32,1.12
2016-01-18,10.20,10.87,10.96,10.20,39069,41939532.00,7.27,3.92,0.41,0.97
2016-01-19,10.80,11.30,11.38,10.80,44856,49825221.00,5.34,3.96,0.43,1.11
2016-01-20,11.25,11.22,11.54,11.02,44926,50676217.00,4.60,-0.71,-0.08,1.11
2016-01-21,10.99,11.04,11.78,10.87,59473,67737380.00,8.11,-1.60,-0.18,1.47
2016-01-22,10.99,10.79,11.28,10.40,71762,77107382.00,7.97,-2.26,-0.25,1.78
2016-01-25,11.00,10.81,11.08,10.63,38774,42114596.00,4.17,0.19,0.02,0.96
2016-01-26,10.70,9.99,10.83,9.90,54351,56345847.00,8.60,-7.59,-0.82,1.35
2016-01-27,10.10,9.93,10.20,9.46,41475,40537851.00,7.41,-0.60,-0.06,1.03
2016-01-28,9.79,9.55,10.05,9.43,34845,34090365.00,6.24,-3.83,-0.38,0.86
2016-01-29,9.45,9.92,10.01,9.45,37399,36644922.00,5.86,3.87,0.37,0.93
2016-02-01,9.95,9.80,10.00,9.65,27295,26804607.00,3.53,-1.21,-0.12,0.68
2016-02-02,9.81,10.20,10.27,9.81,37965,38529581.00,4.69,4.08,0.40,0.94
2016-02-03,10.09,10.20,10.24,9.88,35182,35378256.00,3.53,0.00,0.00,0.87
2016-02-04,10.28,10.57,10.81,10.21,43907,46138507.00,5.88,3.63,0.37,1.09
2016-02-05,10.60,10.71,10.96,10.60,33632,36293175.00,3.41,1.32,0.14,0.83
2016-02-15,10.30,10.83,10.92,10.00,39926,41850055.00,8.59,1.12,0.12,0.99
2016-02-16,10.83,11.37,11.46,10.80,48562,54509452.00,6.09,4.99,0.54,1.20
2016-02-17,11.37,11.43,11.50,11.15,45796,51811380.00,3.08,0.53,0.06,1.14
2016-02-18,11.44,11.24,11.48,11.18,35206,39797696.00,2.62,-1.66,-0.19,0.87
2016-02-19,11.15,11.24,11.28,11.12,22139,24789869.00,1.42,0.00,0.00,0.55
2016-02-22,11.39,11.43,11.50,11.24,40597,46039077.00,2.31,1.69,0.19,1.01
2016-02-23,11.48,11.41,11.63,11.20,50934,58116270.00,3.76,-0.17,-0.02,1.26
2016-02-24,11.40,11.81,11.81,11.30,79681,92334887.00,4.47,3.51,0.40,1.98
2016-02-25,11.75,10.63,11.75,10.63,77244,85402047.00,9.48,-9.99,-1.18,1.91
2016-02-26,11.00,10.26,11.00,10.00,39475,41105105.00,9.41,-3.48,-0.37,0.98
2016-02-29,10.20,9.58,10.25,9.37,38173,36663970.00,8.58,-6.63,-0.68,0.95
2016-03-01,9.65,9.86,9.93,9.46,32279,31202211.00,4.91,2.92,0.28,0.80
2016-03-02,9.99,10.39,10.43,9.75,44067,44355395.00,6.90,5.38,0.53,1.09
2016-03-03,10.39,10.29,10.59,10.20,48045,49819059.00,3.75,-0.96,-0.10,1.19
2016-03-04,10.25,9.79,10.34,9.65,32102,32140537.00,6.71,-4.86,-0.50,0.80
2016-03-07,9.87,9.95,10.15,9.75,29030,29020988.00,4.09,1.63,0.16,0.72
2016-03-08,9.94,10.21,10.25,9.58,36911,36870291.00,6.73,2.61,0.26,0.91
2016-03-09,10.12,10.00,10.18,9.81,26483,26439113.00,3.62,-2.06,-0.21,0.66
2016-03-10,10.05,9.87,10.12,9.85,17012,16954321.00,2.70,-1.30,-0.13,0.42
2016-03-11,9.70,9.88,9.92,9.69,18074,17719280.00,2.33,0.10,0.01,0.45
2016-03-14,9.92,10.20,10.35,9.92,30665,31325414.00,4.35,3.24,0.32,0.76
2016-03-15,10.21,10.62,10.70,10.06,56433,58586175.00,6.27,4.12,0.42,1.40
2016-03-16,10.55,10.64,11.12,10.50,78058,84045865.00,5.84,0.19,0.02,1.93
2016-03-17,10.51,11.05,11.06,10.51,106203,114929557.00,5.17,3.85,0.41,2.63
2016-03-18,10.88,11.21,11.39,10.80,107761,119829172.00,5.34,1.45,0.16,2.67
2016-03-21,11.29,11.30,11.30,11.08,83769,93793792.00,1.96,0.80,0.09,2.08
2016-03-22,11.20,11.13,11.26,11.07,57254,63811361.00,1.68,-1.50,-0.17,1.42
2016-03-23,11.10,11.12,11.17,10.93,43616,48248976.00,2.16,-0.09,-0.01,1.08
2016-03-24,11.07,10.91,11.10,10.84,34660,38074979.00,2.34,-1.89,-0.21,0.86
2016-03-25,10.86,11.10,11.11,10.86,26032,28652481.00,2.29,1.74,0.19,0.65
2016-03-28,11.18,11.13,11.42,11.04,55096,62023112.00,3.42,0.27,0.03,1.37
2016-03-29,11.14,10.83,11.14,10.67,32017,34696909.00,4.22,-2.70,-0.30,0.79
2016-03-30,10.95,11.19,11.19,10.83,37662,41570423.00,3.32,3.32,0.36,0.93
2016-03-31,11.10,11.05,11.19,10.95,43380,48075027.00,2.14,-1.25,-0.14,1.08
2016-04-01,11.00,10.88,11.03,10.61,46738,50391738.00,3.80,-1.54,-0.17,1.16
2016-04-05,10.88,11.14,11.15,10.80,45281,50045962.00,3.22,2.39,0.26,1.12
2016-04-06,11.14,11.21,11.26,11.05,64188,71699770.00,1.89,0.63,0.07,1.59
2016-04-07,11.21,10.85,11.27,10.80,72907,80339579.00,4.19,-3.21,-0.36,1.81
2016-04-08,10.78,10.54,10.84,10.38,66496,70556310.00,4.24,-2.86,-0.31,1.65
2016-04-11,10.64,10.89,10.93,10.64,56443,61174353.00,2.75,3.32,0.35,1.40
2016-04-12,10.89,10.96,11.10,10.80,65984,72272169.00,2.75,0.64,0.07,1.64
2016-04-13,10.93,11.16,11.30,10.93,90047,100711971.00,3.38,1.82,0.20,2.23
2016-04-14,11.24,11.19,11.26,10.94,73002,80948531.00,2.87,0.27,0.03,1.81
2016-04-15,11.15,11.30,11.33,10.97,75810,84481506.00,3.22,0.98,0.11,1.88
