MjAyMi0wMS0wNCwxOS4zMywxOS44MiwyMC4xMiwxOC45NSwxMTcyNjAsMjQxODExMjQzLjAwLDYuMjEsNS4yMCwwLjk4LDYuMjc=
2022-01-05,19.80,20.66,20.94,19.30,168974,356661904.00,8.27,4.24,0.84,9.04
2022-01-06,20.14,21.37,22.72,19.87,182673,400213856.00,13.79,3.44,0.71,9.78
2022-01-07,21.74,19.74,22.07,19.59,169741,368097872.00,11.61,-7.63,-1.63,9.08
2022-01-10,19.88,20.87,20.97,19.13,117130,245471086.00,9.32,5.72,1.13,6.27
2022-01-11,20.34,23.04,23.04,20.25,143508,336485008.00,13.37,10.40,2.17,7.68
2022-01-12,25.43,25.43,25.43,23.04,167122,434718176.00,10.37,10.37,2.39,8.94
2022-01-13,27.14,27.09,28.06,26.45,447450,1280974304.00,6.33,6.53,1.66,23.94
2022-01-14,25.89,28.17,29.89,24.70,449505,1298686640.00,19.16,3.99,1.08,24.05
2022-01-17,27.45,28.43,29.33,26.52,383914,1096285888.00,9.98,0.92,0.26,20.54
2022-01-18,27.46,25.50,27.48,25.50,160989,433933248.00,6.96,-10.31,-2.93,8.61
2022-01-19,23.58,22.94,24.44,22.86,290317,705594384.00,6.20,-10.04,-2.56,15.54
2022-01-20,22.70,22.12,22.70,21.87,197497,455572672.00,3.62,-3.57,-0.82,10.57
2022-01-21,22.44,20.46,22.51,20.32,196873,432110496.00,9.90,-7.50,-1.66,10.53
2022-01-24,19.84,20.11,20.66,19.69,105464,221939379.00,4.74,-1.71,-0.35,5.64
2022-01-25,19.90,18.52,19.99,18.50,132404,263990485.00,7.41,-7.91,-1.59,7.09
2022-01-26,18.70,18.33,19.07,18.14,86183,167471531.00,5.02,-1.03,-0.19,4.61
2022-01-27,18.10,17.36,18.41,17.35,88416,164767661.00,5.78,-5.29,-0.97,4.73
2022-01-28,17.64,17.62,18.02,17.41,72532,134788692.00,3.51,1.50,0.26,3.88
2022-02-07,19.47,19.47,19.47,19.47,7315,14870520.00,0.00,10.50,1.85,0.39
2022-02-08,21.50,21.50,21.50,21.50,5969,13347444.00,0.00,10.43,2.03,0.32
2022-02-09,23.74,23.74,23.74,23.74,9063,22294242.00,0.00,10.42,2.24,0.48
2022-02-10,26.20,26.20,26.20,26.20,8880,24027927.00,0.00,10.36,2.46,0.48
2022-02-11,28.91,28.91,28.91,28.91,142084,422982608.00,0.00,10.34,2.71,7.60
2022-02-14,30.74,31.89,31.89,30.64,447018,1443083376.00,4.32,10.31,2.98,23.92
2022-02-15,31.14,28.62,32.64,28.62,312361,959037504.00,12.61,-10.25,-3.27,16.71
2022-02-16,27.14,26.59,27.92,26.21,410615,1141317744.00,5.97,-7.09,-2.03,21.77
2022-02-17,25.58,24.11,25.91,23.85,369236,935649904.00,7.75,-9.33,-2.48,19.58
2022-02-18,23.44,22.97,23.80,22.91,244011,587790112.00,3.69,-4.73,-1.14,12.94
2022-02-21,23.14,23.26,23.31,22.65,214326,512864704.00,2.87,1.26,0.29,11.36
2022-02-22,23.04,21.57,23.04,21.38,227332,516796736.00,7.14,-7.27,-1.69,12.05
2022-02-23,21.58,21.55,21.93,21.40,172990,389277312.00,2.46,-0.09,-0.02,9.17
2022-02-24,21.62,20.09,21.80,19.65,211526,456502784.00,9.98,-6.77,-1.46,11.22
2022-02-25,20.34,21.02,21.29,20.27,183043,397197680.00,5.08,4.63,0.93,9.71
2022-02-28,20.84,21.65,21.80,20.34,190942,423203216.00,6.95,3.00,0.63,10.12
2022-03-01,21.93,21.13,21.93,20.79,136519,301192720.00,5.27,-2.40,-0.52,7.24
2022-03-02,20.82,21.16,21.30,20.82,98536,216161457.00,2.27,0.14,0.03,5.22
2022-03-03,21.18,20.98,21.45,20.85,91221,200035872.00,2.84,-0.85,-0.18,4.84
2022-03-04,20.99,23.16,23.16,20.97,187628,430513856.00,10.44,10.39,2.18,9.95
2022-03-07,23.14,23.66,24.34,21.97,370403,896124624.00,10.23,2.16,0.50,19.64
2022-03-08,22.90,21.21,23.09,21.21,192284,437595824.00,7.95,-10.36,-2.45,10.20
2022-03-09,20.04,19.35,20.49,19.00,210777,425247424.00,7.02,-8.77,-1.86,11.18
2022-03-10,19.54,18.94,19.94,18.94,149995,304124960.00,5.17,-2.12,-0.41,7.95
2022-03-11,18.32,19.19,19.29,18.04,131450,256943521.00,6.60,1.32,0.25,6.97
2022-03-14,18.79,18.25,19.04,18.25,97082,189578914.00,4.12,-4.90,-0.94,5.15
2022-03-15,18.36,17.16,18.84,17.16,119046,224441759.00,9.21,-5.97,-1.09,6.31
2022-03-16,17.80,17.62,17.81,16.74,118070,214726754.00,6.24,2.68,0.46,6.26
2022-03-17,17.62,18.08,18.46,17.62,111238,210623798.00,4.77,2.61,0.46,5.90
2022-03-18,17.82,18.18,18.49,17.80,77710,147797101.00,3.82,0.55,0.10,4.12
2022-03-21,18.14,18.60,18.70,18.05,92668,178690105.00,3.58,2.31,0.42,4.91
2022-03-22,18.61,19.75,20.55,18.25,230058,468071008.00,12.37,6.18,1.15,12.20
2022-03-23,19.33,19.64,20.63,18.99,181884,371399120.00,8.30,-0.56,-0.11,9.64
2022-03-24,19.17,18.67,19.47,18.44,126194,248286122.00,5.24,-4.94,-0.97,6.69
2022-03-25,18.67,18.89,19.49,18.64,121123,241658452.00,4.55,1.18,0.22,6.42
2022-03-28,19.14,19.47,19.86,18.85,138148,280759920.00,5.35,3.07,0.58,7.33
2022-03-29,19.52,18.92,19.82,18.81,100657,201679491.00,5.19,-2.82,-0.55,5.34
2022-03-30,18.83,18.80,19.10,18.59,76304,150705062.00,2.70,-0.63,-0.12,4.05
2022-03-31,18.82,18.47,19.36,18.38,94557,185925748.00,5.21,-1.76,-0.33,5.01
2022-04-01,18.16,19.24,19.41,18.04,124771,246537308.00,7.42,4.17,0.77,6.62
2022-04-06,19.23,19.29,19.63,18.97,99740,201164745.00,3.43,0.26,0.05,5.29
2022-04-07,19.17,18.84,19.65,18.84,90649,182030624.00,4.20,-2.33,-0.45,4.81
2022-04-08,18.80,17.95,18.94,17.84,86275,164143290.00,5.84,-4.72,-0.89,4.57
2022-04-11,17.66,17.14,17.86,16.99,65916,120407716.00,4.85,-4.51,-0.81,3.49
2022-04-12,17.17,17.79,17.79,17.03,57996,105966214.00,4.43,3.79,0.65,3.07
2022-04-13,17.79,16.85,17.79,16.84,57225,103284976.00,5.34,-5.28,-0.94,3.03
2022-04-14,16.87,17.88,18.08,16.75,77556,142999125.00,7.89,6.11,1.03,4.11
2022-04-15,17.54,16.85,17.82,16.60,72660,130112296.00,6.82,-5.76,-1.03,3.85
2022-04-18,16.51,16.86,17.13,15.98,49734,87134281.00,6.82,0.06,0.01,2.64
2022-04-19,16.78,17.27,17.37,16.64,47574,85408246.00,4.33,2.43,0.41,2.52
2022-04-20,17.28,17.15,17.79,17.14,51684,94602414.00,3.76,-0.69,-0.12,2.74
2022-04-21,17.01,16.72,17.37,16.58,48853,87113687.00,4.61,-2.51,-0.43,2.59
2022-04-22,17.31,16.93,18.14,16.93,126571,231732297.00,7.24,1.26,0.21,6.71
2022-04-25,16.24,15.15,16.44,15.15,86581,140792147.00,7.62,-10.51,-1.78,4.59
2022-04-26,14.70,13.96,14.84,13.76,88452,133737182.00,7.13,-7.85,-1.19,4.69
2022-04-27,13.63,15.26,15.42,13.63,126248,197997072.00,12.82,9.31,1.30,6.69
2022-04-28,15.09,14.54,15.29,14.52,62620,98133844.00,5.05,-4.72,-0.72,3.32
2022-04-29,14.86,15.60,15.65,14.77,68314,110632510.00,6.05,7.29,1.06,3.62
2022-05-05,15.97,16.16,16.36,15.37,63881,107677206.00,6.35,3.59,0.56,3.39
2022-05-06,15.74,15.96,16.43,15.54,49640,83908325.00,5.51,-1.24,-0.20,2.63
2022-05-09,15.96,16.39,16.53,15.87,48355,82781235.00,4.14,2.69,0.43,2.56
2022-05-10,16.03,16.46,16.62,15.96,45508,78378082.00,4.03,0.43,0.07,2.41
2022-05-11,16.37,16.39,17.14,16.28,54077,95511697.00,5.22,-0.43,-0.07,2.87
2022-05-12,16.28,16.67,16.78,16.24,49178,85652356.00,3.29,1.71,0.28,2.61
2022-05-13,16.83,16.55,16.84,16.36,33743,58840849.00,2.88,-0.72,-0.12,1.79
2022-05-16,16.49,16.81,16.89,16.43,38700,67950402.00,2.78,1.57,0.26,2.05
2022-05-17,16.82,16.53,16.86,16.38,29719,51788624.00,2.86,-1.67,-0.28,1.58
2022-05-18,16.76,16.80,17.11,16.55,37611,66777212.00,3.39,1.63,0.27,1.99
2022-05-19,16.54,16.84,16.89,16.38,28298,49488093.00,3.04,0.24,0.04,1.50
2022-05-20,17.04,16.81,17.17,16.54,31432,55444566.00,3.74,-0.18,-0.03,1.67
2022-05-23,16.94,17.14,17.42,16.91,36536,65815995.00,3.03,1.96,0.33,1.94
2022-05-24,17.59,16.29,17.93,16.20,70993,128342924.00,10.09,-4.96,-0.85,3.76
2022-05-25,16.12,18.01,18.01,16.04,88306,160035216.00,12.09,10.56,1.72,4.68
2022-05-26,17.92,18.49,18.79,17.60,175662,335092240.00,6.61,2.67,0.48,9.31
2022-05-27,18.27,17.93,18.37,17.60,110991,209304796.00,4.16,-3.03,-0.56,5.88
2022-05-30,17.79,17.83,17.92,17.47,65543,121458806.00,2.51,-0.56,-0.10,3.47
2022-05-31,17.83,17.59,17.83,17.32,54045,99271831.00,2.86,-1.35,-0.24,2.87
2022-06-01,17.39,17.94,18.15,17.39,84653,158841762.00,4.32,1.99,0.35,4.49
2022-06-02,17.89,17.59,17.91,17.27,56006,103029562.00,3.57,-1.95,-0.35,2.97
2022-06-06,17.57,17.85,17.88,17.50,45645,83343235.00,2.16,1.48,0.26,2.42
2022-06-07,17.89,17.77,18.00,17.28,52346,94822162.00,4.03,-0.45,-0.08,2.78
2022-06-08,17.81,17.47,17.95,17.13,51256,92288285.00,4.61,-1.69,-0.30,2.72
2022-06-09,17.82,16.91,18.48,16.71,77845,139354784.00,10.13,-3.21,-0.56,4.13
