2021-01-04,19.08,19.36,19.44,19.04,21290,43693334.00,2.07,0.10,0.02,1.14
2021-01-05,19.32,19.03,19.36,18.98,20797,42246219.00,1.96,-1.70,-0.33,1.11
2021-01-06,19.03,18.75,19.23,18.48,20732,41353228.00,3.94,-1.47,-0.28,1.11
2021-01-07,18.75,17.43,18.75,17.38,32820,62496027.00,7.31,-7.04,-1.32,1.75
2021-01-08,17.31,18.33,18.48,16.89,30717,58437614.00,9.12,5.16,0.90,1.64
2021-01-11,18.34,18.18,18.44,17.85,25153,48658635.00,3.22,-0.82,-0.15,1.34
2021-01-12,18.18,18.10,18.35,17.73,14119,27310037.00,3.41,-0.44,-0.08,0.75
2021-01-13,18.03,17.84,18.23,17.46,17489,33165073.00,4.25,-1.44,-0.26,0.93
2021-01-14,17.78,18.13,18.43,17.58,15388,29690836.00,4.76,1.63,0.29,0.82
2021-01-15,18.28,18.58,18.70,18.05,15987,31574169.00,3.59,2.48,0.45,0.85
2021-01-18,18.48,18.66,19.07,18.45,16154,32314771.00,3.34,0.43,0.08,0.86
2021-01-19,19.18,18.64,19.18,18.27,20839,41251968.00,4.88,-0.11,-0.02,1.11
2021-01-20,18.58,19.08,19.78,18.48,28241,57676623.00,6.97,2.36,0.44,1.51
2021-01-21,18.97,18.61,19.36,18.52,20422,40638090.00,4.40,-2.46,-0.47,1.09
2021-01-22,18.43,18.31,18.70,18.07,18110,35354857.00,3.39,-1.61,-0.30,0.97
2021-01-25,18.08,17.79,18.43,17.74,17672,33818805.00,3.77,-2.84,-0.52,0.94
2021-01-26,17.80,18.00,18.25,17.74,11549,22209673.00,2.87,1.18,0.21,0.62
2021-01-27,18.00,18.16,19.03,17.88,35967,70930774.00,6.39,0.89,0.16,1.92
2021-01-28,17.91,17.82,18.56,17.65,25390,49171293.00,5.01,-1.87,-0.34,1.36
2021-01-29,17.73,17.27,17.98,17.15,19772,37076618.00,4.66,-3.09,-0.55,1.06
2021-02-01,17.26,17.70,18.08,17.05,17695,33570488.00,5.96,2.49,0.43,0.94
2021-02-02,17.46,17.38,17.88,17.20,18032,33680218.00,3.84,-1.81,-0.32,0.96
2021-02-03,17.71,17.23,17.71,16.90,19928,36590810.00,4.66,-0.86,-0.15,1.06
2021-02-04,16.94,16.84,17.17,16.60,16386,29481371.00,3.31,-2.26,-0.39,0.87
