MjAxOS0wMS0wMiwxMy4zMiwxMy43NCwxMy43NCwxMy4xNiwxNjkyOSw0MzUwMzg3OS4wMCw0LjM1LDMuMDgsMC40MSw0LjY0
2019-01-03,13.63,13.59,13.92,13.40,16238,42121566.00,3.78,-1.09,-0.15,4.45
2019-01-04,13.50,13.72,13.75,13.40,11483,29716860.00,2.58,0.96,0.13,3.15
2019-01-07,13.92,13.57,13.93,13.47,13335,34456720.00,3.35,-1.09,-0.15,3.65
2019-01-08,13.57,13.39,13.57,13.30,8385,21380745.00,1.99,-1.33,-0.18,2.30
2019-01-09,13.41,13.39,13.79,13.36,12604,32515494.00,3.21,0.00,0.00,3.45
2019-01-10,13.36,13.53,13.57,13.19,9343,23801840.00,2.84,1.05,0.14,2.56
2019-01-11,13.54,13.59,13.72,13.38,8719,22529618.00,2.51,0.44,0.06,2.39
2019-01-14,13.59,13.36,13.74,13.26,6968,17770197.00,3.53,-1.69,-0.23,1.91
2019-01-15,13.39,13.44,13.44,13.18,4871,12353877.00,1.95,0.60,0.08,1.33
2019-01-16,13.44,13.59,13.74,13.37,10820,28036138.00,2.75,1.12,0.15,2.96
2019-01-17,13.62,13.40,13.81,13.34,9821,25361236.00,3.46,-1.40,-0.19,2.69
2019-01-18,13.39,13.05,13.39,12.82,13362,33171632.00,4.25,-2.61,-0.35,3.66
2019-01-21,13.05,13.10,13.23,12.88,5346,13315185.00,2.68,0.38,0.05,1.46
2019-01-22,13.03,13.14,13.16,13.03,3996,9979457.00,0.99,0.31,0.04,1.09
2019-01-23,13.11,13.14,13.20,13.04,3233,8090178.00,1.22,0.00,0.00,0.89
2019-01-24,13.11,13.35,13.43,13.11,5611,14224453.00,2.44,1.60,0.21,1.54
2019-01-25,13.36,13.07,13.52,13.04,5929,15024183.00,3.60,-2.10,-0.28,1.62
2019-01-28,13.12,13.08,13.26,13.06,3305,8289316.00,1.53,0.08,0.01,0.91
2019-01-29,13.08,12.96,13.20,12.79,3898,9633129.00,3.13,-0.92,-0.12,1.07
2019-01-30,12.84,12.94,13.19,12.84,2688,6709759.00,2.70,-0.15,-0.02,0.74
2019-01-31,13.09,12.82,13.17,12.69,4849,12010294.00,3.71,-0.93,-0.12,1.33
2019-02-01,12.84,13.22,13.22,12.84,5374,13441723.00,2.96,3.12,0.40,1.47
2019-02-11,13.22,13.58,13.72,13.22,9440,24308319.00,3.78,2.72,0.36,2.59
2019-02-12,13.65,13.63,13.76,13.57,6187,16036455.00,1.40,0.37,0.05,1.70
2019-02-13,13.66,13.79,13.86,13.61,9240,24107021.00,1.83,1.17,0.16,2.53
2019-02-14,13.80,13.81,13.92,13.63,8462,22115913.00,2.10,0.15,0.02,2.32
2019-02-15,13.83,13.57,13.94,13.52,7230,18815757.00,3.04,-1.74,-0.24,1.98
2019-02-18,13.71,13.99,14.08,13.63,11209,29489203.00,3.32,3.10,0.42,3.07
2019-02-19,14.23,13.82,14.44,13.56,12162,32040315.00,6.29,-1.22,-0.17,3.33
