2024-01-02,18.45,18.19,18.92,18.15,136679,253323031.23,4.15,-1.99,-0.37,6.94
2024-01-03,18.24,18.04,18.60,17.78,99934,181507924.00,4.51,-0.82,-0.15,5.07
2024-01-04,18.05,18.04,18.14,17.67,70451,126863246.00,2.61,0.00,0.00,3.58
2024-01-05,18.03,17.44,18.05,17.33,84902,150070713.65,3.99,-3.33,-0.60,4.31
2024-01-08,17.32,17.59,18.21,17.32,97303,173250822.85,5.10,0.86,0.15,4.94
2024-01-09,17.38,17.66,17.95,17.38,89766,159265468.80,3.24,0.40,0.07,4.56
2024-01-10,17.56,16.85,17.65,16.80,92930,158133766.00,4.81,-4.59,-0.81,4.72
2024-01-11,16.83,17.47,17.51,16.67,77903,134865447.00,4.99,3.68,0.62,3.96
2024-01-12,17.44,17.02,17.60,16.95,53885,92805073.00,3.72,-2.58,-0.45,2.74
2024-01-15,17.03,16.93,17.20,16.83,49724,84953481.00,2.17,-0.53,-0.09,2.52
2024-01-16,16.95,16.67,16.95,16.40,57857,96253067.00,3.25,-1.54,-0.26,2.94
2024-01-17,16.60,16.31,16.68,16.26,38743,64064587.00,2.52,-2.16,-0.36,1.97
2024-01-18,16.32,16.17,16.40,15.82,58082,93519196.00,3.56,-0.86,-0.14,2.95
2024-01-19,16.39,16.40,16.95,16.16,74332,123855739.00,4.89,1.42,0.23,3.77
2024-01-22,16.24,15.28,16.50,15.19,68104,107859431.00,7.99,-6.83,-1.12,3.46
2024-01-23,15.24,15.31,15.44,14.95,54522,83032016.11,3.21,0.20,0.03,2.77
2024-01-24,15.31,15.49,15.57,14.82,55184,84407769.00,4.90,1.18,0.18,2.80
2024-01-25,15.43,16.05,16.07,15.24,56425,89077628.00,5.36,3.62,0.56,2.87
2024-01-26,16.05,15.91,16.21,15.86,44422,71345990.00,2.18,-0.87,-0.14,2.26
2024-01-29,15.85,15.24,15.94,15.24,41318,63923002.00,4.40,-4.21,-0.67,2.10
2024-01-30,15.25,14.87,15.26,14.86,39635,59726535.32,2.62,-2.43,-0.37,2.01
2024-01-31,14.78,13.94,14.87,13.90,65512,94265713.29,6.52,-6.25,-0.93,3.33
2024-02-01,13.93,13.69,14.02,13.50,69465,95786926.97,3.73,-1.79,-0.25,3.53
2024-02-02,13.56,13.12,14.09,12.60,63174,85159860.74,10.88,-4.16,-0.57,3.21
2024-02-05,12.95,11.80,12.95,11.80,61524,73643474.41,8.77,-10.06,-1.32,3.12
2024-02-06,10.79,11.17,11.45,10.62,106814,116412601.00,7.03,-5.34,-0.63,5.42
2024-02-07,11.12,10.07,11.13,10.05,141993,147788819.00,9.67,-9.85,-1.10,7.21
2024-02-08,10.01,10.81,10.84,9.07,168392,166624995.63,17.58,7.35,0.74,8.55
2024-02-19,11.05,11.90,11.90,11.05,77783,89998521.70,7.86,10.08,1.09,3.95
2024-02-20,11.75,12.55,12.94,11.56,162717,201927452.30,11.60,5.46,0.65,8.26
2024-02-21,11.99,12.56,13.11,11.95,135826,170665072.00,9.24,0.08,0.01,6.90
2024-02-22,12.46,13.04,13.04,12.46,87425,112165823.00,4.62,3.82,0.48,4.44
2024-02-23,13.07,13.82,13.90,12.95,119845,162278895.00,7.29,5.98,0.78,6.09
2024-02-26,13.84,14.24,14.30,13.56,101220,141769143.15,5.35,3.04,0.42,5.14
2024-02-27,14.23,14.51,14.53,13.83,83054,119018578.95,4.92,1.90,0.27,4.22
2024-02-28,14.52,13.30,15.03,13.24,132594,189259920.50,12.34,-8.34,-1.21,6.73
2024-02-29,13.24,13.75,13.84,13.15,78323,107042351.00,5.19,3.38,0.45,3.98
2024-03-01,13.70,13.95,14.03,13.61,64119,88945589.00,3.05,1.45,0.20,3.26
2024-03-04,13.96,14.35,14.84,13.52,93915,132944100.10,9.46,2.87,0.40,4.77
2024-03-05,14.36,14.40,14.78,14.06,111872,161458063.50,5.02,0.35,0.05,5.68
2024-03-06,14.03,14.25,14.54,13.76,92572,131378191.00,5.42,-1.04,-0.15,4.70
2024-03-07,14.30,13.96,14.60,13.92,78481,112307284.10,4.77,-2.04,-0.29,3.99
2024-03-08,13.96,14.06,14.15,13.75,46524,65346763.00,2.87,0.72,0.10,2.36
2024-03-11,13.75,14.09,14.13,13.75,49641,69765283.00,2.70,0.21,0.03,2.52
2024-03-12,14.12,14.53,15.35,14.12,122869,180137556.30,8.73,3.12,0.44,6.24
2024-03-13,14.61,14.99,15.22,14.45,147840,220048102.00,5.30,3.17,0.46,7.51
2024-03-14,14.63,14.58,14.78,14.31,96231,140641075.00,3.14,-2.74,-0.41,4.89
2024-03-15,14.38,14.49,14.57,14.22,56442,81281745.00,2.40,-0.62,-0.09,2.87
2024-03-18,14.49,14.86,14.90,14.33,80858,118939043.35,3.93,2.55,0.37,4.11
