MjAxNy0wMS0wMyw4LjQ1LDguNTksOC42MCw4LjQ1LDEyODUwLDM5MTU0MjAwLjAwLDEuNzYsMC43MCwwLjA2LDEuMjI=
2017-01-04,8.58,8.67,8.69,8.48,16466,50708483.00,2.44,0.93,0.08,1.56
2017-01-05,8.61,8.63,8.72,8.60,13773,42526614.00,1.38,-0.46,-0.04,1.30
2017-01-06,8.39,8.63,8.69,8.39,17230,52805939.00,3.48,0.00,0.00,1.63
2017-01-09,8.59,8.67,8.69,8.53,16695,51417858.00,1.85,0.46,0.04,1.58
2017-01-10,8.66,8.66,8.77,8.61,17669,54760218.00,1.85,-0.12,-0.01,1.67
2017-01-11,8.62,8.56,8.75,8.45,19447,59719710.00,3.46,-1.15,-0.10,1.84
2017-01-12,8.48,8.20,8.56,8.09,22694,67680713.00,5.49,-4.21,-0.36,2.15
2017-01-13,8.17,7.95,8.17,7.77,29464,83969767.00,4.88,-3.05,-0.25,2.79
2017-01-16,7.88,7.77,7.93,7.10,31896,87777534.00,10.44,-2.26,-0.18,3.02
2017-01-17,7.53,7.80,7.98,7.53,13733,38315987.00,5.79,0.39,0.03,1.30
2017-01-18,8.39,7.80,8.39,7.76,77845,225125726.00,8.08,0.00,0.00,7.36
2017-01-19,7.52,7.83,8.07,7.16,56698,156390913.00,11.67,0.38,0.03,5.36
2017-01-20,7.63,7.97,8.12,7.63,31302,89384852.00,6.26,1.79,0.14,2.96
2017-01-23,8.02,7.98,8.05,7.92,15576,44676141.00,1.63,0.13,0.01,1.47
2017-01-24,7.98,7.99,8.16,7.94,18160,52406215.00,2.76,0.13,0.01,1.72
2017-01-25,7.95,8.33,8.44,7.95,35450,105182922.00,6.13,4.26,0.34,3.35
2017-01-26,8.38,8.40,8.53,8.23,23638,70783722.00,3.60,0.84,0.07,2.24
2017-02-03,8.44,8.39,8.57,8.30,18956,57244427.00,3.21,-0.12,-0.01,1.79
2017-02-06,8.41,8.41,8.47,8.32,21287,63903530.00,1.79,0.24,0.02,2.01
2017-02-07,8.43,8.34,8.43,8.17,15834,47122989.00,3.09,-0.83,-0.07,1.50
2017-02-08,8.34,8.34,8.35,8.11,14118,41780171.00,2.88,0.00,0.00,1.34
2017-02-09,8.34,8.50,8.65,8.28,28632,87028422.00,4.44,1.92,0.16,2.71
2017-02-10,8.44,8.38,8.56,8.36,16044,48344792.00,2.35,-1.41,-0.12,1.52
2017-02-13,8.31,8.56,8.65,8.31,28185,85970958.00,4.06,2.15,0.18,2.67
2017-02-14,8.52,8.72,8.75,8.52,26998,83450932.00,2.69,1.87,0.16,2.55
2017-02-15,8.69,8.46,8.73,8.42,25584,78467999.00,3.56,-2.98,-0.26,2.42
2017-02-16,8.40,8.48,8.56,8.40,14385,43582463.00,1.89,0.24,0.02,1.36
2017-02-17,8.48,8.30,8.53,8.28,15862,47505509.00,2.95,-2.12,-0.18,1.50
2017-02-20,8.29,8.26,8.36,8.16,18357,54119996.00,2.41,-0.48,-0.04,1.74
2017-02-21,8.29,8.47,8.51,8.26,20505,61721612.00,3.03,2.54,0.21,1.94
2017-02-22,8.52,8.54,8.60,8.47,17102,52069473.00,1.53,0.83,0.07,1.62
2017-02-23,8.52,8.63,8.65,8.51,17334,53151311.00,1.64,1.05,0.09,1.64
2017-02-24,8.63,8.69,8.74,8.56,15939,49249175.00,2.09,0.70,0.06,1.51
2017-02-27,8.75,8.58,8.80,8.54,13064,40317120.00,2.99,-1.27,-0.11,1.24
2017-02-28,8.56,8.60,8.66,8.54,12650,38852004.00,1.40,0.23,0.02,1.20
2017-03-01,8.63,8.86,9.06,8.55,35819,112971312.00,5.93,3.02,0.26,3.39
2017-03-02,8.83,8.53,8.90,8.49,39003,120426140.00,4.63,-3.72,-0.33,3.69
2017-03-03,8.48,8.67,8.72,8.33,29486,90266936.00,4.57,1.64,0.14,2.79
2017-03-06,8.73,8.80,8.88,8.69,31955,99767657.00,2.19,1.50,0.13,3.02
2017-03-07,8.80,8.77,8.87,8.71,17117,53553243.00,1.82,-0.34,-0.03,1.62
2017-03-08,8.72,8.58,8.78,8.54,50687,155940659.00,2.74,-2.17,-0.19,4.79
