2023-01-03,10.35,10.24,10.52,10.21,155001,165228145.00,2.99,-1.25,-0.13,3.05
2023-01-04,10.21,10.31,10.42,10.07,121324,128119802.00,3.42,0.68,0.07,2.39
2023-01-05,10.31,10.43,10.47,10.14,124641,133228884.00,3.20,1.16,0.12,2.45
2023-01-06,10.36,10.35,10.46,10.30,63069,67348372.00,1.53,-0.77,-0.08,1.24
2023-01-09,10.37,10.28,10.47,10.19,79967,84780450.00,2.71,-0.68,-0.07,1.57
2023-01-10,10.28,10.40,10.42,10.20,79767,84767448.00,2.14,1.17,0.12,1.57
2023-01-11,10.40,10.19,10.42,10.17,67954,72005876.00,2.40,-2.02,-0.21,1.34
2023-01-12,10.25,10.06,10.36,10.00,101428,105883294.00,3.53,-1.28,-0.13,2.00
2023-01-13,10.06,10.18,10.21,10.01,76025,79101208.00,1.99,1.19,0.12,1.50
2023-01-16,10.10,10.19,10.33,10.10,70134,73968069.00,2.26,0.10,0.01,1.38
2023-01-17,10.20,10.33,10.61,10.15,141925,151540838.00,4.51,1.37,0.14,2.79
2023-01-18,10.40,10.21,10.40,10.10,87103,91553576.00,2.90,-1.16,-0.12,1.71
2023-01-19,10.20,10.79,10.85,10.14,195788,214449130.00,6.95,5.68,0.58,3.85
2023-01-20,10.80,11.13,11.40,10.80,235163,270741995.00,5.56,3.15,0.34,4.63
2023-01-30,11.24,11.18,11.55,11.13,158648,183947389.00,3.77,0.45,0.05,3.12
2023-01-31,11.20,11.10,11.29,11.06,89985,102688112.00,2.06,-0.72,-0.08,1.77
2023-02-01,11.12,11.27,11.33,11.08,86293,99528083.00,2.25,1.53,0.17,1.70
2023-02-02,11.33,11.20,11.36,11.18,95991,110942694.00,1.60,-0.62,-0.07,1.89
2023-02-03,11.30,11.38,11.41,11.16,122401,141918690.00,2.23,1.61,0.18,2.41
2023-02-06,11.35,11.23,11.48,11.15,82135,95215723.00,2.90,-1.32,-0.15,1.62
2023-02-07,11.33,11.02,11.33,10.97,107027,121899680.00,3.21,-1.87,-0.21,2.11
2023-02-08,11.01,11.02,11.12,10.94,52172,59126458.00,1.63,0.00,0.00,1.03
2023-02-09,11.02,10.98,11.03,10.70,81184,91096943.00,2.99,-0.36,-0.04,1.60
2023-02-10,10.99,10.90,11.06,10.79,57343,64254687.00,2.46,-0.73,-0.08,1.13
2023-02-13,11.02,11.10,11.25,10.89,120513,136959831.00,3.30,1.83,0.20,2.37
2023-02-14,11.10,11.82,11.83,11.10,255222,302303494.00,6.58,6.49,0.72,5.02
2023-02-15,11.76,11.60,12.07,11.56,138173,165960675.00,4.31,-1.86,-0.22,2.72
2023-02-16,11.61,12.11,12.52,11.60,340334,424177867.00,7.93,4.40,0.51,6.70
2023-02-17,12.11,11.98,12.32,11.90,210732,261423464.00,3.47,-1.07,-0.13,4.15
2023-02-20,12.04,11.78,12.11,11.39,174307,208434893.00,6.01,-1.67,-0.20,3.43
2023-02-21,11.89,12.15,12.20,11.76,175333,216735267.00,3.74,3.14,0.37,3.45
2023-02-22,12.15,11.98,12.17,11.85,88510,108849975.00,2.63,-1.40,-0.17,1.74
2023-02-23,11.91,11.74,12.07,11.64,153356,185402657.00,3.59,-2.00,-0.24,3.02
2023-02-24,11.81,11.65,11.86,11.57,64068,76718098.00,2.47,-0.77,-0.09,1.26
2023-02-27,11.65,11.49,11.77,11.45,92257,109301339.00,2.75,-1.37,-0.16,1.82
2023-02-28,11.60,12.21,12.31,11.57,222581,275992380.00,6.44,6.27,0.72,4.38
2023-03-01,12.22,12.06,12.30,11.88,188563,232600939.00,3.44,-1.23,-0.15,3.71
2023-03-02,12.05,11.75,12.05,11.69,121926,147433486.00,2.99,-2.57,-0.31,2.40
2023-03-03,11.74,11.88,12.00,11.62,133032,161322315.00,3.23,1.11,0.13,2.62
2023-03-06,11.88,12.54,12.62,11.78,256741,324158480.00,7.07,5.56,0.66,5.05
2023-03-07,12.65,12.35,12.81,12.30,182782,234704820.00,4.07,-1.52,-0.19,3.60
2023-03-08,12.51,12.37,12.74,12.23,130149,166333971.00,4.13,0.16,0.02,2.56
2023-03-09,12.45,12.53,12.56,12.26,124566,158786493.00,2.43,1.29,0.16,2.45
2023-03-10,12.36,12.04,12.39,11.98,139595,172990681.00,3.27,-3.91,-0.49,2.75
2023-03-13,11.90,12.45,12.55,11.78,162750,204648120.00,6.40,3.41,0.41,3.20
2023-03-14,12.36,12.01,12.63,11.89,171752,213401988.00,5.94,-3.53,-0.44,3.38
2023-03-15,13.14,13.64,14.05,13.02,626665,867609477.00,8.58,13.57,1.63,12.33
2023-03-16,13.73,14.14,14.65,13.55,577292,831690258.00,8.06,3.67,0.50,11.36
2023-03-17,14.15,13.85,14.43,13.76,441469,631821434.00,4.74,-2.05,-0.29,8.69
2023-03-20,13.86,13.71,14.00,13.48,338950,474515012.00,3.75,-1.01,-0.14,6.67
2023-03-21,13.71,13.80,13.92,13.48,249408,349261115.00,3.21,0.66,0.09,4.91
2023-03-22,13.67,13.39,13.92,13.29,279412,385292506.00,4.57,-2.97,-0.41,5.50
2023-03-23,13.36,13.47,13.60,13.20,194664,267115753.00,2.99,0.60,0.08,3.83
2023-03-24,13.47,12.90,13.63,12.78,268164,357106702.00,6.31,-4.23,-0.57,5.28
2023-03-27,12.86,12.97,13.03,12.65,184887,243521581.00,2.95,0.54,0.07,3.64
2023-03-28,12.91,13.48,13.82,12.83,359266,492979497.00,7.63,3.93,0.51,7.07
2023-03-29,13.40,13.64,14.00,13.10,330083,458230192.00,6.68,1.19,0.16,6.50
2023-03-30,13.64,13.79,13.85,13.27,191047,265788480.00,4.25,1.10,0.15,3.76
2023-03-31,13.73,14.64,14.90,13.70,376796,557342694.00,8.70,6.16,0.85,7.42
2023-04-03,14.61,14.46,14.73,14.07,277118,406018898.00,4.51,-1.23,-0.18,5.45
2023-04-04,14.31,14.85,14.98,14.18,245873,369356764.00,5.53,2.70,0.39,4.84
2023-04-06,14.70,14.85,15.11,14.60,191667,290689608.00,3.43,0.00,0.00,3.77
2023-04-07,14.60,14.37,14.88,14.32,196517,290431513.00,3.77,-3.23,-0.48,3.87
2023-04-10,14.25,14.83,15.01,14.18,232776,349022074.00,5.78,3.20,0.46,4.58
2023-04-11,14.70,14.90,15.21,14.58,180746,273823656.00,4.25,0.47,0.07,3.56
2023-04-12,14.86,14.77,15.19,14.58,162765,246579938.00,4.09,-0.87,-0.13,3.20
2023-04-13,14.59,15.06,15.15,14.56,137097,209340759.00,3.99,1.96,0.29,2.70
2023-04-14,15.17,14.72,15.25,14.65,128173,193976266.00,3.98,-2.26,-0.34,2.52
2023-04-17,14.73,14.63,14.96,14.41,135357,202044117.00,3.74,-0.61,-0.09,2.66
2023-04-18,14.60,14.59,14.63,14.29,94331,139050143.00,2.32,-0.27,-0.04,1.86
2023-04-19,14.58,14.41,14.58,14.20,114192,167492368.00,2.60,-1.23,-0.18,2.25
2023-04-20,14.31,14.32,14.54,14.19,90868,133107495.00,2.43,-0.62,-0.09,1.79
2023-04-21,14.22,14.20,14.53,14.13,104446,152792374.00,2.79,-0.84,-0.12,2.06
2023-04-24,14.15,14.22,14.57,14.08,101855,148800248.00,3.45,0.14,0.02,2.00
2023-04-25,14.20,13.66,14.23,13.35,226595,315879776.00,6.19,-3.94,-0.56,4.46
2023-04-26,13.22,12.12,13.28,12.00,461679,586302020.00,9.37,-11.27,-1.54,9.09
2023-04-27,12.20,12.70,12.89,12.20,310417,398774359.00,5.69,4.79,0.58,6.11
2023-04-28,12.73,12.83,13.07,12.43,197927,258329918.00,5.04,1.02,0.13,3.90
2023-05-04,12.75,13.20,13.57,12.68,204156,274799419.00,6.94,2.88,0.37,4.02
2023-05-05,13.15,12.58,13.21,12.50,161152,210141420.00,5.38,-4.70,-0.62,3.17
2023-05-08,12.61,12.42,13.10,12.30,193165,248546953.00,6.36,-1.27,-0.16,3.80
2023-05-09,12.36,11.80,12.56,11.70,301337,369674500.00,6.92,-4.99,-0.62,5.93
2023-05-10,11.81,11.55,11.89,11.40,179487,213746048.00,4.15,-2.12,-0.25,3.53
2023-05-11,11.56,11.41,11.89,11.35,155356,183843072.00,4.68,-1.21,-0.14,3.06
2023-05-12,11.47,11.59,11.80,11.33,129933,154988304.00,4.12,1.58,0.18,2.56
2023-05-15,11.66,11.48,11.78,11.18,162488,189926439.00,5.18,-0.95,-0.11,3.20
2023-05-16,11.37,11.42,11.65,11.31,131072,154451885.00,2.96,-0.52,-0.06,2.58
2023-05-17,11.42,11.50,11.54,11.34,93529,109939618.00,1.75,0.70,0.08,1.84
2023-05-18,11.46,11.75,11.93,11.42,189572,228534122.00,4.43,2.17,0.25,3.73
2023-05-19,11.76,12.43,12.60,11.62,277932,350732352.00,8.34,5.79,0.68,5.47
2023-05-22,12.28,12.41,12.78,12.28,172791,220549689.00,4.02,-0.16,-0.02,3.40
2023-05-23,12.36,12.56,12.88,12.36,199092,258910826.00,4.19,1.21,0.15,3.92
2023-05-24,12.51,12.30,12.56,12.00,136812,172369747.00,4.46,-2.07,-0.26,2.69
2023-05-25,12.38,12.20,12.38,12.03,99756,124157652.00,2.85,-0.81,-0.10,1.96
2023-05-26,12.13,12.82,13.02,12.11,196782,255376567.00,7.46,5.08,0.62,3.87
2023-05-29,12.82,13.06,13.19,12.62,227216,301985118.00,4.45,1.87,0.24,4.47
2023-05-30,13.12,13.14,13.20,12.81,135206,176406152.00,2.99,0.61,0.08,2.66
2023-05-31,13.00,13.38,13.91,13.00,185774,251142576.00,6.93,1.83,0.24,3.66
2023-06-01,13.32,12.83,13.57,12.73,192954,251217672.00,6.28,-4.11,-0.55,3.80
2023-06-02,12.87,12.60,12.94,12.60,92086,117012775.00,2.65,-1.79,-0.23,1.81
2023-06-05,12.61,12.73,12.82,12.51,138186,174986794.00,2.46,1.03,0.13,2.72
2023-06-06,12.70,12.23,12.70,12.15,151311,187462179.00,4.32,-3.93,-0.50,2.98
2023-06-07,12.32,12.30,12.53,12.14,95107,117512954.00,3.19,0.57,0.07,1.87
2023-06-08,12.29,12.45,12.58,12.18,137899,171276686.00,3.25,1.22,0.15,2.71
2023-06-09,12.40,12.38,12.87,12.27,166796,208372780.00,4.82,-0.56,-0.07,3.28
2023-06-12,12.21,12.27,12.33,11.94,167236,203102164.00,3.15,-0.89,-0.11,3.29
2023-06-13,12.10,11.75,12.20,11.47,382117,448232313.00,5.95,-4.24,-0.52,6.36
2023-06-14,11.79,12.25,12.35,11.69,316829,385823485.00,5.62,4.26,0.50,5.27
2023-06-15,12.20,12.32,12.48,11.98,241527,295506545.00,4.08,0.57,0.07,4.02
2023-06-16,12.47,12.23,12.63,12.18,191484,237084646.00,3.65,-0.73,-0.09,3.19
2023-06-19,12.23,12.36,12.69,12.11,232310,289599835.00,4.74,1.06,0.13,3.86
2023-06-20,12.32,12.11,12.65,12.03,191192,234696277.00,5.02,-2.02,-0.25,3.18
2023-06-21,12.11,11.75,12.18,11.75,117959,140528572.00,3.55,-2.97,-0.36,1.96
2023-06-26,11.52,11.41,11.68,11.37,164250,188804093.00,2.64,-2.89,-0.34,2.73
2023-06-27,11.42,11.62,11.75,11.40,111777,129666731.00,3.07,1.84,0.21,1.86
2023-06-28,11.69,11.48,11.69,11.28,113999,130350767.00,3.53,-1.20,-0.14,1.90
2023-06-29,11.48,11.62,11.80,11.41,101484,118275902.00,3.40,1.22,0.14,1.69
2023-06-30,11.58,12.21,12.60,11.52,374201,459427999.00,9.29,5.08,0.59,6.23
2023-07-03,12.20,12.73,12.77,12.08,332402,413099479.00,5.65,4.26,0.52,5.53
2023-07-04,12.53,12.65,12.83,12.51,170375,216081383.00,2.51,-0.63,-0.08,2.83
2023-07-05,12.63,12.13,13.03,12.06,307068,381919893.00,7.67,-4.11,-0.52,5.11
2023-07-06,12.27,12.27,12.36,12.08,164234,201074696.00,2.31,1.15,0.14,2.73
2023-07-07,12.17,12.35,12.48,11.85,198459,243720762.00,5.13,0.65,0.08,3.30
2023-07-10,12.30,12.19,12.46,12.12,153128,187665197.00,2.75,-1.30,-0.16,2.55
2023-07-11,12.12,12.01,12.23,11.90,123055,147869979.00,2.71,-1.48,-0.18,2.05
2023-07-12,12.01,11.74,12.09,11.70,113875,135223983.00,3.25,-2.25,-0.27,1.89
2023-07-13,11.80,11.72,11.96,11.55,151352,177184100.00,3.49,-0.17,-0.02,2.52
2023-07-14,11.75,11.62,11.78,11.60,82621,96332876.00,1.54,-0.85,-0.10,1.37
2023-07-17,11.61,11.84,11.85,11.42,144637,168130608.00,3.70,1.89,0.22,2.41
2023-07-18,12.17,11.76,12.50,11.67,351056,420619628.00,7.01,-0.68,-0.08,5.84
2023-07-19,11.73,11.73,11.95,11.67,104392,123205565.00,2.38,-0.26,-0.03,1.74
2023-07-20,11.70,11.40,11.79,11.40,132580,152613702.00,3.32,-2.81,-0.33,2.21
2023-07-21,11.35,11.35,11.56,11.32,87396,99888560.00,2.11,-0.44,-0.05,1.45
2023-07-24,11.38,11.44,11.62,11.31,88626,101807157.00,2.73,0.79,0.09,1.47
2023-07-25,11.57,11.60,11.69,11.44,108972,125659127.00,2.19,1.40,0.16,1.81
2023-07-26,11.56,11.63,11.74,11.51,91201,106157416.00,1.98,0.26,0.03,1.52
2023-07-27,11.63,11.30,11.68,11.21,158089,179795866.00,4.04,-2.84,-0.33,2.63
2023-07-28,11.28,10.95,11.29,10.90,241885,265980009.00,3.45,-3.10,-0.35,4.02
2023-07-31,10.95,10.73,10.97,10.68,252941,272808204.00,2.65,-2.01,-0.22,4.21
2023-08-01,10.74,10.41,10.74,10.29,329226,344218779.00,4.19,-2.98,-0.32,5.48
2023-08-02,10.41,10.24,10.47,10.18,220273,226321503.00,2.79,-1.63,-0.17,3.66
2023-08-03,10.25,10.43,10.43,10.20,145939,150999161.00,2.25,1.86,0.19,2.43
2023-08-04,10.40,10.50,10.62,10.40,153262,161348334.00,2.11,0.67,0.07,2.55
2023-08-07,10.46,9.99,10.49,9.91,343330,345405652.00,5.52,-4.86,-0.51,5.71
2023-08-08,10.16,10.33,10.43,9.86,326890,333582490.00,5.71,3.40,0.34,5.44
2023-08-09,10.22,10.22,10.34,10.10,183024,186992481.00,2.32,-1.06,-0.11,3.04
2023-08-10,10.21,10.11,10.28,10.01,171462,173499045.00,2.64,-1.08,-0.11,2.85
2023-08-11,10.14,10.09,10.35,10.06,168825,172643032.00,2.87,-0.20,-0.02,2.81
2023-08-14,10.09,10.31,10.32,9.97,177955,180987088.00,3.47,2.18,0.22,2.96
2023-08-15,10.28,10.37,10.41,10.18,168693,173903128.00,2.23,0.58,0.06,2.81
2023-08-16,10.37,10.31,10.52,10.28,177291,184316478.00,2.31,-0.58,-0.06,2.95
2023-08-17,10.25,10.22,10.35,10.13,112968,115237729.00,2.13,-0.87,-0.09,1.88
2023-08-18,10.23,9.83,10.23,9.80,153382,153248421.00,4.21,-3.82,-0.39,2.55
2023-08-21,9.77,9.83,9.96,9.72,86407,85130726.00,2.44,0.00,0.00,1.44
2023-08-22,9.86,9.84,9.88,9.59,100482,97684230.00,2.95,0.10,0.01,1.67
2023-08-23,9.82,9.71,9.91,9.66,75753,74050777.00,2.54,-1.32,-0.13,1.26
2023-08-24,9.70,9.99,10.10,9.70,148791,147903148.00,4.12,2.88,0.28,2.48
2023-08-25,9.97,9.80,10.01,9.73,95542,94332149.00,2.80,-1.90,-0.19,1.59
2023-08-28,10.30,9.81,10.37,9.77,158461,159641583.00,6.12,0.10,0.01,2.64
2023-08-29,9.78,10.07,10.11,9.75,125342,125412145.00,3.67,2.65,0.26,2.09
2023-08-30,10.10,10.13,10.17,10.00,127658,128825091.00,1.69,0.60,0.06,2.12
2023-08-31,10.14,10.35,10.39,9.98,199269,203991009.00,4.05,2.17,0.22,3.32
2023-09-01,10.28,10.20,10.28,10.13,113025,115152860.00,1.45,-1.45,-0.15,1.88
2023-09-04,10.20,10.23,10.25,10.09,83890,85432915.00,1.57,0.29,0.03,1.40
2023-09-05,10.22,10.25,10.45,10.17,127400,131429567.00,2.74,0.20,0.02,2.12
2023-09-06,10.18,10.19,10.26,10.11,89307,90854896.00,1.46,-0.59,-0.06,1.49
2023-09-07,10.17,9.94,10.18,9.93,107472,107600372.00,2.45,-2.45,-0.25,1.79
2023-09-08,9.93,9.96,10.01,9.90,54987,54775287.00,1.11,0.20,0.02,0.91
2023-09-11,9.94,10.24,10.32,9.94,145430,148578542.00,3.82,2.81,0.28,2.42
2023-09-12,10.24,10.27,10.35,10.19,101218,104214435.00,1.56,0.29,0.03,1.68
2023-09-13,10.25,10.12,10.29,10.02,90211,91243786.00,2.63,-1.46,-0.15,1.50
2023-09-14,10.06,10.13,10.22,10.06,77768,78803304.00,1.58,0.10,0.01,1.29
2023-09-15,10.12,10.35,10.45,10.07,226921,234575512.00,3.75,2.17,0.22,3.78
2023-09-18,10.37,10.51,10.56,10.34,172737,180776353.00,2.13,1.55,0.16,2.87
2023-09-19,10.52,10.42,10.61,10.38,116799,122223610.00,2.19,-0.86,-0.09,1.94
2023-09-20,10.44,10.27,10.48,10.26,82671,85370570.00,2.11,-1.44,-0.15,1.38
2023-09-21,10.22,10.14,10.29,10.12,70144,71471845.00,1.66,-1.27,-0.13,1.17
2023-09-22,10.13,10.29,10.30,10.03,90934,92499967.00,2.66,1.48,0.15,1.51
2023-09-25,10.27,10.45,10.53,10.15,132022,137619809.00,3.69,1.55,0.16,2.20
2023-09-26,10.40,10.36,10.50,10.34,80455,83800721.00,1.53,-0.86,-0.09,1.34
2023-09-27,10.33,10.85,10.96,10.31,406114,436707516.00,6.27,4.73,0.49,6.76
2023-09-28,10.77,10.89,11.04,10.72,270747,295140589.00,2.95,0.37,0.04,4.50
2023-10-09,10.88,11.03,11.26,10.61,281317,308377882.00,5.97,1.29,0.14,4.68
2023-10-10,11.10,10.72,11.15,10.68,222743,240296393.00,4.26,-2.81,-0.31,3.71
2023-10-11,10.73,10.95,11.12,10.70,229676,250401646.00,3.92,2.15,0.23,3.82
2023-10-12,11.44,11.18,11.60,11.03,357061,402100478.00,5.21,2.10,0.23,5.94
2023-10-13,11.05,11.17,11.31,11.05,224449,250958269.00,2.33,-0.09,-0.01,3.73
2023-10-16,11.14,10.97,11.30,10.90,201293,223342939.00,3.58,-1.79,-0.20,3.35
2023-10-17,10.92,10.88,11.04,10.76,171559,186580149.00,2.55,-0.82,-0.09,2.85
2023-10-18,10.82,10.70,10.95,10.66,148706,159961312.00,2.67,-1.65,-0.18,2.47
2023-10-19,10.62,10.48,10.75,10.45,109189,115430262.00,2.80,-2.06,-0.22,1.82
2023-10-20,10.45,10.16,10.56,10.10,154999,159302559.00,4.39,-3.05,-0.32,2.58
2023-10-23,10.00,9.55,10.00,9.48,246086,237309482.00,5.12,-6.00,-0.61,4.09
2023-10-24,9.58,9.62,9.75,9.40,128465,123054965.00,3.66,0.73,0.07,2.14
2023-10-25,9.62,9.58,10.04,9.55,195096,189496768.00,5.09,-0.42,-0.04,3.25
2023-10-26,9.55,9.70,9.72,9.33,125225,119182130.00,4.07,1.25,0.12,2.08
2023-10-27,9.66,10.37,10.43,9.43,277778,278778443.00,10.31,6.91,0.67,4.62
2023-10-30,10.33,10.52,10.63,10.26,179855,188300693.00,3.57,1.45,0.15,2.99
2023-10-31,10.47,10.61,10.95,10.41,195309,208767133.00,5.13,0.86,0.09,3.25
2023-11-01,10.52,10.48,10.66,10.46,100260,105599062.00,1.89,-1.23,-0.13,1.67
2023-11-02,10.47,10.27,10.52,10.27,85483,88423374.00,2.39,-2.00,-0.21,1.42
2023-11-03,10.33,10.28,10.43,10.26,88342,91208930.00,1.66,0.10,0.01,1.47
2023-11-06,10.35,10.65,10.71,10.34,123387,130855134.00,3.60,3.60,0.37,2.05
2023-11-07,10.57,10.53,10.66,10.46,80006,84410134.00,1.88,-1.13,-0.12,1.33
2023-11-08,10.50,10.67,10.82,10.48,123549,132186421.00,3.23,1.33,0.14,2.06
2023-11-09,10.68,10.51,10.86,10.43,114890,121646454.00,4.03,-1.50,-0.16,1.91
