2012-01-04,2.19,2.03,2.23,2.02,2476,5492188.00,9.59,-7.31,-0.16,1.24
2012-01-05,2.00,1.87,2.00,1.86,4241,8793547.00,6.90,-7.88,-0.16,2.12
2012-01-06,1.86,1.85,1.87,1.70,3420,6808292.00,9.09,-1.07,-0.02,1.71
2012-01-09,1.82,1.94,1.96,1.79,4380,9014874.00,9.19,4.86,0.09,2.19
2012-01-10,1.92,2.02,2.03,1.92,4373,9262827.00,5.67,4.12,0.08,2.19
2012-01-11,2.02,2.00,2.04,1.97,1603,3415030.00,3.47,-0.99,-0.02,0.80
2012-01-12,2.01,1.96,2.01,1.93,2805,5887108.00,4.00,-2.00,-0.04,1.40
2012-01-13,1.93,1.73,1.93,1.72,4554,9131867.00,10.71,-11.73,-0.23,2.28
2012-01-16,1.72,1.66,1.73,1.66,1797,3447513.00,4.05,-4.05,-0.07,0.90
2012-01-17,1.64,1.78,1.81,1.62,2016,3903132.00,11.45,7.23,0.12,1.01
2012-01-18,1.81,1.63,1.84,1.59,2070,4011539.00,14.04,-8.43,-0.15,1.04
2012-01-19,1.62,1.62,1.68,1.57,2624,4912722.00,6.75,-0.61,-0.01,1.31
2012-01-20,1.63,1.72,1.74,1.63,2326,4488885.00,6.79,6.17,0.10,1.16
2012-01-30,1.72,1.71,1.76,1.67,1515,2943969.00,5.23,-0.58,-0.01,0.76
2012-01-31,1.72,1.72,1.72,1.68,854,1642696.00,2.34,0.58,0.01,0.43
2012-02-01,1.75,1.74,1.75,1.70,1434,2794988.00,2.91,1.16,0.02,0.72
2012-02-02,1.76,1.75,1.76,1.66,1188,2309928.00,5.75,0.57,0.01,0.59
2012-02-03,1.75,1.84,1.85,1.74,4157,8274306.00,6.29,5.14,0.09,2.08
2012-02-06,1.81,1.78,1.85,1.77,3903,7778304.00,4.35,-3.26,-0.06,1.95
2012-02-07,1.78,1.76,1.79,1.73,1971,3870037.00,3.37,-1.12,-0.02,0.99
2012-02-08,1.74,1.80,1.81,1.73,2332,4619325.00,4.55,2.27,0.04,1.17
2012-02-09,1.80,1.81,1.84,1.78,2974,5949182.00,3.33,0.56,0.01,1.49
2012-02-10,1.81,1.79,1.82,1.76,2719,5426958.00,3.31,-1.10,-0.02,1.36
2012-02-13,1.78,1.84,1.86,1.78,3310,6671457.00,4.47,2.79,0.05,1.65
2012-02-14,1.84,1.81,1.89,1.80,4357,8770296.00,4.89,-1.63,-0.03,2.18
2012-02-15,1.82,1.83,1.85,1.79,3639,7307061.00,3.31,1.10,0.02,1.82
2012-02-16,1.84,1.84,1.88,1.81,4742,9610098.00,3.83,0.55,0.01,2.37
2012-02-17,1.85,1.80,1.87,1.78,4200,8411142.00,4.89,-2.17,-0.04,2.10
2012-02-20,1.84,1.78,1.84,1.78,4007,7994250.00,3.33,-1.11,-0.02,2.00
