2026-01-05,15.85,16.22,16.24,15.84,131086,215109078.00,2.53,2.59,0.41,2.17
2026-01-06,16.20,16.23,16.25,16.08,122198,201792304.00,1.05,0.06,0.01,2.03
2026-01-07,16.22,16.05,16.22,16.04,111882,184140166.00,1.11,-1.11,-0.18,1.86
2026-01-08,16.03,16.11,16.18,16.03,70133,115536325.00,0.93,0.37,0.06,1.16
2026-01-09,16.17,16.25,16.29,16.00,131674,217341111.00,1.80,0.87,0.14,2.18
2026-01-12,16.25,16.28,16.30,16.13,118356,196005035.00,1.05,0.18,0.03,1.96
2026-01-13,16.28,16.56,16.72,16.28,238155,402297040.00,2.70,1.72,0.28,3.95
2026-01-14,16.53,16.55,16.85,16.34,232838,395405025.00,3.08,-0.06,-0.01,3.86
2026-01-15,16.55,16.73,16.77,16.41,127068,215892145.00,2.18,1.09,0.18,2.11
2026-01-16,16.70,16.66,16.80,16.48,114356,193949845.00,1.91,-0.42,-0.07,1.90
2026-01-19,16.60,16.61,16.70,16.54,83803,142184218.00,0.96,-0.30,-0.05,1.39
2026-01-20,16.64,17.15,17.28,16.58,270245,470405164.00,4.21,3.25,0.54,4.48
2026-01-21,17.03,16.83,17.07,16.75,150825,260022777.00,1.87,-1.87,-0.32,2.50
2026-01-22,16.81,16.67,16.84,16.64,95443,162694569.00,1.19,-0.95,-0.16,1.58
2026-01-23,16.69,16.67,16.77,16.63,94293,160608677.00,0.84,0.00,0.00,1.56
2026-01-26,16.68,17.16,17.17,16.44,279967,482645102.00,4.38,2.94,0.49,4.64
2026-01-27,17.10,16.89,17.14,16.65,168332,289275095.00,2.86,-1.57,-0.27,2.79
2026-01-28,16.87,16.67,16.90,16.65,94275,161047568.00,1.48,-1.30,-0.22,1.56
2026-01-29,16.70,16.87,16.95,16.53,118228,203132619.00,2.52,1.20,0.20,1.96
2026-01-30,16.84,16.70,17.07,16.61,139737,239458312.00,2.73,-1.01,-0.17,2.32
2026-02-02,16.69,16.65,17.10,16.63,132642,228181781.00,2.81,-0.30,-0.05,2.20
2026-02-03,16.73,16.68,16.90,16.52,96183,163710587.00,2.28,0.18,0.03,1.60
2026-02-04,16.67,17.00,17.05,16.58,146900,253592150.00,2.82,1.92,0.32,2.44
2026-02-05,16.97,17.11,17.36,16.88,159851,279711259.00,2.82,0.65,0.11,2.65
2026-02-06,17.50,17.16,18.03,17.16,350319,629317308.00,5.08,0.29,0.05,5.81
2026-02-09,17.05,16.99,17.19,16.89,199792,346807839.00,1.75,-0.99,-0.17,3.31
2026-02-10,16.98,16.91,17.11,16.86,112376,194455442.00,1.47,-0.47,-0.08,1.86
2026-02-11,16.94,16.71,16.97,16.71,102734,176112894.00,1.54,-1.18,-0.20,1.70
2026-02-12,16.71,16.55,16.74,16.53,107934,183047257.00,1.26,-0.96,-0.16,1.79
2026-02-13,16.53,16.24,16.62,16.23,121198,203269965.00,2.36,-1.87,-0.31,2.01
2026-02-24,16.40,16.53,16.63,16.30,95019,159975711.00,2.03,1.79,0.29,1.58
2026-02-25,16.53,16.53,16.64,16.48,69599,117710511.00,0.97,0.00,0.00,1.15
2026-02-26,16.53,16.42,16.58,16.39,68692,115422261.00,1.15,-0.67,-0.11,1.14
2026-02-27,16.39,16.37,16.43,16.26,61793,103105389.00,1.04,-0.30,-0.05,1.02
2026-03-02,16.25,16.05,16.36,16.00,94577,155718392.00,2.20,-1.95,-0.32,1.57
2026-03-03,16.03,15.83,16.17,15.78,98202,159756254.00,2.43,-1.37,-0.22,1.63
2026-03-04,15.76,15.53,15.87,15.48,138099,220808525.00,2.46,-1.90,-0.30,2.29
2026-03-05,15.70,15.67,15.75,15.57,62092,99385919.00,1.16,0.90,0.14,1.03
2026-03-06,15.63,15.89,15.91,15.59,60391,97782299.00,2.04,1.40,0.22,1.00
2026-03-09,15.75,15.88,15.92,15.62,86635,139713586.00,1.89,-0.06,-0.01,1.44
2026-03-10,15.96,16.17,16.19,15.94,70164,115531143.00,1.57,1.83,0.29,1.16
2026-03-11,16.13,16.17,16.27,16.05,58376,96349167.00,1.36,0.00,0.00,0.97
2026-03-12,16.11,15.95,16.19,15.91,75480,123457396.00,1.73,-1.36,-0.22,1.25
2026-03-13,15.94,15.92,16.08,15.91,55491,90722249.00,1.07,-0.19,-0.03,0.92
2026-03-16,15.89,16.06,16.22,15.83,124921,204100402.00,2.45,0.88,0.14,2.07
2026-03-17,16.06,16.17,16.42,15.98,110658,183042566.00,2.74,0.68,0.11,1.84
2026-03-18,16.13,16.00,16.21,15.93,61297,100291856.00,1.73,-1.05,-0.17,1.02
2026-03-19,15.86,15.52,15.98,15.47,103784,166241140.00,3.19,-3.00,-0.48,1.72
2026-03-20,15.64,15.63,15.99,15.62,115620,186557636.00,2.38,0.71,0.11,1.92
2026-03-23,15.45,15.07,15.70,14.95,151938,236183143.00,4.80,-3.58,-0.56,2.52
2026-03-24,15.28,15.07,15.30,14.95,91748,141533808.00,2.32,0.00,0.00,1.52
2026-03-25,15.11,14.93,15.19,14.85,115860,178158980.00,2.26,-0.93,-0.14,1.92
2026-03-26,14.90,14.59,15.10,14.55,123921,187453419.00,3.68,-2.28,-0.34,2.06
2026-03-27,14.48,15.19,15.24,14.46,162088,248696218.00,5.35,4.11,0.60,2.69
2026-03-30,15.05,15.43,15.62,15.01,125040,196193250.00,4.02,1.58,0.24,2.07
2026-03-31,15.36,15.28,15.57,15.23,85845,134995276.00,2.20,-0.97,-0.15,1.42
2026-04-01,15.45,15.82,15.90,15.41,154067,247605289.00,3.21,3.53,0.54,2.56
2026-04-02,15.77,15.66,15.85,15.57,97198,155986229.00,1.77,-1.01,-0.16,1.61
2026-04-03,15.59,15.16,15.64,15.13,80502,125891246.00,3.26,-3.19,-0.50,1.34
2026-04-07,15.29,14.99,15.32,14.96,66396,102564696.00,2.37,-1.12,-0.17,1.10
2026-04-08,15.25,15.43,15.53,15.21,113413,177947431.00,2.13,2.94,0.44,1.88
2026-04-09,15.34,15.31,15.70,15.28,91282,144279485.00,2.72,-0.78,-0.12,1.51
2026-04-10,15.34,15.35,15.59,15.34,65887,104043554.00,1.63,0.26,0.04,1.09
2026-04-13,15.25,15.12,15.33,15.07,61066,94666638.00,1.69,-1.50,-0.23,1.01
2026-04-14,15.16,15.19,15.24,15.01,60801,94012803.00,1.52,0.46,0.07,1.01
2026-04-15,15.35,15.71,15.75,15.21,152885,243122253.00,3.55,3.42,0.52,2.54
2026-04-16,15.63,15.56,15.70,15.52,83054,132231434.00,1.15,-0.95,-0.15,1.38
2026-04-17,15.55,15.22,15.56,15.19,98488,153849116.00,2.38,-2.19,-0.34,1.63
2026-04-20,15.30,15.28,15.41,15.17,58128,90934491.00,1.58,0.39,0.06,0.96
2026-04-21,15.29,15.16,15.43,15.13,63061,98086504.00,1.96,-0.79,-0.12,1.05
2026-04-22,15.22,15.57,15.68,15.10,113895,180135592.00,3.83,2.70,0.41,1.89
2026-04-23,15.53,16.21,16.40,15.49,220723,360875128.00,5.84,4.11,0.64,3.66
2026-04-24,16.06,16.24,16.29,15.98,124893,206301071.00,1.91,0.19,0.03,2.07
2026-04-27,15.45,15.09,15.46,15.08,357481,557344841.00,2.34,-7.08,-1.15,5.93
2026-04-28,15.09,14.87,15.43,14.82,175229,270016096.00,4.04,-1.46,-0.22,2.91
2026-04-29,14.83,15.07,15.19,14.82,92792,142830948.00,2.49,1.34,0.20,1.54
2026-04-30,15.04,14.86,15.11,14.82,90168,137737316.00,1.92,-1.39,-0.21,1.50
2026-05-06,15.02,14.87,15.02,14.76,132595,201602246.00,1.75,0.07,0.01,2.20
2026-05-07,14.90,14.84,14.91,14.80,94734,143785010.00,0.74,-0.20,-0.03,1.57
2026-05-08,14.86,14.87,14.94,14.82,78490,119463372.00,0.81,0.20,0.03,1.30
2026-05-11,14.87,14.77,14.88,14.67,133237,201174522.00,1.41,-0.67,-0.10,2.21
2026-05-12,14.78,14.79,14.85,14.70,81960,123942309.00,1.02,0.14,0.02,1.36
2026-05-13,14.83,14.71,14.84,14.70,85592,129153762.00,0.95,-0.54,-0.08,1.42
2026-05-14,14.70,14.49,14.74,14.49,102859,153626442.00,1.70,-1.50,-0.22,1.71
2026-05-15,14.46,14.46,14.64,14.37,68731,102142549.00,1.86,-0.21,-0.03,1.14
2026-05-18,14.44,14.22,14.50,14.09,87042,126778125.00,2.84,-1.66,-0.24,1.44
2026-05-19,14.22,14.19,14.31,14.07,50467,73328173.00,1.69,-0.21,-0.03,0.84
2026-05-20,14.15,13.98,14.17,13.90,66484,95379566.00,1.90,-1.48,-0.21,1.10
2026-05-21,13.98,14.03,14.26,13.95,81575,118037781.00,2.22,0.36,0.05,1.35
2026-05-22,14.03,13.87,14.07,13.77,69458,98902219.00,2.14,-1.14,-0.16,1.15
2026-05-25,13.85,13.67,13.86,13.55,91413,128129035.00,2.24,-1.44,-0.20,1.52
2026-05-26,13.67,13.58,13.79,13.45,84335,117435607.00,2.49,-0.66,-0.09,1.40
2026-05-27,13.60,13.87,14.06,13.54,129697,184604103.00,3.83,2.14,0.29,2.15
2026-05-28,13.99,13.56,13.99,13.51,84218,115255024.00,3.46,-2.24,-0.31,1.40
2026-05-29,13.57,13.83,13.97,13.55,89866,124023006.00,3.10,1.99,0.27,1.49
2026-06-01,13.99,14.19,14.32,13.90,97124,137351043.00,3.04,2.60,0.36,1.61
2026-06-02,14.11,13.92,14.21,13.92,73282,102861458.00,2.04,-1.90,-0.27,1.22
2026-06-03,13.95,13.68,14.00,13.64,74152,102036047.00,2.59,-1.72,-0.24,1.23
2026-06-04,13.68,13.51,13.77,13.49,58623,79631753.00,2.05,-1.24,-0.17,0.97
2026-06-05,13.55,13.49,13.71,13.45,69091,93774485.00,1.92,-0.15,-0.02,1.15
2026-06-08,13.41,13.17,13.55,13.06,98772,130556476.00,3.63,-2.37,-0.32,1.64
2026-06-09,13.16,12.96,13.20,12.93,70943,92278847.00,2.05,-1.59,-0.21,1.18
2026-06-10,13.00,13.39,13.47,12.84,114298,150686263.00,4.86,3.32,0.43,1.90
2026-06-11,13.26,13.08,13.33,13.02,81803,107378919.00,2.32,-2.32,-0.31,1.36
2026-06-12,13.11,13.27,13.43,13.04,103231,136963113.00,2.98,1.45,0.19,1.71
2026-06-15,13.28,13.34,13.43,13.21,86270,114711395.00,1.66,0.53,0.07,1.43
2026-06-16,13.34,13.16,13.34,13.11,65961,86769420.00,1.72,-1.35,-0.18,1.09
2026-06-17,13.17,13.04,13.19,12.99,66283,86622499.00,1.52,-0.91,-0.12,1.10
2026-06-18,13.00,12.83,13.12,12.74,122395,157453680.00,2.91,-1.61,-0.21,2.03
2026-06-22,12.83,12.88,12.89,12.30,156264,196675094.00,4.60,0.39,0.05,2.59
2026-06-23,12.86,13.61,13.80,12.85,267399,362352199.00,7.38,5.67,0.73,4.44
2026-06-24,13.59,13.31,13.83,13.28,180419,243332875.00,4.04,-2.20,-0.30,2.99
2026-06-25,13.19,13.28,13.48,12.82,153144,201384225.00,4.96,-0.23,-0.03,2.54
2026-06-26,13.22,12.86,13.37,12.85,102989,134039993.00,3.92,-3.16,-0.42,1.71
2026-06-29,12.81,13.83,14.00,12.57,302664,410598572.00,11.12,7.54,0.97,5.02
2026-06-30,13.87,14.10,14.18,13.53,232399,322212449.00,4.70,1.95,0.27,3.85
2026-07-01,14.00,14.39,14.41,13.75,203962,288441172.00,4.68,2.06,0.29,3.38
2026-07-02,14.37,14.21,14.67,14.12,163021,233759250.00,3.82,-1.25,-0.18,2.70
2026-07-03,14.34,14.17,14.55,14.05,128143,181721458.00,3.52,-0.28,-0.04,2.13
2026-07-06,14.18,14.37,14.72,14.00,236613,340792690.00,5.08,1.41,0.20,3.92
2026-07-07,14.23,13.78,14.23,13.76,145749,203045870.00,3.27,-4.11,-0.59,2.42
2026-07-08,13.80,13.71,14.08,13.61,118299,163402199.00,3.41,-0.51,-0.07,1.96
2026-07-09,13.64,13.32,13.77,13.20,174720,234157344.00,4.16,-2.84,-0.39,2.90
2026-07-10,13.26,13.46,13.79,13.18,150833,204402689.00,4.58,1.05,0.14,2.50
2026-07-13,13.53,14.12,14.37,13.53,275993,387792824.04,6.24,4.90,0.66,4.58
