2025-01-02,14.87,14.57,15.15,14.34,149987,230280709.00,5.48,-1.35,-0.20,2.49
2025-01-03,14.57,14.41,14.91,14.36,119440,181803561.00,3.77,-1.10,-0.16,1.98
2025-01-06,14.40,14.66,14.87,14.37,116422,177277123.00,3.47,1.73,0.25,1.93
2025-01-07,14.66,14.18,14.66,13.91,195118,288055591.00,5.12,-3.27,-0.48,3.24
2025-01-08,14.17,13.64,14.23,13.35,238169,340443358.00,6.21,-3.81,-0.54,3.95
2025-01-09,13.57,13.78,13.96,13.35,125477,179758817.00,4.47,1.03,0.14,2.08
2025-01-10,13.76,13.45,13.86,13.45,80633,114903488.00,2.98,-2.39,-0.33,1.34
2025-01-13,13.41,13.73,13.94,13.29,135143,192703236.00,4.83,2.08,0.28,2.24
2025-01-14,13.74,14.44,14.51,13.66,148814,219378679.00,6.19,5.17,0.71,2.47
2025-01-15,14.41,14.35,14.52,14.29,79711,119314034.00,1.59,-0.62,-0.09,1.32
2025-01-16,14.46,14.08,14.59,13.95,105086,155783736.00,4.46,-1.88,-0.27,1.74
2025-01-17,14.07,14.45,14.59,13.99,93494,139747707.00,4.26,2.63,0.37,1.55
2025-01-20,14.46,14.65,14.77,14.45,81049,123535248.00,2.21,1.38,0.20,1.34
2025-01-21,14.73,14.57,14.76,14.47,68403,103814018.00,1.98,-0.55,-0.08,1.13
2025-01-22,14.52,14.31,14.54,14.21,85577,127777536.00,2.26,-1.78,-0.26,1.42
2025-01-23,14.45,14.12,14.62,14.12,99127,148039033.00,3.49,-1.33,-0.19,1.64
2025-01-24,14.12,14.15,14.29,13.91,111876,164002627.00,2.69,0.21,0.03,1.86
2025-01-27,14.15,14.14,14.37,14.04,75250,111369528.00,2.33,-0.07,-0.01,1.25
2025-02-05,14.14,14.22,14.35,14.04,93888,138777231.00,2.19,0.57,0.08,1.56
2025-02-06,14.19,14.12,14.26,14.02,126122,185522575.00,1.69,-0.70,-0.10,2.09
2025-02-07,14.11,14.25,14.43,13.92,159788,236313138.00,3.61,0.92,0.13,2.65
2025-02-10,14.25,14.03,14.36,13.97,172929,253695263.00,2.74,-1.54,-0.22,2.87
2025-02-11,14.06,13.83,14.09,13.70,145965,209912566.00,2.78,-1.43,-0.20,2.42
2025-02-12,13.76,13.87,13.88,13.68,94820,136377514.00,1.45,0.29,0.04,1.57
2025-02-13,13.85,13.87,14.12,13.74,134364,195068844.00,2.74,0.00,0.00,2.23
2025-02-14,13.81,13.98,14.08,13.77,128574,186843755.00,2.24,0.79,0.11,2.13
2025-02-17,13.96,13.75,14.11,13.67,194731,280031103.00,3.15,-1.65,-0.23,3.23
2025-02-18,13.73,13.59,14.01,13.47,174419,249851327.00,3.93,-1.16,-0.16,2.89
2025-02-19,13.56,13.64,13.74,13.49,98970,140590531.00,1.84,0.37,0.05,1.64
2025-02-20,13.65,14.04,14.19,13.57,252840,368559166.00,4.55,2.93,0.40,4.19
2025-02-21,14.01,13.81,14.11,13.64,207848,298449424.00,3.35,-1.64,-0.23,3.45
2025-02-24,13.82,14.37,14.81,13.82,360443,540854209.00,7.17,4.06,0.56,5.98
2025-02-25,14.22,14.16,14.39,14.09,165292,244914915.00,2.09,-1.46,-0.21,2.74
2025-02-26,14.19,14.59,14.72,13.93,256122,384569152.00,5.58,3.04,0.43,4.25
2025-02-27,14.57,14.69,14.77,14.46,175615,267050974.00,2.12,0.69,0.10,2.91
2025-02-28,14.69,14.49,14.89,14.43,162152,246996340.00,3.13,-1.36,-0.20,2.69
2025-03-03,14.56,14.34,14.70,14.25,156680,236470657.00,3.11,-1.04,-0.15,2.60
2025-03-04,14.26,14.34,14.55,14.21,105211,157599174.00,2.37,0.00,0.00,1.75
2025-03-05,14.29,14.14,14.35,14.03,112240,165303654.00,2.23,-1.39,-0.20,1.86
2025-03-06,14.19,14.24,14.44,14.09,139185,206804195.00,2.48,0.71,0.10,2.31
2025-03-07,14.20,14.16,14.37,14.02,99845,147406002.00,2.46,-0.56,-0.08,1.66
2025-03-10,14.89,14.86,15.14,14.58,421985,649557923.00,3.95,4.94,0.70,7.00
2025-03-11,14.83,14.99,15.03,14.73,215212,332686294.00,2.02,0.87,0.13,3.57
2025-03-12,15.04,14.92,15.26,14.79,219232,340850693.00,3.14,-0.47,-0.07,3.64
2025-03-13,14.91,14.82,15.05,14.69,175358,270481663.00,2.41,-0.67,-0.10,2.91
2025-03-14,14.86,15.33,15.34,14.75,267030,418520519.00,3.98,3.44,0.51,4.43
2025-03-17,15.33,15.22,15.40,15.13,164774,260558357.00,1.76,-0.72,-0.11,2.73
2025-03-18,15.23,15.21,15.36,15.14,121620,192485482.00,1.45,-0.07,-0.01,2.02
2025-03-19,15.21,15.13,15.29,15.01,132911,209673399.00,1.84,-0.53,-0.08,2.20
2025-03-20,15.11,15.00,15.16,14.94,118922,186010832.00,1.45,-0.86,-0.13,1.97
2025-03-21,15.38,15.07,15.63,14.99,286973,455090608.00,4.27,0.47,0.07,4.76
2025-03-24,14.93,15.71,15.77,14.91,397727,639881030.00,5.71,4.25,0.64,6.60
2025-03-25,15.66,15.66,15.70,15.39,205606,331469962.00,1.97,-0.32,-0.05,3.41
2025-03-26,15.61,15.77,15.96,15.47,214309,350228317.00,3.13,0.70,0.11,3.55
2025-03-27,15.83,16.37,16.49,15.72,313580,525674899.00,4.88,3.80,0.60,5.20
2025-03-28,16.29,16.04,16.81,15.99,300905,508468504.00,5.01,-2.02,-0.33,4.99
2025-03-31,15.94,15.95,16.18,15.67,218826,360613689.00,3.18,-0.56,-0.09,3.63
2025-04-01,15.97,16.29,16.65,15.93,278112,470892527.00,4.51,2.13,0.34,4.61
2025-04-02,16.17,15.92,16.29,15.84,175740,292065487.00,2.76,-2.27,-0.37,2.91
2025-04-03,15.82,16.06,16.23,15.82,186648,310362472.00,2.58,0.88,0.14,3.10
2025-04-07,15.34,15.13,15.98,14.58,327034,520777895.00,8.72,-5.79,-0.93,5.42
2025-04-08,15.28,15.46,15.71,15.19,302023,485100716.00,3.44,2.18,0.33,5.01
2025-04-09,15.22,15.88,16.00,14.71,277360,445893106.00,8.34,2.72,0.42,4.60
2025-04-10,15.94,16.02,16.22,15.86,231949,386277387.00,2.27,0.88,0.14,3.85
2025-04-11,15.91,15.88,16.12,15.83,164771,272324551.00,1.81,-0.87,-0.14,2.73
2025-04-14,15.92,16.03,16.25,15.92,174285,290299650.00,2.08,0.94,0.15,2.89
2025-04-15,15.99,16.32,16.40,15.71,280786,467024942.00,4.30,1.81,0.29,4.66
2025-04-16,16.21,16.06,16.22,15.83,176816,293684844.00,2.39,-1.59,-0.26,2.93
2025-04-17,16.01,16.03,16.32,15.92,143463,239882594.00,2.49,-0.19,-0.03,2.38
2025-04-18,15.96,15.80,16.17,15.74,124240,204465092.00,2.68,-1.43,-0.23,2.06
2025-04-21,15.81,16.12,16.16,15.74,120692,200234689.00,2.66,2.03,0.32,2.00
2025-04-22,16.08,16.29,16.53,16.05,179492,303950967.00,2.98,1.05,0.17,2.98
2025-04-23,16.28,16.32,16.37,16.21,117796,198936281.00,0.98,0.18,0.03,1.95
2025-04-24,16.33,16.43,16.49,16.21,134689,228324777.00,1.72,0.67,0.11,2.23
2025-04-25,16.36,15.33,16.37,15.32,588223,952183947.00,6.39,-6.70,-1.10,9.76
2025-04-28,15.43,15.21,15.49,15.14,172859,274833156.00,2.28,-0.78,-0.12,2.87
2025-04-29,15.16,15.29,15.39,15.07,107036,169744952.00,2.10,0.53,0.08,1.78
2025-04-30,15.37,15.07,15.37,15.06,151220,238395021.00,2.03,-1.44,-0.22,2.51
2025-05-06,15.13,15.22,15.28,15.06,230785,363089151.00,1.46,1.00,0.15,3.83
2025-05-07,15.29,15.19,15.49,15.07,171013,271098467.00,2.76,-0.20,-0.03,2.84
2025-05-08,15.12,15.23,15.29,15.11,99657,157556691.00,1.18,0.26,0.04,1.65
2025-05-09,15.24,15.28,15.35,15.19,112216,177914320.00,1.05,0.33,0.05,1.86
2025-05-12,15.31,15.51,15.68,15.16,191174,306880597.00,3.40,1.51,0.23,3.17
2025-05-13,15.60,15.58,15.64,15.46,116646,188219463.00,1.16,0.45,0.07,1.93
2025-05-14,15.61,15.56,15.61,15.37,115721,186007703.00,1.54,-0.13,-0.02,1.92
2025-05-15,15.55,15.63,15.96,15.53,174044,284093877.00,2.76,0.45,0.07,2.89
2025-05-16,15.69,15.80,15.84,15.53,136922,223198309.00,1.98,1.09,0.17,2.27
2025-05-19,15.81,15.61,15.85,15.49,140921,228627491.00,2.28,-1.20,-0.19,2.34
2025-05-20,15.57,16.19,16.25,15.57,297650,495407741.00,4.36,3.72,0.58,4.94
2025-05-21,16.12,16.08,16.36,16.06,141038,236415187.00,1.85,-0.68,-0.11,2.34
2025-05-22,16.07,15.79,16.14,15.78,138184,228088190.00,2.24,-1.80,-0.29,2.29
2025-05-23,15.91,15.98,16.19,15.84,165107,274267513.00,2.22,1.20,0.19,2.74
2025-05-26,16.00,15.71,16.05,15.64,155841,246672804.00,2.57,-1.69,-0.27,2.58
2025-05-27,15.70,15.83,16.05,15.68,116957,185310328.00,2.36,0.76,0.12,1.94
2025-05-28,15.89,15.78,15.92,15.73,80389,127192683.00,1.20,-0.32,-0.05,1.33
2025-05-29,15.78,16.00,16.12,15.73,145777,232077080.00,2.47,1.39,0.22,2.42
2025-05-30,15.97,16.04,16.26,15.91,150879,242730935.00,2.19,0.25,0.04,2.50
2025-06-03,16.16,17.75,17.80,16.13,556432,959251839.00,10.41,10.66,1.71,9.23
2025-06-04,17.61,17.58,17.68,17.24,285293,498805737.00,2.48,-0.96,-0.17,4.73
2025-06-05,17.57,17.16,17.67,17.04,235142,405502616.00,3.58,-2.39,-0.42,3.90
2025-06-06,17.19,17.05,17.33,17.01,167230,286284179.00,1.86,-0.64,-0.11,2.77
2025-06-09,17.05,17.25,17.74,17.04,263808,459166280.00,4.11,1.17,0.20,4.38
2025-06-10,17.22,17.33,17.59,17.11,212031,367413853.00,2.78,0.46,0.08,3.52
2025-06-11,17.37,17.35,17.71,17.30,202552,353782071.00,2.37,0.12,0.02,3.36
2025-06-12,17.29,17.77,17.89,17.28,256996,452620840.00,3.52,2.42,0.42,4.26
