2020-01-02,38.96,39.87,40.47,38.53,64421,387914000.00,5.02,3.18,1.23,4.50
2020-01-03,39.87,38.97,40.01,38.93,57030,339975568.00,2.71,-2.26,-0.90,3.98
2020-01-06,38.98,38.95,39.75,38.61,56186,334292784.00,2.93,-0.05,-0.02,3.92
2020-01-07,38.77,38.91,39.31,38.44,51447,301932912.00,2.23,-0.10,-0.04,3.59
2020-01-08,38.55,38.19,38.91,38.05,42871,249515966.00,2.21,-1.85,-0.72,2.99
2020-01-09,38.35,39.21,39.41,38.27,61445,362748944.00,2.99,2.67,1.02,4.29
2020-01-10,39.35,39.73,40.22,38.92,76372,458788352.00,3.32,1.33,0.52,5.33
2020-01-13,39.39,42.58,42.59,39.39,112178,698486528.00,8.05,7.17,2.85,7.83
2020-01-14,42.38,41.37,42.38,41.26,71779,452728144.00,2.63,-2.84,-1.21,5.01
2020-01-15,40.92,41.96,42.17,40.79,60034,379270176.00,3.34,1.43,0.59,4.19
2020-01-16,42.10,42.79,43.77,41.94,77376,504763728.00,4.36,1.98,0.83,5.40
2020-01-17,42.31,42.24,43.85,41.69,66976,433848976.00,5.05,-1.29,-0.55,4.68
2020-01-20,42.08,43.75,44.39,41.63,79012,518093600.00,6.53,3.57,1.51,5.52
2020-01-21,43.17,43.65,44.37,42.85,64636,426645488.00,3.47,-0.23,-0.10,4.51
2020-01-22,43.17,45.73,45.76,42.48,96952,651693120.00,7.51,4.77,2.08,6.77
2020-01-23,44.90,42.27,45.79,41.22,91600,607963408.00,9.99,-7.57,-3.46,6.40
2020-02-03,38.00,38.00,38.00,38.00,8030,46268860.00,0.00,-10.10,-4.27,0.56
2020-02-04,34.45,38.57,40.92,34.45,81265,467292224.00,17.03,1.50,0.57,5.67
2020-02-05,38.71,38.25,39.79,37.59,66291,389907856.00,5.70,-0.83,-0.32,4.63
2020-02-06,37.73,38.65,38.89,37.45,65960,381472384.00,3.76,1.05,0.40,4.61
2020-02-07,38.58,40.19,40.55,38.16,75404,452672960.00,6.18,3.98,1.54,5.27
2020-02-10,39.63,39.89,40.55,39.19,55926,336660432.00,3.38,-0.75,-0.30,3.91
2020-02-11,39.99,40.77,41.22,39.42,72108,443356928.00,4.51,2.21,0.88,5.04
2020-02-12,40.25,41.72,41.77,40.05,65617,408127376.00,4.22,2.33,0.95,4.58
2020-02-13,41.85,42.52,43.99,41.19,91887,591622672.00,6.71,1.92,0.80,6.42
2020-02-14,42.59,43.66,45.01,42.39,114435,758011568.00,6.16,2.68,1.14,7.99
2020-02-17,44.45,45.32,45.45,43.29,94134,635953232.00,4.95,3.80,1.66,6.57
2020-02-18,45.32,49.08,49.89,45.04,162513,1171951424.00,10.70,8.30,3.76,11.35
2020-02-19,48.26,48.05,49.71,46.99,135443,990022096.00,5.54,-2.10,-1.03,9.46
2020-02-20,48.51,48.28,48.99,46.72,100382,727184464.00,4.72,0.48,0.23,7.01
2020-02-21,47.79,48.61,49.71,47.79,99130,731888800.00,3.98,0.68,0.33,6.92
2020-02-24,48.17,50.95,50.95,47.65,122396,917634496.00,6.79,4.81,2.34,8.55
2020-02-25,49.51,48.71,50.64,45.81,140078,1028189408.00,9.48,-4.40,-2.24,9.78
2020-02-26,46.92,47.19,50.25,46.59,112981,827975472.00,7.51,-3.12,-1.52,7.89
2020-02-27,47.85,46.25,47.89,44.59,88528,623762256.00,6.99,-1.99,-0.94,6.18
2020-02-28,44.61,41.92,45.31,41.79,103427,680550096.00,7.61,-9.36,-4.33,7.22
2020-03-02,43.11,43.21,44.07,42.54,71070,465934256.00,3.65,3.08,1.29,4.96
