2022-01-04,3.16,3.18,3.18,3.15,200029,63326153.00,0.95,0.63,0.02,0.34
2022-01-05,3.17,3.18,3.19,3.17,198311,63104035.00,0.63,0.00,0.00,0.34
2022-01-06,3.17,3.16,3.18,3.16,147393,46666907.00,0.63,-0.63,-0.02,0.25
2022-01-07,3.16,3.19,3.20,3.16,233016,74183609.00,1.27,0.95,0.03,0.40
2022-01-10,3.19,3.20,3.24,3.18,213557,68346642.00,1.88,0.31,0.01,0.36
2022-01-11,3.20,3.19,3.22,3.18,192357,61576665.00,1.25,-0.31,-0.01,0.33
2022-01-12,3.20,3.19,3.21,3.18,145566,46462852.00,0.94,0.00,0.00,0.25
2022-01-13,3.19,3.21,3.22,3.18,213203,68327979.00,1.25,0.63,0.02,0.36
2022-01-14,3.21,3.17,3.21,3.16,198981,63220997.00,1.56,-1.25,-0.04,0.34
2022-01-17,3.18,3.16,3.19,3.16,146480,46405224.00,0.95,-0.32,-0.01,0.25
2022-01-18,3.15,3.18,3.18,3.15,183784,58174328.00,0.95,0.63,0.02,0.31
2022-01-19,3.17,3.18,3.19,3.16,174857,55668848.00,0.94,0.00,0.00,0.30
2022-01-20,3.19,3.18,3.22,3.17,441202,140724952.00,1.57,0.00,0.00,0.75
2022-01-21,3.17,3.18,3.18,3.15,236321,74877417.00,0.94,0.00,0.00,0.40
2022-01-24,3.17,3.17,3.18,3.15,199166,63054217.00,0.94,-0.31,-0.01,0.34
2022-01-25,3.16,3.11,3.16,3.11,212303,66535200.00,1.58,-1.89,-0.06,0.36
2022-01-26,3.11,3.11,3.13,3.10,146879,45734627.00,0.96,0.00,0.00,0.25
2022-01-27,3.11,3.07,3.12,3.06,203938,62901272.00,1.93,-1.29,-0.04,0.35
2022-01-28,3.08,3.05,3.09,3.05,172441,52862576.00,1.30,-0.65,-0.02,0.29
2022-02-07,3.07,3.08,3.10,3.05,210416,64783840.00,1.64,0.98,0.03,0.36
2022-02-08,3.08,3.15,3.16,3.08,304128,95243200.00,2.60,2.27,0.07,0.52
2022-02-09,3.16,3.16,3.18,3.15,245975,77921472.00,0.95,0.32,0.01,0.42
2022-02-10,3.17,3.19,3.19,3.14,206479,65623092.00,1.58,0.95,0.03,0.35
2022-02-11,3.19,3.18,3.20,3.17,202567,64577167.00,0.94,-0.31,-0.01,0.34
2022-02-14,3.18,3.16,3.19,3.15,203700,64407270.00,1.26,-0.63,-0.02,0.35
2022-02-15,3.15,3.14,3.17,3.13,120747,38004201.00,1.27,-0.63,-0.02,0.21
2022-02-16,3.15,3.15,3.17,3.14,96115,30341850.00,0.96,0.32,0.01,0.16
2022-02-17,3.16,3.15,3.17,3.14,102084,32243046.00,0.95,0.00,0.00,0.17
2022-02-18,3.15,3.18,3.18,3.14,133929,42412634.00,1.27,0.95,0.03,0.23
2022-02-21,3.18,3.17,3.19,3.16,174007,55204244.00,0.94,-0.31,-0.01,0.30
2022-02-22,3.17,3.16,3.18,3.15,137285,43378596.00,0.95,-0.32,-0.01,0.23
2022-02-23,3.16,3.14,3.17,3.14,129788,40845481.00,0.95,-0.63,-0.02,0.22
2022-02-24,3.14,3.11,3.15,3.08,255494,79562160.00,2.23,-0.96,-0.03,0.43
2022-02-25,3.11,3.09,3.12,3.09,158509,49199287.00,0.96,-0.64,-0.02,0.27
2022-02-28,3.09,3.08,3.10,3.06,130233,40062702.00,1.29,-0.32,-0.01,0.22
2022-03-01,3.08,3.09,3.10,3.07,191742,59083183.00,0.97,0.32,0.01,0.33
2022-03-02,3.08,3.10,3.10,3.07,110349,34102726.00,0.97,0.32,0.01,0.19
2022-03-03,3.11,3.12,3.14,3.10,210276,65641432.00,1.29,0.65,0.02,0.36
2022-03-04,3.11,3.10,3.13,3.09,199490,61945373.00,1.28,-0.64,-0.02,0.34
2022-03-07,3.10,3.08,3.11,3.07,182335,56256285.00,1.29,-0.65,-0.02,0.31
2022-03-08,3.08,3.00,3.08,3.00,286015,86965860.00,2.60,-2.60,-0.08,0.49
2022-03-09,3.01,2.91,3.02,2.86,374716,110247734.00,5.33,-3.00,-0.09,0.64
2022-03-10,2.94,2.91,2.96,2.91,219768,64393075.00,1.72,0.00,0.00,0.37
2022-03-11,2.90,2.93,2.94,2.86,226174,65488711.00,2.75,0.69,0.02,0.38
2022-03-14,2.91,2.91,2.94,2.90,157894,46101079.00,1.37,-0.68,-0.02,0.27
