2023-01-03,2.15,2.15,2.16,2.14,241152,57111624.67,0.93,0.47,0.01,0.40
2023-01-04,2.16,2.20,2.20,2.15,368472,88563552.61,2.33,2.33,0.05,0.61
2023-01-05,2.20,2.18,2.21,2.18,207097,49915851.05,1.36,-0.91,-0.02,0.34
2023-01-06,2.19,2.16,2.19,2.16,194724,46549962.53,1.38,-0.92,-0.02,0.32
2023-01-09,2.18,2.16,2.19,2.16,194337,46543071.28,1.39,0.00,0.00,0.32
2023-01-10,2.17,2.15,2.18,2.14,233273,55307136.17,1.85,-0.46,-0.01,0.38
2023-01-11,2.15,2.15,2.17,2.14,231810,54956762.36,1.40,0.00,0.00,0.38
2023-01-12,2.15,2.15,2.15,2.13,198489,46703846.00,0.93,0.00,0.00,0.33
2023-01-13,2.15,2.17,2.18,2.15,239513,56936502.00,1.40,0.93,0.02,0.39
2023-01-16,2.18,2.18,2.22,2.16,345860,83398621.05,2.76,0.46,0.01,0.57
2023-01-17,2.19,2.19,2.20,2.17,194035,46592904.54,1.38,0.46,0.01,0.32
2023-01-18,2.19,2.20,2.22,2.17,299959,72474692.05,2.28,0.46,0.01,0.49
2023-01-19,2.20,2.21,2.22,2.19,225223,54654252.78,1.36,0.45,0.01,0.37
2023-01-20,2.22,2.22,2.22,2.20,200894,48915926.82,0.90,0.45,0.01,0.33
2023-01-30,2.24,2.21,2.24,2.20,361999,88397762.22,1.80,-0.45,-0.01,0.59
2023-01-31,2.21,2.20,2.22,2.20,190278,46167129.27,0.90,-0.45,-0.01,0.31
2023-02-01,2.21,2.21,2.22,2.19,259813,63039567.98,1.36,0.45,0.01,0.43
2023-02-02,2.22,2.20,2.22,2.20,203456,49339169.30,0.90,-0.45,-0.01,0.33
2023-02-03,2.21,2.19,2.21,2.17,266234,63977831.93,1.82,-0.45,-0.01,0.44
2023-02-06,2.17,2.18,2.18,2.16,257984,61715335.81,0.91,-0.46,-0.01,0.42
2023-02-07,2.18,2.18,2.19,2.17,239264,57384124.50,0.92,0.00,0.00,0.39
2023-02-08,2.19,2.16,2.19,2.16,214068,51165619.12,1.38,-0.92,-0.02,0.35
2023-02-09,2.16,2.18,2.19,2.16,274699,65881422.44,1.39,0.93,0.02,0.45
2023-02-10,2.18,2.20,2.21,2.17,355149,85671484.62,1.83,0.92,0.02,0.58
2023-02-13,2.21,2.20,2.21,2.18,350535,84558286.90,1.36,0.00,0.00,0.58
2023-02-14,2.20,2.20,2.21,2.19,294861,71274620.19,0.91,0.00,0.00,0.48
2023-02-15,2.20,2.18,2.20,2.17,333408,80080099.85,1.36,-0.91,-0.02,0.55
2023-02-16,2.18,2.18,2.23,2.17,682408,164993084.89,2.75,0.00,0.00,1.12
2023-02-17,2.18,2.16,2.19,2.15,375052,89565215.25,1.83,-0.92,-0.02,0.62
2023-02-20,2.16,2.20,2.20,2.16,428851,103005032.76,1.85,1.85,0.04,0.70
2023-02-21,2.20,2.20,2.21,2.18,427432,103361607.39,1.36,0.00,0.00,0.70
2023-02-22,2.20,2.19,2.20,2.18,254893,61500338.85,0.91,-0.45,-0.01,0.42
2023-02-23,2.20,2.20,2.21,2.19,317070,76765222.30,0.91,0.46,0.01,0.52
2023-02-24,2.21,2.19,2.21,2.18,217484,52476173.84,1.36,-0.45,-0.01,0.36
2023-02-27,2.19,2.16,2.20,2.15,636261,152222766.84,2.28,-1.37,-0.03,1.05
2023-02-28,2.17,2.18,2.18,2.16,209877,50147990.73,0.93,0.93,0.02,0.34
2023-03-01,2.18,2.20,2.20,2.17,326277,78532302.52,1.38,0.92,0.02,0.54
2023-03-02,2.20,2.21,2.21,2.19,401970,97256933.74,0.91,0.45,0.01,0.66
2023-03-03,2.21,2.22,2.23,2.20,448063,108964207.10,1.36,0.45,0.01,0.74
2023-03-06,2.23,2.20,2.23,2.19,376052,91402226.40,1.80,-0.90,-0.02,0.62
2023-03-07,2.20,2.21,2.25,2.19,927422,227299908.19,2.73,0.45,0.01,1.52
2023-03-08,2.21,2.20,2.22,2.18,595593,143975993.94,1.81,-0.45,-0.01,0.98
2023-03-09,2.21,2.21,2.22,2.20,357183,86786442.89,0.91,0.45,0.01,0.59
2023-03-10,2.20,2.17,2.21,2.16,472055,113362827.66,2.26,-1.81,-0.04,0.78
2023-03-13,2.16,2.15,2.18,2.15,442610,105199306.73,1.38,-0.92,-0.02,0.73
2023-03-14,2.15,2.12,2.15,2.12,426366,100042749.49,1.40,-1.40,-0.03,0.70
2023-03-15,2.14,2.14,2.15,2.13,268712,63207816.25,0.94,0.94,0.02,0.44
2023-03-16,2.13,2.14,2.16,2.13,464955,109699177.09,1.40,0.00,0.00,0.76
2023-03-17,2.15,2.15,2.16,2.14,398102,94260895.00,0.93,0.47,0.01,0.65
2023-03-20,2.15,2.14,2.16,2.13,335041,79112614.84,1.40,-0.47,-0.01,0.55
2023-03-21,2.14,2.14,2.15,2.14,178183,41945925.90,0.47,0.00,0.00,0.29
2023-03-22,2.15,2.15,2.15,2.14,210673,49801837.28,0.47,0.47,0.01,0.35
2023-03-23,2.15,2.15,2.15,2.14,157807,37302220.24,0.47,0.00,0.00,0.26
2023-03-24,2.15,2.15,2.15,2.14,275608,65106035.27,0.47,0.00,0.00,0.45
2023-03-27,2.15,2.12,2.15,2.12,358856,84058498.09,1.40,-1.40,-0.03,0.59
2023-03-28,2.13,2.12,2.14,2.12,236832,55369017.89,0.94,0.00,0.00,0.39
2023-03-29,2.13,2.11,2.13,2.11,267777,62282568.40,0.94,-0.47,-0.01,0.44
2023-03-30,2.11,2.11,2.12,2.10,261398,60595705.50,0.95,0.00,0.00,0.43
2023-03-31,2.10,2.06,2.10,2.05,730974,166405506.57,2.37,-2.37,-0.05,1.20
2023-04-03,2.05,2.06,2.07,2.05,350354,79442168.93,0.97,0.00,0.00,0.58
2023-04-04,2.06,2.06,2.07,2.05,231808,52484523.82,0.97,0.00,0.00,0.38
2023-04-06,2.05,2.05,2.06,2.05,207037,46655790.50,0.49,-0.49,-0.01,0.34
2023-04-07,2.05,2.05,2.05,2.04,188918,42569107.54,0.49,0.00,0.00,0.31
2023-04-10,2.05,2.05,2.05,2.05,142185,32049914.00,0.00,0.00,0.00,0.23
2023-04-11,2.05,2.05,2.05,2.05,181680,40957510.00,0.00,0.00,0.00,0.30
2023-04-12,2.05,2.05,2.06,2.05,295155,66706638.15,0.49,0.00,0.00,0.49
2023-04-13,2.06,2.07,2.07,2.05,309649,70286156.04,0.98,0.98,0.02,0.51
2023-04-14,2.07,2.06,2.08,2.06,245475,55866344.17,0.97,-0.48,-0.01,0.40
2023-04-17,2.06,2.08,2.08,2.05,334030,76193843.14,1.46,0.97,0.02,0.55
2023-04-18,2.08,2.08,2.11,2.07,439831,101188274.16,1.92,0.00,0.00,0.72
2023-04-19,2.09,2.08,2.10,2.07,371067,85099136.00,1.44,0.00,0.00,0.61
2023-04-20,2.08,2.07,2.09,2.06,250821,57197165.89,1.44,-0.48,-0.01,0.41
2023-04-21,2.07,2.06,2.09,2.05,334679,76272538.78,1.93,-0.48,-0.01,0.55
