2017-01-03,14.08,14.39,14.42,13.94,21686,34346747.00,3.42,2.42,0.34,0.48
2017-01-04,14.38,14.50,15.22,14.28,19350,31251707.00,6.53,0.76,0.11,0.43
2017-01-05,14.42,14.35,14.58,14.34,13751,21998914.00,1.66,-1.03,-0.15,0.30
2017-01-06,14.40,14.21,14.42,14.18,14384,22833401.00,1.67,-0.98,-0.14,0.32
2017-01-09,14.21,14.30,14.35,14.15,10672,16922789.00,1.41,0.63,0.09,0.24
2017-01-10,14.37,14.30,14.51,14.25,12865,20568151.00,1.82,0.00,0.00,0.28
2017-01-11,14.22,14.34,14.46,14.22,6581,10489799.00,1.68,0.28,0.04,0.15
2017-01-12,14.24,14.26,14.42,14.23,6152,9778046.00,1.32,-0.56,-0.08,0.14
2017-01-13,14.22,13.84,14.32,13.83,9235,14400685.00,3.44,-2.95,-0.42,0.20
2017-01-16,14.02,13.40,14.02,13.08,15622,23686233.00,6.79,-3.18,-0.44,0.35
2017-01-17,13.51,13.61,13.69,13.15,11370,17072265.00,4.03,1.57,0.21,0.25
2017-01-18,13.62,13.74,13.77,13.53,6940,10588666.00,1.76,0.96,0.13,0.15
2017-01-19,13.63,13.71,13.87,13.62,5487,8402157.00,1.82,-0.22,-0.03,0.12
2017-01-20,13.68,13.94,14.08,13.66,9973,15458039.00,3.06,1.68,0.23,0.22
2017-01-23,14.02,13.83,14.02,13.72,12955,20021698.00,2.15,-0.79,-0.11,0.29
2017-01-24,13.85,13.68,13.90,13.63,9669,14836815.00,1.95,-1.08,-0.15,0.21
2017-01-25,13.64,13.80,13.90,13.64,8084,12431702.00,1.90,0.88,0.12,0.18
2017-01-26,13.84,14.14,14.20,13.84,15256,23933497.00,2.61,2.46,0.34,0.34
2017-02-03,14.35,14.14,14.35,14.08,5757,9079932.00,1.91,0.00,0.00,0.13
2017-02-06,14.13,14.20,14.34,14.13,6902,10894675.00,1.49,0.42,0.06,0.15
2017-02-07,14.14,14.22,14.34,14.13,8096,12807902.00,1.48,0.14,0.02,0.18
2017-02-08,14.31,14.26,14.39,14.17,7685,12166289.00,1.55,0.28,0.04,0.17
2017-02-09,14.19,14.25,14.33,14.17,11274,17852175.00,1.12,-0.07,-0.01,0.25
2017-02-10,14.25,14.31,14.51,14.23,11225,17888194.00,1.96,0.42,0.06,0.25
2017-02-13,14.31,14.31,14.34,14.24,8317,13194220.00,0.70,0.00,0.00,0.18
2017-02-14,14.30,14.38,14.47,14.23,13910,22153202.00,1.68,0.49,0.07,0.31
2017-02-15,14.37,14.02,14.37,14.02,19096,30043369.00,2.43,-2.50,-0.36,0.42
2017-02-16,14.05,13.88,14.13,13.83,10875,16904863.00,2.14,-1.00,-0.14,0.24
2017-02-17,13.90,14.25,14.55,13.90,29113,46293748.00,4.68,2.67,0.37,0.64
2017-02-20,14.09,14.23,14.30,13.97,15339,24074354.00,2.32,-0.14,-0.02,0.34
2017-02-21,14.24,14.28,14.30,14.12,14147,22371088.00,1.26,0.35,0.05,0.31
2017-02-22,14.30,14.32,14.39,14.20,14747,23405765.00,1.33,0.28,0.04,0.33
2017-02-23,14.33,14.62,14.63,14.09,46136,73676046.00,3.77,2.09,0.30,1.02
2017-02-24,15.32,15.04,15.91,14.92,113886,192185194.00,6.77,2.87,0.42,2.52
2017-02-27,14.86,14.62,15.02,14.60,49931,81600286.00,2.79,-2.79,-0.42,1.10
2017-02-28,14.70,14.65,14.77,14.49,26894,43569772.00,1.92,0.21,0.03,0.59
2017-03-01,14.54,14.66,14.75,14.54,20871,33854318.00,1.43,0.07,0.01,0.46
2017-03-02,14.56,14.54,14.74,14.52,19368,31369259.00,1.50,-0.82,-0.12,0.43
2017-03-03,14.54,14.59,14.62,14.46,11021,17773838.00,1.10,0.34,0.05,0.24
2017-03-06,14.62,14.70,14.75,14.55,15610,25338345.00,1.37,0.75,0.11,0.35
2017-03-07,14.71,14.65,14.72,14.58,13021,21119962.00,0.95,-0.34,-0.05,0.29
2017-03-08,14.62,14.32,14.67,14.27,32305,51720971.00,2.73,-2.25,-0.33,0.71
2017-03-09,14.25,14.08,14.33,14.02,19465,30656675.00,2.16,-1.68,-0.24,0.43
2017-03-10,14.16,14.13,14.29,14.09,8159,12848469.00,1.42,0.36,0.05,0.18
2017-03-13,14.12,14.38,14.39,13.97,18668,29454832.00,2.97,1.77,0.25,0.41
2017-03-14,14.33,14.37,14.92,14.28,23877,38382953.00,4.45,-0.07,-0.01,0.53
2017-03-15,14.42,14.47,14.62,14.24,23000,36814344.00,2.64,0.70,0.10,0.51
2017-03-16,14.54,14.47,14.61,14.40,23843,38263899.00,1.45,0.00,0.00,0.53
2017-03-17,14.49,14.31,14.61,14.28,23886,38340332.00,2.28,-1.11,-0.16,0.53
2017-03-20,14.31,14.31,14.39,14.19,11935,18904135.00,1.40,0.00,0.00,0.26
2017-03-21,14.31,14.32,14.37,14.23,9136,14500696.00,0.98,0.07,0.01,0.20
2017-03-22,14.25,14.22,14.31,14.15,10689,16890518.00,1.12,-0.70,-0.10,0.24
2017-03-23,14.24,14.32,14.35,14.16,12775,20242484.00,1.34,0.70,0.10,0.28
2017-03-24,14.34,14.31,14.34,14.20,10682,16927169.00,0.98,-0.07,-0.01,0.24
2017-03-27,14.37,14.28,14.42,14.27,14391,22921522.00,1.05,-0.21,-0.03,0.32
2017-03-28,14.25,14.52,14.71,14.24,41721,67287573.00,3.29,1.68,0.24,0.92
2017-03-29,14.51,14.15,14.51,14.15,30479,48595800.00,2.48,-2.55,-0.37,0.67
2017-03-30,14.15,13.78,14.20,13.42,29189,45045257.00,5.51,-2.61,-0.37,0.65
2017-03-31,13.78,13.74,13.82,13.66,12357,18887264.00,1.16,-0.29,-0.04,0.27
2017-04-05,13.61,14.00,14.03,13.52,18975,29326809.00,3.71,1.89,0.26,0.42
2017-04-06,14.00,13.99,14.14,13.89,13682,21365217.00,1.79,-0.07,-0.01,0.30
2017-04-07,13.99,13.97,14.07,13.92,10213,15901930.00,1.07,-0.14,-0.02,0.23
2017-04-10,13.98,13.73,14.05,13.62,14713,22610065.00,3.08,-1.72,-0.24,0.33
2017-04-11,13.79,13.95,14.30,13.75,18066,28024842.00,4.01,1.60,0.22,0.40
2017-04-12,13.95,13.92,14.34,13.87,16101,25144221.00,3.37,-0.22,-0.03,0.36
2017-04-13,13.88,14.00,14.01,13.87,12570,19530093.00,1.01,0.57,0.08,0.28
2017-04-14,14.03,13.80,14.03,13.73,9402,14505245.00,2.14,-1.43,-0.20,0.21
2017-04-17,13.80,13.58,14.00,13.53,10367,15861923.00,3.41,-1.59,-0.22,0.23
2017-04-18,13.71,13.54,13.77,13.34,8329,12675808.00,3.17,-0.29,-0.04,0.18
2017-04-19,13.42,13.53,13.76,13.14,20851,31114842.00,4.58,-0.07,-0.01,0.46
2017-04-20,13.60,13.45,13.69,13.34,24381,36699217.00,2.59,-0.59,-0.08,0.54
2017-04-21,13.38,13.28,13.52,13.12,16221,24205352.00,2.97,-1.26,-0.17,0.36
2017-04-24,13.19,12.98,13.26,12.95,14758,21579166.00,2.33,-2.26,-0.30,0.33
2017-04-25,13.15,13.11,13.15,12.87,9069,13249737.00,2.16,1.00,0.13,0.20
2017-04-26,13.11,13.06,13.21,13.05,6418,9432878.00,1.22,-0.38,-0.05,0.14
2017-04-27,13.06,13.28,13.39,12.92,11392,16805251.00,3.60,1.68,0.22,0.25
2017-04-28,13.33,13.48,13.78,13.25,12290,18496623.00,3.99,1.51,0.20,0.27
2017-05-02,13.50,13.30,13.60,13.22,16450,24545491.00,2.82,-1.34,-0.18,0.36
2017-05-03,13.30,13.57,13.70,13.11,30421,45901460.00,4.44,2.03,0.27,0.67
2017-05-04,13.68,13.40,13.68,13.40,16528,24957031.00,2.06,-1.25,-0.17,0.37
2017-05-05,13.41,13.04,13.42,13.03,13343,19637173.00,2.91,-2.69,-0.36,0.30
2017-05-08,13.01,13.04,13.12,12.92,8301,12110443.00,1.53,0.00,0.00,0.18
2017-05-09,13.04,13.16,13.50,12.95,11106,16370011.00,4.22,0.92,0.12,0.25
2017-05-10,13.21,12.94,13.37,12.92,9800,14385028.00,3.42,-1.67,-0.22,0.22
2017-05-11,12.72,12.60,12.89,12.28,13676,19320575.00,4.71,-2.63,-0.34,0.30
2017-05-12,12.61,12.67,12.86,12.54,6100,8717235.00,2.54,0.56,0.07,0.13
2017-05-15,12.67,12.85,12.85,12.62,7206,10313418.00,1.82,1.42,0.18,0.16
2017-05-16,12.86,13.05,13.28,12.73,13729,19952954.00,4.28,1.56,0.20,0.30
2017-05-17,13.10,12.99,13.30,12.90,12470,18222454.00,3.07,-0.46,-0.06,0.28
2017-05-18,12.96,12.90,13.08,12.83,6115,8845052.00,1.92,-0.69,-0.09,0.14
2017-05-19,12.89,12.79,12.93,12.74,7612,10942377.00,1.47,-0.85,-0.11,0.17
2017-05-22,12.79,12.57,12.86,12.53,7703,10965721.00,2.58,-1.72,-0.22,0.17
2017-05-23,12.70,11.91,12.70,11.60,23030,31913958.00,8.75,-5.25,-0.66,0.51
2017-05-24,11.90,11.67,12.02,11.14,16573,21780095.00,7.39,-2.02,-0.24,0.37
2017-05-25,11.67,11.65,11.75,11.35,13689,18010394.00,3.43,-0.17,-0.02,0.30
2017-05-26,11.63,11.56,11.71,11.51,11707,15442531.00,1.72,-0.77,-0.09,0.26
2017-05-31,11.67,11.52,11.80,11.43,11811,15513203.00,3.20,-0.35,-0.04,0.26
2017-06-01,11.52,10.85,11.52,10.78,24232,30754735.00,6.42,-5.82,-0.67,0.54
2017-06-02,10.87,11.07,11.11,10.73,19191,23920407.00,3.50,2.03,0.22,0.42
2017-06-05,11.08,11.37,11.56,11.08,20321,26299988.00,4.34,2.71,0.30,0.45
2017-06-06,11.44,11.32,11.50,11.27,11685,15105378.00,2.02,-0.44,-0.05,0.26
2017-06-07,11.31,11.64,11.74,11.30,17272,22671359.00,3.89,2.83,0.32,0.38
2017-06-08,11.74,11.73,11.87,11.65,23344,31170305.00,1.89,0.77,0.09,0.52
2017-06-09,11.73,11.63,11.73,11.51,17302,22047729.00,1.88,-0.85,-0.10,0.38
2017-06-12,11.63,11.37,11.63,11.31,14495,18244218.00,2.75,-2.24,-0.26,0.32
2017-06-13,11.49,11.62,11.97,11.48,15704,20128622.00,4.31,2.20,0.25,0.35
2017-06-14,11.62,11.83,12.56,11.51,25128,32643980.00,9.04,1.81,0.21,0.56
2017-06-15,11.86,12.11,12.20,11.68,28372,37052476.00,4.40,2.37,0.28,0.63
2017-06-16,12.01,11.96,12.16,11.90,14516,19065843.00,2.15,-1.24,-0.15,0.32
2017-06-19,12.08,11.95,12.08,11.91,10611,13874921.00,1.42,-0.08,-0.01,0.23
2017-06-20,11.96,12.03,12.25,11.95,10761,14147396.00,2.51,0.67,0.08,0.24
2017-06-21,12.12,12.01,12.12,11.95,7269,9548548.00,1.41,-0.17,-0.02,0.16
2017-06-22,12.06,11.81,12.06,11.79,9843,12847653.00,2.25,-1.67,-0.20,0.22
2017-06-23,11.71,11.74,11.92,11.62,7975,10263653.00,2.54,-0.59,-0.07,0.18
2017-06-26,11.87,11.86,11.94,11.76,6825,8862899.00,1.53,1.02,0.12,0.15
2017-06-27,11.86,11.94,11.96,11.80,9362,12174634.00,1.35,0.67,0.08,0.21
2017-06-28,11.94,11.77,11.94,11.75,7667,9915539.00,1.59,-1.42,-0.17,0.17
2017-06-29,11.77,11.87,11.89,11.76,5648,7320101.00,1.10,0.85,0.10,0.12
2017-06-30,11.73,11.89,11.93,11.73,3855,4998455.00,1.68,0.17,0.02,0.08
2017-07-03,11.89,11.95,11.98,11.88,6405,8362921.00,0.84,0.50,0.06,0.13
2017-07-04,11.90,11.84,12.00,11.79,6740,8770857.00,1.76,-0.92,-0.11,0.14
2017-07-05,11.80,11.95,11.95,11.78,7512,9764076.00,1.44,0.93,0.11,0.16
2017-07-06,11.98,11.95,12.00,11.84,10128,13203389.00,1.34,0.00,0.00,0.21
2017-07-07,11.94,11.97,11.98,11.88,6573,8576086.00,0.84,0.17,0.02,0.14
2017-07-10,11.69,11.32,11.76,11.28,46291,58184011.00,4.01,-5.43,-0.65,0.96
2017-07-11,11.32,11.42,11.47,11.28,12548,15687279.00,1.68,0.88,0.10,0.26
2017-07-12,11.43,11.50,11.54,11.30,18425,23166846.00,2.10,0.70,0.08,0.38
2017-07-13,11.31,11.67,11.75,11.31,34160,43667063.00,3.83,1.48,0.17,0.71
2017-07-14,11.69,11.56,11.69,11.27,24700,30886239.00,3.60,-0.94,-0.11,0.51
2017-07-17,11.43,10.85,11.56,10.80,19030,23107701.00,6.57,-6.14,-0.71,0.39
2017-07-18,10.80,10.92,10.96,10.78,8940,10716062.00,1.66,0.65,0.07,0.19
2017-07-19,10.89,11.09,11.10,10.83,12088,14622229.00,2.47,1.56,0.17,0.25
2017-07-20,11.09,11.09,11.17,10.99,7553,9215345.00,1.62,0.00,0.00,0.16
2017-07-21,11.09,11.34,11.71,10.90,22271,27624341.00,7.30,2.25,0.25,0.46
2017-07-24,11.26,11.16,11.32,11.11,10658,13103620.00,1.85,-1.59,-0.18,0.22
2017-07-25,11.21,10.98,11.22,10.94,11113,13532675.00,2.51,-1.61,-0.18,0.23
2017-07-26,10.96,10.97,11.07,10.86,7861,9473656.00,1.91,-0.09,-0.01,0.16
2017-07-27,11.03,11.17,11.18,10.90,13082,15953553.00,2.55,1.82,0.20,0.27
2017-07-28,11.16,11.10,11.18,11.05,7748,9472125.00,1.16,-0.63,-0.07,0.16
2017-07-31,11.10,11.02,11.16,11.01,14566,17744257.00,1.35,-0.72,-0.08,0.30
2017-08-01,11.02,11.10,11.17,10.99,12564,15307898.00,1.63,0.73,0.08,0.26
2017-08-02,11.10,11.05,11.23,11.03,15017,18370935.00,1.80,-0.45,-0.05,0.31
2017-08-03,11.03,11.07,11.15,10.98,16769,20388124.00,1.54,0.18,0.02,0.35
2017-08-04,11.09,10.97,11.10,10.97,14763,17897557.00,1.17,-0.90,-0.10,0.31
2017-08-07,10.93,11.06,11.12,10.93,11362,13840466.00,1.73,0.82,0.09,0.24
2017-08-08,11.16,11.05,11.16,10.98,8517,10359809.00,1.63,-0.09,-0.01,0.18
2017-08-09,11.09,11.11,11.29,11.00,23368,28672737.00,2.62,0.54,0.06,0.48
2017-08-10,11.09,10.88,11.13,10.84,20904,25183753.00,2.61,-2.07,-0.23,0.43
2017-08-11,10.88,10.74,10.88,10.74,11542,13774514.00,1.29,-1.29,-0.14,0.24
2017-08-14,10.74,10.96,10.98,10.74,12982,15595516.00,2.23,2.05,0.22,0.27
2017-08-15,11.03,11.03,11.07,10.92,9899,12006172.00,1.37,0.64,0.07,0.20
2017-08-16,11.02,11.07,11.07,10.96,10641,12929797.00,1.00,0.36,0.04,0.22
2017-08-17,11.06,11.12,11.12,11.03,18606,22720184.00,0.81,0.45,0.05,0.39
2017-08-18,11.04,11.04,11.10,10.96,14807,18002925.00,1.26,-0.72,-0.08,0.31
2017-08-21,11.10,11.20,11.26,11.02,18756,23038306.00,2.17,1.45,0.16,0.39
2017-08-22,11.25,11.38,11.44,11.07,38986,48518391.00,3.30,1.61,0.18,0.81
2017-08-23,11.38,10.99,11.38,10.90,42382,51782152.00,4.22,-3.43,-0.39,0.88
2017-08-24,11.01,11.04,11.08,10.90,16406,19855692.00,1.64,0.45,0.05,0.34
